S	I	R	t
199	26	175	0.80375
199	26	175	0.804375
199	26	175	0.805
199	26	175	0.805625
197	28	175	0.80625
197	28	175	0.806875
197	27	176	0.8075
197	27	176	0.808125
197	27	176	0.80875
198	27	175	0.809375
198	27	175	0.81
198	27	175	0.810625
198	27	175	0.81125
198	27	175	0.811875
198	27	175	0.8125
198	27	175	0.813125
197	28	175	0.81375
197	28	175	0.814375
198	28	174	0.815
198	28	174	0.815625
198	28	174	0.81625
198	28	174	0.816875
198	28	174	0.8175
198	28	174	0.818125
198	28	174	0.81875
198	28	174	0.819375
198	28	174	0.82
198	28	174	0.820625
198	28	174	0.82125
198	27	175	0.821875
198	27	175	0.8225
199	27	174	0.823125
199	27	174	0.82375
199	27	174	0.824375
199	27	174	0.825
199	27	174	0.825625
199	27	174	0.82625
199	27	174	0.826875
199	27	174	0.8275
199	27	174	0.828125
199	27	174	0.82875
199	27	174	0.829375
199	27	174	0.83
199	27	174	0.830625
199	27	174	0.83125
199	26	175	0.831875
199	26	175	0.8325
199	26	175	0.833125
200	26	174	0.83375
200	26	174	0.834375
200	26	174	0.835
200	26	174	0.835625
200	26	174	0.83625
200	26	174	0.836875
200	26	174	0.8375
200	26	174	0.838125
200	26	174	0.83875
200	26	174	0.839375
200	26	174	0.84
200	26	174	0.840625
200	26	174	0.84125
200	26	174	0.841875
200	26	174	0.8425
200	26	174	0.843125
200	26	174	0.84375
200	26	174	0.844375
200	26	174	0.845
200	26	174	0.845625
200	26	174	0.84625
200	26	174	0.846875
200	26	174	0.8475
200	26	174	0.848125
200	26	174	0.84875
200	26	174	0.849375
200	26	174	0.85
200	26	174	0.850625
200	26	174	0.85125
200	26	174	0.851875
200	26	174	0.8525
200	26	174	0.853125
200	26	174	0.85375
200	26	174	0.854375
200	26	174	0.855
200	25	175	0.855625
200	24	176	0.85625
200	24	176	0.856875
200	24	176	0.8575
200	24	176	0.858125
201	24	175	0.85875
201	24	175	0.859375
201	24	175	0.86
201	23	176	0.860625
201	23	176	0.86125
201	23	176	0.861875
201	23	176	0.8625
201	23	176	0.863125
201	23	176	0.86375
200	24	176	0.864375
200	23	177	0.865
200	23	177	0.865625
200	23	177	0.86625
200	23	177	0.866875
200	23	177	0.8675
200	23	177	0.868125
200	23	177	0.86875
200	23	177	0.869375
200	23	177	0.87
200	23	177	0.870625
201	23	176	0.87125
201	23	176	0.871875
201	23	176	0.8725
202	23	175	0.873125
202	23	175	0.87375
202	23	175	0.874375
202	23	175	0.875
201	24	175	0.875625
201	24	175	0.87625
201	24	175	0.876875
201	24	175	0.8775
201	24	175	0.878125
201	24	175	0.87875
201	24	175	0.879375
201	24	175	0.88
201	24	175	0.880625
201	24	175	0.88125
201	24	175	0.881875
201	24	175	0.8825
201	24	175	0.883125
201	24	175	0.88375
201	24	175	0.884375
201	24	175	0.885
201	24	175	0.885625
201	24	175	0.88625
201	24	175	0.886875
201	24	175	0.8875
201	24	175	0.888125
201	24	175	0.88875
201	24	175	0.889375
201	24	175	0.89
201	24	175	0.890625
201	24	175	0.89125
201	24	175	0.891875
201	24	175	0.8925
201	24	175	0.893125
201	24	175	0.89375
201	24	175	0.894375
201	24	175	0.895
201	24	175	0.895625
201	24	175	0.89625
201	24	175	0.896875
201	24	175	0.8975
201	24	175	0.898125
201	24	175	0.89875
201	24	175	0.899375
201	24	175	0.9
201	24	175	0.900625
201	24	175	0.90125
201	24	175	0.901875
201	24	175	0.9025
201	24	175	0.903125
201	24	175	0.90375
201	24	175	0.904375
201	24	175	0.905
202	24	174	0.905625
202	24	174	0.90625
202	24	174	0.906875
202	24	174	0.9075
202	24	174	0.908125
202	24	174	0.90875
202	24	174	0.909375
202	24	174	0.91
202	24	174	0.910625
202	24	174	0.91125
201	25	174	0.911875
201	25	174	0.9125
201	25	174	0.913125
201	25	174	0.91375
201	25	174	0.914375
201	25	174	0.915
201	25	174	0.915625
201	25	174	0.91625
201	25	174	0.916875
201	25	174	0.9175
201	25	174	0.918125
201	25	174	0.91875
201	25	174	0.919375
201	25	174	0.92
201	25	174	0.920625
201	25	174	0.92125
201	25	174	0.921875
201	25	174	0.9225
202	25	173	0.923125
202	25	173	0.92375
202	25	173	0.924375
202	24	174	0.925
203	24	173	0.925625
203	24	173	0.92625
203	23	174	0.926875
203	23	174	0.9275
203	23	174	0.928125
203	23	174	0.92875
203	23	174	0.929375
203	23	174	0.93
203	23	174	0.930625
203	23	174	0.93125
203	23	174	0.931875
203	23	174	0.9325
204	23	173	0.933125
203	23	174	0.93375
203	23	174	0.934375
204	23	173	0.935
203	24	173	0.935625
203	24	173	0.93625
203	24	173	0.936875
203	24	173	0.9375
203	24	173	0.938125
203	24	173	0.93875
203	24	173	0.939375
203	23	174	0.94
203	23	174	0.940625
203	23	174	0.94125
203	23	174	0.941875
203	23	174	0.9425
203	23	174	0.943125
203	23	174	0.94375
203	23	174	0.944375
203	23	174	0.945
203	23	174	0.945625
203	23	174	0.94625
203	23	174	0.946875
203	22	175	0.9475
203	22	175	0.948125
203	22	175	0.94875
203	21	176	0.949375
203	21	176	0.95
203	21	176	0.950625
203	21	176	0.95125
203	21	176	0.951875
203	21	176	0.9525
203	21	176	0.953125
203	21	176	0.95375
203	21	176	0.954375
203	21	176	0.955
203	21	176	0.955625
203	21	176	0.95625
203	21	176	0.956875
203	20	177	0.9575
202	21	177	0.958125
202	21	177	0.95875
202	21	177	0.959375
202	21	177	0.96
202	21	177	0.960625
202	21	177	0.96125
202	21	177	0.961875
202	21	177	0.9625
201	22	177	0.963125
201	22	177	0.96375
201	22	177	0.964375
201	22	177	0.965
201	22	177	0.965625
201	22	177	0.96625
201	22	177	0.966875
201	22	177	0.9675
201	21	178	0.968125
201	21	178	0.96875
201	21	178	0.969375
201	21	178	0.97
201	21	178	0.970625
201	21	178	0.97125
201	21	178	0.971875
201	21	178	0.9725
201	21	178	0.973125
201	21	178	0.97375
201	21	178	0.974375
201	21	178	0.975
201	21	178	0.975625
201	21	178	0.97625
201	21	178	0.976875
201	21	178	0.9775
202	21	177	0.978125
202	21	177	0.97875
202	21	177	0.979375
203	21	176	0.98
203	21	176	0.980625
203	21	176	0.98125
203	20	177	0.981875
204	20	176	0.9825
204	20	176	0.983125
204	20	176	0.98375
204	20	176	0.984375
204	20	176	0.985
204	20	176	0.985625
204	20	176	0.98625
204	20	176	0.986875
204	20	176	0.9875
204	20	176	0.988125
204	20	176	0.98875
204	20	176	0.989375
204	20	176	0.99
204	20	176	0.990625
204	20	176	0.99125
204	20	176	0.991875
204	19	177	0.9925
204	19	177	0.993125
204	19	177	0.99375
204	19	177	0.994375
204	19	177	0.995
204	19	177	0.995625
205	19	176	0.99625
205	19	176	0.996875
205	19	176	0.9975
205	19	176	0.998125
205	19	176	0.99875
205	19	176	0.999375
205	19	176	1
205	19	176	1.00062
205	19	176	1.00125
205	19	176	1.00187
205	19	176	1.0025
205	19	176	1.00312
205	19	176	1.00375
205	19	176	1.00437
205	19	176	1.005
205	19	176	1.00562
205	19	176	1.00625
205	19	176	1.00687
205	19	176	1.0075
205	19	176	1.00812
205	19	176	1.00875
205	19	176	1.00937
205	19	176	1.01
205	19	176	1.01062
205	19	176	1.01125
205	19	176	1.01187
205	19	176	1.0125
205	19	176	1.01312
205	19	176	1.01375
205	19	176	1.01437
205	19	176	1.015
205	18	177	1.01562
205	18	177	1.01625
205	18	177	1.01687
205	18	177	1.0175
205	18	177	1.01812
205	18	177	1.01875
205	18	177	1.01937
205	18	177	1.02
205	18	177	1.02062
206	18	176	1.02125
206	18	176	1.02187
206	18	176	1.0225
206	18	176	1.02312
206	18	176	1.02375
205	19	176	1.02437
205	19	176	1.025
205	19	176	1.02562
205	19	176	1.02625
206	19	175	1.02687
206	19	175	1.0275
206	19	175	1.02812
206	19	175	1.02875
206	19	175	1.02937
206	19	175	1.03
206	19	175	1.03062
206	19	175	1.03125
206	19	175	1.03187
206	19	175	1.0325
206	19	175	1.03312
206	19	175	1.03375
206	19	175	1.03437
206	19	175	1.035
206	19	175	1.03562
206	19	175	1.03625
206	19	175	1.03687
206	19	175	1.0375
206	19	175	1.03812
206	19	175	1.03875
206	19	175	1.03937
206	19	175	1.04
206	19	175	1.04062
206	19	175	1.04125
206	19	175	1.04187
206	19	175	1.0425
206	19	175	1.04312
206	19	175	1.04375
206	19	175	1.04437
206	18	176	1.045
206	18	176	1.04562
206	17	177	1.04625
206	17	177	1.04687
206	17	177	1.0475
206	17	177	1.04812
206	17	177	1.04875
206	17	177	1.04937
206	17	177	1.05
206	17	177	1.05062
206	17	177	1.05125
206	17	177	1.05187
206	17	177	1.0525
206	17	177	1.05312
206	17	177	1.05375
206	17	177	1.05437
206	17	177	1.055
206	17	177	1.05562
206	17	177	1.05625
207	17	176	1.05687
207	17	176	1.0575
207	17	176	1.05812
207	17	176	1.05875
207	17	176	1.05937
207	17	176	1.06
207	17	176	1.06062
207	17	176	1.06125
207	16	177	1.06187
207	16	177	1.0625
207	16	177	1.06312
207	16	177	1.06375
207	15	178	1.06437
207	15	178	1.065
208	15	177	1.06562
208	15	177	1.06625
208	15	177	1.06687
208	15	177	1.0675
208	14	178	1.06812
208	14	178	1.06875
208	14	178	1.06937
208	14	178	1.07
208	14	178	1.07062
208	14	178	1.07125
209	14	177	1.07187
209	14	177	1.0725
209	14	177	1.07312
209	14	177	1.07375
209	14	177	1.07437
209	14	177	1.075
210	14	176	1.07562
210	14	176	1.07625
210	14	176	1.07687
211	14	175	1.0775
211	14	175	1.07812
211	14	175	1.07875
211	14	175	1.07937
211	14	175	1.08
211	14	175	1.08062
211	14	175	1.08125
211	14	175	1.08187
211	14	175	1.0825
211	14	175	1.08312
212	14	174	1.08375
212	14	174	1.08437
212	14	174	1.085
212	14	174	1.08562
212	14	174	1.08625
212	14	174	1.08687
212	14	174	1.0875
212	14	174	1.08812
212	14	174	1.08875
212	14	174	1.08937
212	15	173	1.09
212	15	173	1.09062
212	15	173	1.09125
212	15	173	1.09187
212	15	173	1.0925
212	15	173	1.09312
212	15	173	1.09375
212	15	173	1.09437
212	15	173	1.095
212	15	173	1.09562
212	15	173	1.09625
212	15	173	1.09687
212	15	173	1.0975
212	15	173	1.09812
212	15	173	1.09875
212	15	173	1.09937
212	15	173	1.1
212	15	173	1.10062
212	15	173	1.10125
212	15	173	1.10187
212	15	173	1.1025
212	15	173	1.10312
212	15	173	1.10375
212	15	173	1.10437
212	15	173	1.105
212	15	173	1.10562
212	15	173	1.10625
212	15	173	1.10687
212	15	173	1.1075
212	15	173	1.10812
212	15	173	1.10875
212	15	173	1.10937
212	15	173	1.11
212	14	174	1.11062
212	14	174	1.11125
212	14	174	1.11187
212	14	174	1.1125
212	14	174	1.11312
212	14	174	1.11375
212	14	174	1.11437
212	14	174	1.115
212	14	174	1.11562
212	14	174	1.11625
212	14	174	1.11687
212	14	174	1.1175
212	14	174	1.11812
212	14	174	1.11875
212	14	174	1.11938
212	14	174	1.12
211	15	174	1.12063
211	15	174	1.12125
211	15	174	1.12188
211	15	174	1.1225
211	15	174	1.12313
211	15	174	1.12375
211	15	174	1.12438
211	15	174	1.125
210	15	175	1.12563
210	15	175	1.12625
211	15	174	1.12688
211	15	174	1.1275
211	15	174	1.12813
211	15	174	1.12875
211	15	174	1.12938
211	15	174	1.13
211	15	174	1.13063
211	15	174	1.13125
211	15	174	1.13188
211	15	174	1.1325
211	14	175	1.13313
211	14	175	1.13375
210	15	175	1.13438
210	15	175	1.135
210	14	176	1.13563
210	14	176	1.13625
210	14	176	1.13688
211	14	175	1.1375
211	14	175	1.13813
211	14	175	1.13875
211	14	175	1.13938
211	14	175	1.14
211	14	175	1.14063
211	14	175	1.14125
211	14	175	1.14188
211	14	175	1.1425
211	14	175	1.14313
211	14	175	1.14375
211	14	175	1.14438
211	14	175	1.145
211	14	175	1.14563
211	14	175	1.14625
211	14	175	1.14688
211	14	175	1.1475
211	14	175	1.14813
211	14	175	1.14875
211	14	175	1.14938
211	14	175	1.15
211	14	175	1.15063
211	14	175	1.15125
211	14	175	1.15188
211	14	175	1.1525
211	14	175	1.15313
211	14	175	1.15375
211	14	175	1.15438
211	14	175	1.155
211	14	175	1.15563
211	14	175	1.15625
211	14	175	1.15688
211	14	175	1.1575
212	14	174	1.15813
212	14	174	1.15875
212	14	174	1.15938
212	14	174	1.16
212	14	174	1.16063
212	14	174	1.16125
212	14	174	1.16188
212	14	174	1.1625
212	14	174	1.16313
212	14	174	1.16375
212	14	174	1.16438
212	14	174	1.165
212	14	174	1.16563
212	14	174	1.16625
212	14	174	1.16688
212	14	174	1.1675
212	14	174	1.16813
212	14	174	1.16875
212	14	174	1.16938
212	14	174	1.17
212	14	174	1.17063
212	14	174	1.17125
212	14	174	1.17188
212	14	174	1.1725
212	14	174	1.17313
212	14	174	1.17375
212	14	174	1.17438
212	14	174	1.175
212	14	174	1.17563
212	14	174	1.17625
212	14	174	1.17688
212	14	174	1.1775
212	14	174	1.17813
212	14	174	1.17875
213	14	173	1.17938
213	14	173	1.18
213	14	173	1.18063
213	14	173	1.18125
213	14	173	1.18188
213	14	173	1.1825
213	14	173	1.18313
213	14	173	1.18375
214	14	172	1.18438
214	14	172	1.185
214	14	172	1.18563
214	14	172	1.18625
214	14	172	1.18688
216	14	170	1.1875
216	14	170	1.18813
216	14	170	1.18875
216	14	170	1.18938
216	14	170	1.19
216	14	170	1.19063
216	13	171	1.19125
216	13	171	1.19188
216	13	171	1.1925
216	13	171	1.19313
216	13	171	1.19375
216	13	171	1.19438
216	13	171	1.195
216	13	171	1.19563
216	13	171	1.19625
216	13	171	1.19688
216	13	171	1.1975
216	13	171	1.19813
216	13	171	1.19875
216	13	171	1.19938
216	13	171	1.2
216	13	171	1.20063
216	13	171	1.20125
216	13	171	1.20188
216	13	171	1.2025
216	13	171	1.20313
216	13	171	1.20375
216	13	171	1.20438
216	12	172	1.205
216	12	172	1.20563
216	12	172	1.20625
216	12	172	1.20688
216	12	172	1.2075
216	12	172	1.20813
216	12	172	1.20875
216	12	172	1.20938
216	12	172	1.21
216	12	172	1.21063
216	12	172	1.21125
216	12	172	1.21188
216	12	172	1.2125
216	12	172	1.21313
216	12	172	1.21375
216	12	172	1.21438
216	12	172	1.215
216	12	172	1.21563
216	12	172	1.21625
216	12	172	1.21688
216	12	172	1.2175
216	12	172	1.21813
216	12	172	1.21875
216	12	172	1.21938
216	12	172	1.22
216	12	172	1.22063
216	12	172	1.22125
216	12	172	1.22188
215	13	172	1.2225
216	13	171	1.22313
216	13	171	1.22375
216	13	171	1.22438
216	13	171	1.225
216	13	171	1.22563
216	13	171	1.22625
216	13	171	1.22688
216	13	171	1.2275
216	13	171	1.22813
216	13	171	1.22875
216	13	171	1.22938
216	13	171	1.23
216	13	171	1.23063
216	13	171	1.23125
216	13	171	1.23188
216	13	171	1.2325
216	13	171	1.23313
216	12	172	1.23375
217	12	171	1.23438
217	12	171	1.235
217	12	171	1.23563
217	12	171	1.23625
217	12	171	1.23688
217	12	171	1.2375
217	12	171	1.23813
217	12	171	1.23875
217	12	171	1.23938
217	12	171	1.24
217	12	171	1.24063
217	12	171	1.24125
218	12	170	1.24188
218	12	170	1.2425
218	12	170	1.24313
218	12	170	1.24375
218	12	170	1.24438
217	13	170	1.245
218	13	169	1.24563
218	13	169	1.24625
218	13	169	1.24688
218	13	169	1.2475
218	13	169	1.24813
218	13	169	1.24875
218	13	169	1.24938
218	13	169	1.25
218	13	169	1.25063
218	12	170	1.25125
218	12	170	1.25188
218	12	170	1.2525
218	12	170	1.25313
218	12	170	1.25375
218	12	170	1.25438
218	12	170	1.255
218	12	170	1.25563
218	12	170	1.25625
218	12	170	1.25688
218	12	170	1.2575
218	12	170	1.25813
218	12	170	1.25875
218	12	170	1.25938
218	12	170	1.26
218	12	170	1.26063
218	12	170	1.26125
218	12	170	1.26188
218	12	170	1.2625
218	12	170	1.26313
218	12	170	1.26375
218	12	170	1.26438
218	12	170	1.265
218	12	170	1.26563
218	12	170	1.26625
218	12	170	1.26688
218	12	170	1.2675
218	12	170	1.26813
218	12	170	1.26875
219	12	169	1.26938
219	12	169	1.27
220	12	168	1.27063
220	12	168	1.27125
220	12	168	1.27188
221	12	167	1.2725
221	12	167	1.27313
221	12	167	1.27375
221	12	167	1.27438
221	12	167	1.275
221	12	167	1.27563
221	12	167	1.27625
221	12	167	1.27688
221	12	167	1.2775
221	12	167	1.27813
221	12	167	1.27875
221	12	167	1.27938
221	12	167	1.28
221	12	167	1.28063
221	12	167	1.28125
221	12	167	1.28188
221	12	167	1.2825
220	13	167	1.28313
220	13	167	1.28375
220	13	167	1.28438
220	13	167	1.285
220	13	167	1.28563
221	13	166	1.28625
221	13	166	1.28688
221	13	166	1.2875
221	13	166	1.28813
221	13	166	1.28875
221	13	166	1.28938
220	14	166	1.29
220	13	167	1.29063
220	13	167	1.29125
220	13	167	1.29188
220	13	167	1.2925
220	13	167	1.29313
220	13	167	1.29375
220	13	167	1.29438
220	13	167	1.295
220	13	167	1.29563
220	13	167	1.29625
219	14	167	1.29688
219	14	167	1.2975
219	14	167	1.29813
219	14	167	1.29875
219	14	167	1.29938
219	14	167	1.3
219	14	167	1.30063
220	15	165	1.30125
220	15	165	1.30188
220	15	165	1.3025
220	15	165	1.30313
220	15	165	1.30375
220	15	165	1.30438
220	15	165	1.305
220	15	165	1.30563
220	15	165	1.30625
220	15	165	1.30688
220	15	165	1.3075
220	15	165	1.30813
220	15	165	1.30875
220	15	165	1.30938
220	15	165	1.31
220	15	165	1.31063
220	15	165	1.31125
220	15	165	1.31188
220	15	165	1.3125
220	15	165	1.31313
220	15	165	1.31375
220	15	165	1.31438
220	15	165	1.315
220	15	165	1.31563
220	14	166	1.31625
219	15	166	1.31688
219	15	166	1.3175
219	15	166	1.31813
219	15	166	1.31875
220	15	165	1.31938
220	15	165	1.32
220	15	165	1.32063
220	15	165	1.32125
220	15	165	1.32188
220	15	165	1.3225
220	15	165	1.32313
220	15	165	1.32375
220	15	165	1.32438
220	15	165	1.325
220	15	165	1.32563
220	15	165	1.32625
220	15	165	1.32688
221	15	164	1.3275
221	15	164	1.32813
221	15	164	1.32875
221	15	164	1.32938
221	15	164	1.33
221	15	164	1.33063
221	15	164	1.33125
221	15	164	1.33188
221	15	164	1.3325
221	15	164	1.33313
221	15	164	1.33375
222	15	163	1.33438
222	15	163	1.335
222	15	163	1.33563
222	15	163	1.33625
222	15	163	1.33688
222	15	163	1.3375
223	15	162	1.33813
223	14	163	1.33875
223	14	163	1.33938
223	14	163	1.34
223	14	163	1.34063
223	14	163	1.34125
223	14	163	1.34188
223	14	163	1.3425
223	14	163	1.34313
223	14	163	1.34375
223	14	163	1.34438
223	14	163	1.345
222	15	163	1.34563
222	15	163	1.34625
222	15	163	1.34688
222	15	163	1.3475
222	15	163	1.34813
222	15	163	1.34875
222	15	163	1.34938
223	15	162	1.35
223	15	162	1.35063
223	15	162	1.35125
223	14	163	1.35188
223	14	163	1.3525
223	14	163	1.35313
223	14	163	1.35375
223	14	163	1.35438
223	14	163	1.355
223	14	163	1.35563
223	14	163	1.35625
223	14	163	1.35688
223	14	163	1.3575
223	14	163	1.35813
223	14	163	1.35875
223	14	163	1.35938
223	14	163	1.36
223	14	163	1.36063
223	14	163	1.36125
223	13	164	1.36188
223	13	164	1.3625
223	13	164	1.36313
223	13	164	1.36375
222	14	164	1.36438
222	14	164	1.365
222	14	164	1.36563
222	14	164	1.36625
222	14	164	1.36688
222	14	164	1.3675
222	14	164	1.36813
222	14	164	1.36875
222	14	164	1.36938
222	14	164	1.37
222	14	164	1.37063
222	14	164	1.37125
222	14	164	1.37188
222	14	164	1.3725
223	14	163	1.37313
223	14	163	1.37375
224	14	162	1.37438
224	14	162	1.375
224	14	162	1.37563
224	14	162	1.37625
224	14	162	1.37688
224	14	162	1.3775
224	14	162	1.37813
224	14	162	1.37875
224	14	162	1.37938
224	14	162	1.38
225	14	161	1.38063
225	14	161	1.38125
226	14	160	1.38188
226	14	160	1.3825
226	14	160	1.38313
226	14	160	1.38375
226	14	160	1.38438
226	14	160	1.385
226	14	160	1.38563
226	14	160	1.38625
226	14	160	1.38688
226	14	160	1.3875
226	14	160	1.38813
226	14	160	1.38875
226	14	160	1.38938
226	13	161	1.39
226	13	161	1.39063
226	13	161	1.39125
226	13	161	1.39188
226	13	161	1.3925
226	13	161	1.39313
225	14	161	1.39375
225	14	161	1.39438
225	14	161	1.395
225	14	161	1.39563
225	14	161	1.39625
226	14	160	1.39688
226	14	160	1.3975
226	14	160	1.39813
226	14	160	1.39875
226	14	160	1.39938
226	14	160	1.4
226	14	160	1.40063
226	14	160	1.40125
226	14	160	1.40188
226	14	160	1.4025
226	14	160	1.40313
226	14	160	1.40375
226	14	160	1.40438
226	14	160	1.405
226	14	160	1.40563
226	14	160	1.40625
226	14	160	1.40688
226	14	160	1.4075
225	15	160	1.40813
225	15	160	1.40875
225	15	160	1.40938
225	15	160	1.41
225	15	160	1.41063
225	15	160	1.41125
225	15	160	1.41188
225	15	160	1.4125
225	15	160	1.41313
225	15	160	1.41375
225	15	160	1.41438
225	15	160	1.415
225	15	160	1.41563
225	15	160	1.41625
225	15	160	1.41688
225	15	160	1.4175
225	15	160	1.41813
225	15	160	1.41875
225	15	160	1.41938
225	15	160	1.42
225	15	160	1.42063
225	15	160	1.42125
225	14	161	1.42188
225	14	161	1.4225
225	14	161	1.42313
225	14	161	1.42375
225	14	161	1.42438
225	14	161	1.425
226	14	160	1.42563
226	14	160	1.42625
226	14	160	1.42688
226	14	160	1.4275
226	14	160	1.42813
226	14	160	1.42875
226	14	160	1.42938
227	13	160	1.43
227	13	160	1.43063
227	13	160	1.43125
227	13	160	1.43188
227	13	160	1.4325
227	13	160	1.43313
227	13	160	1.43375
227	13	160	1.43438
226	14	160	1.435
226	14	160	1.43563
226	14	160	1.43625
226	14	160	1.43688
226	14	160	1.4375
226	14	160	1.43813
226	14	160	1.43875
226	14	160	1.43938
225	15	160	1.44
225	15	160	1.44063
225	15	160	1.44125
224	15	161	1.44188
224	15	161	1.4425
224	15	161	1.44313
223	16	161	1.44375
223	16	161	1.44438
223	16	161	1.445
223	16	161	1.44563
223	16	161	1.44625
223	16	161	1.44688
222	17	161	1.4475
222	16	162	1.44813
222	16	162	1.44875
222	16	162	1.44938
222	16	162	1.45
222	16	162	1.45063
222	16	162	1.45125
222	16	162	1.45188
222	16	162	1.4525
222	16	162	1.45313
222	16	162	1.45375
222	16	162	1.45438
222	16	162	1.455
222	16	162	1.45563
222	16	162	1.45625
222	16	162	1.45688
222	16	162	1.4575
222	16	162	1.45813
222	16	162	1.45875
222	16	162	1.45938
222	16	162	1.46
222	16	162	1.46063
222	16	162	1.46125
222	16	162	1.46188
222	16	162	1.4625
222	16	162	1.46313
222	16	162	1.46375
222	16	162	1.46438
222	16	162	1.465
222	16	162	1.46563
222	16	162	1.46625
222	16	162	1.46688
222	16	162	1.4675
222	16	162	1.46813
223	16	161	1.46875
223	15	162	1.46938
223	15	162	1.47
223	15	162	1.47063
223	15	162	1.47125
223	15	162	1.47188
223	15	162	1.4725
223	15	162	1.47313
223	15	162	1.47375
223	15	162	1.47438
223	15	162	1.475
223	15	162	1.47563
223	15	162	1.47625
223	14	163	1.47688
223	14	163	1.4775
223	14	163	1.47813
223	14	163	1.47875
223	14	163	1.47938
223	14	163	1.48
223	14	163	1.48063
223	14	163	1.48125
223	14	163	1.48188
223	14	163	1.4825
223	14	163	1.48313
223	14	163	1.48375
223	14	163	1.48438
223	14	163	1.485
223	14	163	1.48563
223	14	163	1.48625
223	13	164	1.48688
223	13	164	1.4875
223	13	164	1.48813
223	13	164	1.48875
223	13	164	1.48938
223	13	164	1.49
223	13	164	1.49063
223	13	164	1.49125
223	13	164	1.49188
223	13	164	1.4925
223	13	164	1.49313
223	13	164	1.49375
223	13	164	1.49438
223	13	164	1.495
223	13	164	1.49563
223	13	164	1.49625
222	14	164	1.49688
222	14	164	1.4975
222	14	164	1.49813
222	14	164	1.49875
