S	I	R	e	d	dI	f	t
67.2445	182.322	150.434	0	0	0	0	1.122
67.1499	182.202	150.648	0	0	0	0	1.124
67.0561	182.082	150.862	0	0	0	0	1.126
66.963	181.962	151.075	0	0	0	0	1.128
66.8705	181.842	151.287	0	0	0	0	1.13
66.7788	181.721	151.5	0	0	0	0	1.132
66.6878	181.601	151.712	0	0	0	0	1.134
66.5975	181.479	151.923	0	0	0	0	1.136
66.5079	181.358	152.134	0	0	0	0	1.138
66.419	181.237	152.344	0	0	0	0	1.14
66.3308	181.115	152.554	0	0	0	0	1.142
66.2433	180.993	152.764	0	0	0	0	1.144
66.1565	180.87	152.973	0	0	0	0	1.146
66.0704	180.748	153.182	0	0	0	0	1.148
65.9849	180.625	153.39	0	0	0	0	1.15
65.9001	180.502	153.598	0	0	0	0	1.152
65.816	180.379	153.805	0	0	0	0	1.154
65.7326	180.256	154.012	0	0	0	0	1.156
65.6498	180.132	154.218	0	0	0	0	1.158
65.5677	180.008	154.424	0	0	0	0	1.16
65.4862	179.884	154.63	0	0	0	0	1.162
65.4055	179.76	154.835	0	0	0	0	1.164
65.3253	179.635	155.039	0	0	0	0	1.166
65.2459	179.511	155.243	0	0	0	0	1.168
65.1671	179.386	155.447	0	0	0	0	1.17
65.0889	179.261	155.65	0	0	0	0	1.172
65.0114	179.135	155.853	0	0	0	0	1.174
64.9345	179.01	156.055	0	0	0	0	1.176
64.8582	178.884	156.257	0	0	0	0	1.178
64.7826	178.759	156.459	0	0	0	0	1.18
64.7077	178.633	156.66	0	0	0	0	1.182
64.6333	178.506	156.86	0	0	0	0	1.184
64.5596	178.38	157.06	0	0	0	0	1.186
64.4865	178.254	157.26	0	0	0	0	1.188
64.4141	178.127	157.459	0	0	0	0	1.19
64.3422	178	157.658	0	0	0	0	1.192
64.271	177.873	157.856	0	0	0	0	1.194
64.2004	177.746	158.054	0	0	0	0	1.196
64.1304	177.619	158.251	0	0	0	0	1.198
64.061	177.491	158.448	0	0	0	0	1.2
63.9922	177.363	158.644	0	0	0	0	1.202
63.924	177.236	158.84	0	0	0	0	1.204
63.8564	177.108	159.036	0	0	0	0	1.206
63.7894	176.98	159.231	0	0	0	0	1.208
63.7231	176.851	159.426	0	0	0	0	1.21
63.6573	176.723	159.62	0	0	0	0	1.212
63.592	176.595	159.813	0	0	0	0	1.214
63.5274	176.466	160.007	0	0	0	0	1.216
63.4634	176.337	160.199	0	0	0	0	1.218
63.3999	176.208	160.392	0	0	0	0	1.22
63.337	176.079	160.584	0	0	0	0	1.222
63.2747	175.95	160.775	0	0	0	0	1.224
63.213	175.821	160.966	0	0	0	0	1.226
63.1518	175.691	161.157	0	0	0	0	1.228
63.0913	175.562	161.347	0	0	0	0	1.23
63.0312	175.432	161.537	0	0	0	0	1.232
62.9718	175.302	161.726	0	0	0	0	1.234
62.9129	175.173	161.915	0	0	0	0	1.236
62.8545	175.043	162.103	0	0	0	0	1.238
62.7967	174.912	162.291	0	0	0	0	1.24
62.7395	174.782	162.478	0	0	0	0	1.242
62.6828	174.652	162.665	0	0	0	0	1.244
62.6267	174.522	162.852	0	0	0	0	1.246
62.5711	174.391	163.038	0	0	0	0	1.248
62.516	174.261	163.223	0	0	0	0	1.25
62.4615	174.13	163.409	0	0	0	0	1.252
62.4075	173.999	163.593	0	0	0	0	1.254
62.3541	173.868	163.778	0	0	0	0	1.256
62.3012	173.737	163.962	0	0	0	0	1.258
62.2488	173.606	164.145	0	0	0	0	1.26
62.197	173.475	164.328	0	0	0	0	1.262
62.1457	173.344	164.51	0	0	0	0	1.264
62.0949	173.213	164.692	0	0	0	0	1.266
62.0446	173.081	164.874	0	0	0	0	1.268
61.9948	172.95	165.055	0	0	0	0	1.27
61.9456	172.818	165.236	0	0	0	0	1.272
61.8968	172.687	165.416	0	0	0	0	1.274
61.8486	172.555	165.596	0	0	0	0	1.276
61.8009	172.424	165.776	0	0	0	0	1.278
61.7537	172.292	165.955	0	0	0	0	1.28
61.707	172.16	166.133	0	0	0	0	1.282
61.6608	172.028	166.311	0	0	0	0	1.284
61.6151	171.896	166.489	0	0	0	0	1.286
61.5699	171.764	166.666	0	0	0	0	1.288
61.5252	171.632	166.843	0	0	0	0	1.29
61.4809	171.5	167.019	0	0	0	0	1.292
61.4372	171.368	167.195	0	0	0	0	1.294
61.394	171.236	167.37	0	0	0	0	1.296
61.3512	171.103	167.545	0	0	0	0	1.298
61.3089	170.971	167.72	0	0	0	0	1.3
61.2671	170.839	167.894	0	0	0	0	1.302
61.2258	170.707	168.068	0	0	0	0	1.304
61.185	170.574	168.241	0	0	0	0	1.306
61.1446	170.442	168.414	0	0	0	0	1.308
61.1047	170.309	168.586	0	0	0	0	1.31
61.0653	170.177	168.758	0	0	0	0	1.312
61.0263	170.044	168.929	0	0	0	0	1.314
60.9879	169.912	169.1	0	0	0	0	1.316
60.9498	169.779	169.271	0	0	0	0	1.318
60.9123	169.646	169.441	0	0	0	0	1.32
60.8751	169.514	169.611	0	0	0	0	1.322
60.8385	169.381	169.78	0	0	0	0	1.324
60.8023	169.249	169.949	0	0	0	0	1.326
60.7665	169.116	170.118	0	0	0	0	1.328
60.7313	168.983	170.286	0	0	0	0	1.33
60.6964	168.85	170.453	0	0	0	0	1.332
60.662	168.718	170.62	0	0	0	0	1.334
60.628	168.585	170.787	0	0	0	0	1.336
60.5945	168.452	170.953	0	0	0	0	1.338
60.5614	168.319	171.119	0	0	0	0	1.34
60.5288	168.187	171.285	0	0	0	0	1.342
60.4966	168.054	171.45	0	0	0	0	1.344
60.4648	167.921	171.614	0	0	0	0	1.346
60.4335	167.788	171.778	0	0	0	0	1.348
60.4026	167.656	171.942	0	0	0	0	1.35
60.3721	167.523	172.105	0	0	0	0	1.352
60.342	167.39	172.268	0	0	0	0	1.354
60.3124	167.257	172.43	0	0	0	0	1.356
60.2832	167.124	172.592	0	0	0	0	1.358
60.2544	166.992	172.754	0	0	0	0	1.36
60.226	166.859	172.915	0	0	0	0	1.362
60.198	166.726	173.076	0	0	0	0	1.364
60.1705	166.594	173.236	0	0	0	0	1.366
60.1433	166.461	173.396	0	0	0	0	1.368
60.1166	166.328	173.555	0	0	0	0	1.37
60.0903	166.195	173.714	0	0	0	0	1.372
60.0644	166.063	173.873	0	0	0	0	1.374
60.0389	165.93	174.031	0	0	0	0	1.376
60.0137	165.798	174.189	0	0	0	0	1.378
59.989	165.665	174.346	0	0	0	0	1.38
59.9647	165.532	174.503	0	0	0	0	1.382
59.9408	165.4	174.659	0	0	0	0	1.384
59.9173	165.267	174.815	0	0	0	0	1.386
59.8941	165.135	174.971	0	0	0	0	1.388
59.8714	165.003	175.126	0	0	0	0	1.39
59.849	164.87	175.281	0	0	0	0	1.392
59.8271	164.738	175.435	0	0	0	0	1.394
59.8055	164.605	175.589	0	0	0	0	1.396
59.7843	164.473	175.743	0	0	0	0	1.398
59.7635	164.341	175.896	0	0	0	0	1.4
59.743	164.209	176.048	0	0	0	0	1.402
59.7229	164.076	176.201	0	0	0	0	1.404
59.7033	163.944	176.353	0	0	0	0	1.406
59.6839	163.812	176.504	0	0	0	0	1.408
59.665	163.68	176.655	0	0	0	0	1.41
59.6464	163.548	176.806	0	0	0	0	1.412
59.6282	163.416	176.956	0	0	0	0	1.414
59.6104	163.284	177.106	0	0	0	0	1.416
59.5929	163.152	177.255	0	0	0	0	1.418
59.5758	163.02	177.404	0	0	0	0	1.42
59.559	162.889	177.552	0	0	0	0	1.422
59.5427	162.757	177.7	0	0	0	0	1.424
59.5266	162.625	177.848	0	0	0	0	1.426
59.5109	162.494	177.995	0	0	0	0	1.428
59.4956	162.362	178.142	0	0	0	0	1.43
59.4807	162.231	178.289	0	0	0	0	1.432
59.466	162.099	178.435	0	0	0	0	1.434
59.4518	161.968	178.581	0	0	0	0	1.436
59.4379	161.836	178.726	0	0	0	0	1.438
59.4243	161.705	178.871	0	0	0	0	1.44
59.411	161.574	179.015	0	0	0	0	1.442
59.3982	161.443	179.159	0	0	0	0	1.444
59.3856	161.312	179.303	0	0	0	0	1.446
59.3734	161.181	179.446	0	0	0	0	1.448
59.3615	161.05	179.589	0	0	0	0	1.45
59.35	160.919	179.731	0	0	0	0	1.452
59.3388	160.788	179.873	0	0	0	0	1.454
59.3279	160.657	180.015	0	0	0	0	1.456
59.3174	160.527	180.156	0	0	0	0	1.458
59.3072	160.396	180.297	0	0	0	0	1.46
59.2973	160.266	180.437	0	0	0	0	1.462
59.2878	160.135	180.577	0	0	0	0	1.464
59.2785	160.005	180.717	0	0	0	0	1.466
59.2696	159.875	180.856	0	0	0	0	1.468
59.261	159.744	180.995	0	0	0	0	1.47
59.2528	159.614	181.133	0	0	0	0	1.472
59.2448	159.484	181.271	0	0	0	0	1.474
59.2372	159.354	181.409	0	0	0	0	1.476
59.2299	159.224	181.546	0	0	0	0	1.478
59.2229	159.095	181.683	0	0	0	0	1.48
59.2162	158.965	181.819	0	0	0	0	1.482
59.2098	158.835	181.955	0	0	0	0	1.484
59.2038	158.706	182.091	0	0	0	0	1.486
59.198	158.576	182.226	0	0	0	0	1.488
59.1926	158.447	182.361	0	0	0	0	1.49
59.1874	158.318	182.495	0	0	0	0	1.492
59.1826	158.188	182.629	0	0	0	0	1.494
59.178	158.059	182.763	0	0	0	0	1.496
59.1738	157.93	182.896	0	0	0	0	1.498
59.1699	157.801	183.029	0	0	0	0	1.5
59.1662	157.673	183.161	0	0	0	0	1.502
59.1629	157.544	183.293	0	0	0	0	1.504
59.1598	157.415	183.425	0	0	0	0	1.506
59.157	157.287	183.556	0	0	0	0	1.508
59.1546	157.158	183.687	0	0	0	0	1.51
59.1524	157.03	183.818	0	0	0	0	1.512
59.1505	156.902	183.948	0	0	0	0	1.514
59.1489	156.773	184.078	0	0	0	0	1.516
59.1476	156.645	184.207	0	0	0	0	1.518
59.1466	156.517	184.336	0	0	0	0	1.52
59.1458	156.39	184.465	0	0	0	0	1.522
59.1453	156.262	184.593	0	0	0	0	1.524
59.1451	156.134	184.721	0	0	0	0	1.526
59.1452	156.007	184.848	0	0	0	0	1.528
59.1456	155.879	184.975	0	0	0	0	1.53
59.1463	155.752	185.102	0	0	0	0	1.532
59.1472	155.625	185.228	0	0	0	0	1.534
59.1484	155.498	185.354	0	0	0	0	1.536
59.1498	155.371	185.48	0	0	0	0	1.538
59.1516	155.244	185.605	0	0	0	0	1.54
59.1536	155.117	185.729	0	0	0	0	1.542
59.1559	154.99	185.854	0	0	0	0	1.544
59.1584	154.864	185.978	0	0	0	0	1.546
59.1612	154.737	186.102	0	0	0	0	1.548
59.1643	154.611	186.225	0	0	0	0	1.55
59.1676	154.485	186.348	0	0	0	0	1.552
59.1712	154.359	186.47	0	0	0	0	1.554
59.1751	154.233	186.592	0	0	0	0	1.556
59.1792	154.107	186.714	0	0	0	0	1.558
59.1835	153.981	186.835	0	0	0	0	1.56
59.1882	153.855	186.957	0	0	0	0	1.562
59.1931	153.73	187.077	0	0	0	0	1.564
59.1982	153.604	187.197	0	0	0	0	1.566
59.2036	153.479	187.317	0	0	0	0	1.568
59.2092	153.354	187.437	0	0	0	0	1.57
59.2151	153.229	187.556	0	0	0	0	1.572
59.2213	153.104	187.675	0	0	0	0	1.574
59.2276	152.979	187.793	0	0	0	0	1.576
59.2343	152.854	187.911	0	0	0	0	1.578
59.2412	152.73	188.029	0	0	0	0	1.58
59.2483	152.605	188.146	0	0	0	0	1.582
59.2557	152.481	188.263	0	0	0	0	1.584
59.2633	152.357	188.38	0	0	0	0	1.586
59.2711	152.233	188.496	0	0	0	0	1.588
59.2792	152.109	188.612	0	0	0	0	1.59
59.2875	151.985	188.728	0	0	0	0	1.592
59.2961	151.861	188.843	0	0	0	0	1.594
59.3049	151.738	188.957	0	0	0	0	1.596
59.3139	151.614	189.072	0	0	0	0	1.598
59.3232	151.491	189.186	0	0	0	0	1.6
59.3327	151.368	189.3	0	0	0	0	1.602
59.3424	151.245	189.413	0	0	0	0	1.604
59.3524	151.122	189.526	0	0	0	0	1.606
59.3625	150.999	189.639	0	0	0	0	1.608
59.373	150.876	189.751	0	0	0	0	1.61
59.3836	150.754	189.863	0	0	0	0	1.612
59.3945	150.631	189.974	0	0	0	0	1.614
59.4055	150.509	190.085	0	0	0	0	1.616
59.4169	150.387	190.196	0	0	0	0	1.618
59.4284	150.265	190.307	0	0	0	0	1.62
59.4401	150.143	190.417	0	0	0	0	1.622
59.4521	150.021	190.527	0	0	0	0	1.624
59.4643	149.9	190.636	0	0	0	0	1.626
59.4767	149.778	190.745	0	0	0	0	1.628
59.4893	149.657	190.854	0	0	0	0	1.63
59.5022	149.536	190.962	0	0	0	0	1.632
59.5152	149.415	191.07	0	0	0	0	1.634
59.5285	149.294	191.178	0	0	0	0	1.636
59.542	149.173	191.285	0	0	0	0	1.638
59.5556	149.052	191.392	0	0	0	0	1.64
59.5695	148.932	191.499	0	0	0	0	1.642
59.5836	148.811	191.605	0	0	0	0	1.644
59.598	148.691	191.711	0	0	0	0	1.646
59.6125	148.571	191.816	0	0	0	0	1.648
59.6272	148.451	191.922	0	0	0	0	1.65
59.6421	148.331	192.027	0	0	0	0	1.652
59.6573	148.212	192.131	0	0	0	0	1.654
59.6726	148.092	192.235	0	0	0	0	1.656
59.6881	147.973	192.339	0	0	0	0	1.658
59.7039	147.854	192.443	0	0	0	0	1.66
59.7198	147.734	192.546	0	0	0	0	1.662
59.7359	147.615	192.649	0	0	0	0	1.664
59.7523	147.497	192.751	0	0	0	0	1.666
59.7688	147.378	192.853	0	0	0	0	1.668
59.7855	147.259	192.955	0	0	0	0	1.67
59.8024	147.141	193.057	0	0	0	0	1.672
59.8195	147.023	193.158	0	0	0	0	1.674
59.8368	146.905	193.258	0	0	0	0	1.676
59.8543	146.787	193.359	0	0	0	0	1.678
59.872	146.669	193.459	0	0	0	0	1.68
59.8899	146.551	193.559	0	0	0	0	1.682
59.9079	146.434	193.658	0	0	0	0	1.684
59.9262	146.316	193.757	0	0	0	0	1.686
59.9446	146.199	193.856	0	0	0	0	1.688
59.9632	146.082	193.955	0	0	0	0	1.69
59.982	145.965	194.053	0	0	0	0	1.692
60.001	145.849	194.15	0	0	0	0	1.694
60.0202	145.732	194.248	0	0	0	0	1.696
60.0395	145.615	194.345	0	0	0	0	1.698
60.059	145.499	194.442	0	0	0	0	1.7
60.0787	145.383	194.538	0	0	0	0	1.702
60.0986	145.267	194.634	0	0	0	0	1.704
60.1187	145.151	194.73	0	0	0	0	1.706
60.1389	145.035	194.826	0	0	0	0	1.708
60.1593	144.92	194.921	0	0	0	0	1.71
60.1799	144.804	195.016	0	0	0	0	1.712
60.2007	144.689	195.11	0	0	0	0	1.714
60.2216	144.574	195.204	0	0	0	0	1.716
60.2427	144.459	195.298	0	0	0	0	1.718
60.264	144.344	195.392	0	0	0	0	1.72
60.2854	144.23	195.485	0	0	0	0	1.722
60.3071	144.115	195.578	0	0	0	0	1.724
60.3288	144.001	195.67	0	0	0	0	1.726
60.3508	143.887	195.763	0	0	0	0	1.728
60.3729	143.773	195.854	0	0	0	0	1.73
60.3952	143.659	195.946	0	0	0	0	1.732
60.4177	143.545	196.037	0	0	0	0	1.734
60.4403	143.431	196.128	0	0	0	0	1.736
60.463	143.318	196.219	0	0	0	0	1.738
60.486	143.205	196.309	0	0	0	0	1.74
60.5091	143.092	196.399	0	0	0	0	1.742
60.5324	142.979	196.489	0	0	0	0	1.744
60.5558	142.866	196.578	0	0	0	0	1.746
60.5794	142.753	196.667	0	0	0	0	1.748
60.6031	142.641	196.756	0	0	0	0	1.75
60.627	142.528	196.845	0	0	0	0	1.752
60.651	142.416	196.933	0	0	0	0	1.754
60.6752	142.304	197.021	0	0	0	0	1.756
60.6996	142.192	197.108	0	0	0	0	1.758
60.7241	142.081	197.195	0	0	0	0	1.76
60.7488	141.969	197.282	0	0	0	0	1.762
60.7736	141.858	197.369	0	0	0	0	1.764
60.7986	141.747	197.455	0	0	0	0	1.766
60.8237	141.635	197.541	0	0	0	0	1.768
60.849	141.525	197.626	0	0	0	0	1.77
60.8744	141.414	197.712	0	0	0	0	1.772
60.9	141.303	197.797	0	0	0	0	1.774
60.9257	141.193	197.882	0	0	0	0	1.776
60.9515	141.083	197.966	0	0	0	0	1.778
60.9775	140.972	198.05	0	0	0	0	1.78
61.0037	140.862	198.134	0	0	0	0	1.782
61.03	140.753	198.217	0	0	0	0	1.784
61.0564	140.643	198.301	0	0	0	0	1.786
61.083	140.534	198.383	0	0	0	0	1.788
61.1097	140.424	198.466	0	0	0	0	1.79
61.1366	140.315	198.548	0	0	0	0	1.792
61.1636	140.206	198.63	0	0	0	0	1.794
61.1908	140.097	198.712	0	0	0	0	1.796
61.218	139.989	198.793	0	0	0	0	1.798
61.2455	139.88	198.874	0	0	0	0	1.8
61.273	139.772	198.955	0	0	0	0	1.802
61.3007	139.664	199.036	0	0	0	0	1.804
61.3285	139.555	199.116	0	0	0	0	1.806
61.3565	139.448	199.196	0	0	0	0	1.808
61.3846	139.34	199.276	0	0	0	0	1.81
61.4128	139.232	199.355	0	0	0	0	1.812
61.4412	139.125	199.434	0	0	0	0	1.814
61.4697	139.018	199.513	0	0	0	0	1.816
61.4983	138.911	199.591	0	0	0	0	1.818
61.5271	138.804	199.669	0	0	0	0	1.82
61.556	138.697	199.747	0	0	0	0	1.822
61.585	138.59	199.825	0	0	0	0	1.824
61.6141	138.484	199.902	0	0	0	0	1.826
61.6434	138.378	199.979	0	0	0	0	1.828
61.6728	138.272	200.055	0	0	0	0	1.83
61.7023	138.166	200.132	0	0	0	0	1.832
61.732	138.06	200.208	0	0	0	0	1.834
61.7617	137.954	200.284	0	0	0	0	1.836
61.7916	137.849	200.359	0	0	0	0	1.838
61.8217	137.744	200.435	0	0	0	0	1.84
61.8518	137.639	200.51	0	0	0	0	1.842
61.8821	137.534	200.584	0	0	0	0	1.844
61.9124	137.429	200.659	0	0	0	0	1.846
61.943	137.324	200.733	0	0	0	0	1.848
61.9736	137.22	200.807	0	0	0	0	1.85
62.0043	137.116	200.88	0	0	0	0	1.852
62.0352	137.011	200.953	0	0	0	0	1.854
62.0662	136.907	201.026	0	0	0	0	1.856
62.0973	136.804	201.099	0	0	0	0	1.858
62.1285	136.7	201.172	0	0	0	0	1.86
62.1598	136.597	201.244	0	0	0	0	1.862
62.1913	136.493	201.316	0	0	0	0	1.864
62.2228	136.39	201.387	0	0	0	0	1.866
62.2545	136.287	201.458	0	0	0	0	1.868
62.2863	136.184	201.529	0	0	0	0	1.87
62.3182	136.082	201.6	0	0	0	0	1.872
62.3502	135.979	201.671	0	0	0	0	1.874
62.3823	135.877	201.741	0	0	0	0	1.876
62.4145	135.775	201.811	0	0	0	0	1.878
62.4469	135.673	201.88	0	0	0	0	1.88
62.4793	135.571	201.95	0	0	0	0	1.882
62.5119	135.469	202.019	0	0	0	0	1.884
62.5446	135.368	202.088	0	0	0	0	1.886
62.5773	135.266	202.156	0	0	0	0	1.888
62.6102	135.165	202.225	0	0	0	0	1.89
62.6432	135.064	202.293	0	0	0	0	1.892
62.6763	134.963	202.36	0	0	0	0	1.894
62.7095	134.863	202.428	0	0	0	0	1.896
62.7428	134.762	202.495	0	0	0	0	1.898
62.7762	134.662	202.562	0	0	0	0	1.9
62.8097	134.562	202.629	0	0	0	0	1.902
62.8433	134.462	202.695	0	0	0	0	1.904
62.877	134.362	202.761	0	0	0	0	1.906
62.9108	134.262	202.827	0	0	0	0	1.908
62.9447	134.163	202.893	0	0	0	0	1.91
62.9787	134.063	202.958	0	0	0	0	1.912
63.0128	133.964	203.023	0	0	0	0	1.914
63.0471	133.865	203.088	0	0	0	0	1.916
63.0814	133.766	203.153	0	0	0	0	1.918
63.1158	133.667	203.217	0	0	0	0	1.92
63.1503	133.569	203.281	0	0	0	0	1.922
63.1849	133.47	203.345	0	0	0	0	1.924
63.2196	133.372	203.408	0	0	0	0	1.926
63.2543	133.274	203.471	0	0	0	0	1.928
63.2892	133.176	203.534	0	0	0	0	1.93
63.3242	133.079	203.597	0	0	0	0	1.932
63.3593	132.981	203.66	0	0	0	0	1.934
63.3944	132.884	203.722	0	0	0	0	1.936
63.4297	132.786	203.784	0	0	0	0	1.938
63.465	132.689	203.846	0	0	0	0	1.94
63.5005	132.593	203.907	0	0	0	0	1.942
63.536	132.496	203.968	0	0	0	0	1.944
63.5716	132.399	204.029	0	0	0	0	1.946
63.6073	132.303	204.09	0	0	0	0	1.948
63.6431	132.207	204.15	0	0	0	0	1.95
63.679	132.111	204.21	0	0	0	0	1.952
63.7149	132.015	204.27	0	0	0	0	1.954
63.751	131.919	204.33	0	0	0	0	1.956
63.7871	131.823	204.39	0	0	0	0	1.958
63.8234	131.728	204.449	0	0	0	0	1.96
63.8597	131.633	204.508	0	0	0	0	1.962
63.8961	131.538	204.566	0	0	0	0	1.964
63.9326	131.443	204.625	0	0	0	0	1.966
63.9691	131.348	204.683	0	0	0	0	1.968
64.0058	131.253	204.741	0	0	0	0	1.97
64.0425	131.159	204.799	0	0	0	0	1.972
64.0793	131.065	204.856	0	0	0	0	1.974
64.1162	130.971	204.913	0	0	0	0	1.976
64.1532	130.877	204.97	0	0	0	0	1.978
64.1902	130.783	205.027	0	0	0	0	1.98
64.2274	130.689	205.083	0	0	0	0	1.982
64.2646	130.596	205.139	0	0	0	0	1.984
64.3019	130.503	205.195	0	0	0	0	1.986
64.3393	130.41	205.251	0	0	0	0	1.988
64.3767	130.317	205.307	0	0	0	0	1.99
64.4142	130.224	205.362	0	0	0	0	1.992
64.4519	130.131	205.417	0	0	0	0	1.994
64.4895	130.039	205.472	0	0	0	0	1.996
64.5273	129.946	205.526	0	0	0	0	1.998
64.5651	129.854	205.581	0	0	0	0	2
64.603	129.762	205.635	0	0	0	0	2.002
64.641	129.671	205.688	0	0	0	0	2.004
64.6791	129.579	205.742	0	0	0	0	2.006
64.7172	129.487	205.795	0	0	0	0	2.008
64.7554	129.396	205.848	0	0	0	0	2.01
64.7937	129.305	205.901	0	0	0	0	2.012
64.832	129.214	205.954	0	0	0	0	2.014
64.8704	129.123	206.006	0	0	0	0	2.016
64.9089	129.033	206.058	0	0	0	0	2.018
64.9475	128.942	206.11	0	0	0	0	2.02
64.9861	128.852	206.162	0	0	0	0	2.022
65.0248	128.762	206.214	0	0	0	0	2.024
65.0636	128.672	206.265	0	0	0	0	2.026
65.1024	128.582	206.316	0	0	0	0	2.028
65.1413	128.492	206.367	0	0	0	0	2.03
65.1803	128.403	206.417	0	0	0	0	2.032
65.2193	128.313	206.467	0	0	0	0	2.034
65.2584	128.224	206.518	0	0	0	0	2.036
65.2976	128.135	206.567	0	0	0	0	2.038
65.3368	128.046	206.617	0	0	0	0	2.04
65.3761	127.957	206.666	0	0	0	0	2.042
65.4155	127.869	206.716	0	0	0	0	2.044
65.4549	127.781	206.765	0	0	0	0	2.046
65.4944	127.692	206.813	0	0	0	0	2.048
65.534	127.604	206.862	0	0	0	0	2.05
65.5736	127.516	206.91	0	0	0	0	2.052
65.6133	127.429	206.958	0	0	0	0	2.054
65.653	127.341	207.006	0	0	0	0	2.056
65.6928	127.254	207.054	0	0	0	0	2.058
65.7327	127.166	207.101	0	0	0	0	2.06
65.7726	127.079	207.148	0	0	0	0	2.062
65.8126	126.992	207.195	0	0	0	0	2.064
65.8527	126.906	207.242	0	0	0	0	2.066
65.8928	126.819	207.288	0	0	0	0	2.068
65.9329	126.733	207.334	0	0	0	0	2.07
65.9732	126.646	207.381	0	0	0	0	2.072
66.0134	126.56	207.426	0	0	0	0	2.074
66.0538	126.474	207.472	0	0	0	0	2.076
66.0942	126.388	207.517	0	0	0	0	2.078
66.1346	126.303	207.563	0	0	0	0	2.08
66.1751	126.217	207.608	0	0	0	0	2.082
66.2157	126.132	207.652	0	0	0	0	2.084
66.2563	126.047	207.697	0	0	0	0	2.086
66.297	125.962	207.741	0	0	0	0	2.088
66.3377	125.877	207.785	0	0	0	0	2.09
66.3785	125.792	207.829	0	0	0	0	2.092
66.4193	125.708	207.873	0	0	0	0	2.094
66.4602	125.623	207.916	0	0	0	0	2.096
66.5012	125.539	207.96	0	0	0	0	2.098
66.5421	125.455	208.003	0	0	0	0	2.1
66.5832	125.371	208.046	0	0	0	0	2.102
66.6243	125.288	208.088	0	0	0	0	2.104
66.6654	125.204	208.131	0	0	0	0	2.106
66.7066	125.121	208.173	0	0	0	0	2.108
66.7479	125.037	208.215	0	0	0	0	2.11
66.7892	124.954	208.257	0	0	0	0	2.112
66.8305	124.871	208.298	0	0	0	0	2.114
66.8719	124.789	208.34	0	0	0	0	2.116
66.9134	124.706	208.381	0	0	0	0	2.118
66.9549	124.624	208.422	0	0	0	0	2.12
66.9964	124.541	208.462	0	0	0	0	2.122
67.038	124.459	208.503	0	0	0	0	2.124
67.0796	124.377	208.543	0	0	0	0	2.126
67.1213	124.295	208.583	0	0	0	0	2.128
67.163	124.214	208.623	0	0	0	0	2.13
67.2048	124.132	208.663	0	0	0	0	2.132
67.2466	124.051	208.703	0	0	0	0	2.134
67.2885	123.97	208.742	0	0	0	0	2.136
67.3304	123.888	208.781	0	0	0	0	2.138
67.3724	123.808	208.82	0	0	0	0	2.14
67.4144	123.727	208.859	0	0	0	0	2.142
67.4564	123.646	208.897	0	0	0	0	2.144
67.4985	123.566	208.936	0	0	0	0	2.146
67.5406	123.486	208.974	0	0	0	0	2.148
67.5828	123.406	209.012	0	0	0	0	2.15
67.625	123.326	209.049	0	0	0	0	2.152
67.6672	123.246	209.087	0	0	0	0	2.154
67.7095	123.166	209.124	0	0	0	0	2.156
67.7519	123.087	209.161	0	0	0	0	2.158
67.7943	123.007	209.198	0	0	0	0	2.16
67.8367	122.928	209.235	0	0	0	0	2.162
67.8791	122.849	209.272	0	0	0	0	2.164
67.9216	122.77	209.308	0	0	0	0	2.166
67.9642	122.692	209.344	0	0	0	0	2.168
68.0067	122.613	209.38	0	0	0	0	2.17
68.0493	122.535	209.416	0	0	0	0	2.172
68.092	122.456	209.452	0	0	0	0	2.174
68.1347	122.378	209.487	0	0	0	0	2.176
68.1774	122.3	209.522	0	0	0	0	2.178
68.2202	122.223	209.557	0	0	0	0	2.18
68.263	122.145	209.592	0	0	0	0	2.182
68.3058	122.068	209.627	0	0	0	0	2.184
68.3487	121.99	209.661	0	0	0	0	2.186
68.3916	121.913	209.695	0	0	0	0	2.188
68.4345	121.836	209.729	0	0	0	0	2.19
68.4775	121.759	209.763	0	0	0	0	2.192
68.5205	121.683	209.797	0	0	0	0	2.194
68.5635	121.606	209.83	0	0	0	0	2.196
68.6066	121.53	209.864	0	0	0	0	2.198
68.6497	121.453	209.897	0	0	0	0	2.2
68.6928	121.377	209.93	0	0	0	0	2.202
68.736	121.301	209.963	0	0	0	0	2.204
68.7792	121.226	209.995	0	0	0	0	2.206
68.8225	121.15	210.028	0	0	0	0	2.208
68.8657	121.074	210.06	0	0	0	0	2.21
68.909	120.999	210.092	0	0	0	0	2.212
68.9524	120.924	210.124	0	0	0	0	2.214
68.9957	120.849	210.155	0	0	0	0	2.216
69.0391	120.774	210.187	0	0	0	0	2.218
69.0826	120.699	210.218	0	0	0	0	2.22
69.126	120.625	210.249	0	0	0	0	2.222
69.1695	120.55	210.28	0	0	0	0	2.224
69.213	120.476	210.311	0	0	0	0	2.226
69.2565	120.402	210.341	0	0	0	0	2.228
69.3001	120.328	210.372	0	0	0	0	2.23
69.3437	120.254	210.402	0	0	0	0	2.232
69.3873	120.181	210.432	0	0	0	0	2.234
69.431	120.107	210.462	0	0	0	0	2.236
69.4747	120.034	210.492	0	0	0	0	2.238
69.5184	119.96	210.521	0	0	0	0	2.24
69.5621	119.887	210.551	0	0	0	0	2.242
69.6058	119.814	210.58	0	0	0	0	2.244
