S	I	R	e	d	dI	f	t
33	3	356	0	0	0	0	1.8875
32	3	357	0	0	0	1	1.89
32	3	357	0	0	0	1	1.8925
33	3	356	0	0	0	1	1.895
33	3	356	0	0	0	0	1.8975
33	3	356	0	0	0	0	1.9
32	3	357	0	0	0	1	1.9025
32	3	357	0	0	0	0	1.905
32	3	357	0	0	0	0	1.9075
30	3	359	0	0	0	2	1.91
29	3	360	0	0	0	2	1.9125
29	3	360	0	0	0	0	1.915
29	3	360	0	0	0	0	1.9175
30	3	359	0	0	0	0	1.92
30	3	359	0	0	0	0	1.9225
30	3	359	0	0	0	0	1.925
30	3	359	0	0	0	0	1.9275
30	3	359	0	0	0	0	1.93
31	3	358	0	0	0	0	1.9325
31	3	358	0	0	0	0	1.935
31	3	358	0	0	0	1	1.9375
31	3	358	0	0	0	0	1.94
32	3	357	0	0	0	0	1.9425
34	3	355	0	0	0	0	1.945
35	3	354	0	0	0	0	1.9475
34	3	355	0	0	0	2	1.95
34	3	355	0	0	0	0	1.9525
31	3	358	0	0	0	3	1.955
31	3	358	0	0	0	0	1.9575
32	3	357	0	0	0	0	1.96
31	3	358	0	0	0	1	1.9625
32	3	357	0	0	0	0	1.965
31	3	358	0	0	0	1	1.9675
32	3	357	0	0	0	0	1.97
32	3	357	0	0	0	0	1.9725
31	3	358	0	0	0	1	1.975
30	3	359	0	0	0	1	1.9775
30	3	359	0	0	0	0	1.98
30	3	359	0	0	0	0	1.9825
31	3	358	0	0	0	0	1.985
31	3	358	0	0	0	1	1.9875
33	3	356	0	0	0	0	1.99
34	3	355	0	0	0	0	1.9925
35	3	354	0	0	0	0	1.995
35	3	355	1	0	0	1	1.9975
35	3	355	0	0	0	0	2
36	3	354	0	0	0	0	2.0025
36	3	354	0	0	0	0	2.005
38	3	352	0	0	0	0	2.0075
38	3	352	0	0	0	0	2.01
37	3	353	0	0	0	1	2.0125
38	3	352	0	0	0	0	2.015
39	3	351	0	0	0	0	2.0175
39	3	351	0	0	0	0	2.02
37	3	353	0	0	0	2	2.0225
37	3	353	0	0	0	0	2.025
36	3	354	0	0	0	1	2.0275
35	3	355	0	0	0	1	2.03
36	3	354	0	0	0	0	2.0325
38	3	352	0	0	0	0	2.035
39	3	351	0	0	0	0	2.0375
40	3	350	0	0	0	0	2.04
38	3	352	0	0	0	2	2.0425
38	3	352	0	0	0	0	2.045
39	3	351	0	0	0	0	2.0475
40	3	350	0	0	0	0	2.05
40	3	350	0	0	0	0	2.0525
40	3	350	0	0	0	1	2.055
42	3	348	0	0	0	1	2.0575
41	3	349	0	0	0	1	2.06
44	3	347	1	0	0	0	2.0625
44	3	347	0	0	0	0	2.065
43	3	348	0	0	0	1	2.0675
43	3	348	0	0	0	0	2.07
44	3	347	0	0	0	0	2.0725
44	3	347	0	0	0	0	2.075
44	3	347	0	0	0	0	2.0775
45	3	346	0	0	0	0	2.08
47	3	344	0	0	0	0	2.0825
48	3	343	0	0	0	0	2.085
47	3	344	0	0	0	1	2.0875
48	3	343	0	0	0	0	2.09
48	3	343	0	0	0	0	2.0925
49	3	342	0	0	0	0	2.095
48	3	343	0	0	0	1	2.0975
49	3	342	0	0	0	1	2.1
49	3	342	0	0	0	0	2.1025
49	3	342	0	0	0	0	2.105
49	3	342	0	0	0	1	2.1075
49	3	342	0	0	0	0	2.11
49	3	342	0	0	0	0	2.1125
49	3	342	0	0	0	1	2.115
50	2	342	0	0	0	0	2.1175
50	2	342	0	0	0	0	2.12
50	2	342	0	0	0	0	2.1225
50	2	342	0	0	0	0	2.125
49	2	343	0	0	0	1	2.1275
49	2	343	0	0	0	0	2.13
50	2	342	0	0	0	0	2.1325
49	2	343	0	0	0	1	2.135
49	2	343	0	0	0	1	2.1375
49	2	343	0	0	0	0	2.14
51	2	341	0	0	0	0	2.1425
52	2	340	0	0	0	0	2.145
53	2	339	0	0	0	1	2.1475
52	2	340	0	0	0	1	2.15
51	2	341	0	0	0	1	2.1525
50	2	342	0	0	0	1	2.155
51	2	341	0	0	0	0	2.1575
51	2	341	0	0	0	0	2.16
51	2	341	0	0	0	0	2.1625
52	2	340	0	0	0	1	2.165
54	2	338	0	0	0	0	2.1675
54	2	338	0	0	0	0	2.17
53	2	339	0	0	0	1	2.1725
54	2	338	0	0	0	0	2.175
53	2	339	0	0	0	1	2.1775
53	2	339	0	0	0	0	2.18
53	2	339	0	0	0	0	2.1825
53	2	339	0	0	0	0	2.185
52	2	340	0	0	0	1	2.1875
52	2	340	0	0	0	1	2.19
52	2	340	0	0	0	0	2.1925
52	2	340	0	0	0	0	2.195
52	2	340	0	0	0	0	2.1975
51	2	341	0	0	0	1	2.2
51	2	341	0	0	0	1	2.2025
50	2	342	0	0	0	1	2.205
50	2	342	0	0	0	0	2.2075
48	2	344	0	0	0	2	2.21
48	2	344	0	0	0	0	2.2125
47	2	345	0	0	0	1	2.215
46	2	346	0	0	0	1	2.2175
45	2	347	0	0	0	1	2.22
47	2	345	0	0	0	0	2.2225
47	2	345	0	0	0	0	2.225
46	2	346	0	0	0	1	2.2275
48	2	344	0	0	0	0	2.23
49	2	343	0	0	0	0	2.2325
49	2	343	0	0	0	0	2.235
49	2	343	0	0	0	0	2.2375
50	2	342	0	0	0	0	2.24
50	2	342	0	0	0	1	2.2425
51	2	341	0	0	0	0	2.245
52	2	340	0	0	0	0	2.2475
52	2	340	0	0	0	0	2.25
51	2	341	0	0	0	1	2.2525
51	2	341	0	0	0	1	2.255
53	2	339	0	0	0	0	2.2575
52	2	340	0	0	0	2	2.26
52	2	340	0	0	0	0	2.2625
51	2	341	0	0	0	1	2.265
51	2	341	0	0	0	1	2.2675
51	2	341	0	0	0	0	2.27
49	2	343	0	0	0	2	2.2725
49	2	343	0	0	0	1	2.275
48	2	344	0	0	0	1	2.2775
49	2	343	0	0	0	0	2.28
50	2	342	0	0	0	0	2.2825
49	2	343	0	0	0	1	2.285
50	2	342	0	0	0	0	2.2875
50	2	342	0	0	0	0	2.29
49	2	343	0	0	0	1	2.2925
50	2	342	0	0	0	0	2.295
52	2	340	0	0	0	0	2.2975
51	2	341	0	0	0	1	2.3
51	2	341	0	0	0	1	2.3025
53	2	339	0	0	0	0	2.305
53	2	339	0	0	0	0	2.3075
53	2	339	0	0	0	0	2.31
54	2	338	0	0	0	0	2.3125
54	2	338	0	0	0	0	2.315
54	2	338	0	0	0	0	2.3175
53	2	339	0	0	0	1	2.32
53	2	339	0	0	0	1	2.3225
52	2	340	0	0	0	2	2.325
50	2	342	0	0	0	2	2.3275
50	2	342	0	0	0	0	2.33
50	2	342	0	0	0	0	2.3325
50	2	342	0	0	0	0	2.335
49	2	343	0	0	0	1	2.3375
47	2	345	0	0	0	3	2.34
46	2	346	0	0	0	1	2.3425
46	2	346	0	0	0	0	2.345
46	2	346	0	0	0	0	2.3475
44	2	348	0	0	0	2	2.35
44	2	348	0	0	0	0	2.3525
44	2	348	0	0	0	0	2.355
44	2	348	0	0	0	0	2.3575
45	2	347	0	0	0	0	2.36
45	2	347	0	0	0	0	2.3625
45	2	347	0	0	0	0	2.365
45	2	347	0	0	0	0	2.3675
44	2	348	0	0	0	1	2.37
44	2	348	0	0	0	0	2.3725
44	2	348	0	0	0	0	2.375
44	2	348	0	0	0	0	2.3775
46	2	346	0	0	0	0	2.38
47	2	345	0	0	0	0	2.3825
48	2	344	0	0	0	0	2.385
49	2	343	0	0	0	0	2.3875
48	2	344	0	0	0	1	2.39
48	2	344	0	0	0	0	2.3925
47	2	345	0	0	0	1	2.395
46	2	346	0	0	0	2	2.3975
46	2	346	0	0	0	0	2.4
47	2	345	0	0	0	0	2.4025
46	2	346	0	0	0	1	2.405
44	2	348	0	0	0	2	2.4075
45	2	347	0	0	0	0	2.41
44	2	348	0	0	0	1	2.4125
44	2	348	0	0	0	0	2.415
43	2	349	0	0	0	1	2.4175
44	2	348	0	0	0	0	2.42
44	2	348	0	0	0	0	2.4225
44	2	348	0	0	0	1	2.425
43	2	349	0	0	0	1	2.4275
42	2	350	0	0	0	1	2.43
42	2	350	0	0	0	0	2.4325
43	2	349	0	0	0	0	2.435
43	2	349	0	0	0	0	2.4375
43	2	349	0	0	0	1	2.44
43	2	349	0	0	0	0	2.4425
42	2	350	0	0	0	2	2.445
43	2	349	0	0	0	0	2.4475
44	2	348	0	0	0	0	2.45
44	2	348	0	0	0	1	2.4525
43	2	349	0	0	0	1	2.455
43	2	349	0	0	0	0	2.4575
44	2	348	0	0	0	0	2.46
43	2	349	0	0	0	1	2.4625
43	2	349	0	0	0	0	2.465
46	2	346	0	0	0	0	2.4675
45	2	347	0	0	0	1	2.47
47	2	345	0	0	0	0	2.4725
48	2	344	0	0	0	0	2.475
47	2	345	0	0	0	1	2.4775
48	2	344	0	0	0	1	2.48
48	2	344	0	0	0	1	2.4825
49	2	343	0	0	0	0	2.485
49	2	343	0	0	0	0	2.4875
45	2	347	0	0	0	4	2.49
46	2	346	0	0	0	0	2.4925
46	2	346	0	0	0	0	2.495
47	2	345	0	0	0	0	2.4975
47	2	345	0	0	0	0	2.5
47	2	345	0	0	0	0	2.5025
47	2	345	0	0	0	0	2.505
47	2	345	0	0	0	0	2.5075
47	2	345	0	0	0	1	2.51
49	2	343	0	0	0	1	2.5125
48	2	344	0	0	0	1	2.515
48	2	344	0	0	0	0	2.5175
48	2	344	0	0	0	0	2.52
49	2	343	0	0	0	0	2.5225
49	2	343	0	0	0	0	2.525
49	2	343	0	0	0	1	2.5275
49	2	343	0	0	0	0	2.53
47	2	345	0	0	0	2	2.5325
47	2	345	0	0	0	0	2.535
47	2	345	0	0	0	0	2.5375
47	2	345	0	0	0	0	2.54
45	2	347	0	0	0	2	2.5425
45	2	347	0	0	0	0	2.545
46	2	346	0	0	0	0	2.5475
45	2	347	0	0	0	2	2.55
45	2	347	0	0	0	0	2.5525
45	2	347	0	0	0	0	2.555
45	2	347	0	0	0	0	2.5575
45	2	347	0	0	0	0	2.56
46	2	346	0	0	0	0	2.5625
48	2	345	1	0	0	0	2.565
47	2	345	0	1	0	1	2.5675
46	2	346	0	0	0	1	2.57
45	2	347	0	0	0	1	2.5725
47	2	345	0	0	0	0	2.575
45	2	347	0	0	0	2	2.5775
44	2	348	0	0	0	1	2.58
44	2	348	0	0	0	0	2.5825
45	2	347	0	0	0	0	2.585
45	2	347	0	0	0	0	2.5875
43	2	349	0	0	0	2	2.59
44	2	348	0	0	0	1	2.5925
46	2	346	0	0	0	0	2.595
46	2	346	0	0	0	0	2.5975
45	2	347	0	0	0	1	2.6
45	2	347	0	0	0	0	2.6025
44	2	348	0	0	0	1	2.605
43	2	349	0	0	0	1	2.6075
42	2	350	0	0	0	1	2.61
42	2	350	0	0	0	0	2.6125
41	2	351	0	0	0	1	2.615
40	2	352	0	0	0	1	2.6175
40	2	352	0	0	0	0	2.62
41	2	352	1	0	0	0	2.6225
41	2	351	0	1	0	0	2.625
41	2	351	0	0	0	0	2.6275
41	2	351	0	0	0	0	2.63
41	2	351	0	0	0	0	2.6325
41	2	351	0	0	0	0	2.635
42	2	350	0	0	0	0	2.6375
43	2	349	0	0	0	0	2.64
42	2	350	0	0	0	1	2.6425
42	2	349	0	1	0	0	2.645
42	2	349	0	0	0	0	2.6475
42	2	349	0	0	0	0	2.65
42	2	349	0	0	0	0	2.6525
41	2	350	0	0	0	1	2.655
42	2	349	0	0	0	0	2.6575
42	2	349	0	0	0	0	2.66
43	2	348	0	0	0	0	2.6625
43	2	348	0	0	0	0	2.665
45	2	346	0	0	0	0	2.6675
46	2	345	0	0	0	1	2.67
46	2	345	0	0	0	0	2.6725
46	2	345	0	0	0	2	2.675
46	2	345	0	0	0	0	2.6775
46	2	345	0	0	0	0	2.68
45	2	346	0	0	0	1	2.6825
45	2	346	0	0	0	0	2.685
46	2	345	0	0	0	0	2.6875
46	2	345	0	0	0	1	2.69
46	2	345	0	0	0	0	2.6925
46	2	345	0	0	0	0	2.695
47	2	344	0	0	0	0	2.6975
48	2	343	0	0	0	0	2.7
47	2	344	0	0	0	1	2.7025
47	2	345	1	0	0	1	2.705
47	2	345	0	0	0	1	2.7075
46	2	346	0	0	0	1	2.71
43	2	349	0	0	0	3	2.7125
42	2	350	0	0	0	1	2.715
41	2	351	0	0	0	1	2.7175
41	2	351	0	0	0	0	2.72
40	2	352	0	0	0	1	2.7225
41	2	351	0	0	0	1	2.725
40	2	352	0	0	0	1	2.7275
41	2	351	0	0	0	0	2.73
41	2	351	0	0	0	1	2.7325
41	2	351	0	0	0	1	2.735
40	2	352	0	0	0	1	2.7375
40	2	352	0	0	0	0	2.74
40	2	352	0	0	0	0	2.7425
39	2	353	0	0	0	1	2.745
39	2	353	0	0	0	0	2.7475
39	2	353	0	0	0	0	2.75
39	2	353	0	0	0	0	2.7525
39	2	353	0	0	0	1	2.755
41	2	351	0	0	0	0	2.7575
41	2	351	0	0	0	1	2.76
43	2	349	0	0	0	0	2.7625
43	2	349	0	0	0	0	2.765
41	2	351	0	0	0	2	2.7675
41	2	351	0	0	0	0	2.77
41	2	351	0	0	0	0	2.7725
41	2	351	0	0	0	0	2.775
41	2	351	0	0	0	1	2.7775
41	2	351	0	0	0	0	2.78
41	2	351	0	0	0	0	2.7825
41	2	351	0	0	0	0	2.785
39	2	353	0	0	0	2	2.7875
39	2	353	0	0	0	0	2.79
39	2	353	0	0	0	1	2.7925
41	2	351	0	0	0	0	2.795
41	2	351	0	0	0	0	2.7975
41	2	351	0	0	0	0	2.8
41	2	351	0	0	0	0	2.8025
42	2	350	0	0	0	0	2.805
43	2	349	0	0	0	0	2.8075
43	2	349	0	0	0	0	2.81
45	2	347	0	0	0	0	2.8125
45	2	347	0	0	0	1	2.815
45	2	347	0	0	0	0	2.8175
42	2	350	0	0	0	3	2.82
43	2	349	0	0	0	1	2.8225
43	2	349	0	0	0	0	2.825
44	2	348	0	0	0	0	2.8275
43	2	349	0	0	0	1	2.83
43	2	349	0	0	0	1	2.8325
42	2	350	0	0	0	2	2.835
42	2	350	0	0	0	0	2.8375
41	2	351	0	0	0	1	2.84
42	2	350	0	0	0	0	2.8425
42	2	350	0	0	0	0	2.845
42	2	350	0	0	0	1	2.8475
42	2	350	0	0	0	0	2.85
42	2	350	0	0	0	0	2.8525
42	2	350	0	0	0	0	2.855
42	2	350	0	0	0	0	2.8575
42	2	350	0	0	0	0	2.86
41	2	351	0	0	0	2	2.8625
41	2	351	0	0	0	0	2.865
40	1	353	0	0	0	1	2.8675
39	1	354	0	0	0	2	2.87
39	1	354	0	0	0	0	2.8725
38	1	355	0	0	0	1	2.875
39	1	354	0	0	0	0	2.8775
39	1	354	0	0	0	0	2.88
38	1	355	0	0	0	2	2.8825
39	1	354	0	0	0	0	2.885
38	1	355	0	0	0	1	2.8875
38	1	355	0	0	0	0	2.89
37	1	356	0	0	0	1	2.8925
37	1	356	0	0	0	0	2.895
38	1	355	0	0	0	0	2.8975
37	1	356	0	0	0	1	2.9
37	1	356	0	0	0	0	2.9025
37	1	356	0	0	0	0	2.905
37	1	356	0	0	0	0	2.9075
38	1	355	0	0	0	0	2.91
38	1	355	0	0	0	0	2.9125
39	1	354	0	0	0	0	2.915
38	1	355	0	0	0	1	2.9175
38	1	355	0	0	0	0	2.92
37	1	356	0	0	0	1	2.9225
36	1	357	0	0	0	1	2.925
36	1	357	0	0	0	0	2.9275
36	1	357	0	0	0	0	2.93
36	1	357	0	0	0	0	2.9325
37	1	356	0	0	0	1	2.935
35	1	358	0	0	0	2	2.9375
35	1	358	0	0	0	0	2.94
35	1	358	0	0	0	0	2.9425
35	1	358	0	0	0	1	2.945
36	1	357	0	0	0	0	2.9475
36	1	357	0	0	0	0	2.95
36	1	357	0	0	0	0	2.9525
36	1	357	0	0	0	0	2.955
38	1	355	0	0	0	0	2.9575
38	1	355	0	0	0	0	2.96
37	1	356	0	0	0	1	2.9625
38	1	355	0	0	0	0	2.965
38	1	355	0	0	0	0	2.9675
39	1	354	0	0	0	0	2.97
38	1	355	0	0	0	1	2.9725
38	1	355	0	0	0	0	2.975
39	1	354	0	0	0	0	2.9775
39	1	354	0	0	0	1	2.98
40	1	354	1	0	0	0	2.9825
40	1	354	0	0	0	0	2.985
39	1	355	0	0	0	1	2.9875
38	1	356	0	0	0	1	2.99
38	1	355	0	1	0	0	2.9925
36	1	357	0	0	0	2	2.995
36	1	357	0	0	0	0	2.9975
35	1	358	0	0	0	1	3
34	1	359	0	0	0	1	3.0025
34	1	359	0	0	0	0	3.005
34	1	359	0	0	0	0	3.0075
34	1	359	0	0	0	0	3.01
34	1	359	0	0	0	0	3.0125
33	1	360	0	0	0	1	3.015
34	1	359	0	0	0	0	3.0175
33	1	360	0	0	0	1	3.02
33	1	360	0	0	0	0	3.0225
34	1	359	0	0	0	0	3.025
34	1	359	0	0	0	0	3.0275
35	1	358	0	0	0	0	3.03
35	1	358	0	0	0	0	3.0325
35	1	358	0	0	0	0	3.035
33	1	360	0	0	0	2	3.0375
32	1	361	0	0	0	1	3.04
32	1	361	0	0	0	0	3.0425
33	1	360	0	0	0	0	3.045
34	1	359	0	0	0	0	3.0475
34	1	359	0	0	0	0	3.05
34	1	359	0	0	0	0	3.0525
34	1	359	0	0	0	0	3.055
34	1	359	0	0	0	0	3.0575
34	1	359	0	0	0	0	3.06
34	1	359	0	0	0	0	3.0625
34	1	359	0	0	0	0	3.065
33	1	360	0	0	0	1	3.0675
33	1	360	0	0	0	0	3.07
33	1	360	0	0	0	1	3.0725
33	1	360	0	0	0	1	3.075
33	1	360	0	0	0	0	3.0775
33	1	360	0	0	0	0	3.08
33	1	360	0	0	0	1	3.0825
33	1	360	0	0	0	0	3.085
34	1	359	0	0	0	0	3.0875
33	1	360	0	0	0	1	3.09
33	1	360	0	0	0	0	3.0925
32	1	361	0	0	0	1	3.095
32	1	361	0	0	0	0	3.0975
32	1	361	0	0	0	0	3.1
32	1	361	0	0	0	1	3.1025
32	1	361	0	0	0	0	3.105
31	1	362	0	0	0	1	3.1075
31	1	362	0	0	0	0	3.11
31	1	362	0	0	0	0	3.1125
33	1	360	0	0	0	0	3.115
33	0	360	0	0	1	0	3.1175
33	0	360	0	0	0	0	3.12
33	0	360	0	0	0	0	3.1225
32	0	361	0	0	0	1	3.125
31	0	362	0	0	0	1	3.1275
30	0	363	0	0	0	1	3.13
31	0	362	0	0	0	0	3.1325
31	0	362	0	0	0	0	3.135
31	0	362	0	0	0	0	3.1375
33	0	360	0	0	0	0	3.14
30	0	363	0	0	0	3	3.1425
29	0	364	0	0	0	1	3.145
28	0	365	0	0	0	1	3.1475
29	0	364	0	0	0	0	3.15
29	0	364	0	0	0	0	3.1525
29	0	364	0	0	0	0	3.155
29	0	364	0	0	0	0	3.1575
30	0	363	0	0	0	0	3.16
30	0	363	0	0	0	0	3.1625
31	0	362	0	0	0	0	3.165
32	0	361	0	0	0	0	3.1675
31	0	362	0	0	0	1	3.17
31	0	362	0	0	0	0	3.1725
30	0	363	0	0	0	1	3.175
29	0	364	0	0	0	1	3.1775
27	0	366	0	0	0	2	3.18
27	0	366	0	0	0	0	3.1825
28	0	365	0	0	0	1	3.185
28	0	365	0	0	0	0	3.1875
28	0	365	0	0	0	0	3.19
28	0	365	0	0	0	0	3.1925
28	0	365	0	0	0	1	3.195
28	0	365	0	0	0	0	3.1975
28	0	365	0	0	0	0	3.2
29	0	364	0	0	0	0	3.2025
28	0	365	0	0	0	1	3.205
29	0	364	0	0	0	0	3.2075
28	0	365	0	0	0	2	3.21
28	0	365	0	0	0	0	3.2125
26	0	367	0	0	0	2	3.215
26	0	367	0	0	0	0	3.2175
26	0	367	0	0	0	0	3.22
25	0	368	0	0	0	1	3.2225
27	0	366	0	0	0	0	3.225
27	0	366	0	0	0	0	3.2275
27	0	366	0	0	0	0	3.23
27	0	366	0	0	0	1	3.2325
27	0	366	0	0	0	1	3.235
28	0	365	0	0	0	0	3.2375
27	0	366	0	0	0	1	3.24
27	0	366	0	0	0	1	3.2425
28	0	365	0	0	0	0	3.245
28	0	365	0	0	0	1	3.2475
28	0	364	0	1	0	0	3.25
27	0	365	0	0	0	1	3.2525
28	0	364	0	0	0	0	3.255
27	0	365	0	0	0	1	3.2575
28	0	364	0	0	0	0	3.26
28	0	364	0	0	0	0	3.2625
26	0	366	0	0	0	2	3.265
26	0	366	0	0	0	0	3.2675
26	0	366	0	0	0	0	3.27
26	0	366	0	0	0	0	3.2725
26	0	366	0	0	0	0	3.275
26	0	366	0	0	0	1	3.2775
27	0	365	0	0	0	0	3.28
27	0	365	0	0	0	0	3.2825
28	0	364	0	0	0	0	3.285
28	0	364	0	0	0	0	3.2875
27	0	365	0	0	0	1	3.29
27	0	365	0	0	0	0	3.2925
27	0	365	0	0	0	0	3.295
28	0	364	0	0	0	0	3.2975
28	0	364	0	0	0	0	3.3
28	0	364	0	0	0	1	3.3025
28	0	364	0	0	0	0	3.305
31	0	361	0	0	0	0	3.3075
32	0	360	0	0	0	0	3.31
32	0	360	0	0	0	0	3.3125
32	0	360	0	0	0	0	3.315
33	0	359	0	0	0	0	3.3175
33	0	359	0	0	0	0	3.32
32	0	360	0	0	0	1	3.3225
32	0	360	0	0	0	0	3.325
32	0	360	0	0	0	1	3.3275
32	0	360	0	0	0	0	3.33
32	0	360	0	0	0	1	3.3325
32	0	360	0	0	0	1	3.335
33	0	359	0	0	0	0	3.3375
34	0	358	0	0	0	0	3.34
34	0	358	0	0	0	0	3.3425
34	0	358	0	0	0	0	3.345
34	0	358	0	0	0	0	3.3475
35	0	357	0	0	0	0	3.35
37	0	355	0	0	0	0	3.3525
37	0	356	1	0	0	1	3.355
38	0	355	0	0	0	0	3.3575
38	0	355	0	0	0	1	3.36
38	0	355	0	0	0	0	3.3625
37	0	356	0	0	0	1	3.365
37	0	356	0	0	0	0	3.3675
36	0	357	0	0	0	2	3.37
35	0	358	0	0	0	2	3.3725
34	0	359	0	0	0	1	3.375
35	0	358	0	0	0	0	3.3775
36	0	357	0	0	0	0	3.38
36	0	357	0	0	0	0	3.3825
34	0	359	0	0	0	2	3.385
35	0	358	0	0	0	0	3.3875
34	0	359	0	0	0	1	3.39
33	0	360	0	0	0	1	3.3925
33	0	360	0	0	0	0	3.395
33	0	360	0	0	0	1	3.3975
34	0	359	0	0	0	0	3.4
35	0	358	0	0	0	0	3.4025
35	0	358	0	0	0	0	3.405
37	0	356	0	0	0	0	3.4075
40	0	353	0	0	0	0	3.41
41	0	352	0	0	0	0	3.4125
41	0	352	0	0	0	0	3.415
41	0	352	0	0	0	0	3.4175
43	0	350	0	0	0	0	3.42
43	0	350	0	0	0	1	3.4225
43	0	350	0	0	0	0	3.425
46	0	347	0	0	0	0	3.4275
46	0	347	0	0	0	0	3.43
46	0	347	0	0	0	0	3.4325
46	0	347	0	0	0	0	3.435
46	0	347	0	0	0	0	3.4375
46	0	347	0	0	0	0	3.44
46	0	347	0	0	0	0	3.4425
46	0	347	0	0	0	0	3.445
46	0	347	0	0	0	1	3.4475
46	0	347	0	0	0	0	3.45
47	0	346	0	0	0	0	3.4525
48	0	345	0	0	0	0	3.455
48	0	345	0	0	0	0	3.4575
49	0	344	0	0	0	0	3.46
50	0	343	0	0	0	0	3.4625
50	0	343	0	0	0	0	3.465
50	0	343	0	0	0	0	3.4675
49	0	343	0	1	0	1	3.47
49	0	343	0	0	0	1	3.4725
44	0	348	0	0	0	5	3.475
44	0	348	0	0	0	0	3.4775
45	0	347	0	0	0	0	3.48
45	0	347	0	0	0	0	3.4825
44	0	348	0	0	0	1	3.485
45	0	346	0	1	0	0	3.4875
44	0	347	0	0	0	1	3.49
44	0	347	0	0	0	0	3.4925
46	0	345	0	0	0	1	3.495
46	0	345	0	0	0	0	3.4975
45	0	346	0	0	0	1	3.5
44	0	347	0	0	0	1	3.5025
42	0	349	0	0	0	2	3.505
42	0	349	0	0	0	0	3.5075
44	0	347	0	0	0	0	3.51
44	0	347	0	0	0	0	3.5125
44	0	347	0	0	0	0	3.515
46	0	345	0	0	0	0	3.5175
44	0	347	0	0	0	2	3.52
43	0	348	0	0	0	1	3.5225
46	0	345	0	0	0	0	3.525
46	0	345	0	0	0	0	3.5275
45	0	346	0	0	0	1	3.53
46	0	345	0	0	0	0	3.5325
45	0	346	0	0	0	1	3.535
46	0	345	0	0	0	0	3.5375
47	0	344	0	0	0	0	3.54
47	0	344	0	0	0	0	3.5425
46	0	345	0	0	0	1	3.545
47	0	344	0	0	0	0	3.5475
46	0	345	0	0	0	1	3.55
44	0	347	0	0	0	2	3.5525
44	0	347	0	0	0	0	3.555
44	0	347	0	0	0	0	3.5575
45	0	346	0	0	0	1	3.56
45	0	346	0	0	0	0	3.5625
45	0	346	0	0	0	0	3.565
46	0	345	0	0	0	0	3.5675
46	0	345	0	0	0	0	3.57
46	0	345	0	0	0	0	3.5725
46	0	345	0	0	0	0	3.575
46	0	345	0	0	0	0	3.5775
45	0	346	0	0	0	2	3.58
45	0	346	0	0	0	0	3.5825
46	0	344	0	1	0	0	3.585
45	0	345	0	0	0	1	3.5875
45	0	345	0	0	0	0	3.59
44	0	346	0	0	0	1	3.5925
43	0	347	0	0	0	1	3.595
45	0	345	0	0	0	0	3.5975
46	0	344	0	0	0	0	3.6
46	0	344	0	0	0	0	3.6025
45	0	345	0	0	0	1	3.605
45	0	345	0	0	0	0	3.6075
44	0	346	0	0	0	1	3.61
44	0	346	0	0	0	0	3.6125
44	0	346	0	0	0	0	3.615
44	0	346	0	0	0	0	3.6175
44	0	346	0	0	0	0	3.62
44	0	346	0	0	0	0	3.6225
46	0	344	0	0	0	0	3.625
45	0	345	0	0	0	1	3.6275
45	0	345	0	0	0	0	3.63
45	0	345	0	0	0	1	3.6325
46	0	344	0	0	0	0	3.635
45	0	345	0	0	0	1	3.6375
45	0	345	0	0	0	0	3.64
44	0	346	0	0	0	1	3.6425
43	0	347	0	0	0	1	3.645
44	0	346	0	0	0	0	3.6475
45	0	345	0	0	0	0	3.65
45	0	345	0	0	0	0	3.6525
44	0	346	0	0	0	1	3.655
42	0	348	0	0	0	2	3.6575
43	0	347	0	0	0	0	3.66
42	0	348	0	0	0	1	3.6625
43	0	347	0	0	0	0	3.665
43	0	347	0	0	0	0	3.6675
43	0	347	0	0	0	0	3.67
44	0	346	0	0	0	0	3.6725
45	0	345	0	0	0	0	3.675
44	0	346	0	0	0	1	3.6775
44	0	346	0	0	0	0	3.68
46	0	344	0	0	0	0	3.6825
45	0	345	0	0	0	1	3.685
46	0	344	0	0	0	0	3.6875
45	0	345	0	0	0	1	3.69
46	0	344	0	0	0	0	3.6925
45	0	345	0	0	0	1	3.695
44	0	346	0	0	0	1	3.6975
44	0	346	0	0	0	0	3.7
44	0	346	0	0	0	0	3.7025
43	0	347	0	0	0	1	3.705
47	0	343	0	0	0	0	3.7075
48	0	342	0	0	0	0	3.71
50	0	340	0	0	0	0	3.7125
49	0	341	0	0	0	1	3.715
50	0	340	0	0	0	0	3.7175
50	0	340	0	0	0	0	3.72
51	0	339	0	0	0	0	3.7225
51	0	339	0	0	0	0	3.725
52	0	338	0	0	0	0	3.7275
54	0	336	0	0	0	0	3.73
54	0	336	0	0	0	0	3.7325
55	0	335	0	0	0	0	3.735
55	0	335	0	0	0	0	3.7375
55	0	335	0	0	0	0	3.74
55	0	335	0	0	0	0	3.7425
56	0	334	0	0	0	0	3.745
58	0	332	0	0	0	0	3.7475
60	0	330	0	0	0	0	3.75
59	0	331	0	0	0	1	3.7525
60	0	330	0	0	0	1	3.755
60	0	330	0	0	0	0	3.7575
59	0	331	0	0	0	1	3.76
59	0	331	0	0	0	0	3.7625
59	0	331	0	0	0	1	3.765
60	0	330	0	0	0	0	3.7675
60	0	330	0	0	0	0	3.77
61	0	329	0	0	0	0	3.7725
61	0	329	0	0	0	0	3.775
