S	I	R	e	d	dI	f	t
82	144	174	0	0	0	0	7.5575
83	144	173	0	0	0	0	7.56
83	143	174	0	0	0	0	7.5625
84	143	173	0	0	0	0	7.565
84	142	174	0	0	0	0	7.5675
83	143	174	0	0	0	0	7.57
83	143	174	0	0	0	0	7.5725
83	143	174	0	0	0	0	7.575
82	144	174	0	0	0	0	7.5775
81	141	178	0	0	0	0	7.58
81	142	177	0	0	0	0	7.5825
82	142	176	0	0	0	0	7.585
81	143	176	0	0	0	0	7.5875
81	143	176	0	0	0	0	7.59
82	143	175	0	0	0	0	7.5925
82	143	175	0	0	0	0	7.595
82	143	175	0	0	0	0	7.5975
82	142	176	0	0	0	0	7.6
82	141	177	0	0	0	0	7.6025
82	142	176	0	0	0	0	7.605
82	142	176	0	0	0	0	7.6075
82	142	176	0	0	0	0	7.61
81	143	176	0	0	0	0	7.6125
81	143	176	0	0	0	0	7.615
79	144	177	0	0	0	0	7.6175
79	144	177	0	0	0	0	7.62
78	145	177	0	0	0	0	7.6225
78	145	177	0	0	0	0	7.625
78	145	177	0	0	0	0	7.6275
78	144	178	0	0	0	0	7.63
78	144	178	0	0	0	0	7.6325
78	144	178	0	0	0	0	7.635
78	144	178	0	0	0	0	7.6375
79	144	177	0	0	0	0	7.64
79	144	177	0	0	0	0	7.6425
80	144	176	0	0	0	0	7.645
79	144	177	0	0	0	0	7.6475
79	143	178	0	0	0	0	7.65
79	143	178	0	0	0	0	7.6525
79	143	178	0	0	0	0	7.655
79	145	176	0	0	0	0	7.6575
78	146	176	0	0	0	0	7.66
77	147	176	0	0	0	0	7.6625
77	146	177	0	0	0	0	7.665
77	146	177	0	0	0	0	7.6675
77	145	178	0	0	0	0	7.67
76	145	179	0	0	0	0	7.6725
76	144	180	0	0	0	0	7.675
76	144	180	0	0	0	0	7.6775
77	143	180	0	0	0	0	7.68
77	143	180	0	0	0	0	7.6825
77	143	180	0	0	0	0	7.685
76	144	180	0	0	0	0	7.6875
74	146	180	0	0	0	0	7.69
74	146	180	0	0	0	0	7.6925
75	147	178	0	0	0	0	7.695
76	146	178	0	0	0	0	7.6975
76	147	177	0	0	0	0	7.7
75	147	178	0	0	0	0	7.7025
76	147	177	0	0	0	0	7.705
76	147	177	0	0	0	0	7.7075
77	147	176	0	0	0	0	7.71
76	148	176	0	0	0	0	7.7125
76	147	177	0	0	0	0	7.715
75	148	177	0	0	0	0	7.7175
74	149	177	0	0	0	0	7.72
74	149	177	0	0	0	0	7.7225
74	149	177	0	0	0	0	7.725
74	149	177	0	0	0	0	7.7275
74	150	176	0	0	0	0	7.73
74	150	176	0	0	0	0	7.7325
74	149	177	0	0	0	0	7.735
74	147	179	0	0	0	0	7.7375
74	147	179	0	0	0	0	7.74
74	147	179	0	0	0	0	7.7425
74	146	180	0	0	0	0	7.745
74	145	181	0	0	0	0	7.7475
73	146	181	0	0	0	0	7.75
73	145	182	0	0	0	0	7.7525
73	145	182	0	0	0	0	7.755
73	144	183	0	0	0	0	7.7575
75	144	181	0	0	0	0	7.76
75	144	181	0	0	0	0	7.7625
74	145	181	0	0	0	0	7.765
73	145	182	0	0	0	0	7.7675
73	144	183	0	0	0	0	7.77
73	142	185	0	0	0	0	7.7725
75	142	183	0	0	0	0	7.775
77	140	183	0	0	0	0	7.7775
76	142	182	0	0	0	0	7.78
76	142	182	0	0	0	0	7.7825
74	144	182	0	0	0	0	7.785
74	144	182	0	0	0	0	7.7875
74	144	182	0	0	0	0	7.79
73	145	182	0	0	0	0	7.7925
73	145	182	0	0	0	0	7.795
73	145	182	0	0	0	0	7.7975
74	145	181	0	0	0	0	7.8
74	146	180	0	0	0	0	7.8025
74	146	180	0	0	0	0	7.805
74	146	180	0	0	0	0	7.8075
73	147	180	0	0	0	0	7.81
72	148	180	0	0	0	0	7.8125
72	147	181	0	0	0	0	7.815
72	147	181	0	0	0	0	7.8175
72	147	181	0	0	0	0	7.82
72	145	183	0	0	0	0	7.8225
72	145	183	0	0	0	0	7.825
72	145	183	0	0	0	0	7.8275
71	146	183	0	0	0	0	7.83
71	145	184	0	0	0	0	7.8325
70	146	184	0	0	0	0	7.835
70	146	184	0	0	0	0	7.8375
69	147	184	0	0	0	0	7.84
68	148	184	0	0	0	0	7.8425
69	148	183	0	0	0	0	7.845
69	148	183	0	0	0	0	7.8475
68	149	183	0	0	0	0	7.85
69	149	182	0	0	0	0	7.8525
70	149	181	0	0	0	0	7.855
70	149	181	0	0	0	0	7.8575
70	149	181	0	0	0	0	7.86
70	148	182	0	0	0	0	7.8625
70	147	183	0	0	0	0	7.865
70	147	183	0	0	0	0	7.8675
70	147	183	0	0	0	0	7.87
70	147	183	0	0	0	0	7.8725
71	146	183	0	0	0	0	7.875
72	146	182	0	0	0	0	7.8775
72	146	182	0	0	0	0	7.88
72	146	182	0	0	0	0	7.8825
73	145	182	0	0	0	0	7.885
72	146	182	0	0	0	0	7.8875
72	145	183	0	0	0	0	7.89
72	145	183	0	0	0	0	7.8925
72	145	183	0	0	0	0	7.895
71	146	183	0	0	0	0	7.8975
71	145	184	0	0	0	0	7.9
71	145	184	0	0	0	0	7.9025
72	144	184	0	0	0	0	7.905
72	144	184	0	0	0	0	7.9075
72	144	184	0	0	0	0	7.91
72	144	184	0	0	0	0	7.9125
70	145	185	0	0	0	0	7.915
69	146	185	0	0	0	0	7.9175
69	145	186	0	0	0	0	7.92
69	145	186	0	0	0	0	7.9225
68	146	186	0	0	0	0	7.925
68	145	187	0	0	0	0	7.9275
68	145	187	0	0	0	0	7.93
67	144	189	0	0	0	0	7.9325
67	144	189	0	0	0	0	7.935
68	144	188	0	0	0	0	7.9375
67	144	189	0	0	0	0	7.94
67	145	188	0	0	0	0	7.9425
66	144	190	0	0	0	0	7.945
66	144	190	0	0	0	0	7.9475
66	144	190	0	0	0	0	7.95
66	144	190	0	0	0	0	7.9525
66	143	191	0	0	0	0	7.955
65	143	192	0	0	0	0	7.9575
65	143	192	0	0	0	0	7.96
64	143	193	0	0	0	0	7.9625
64	142	194	0	0	0	0	7.965
64	142	194	0	0	0	0	7.9675
64	142	194	0	0	0	0	7.97
64	142	194	0	0	0	0	7.9725
64	141	195	0	0	0	0	7.975
64	141	195	0	0	0	0	7.9775
64	142	194	0	0	0	0	7.98
64	142	194	0	0	0	0	7.9825
64	143	193	0	0	0	0	7.985
64	143	193	0	0	0	0	7.9875
64	144	192	0	0	0	0	7.99
63	146	191	0	0	0	0	7.9925
63	145	192	0	0	0	0	7.995
63	145	192	0	0	0	0	7.9975
63	144	193	0	0	0	0	8
62	144	194	0	0	0	0	8.0025
62	143	195	0	0	0	0	8.005
63	143	194	0	0	0	0	8.0075
63	141	196	0	0	0	0	8.01
63	139	198	0	0	0	0	8.0125
62	140	198	0	0	0	0	8.015
62	140	198	0	0	0	0	8.0175
62	140	198	0	0	0	0	8.02
61	141	198	0	0	0	0	8.0225
60	141	199	0	0	0	0	8.025
60	141	199	0	0	0	0	8.0275
61	140	199	0	0	0	0	8.03
61	139	200	0	0	0	0	8.0325
62	139	199	0	0	0	0	8.035
62	139	199	0	0	0	0	8.0375
65	139	196	0	0	0	0	8.04
65	139	196	0	0	0	0	8.0425
65	138	197	0	0	0	0	8.045
65	136	199	0	0	0	0	8.0475
67	136	197	0	0	0	0	8.05
66	137	197	0	0	0	0	8.0525
65	137	198	0	0	0	0	8.055
65	137	198	0	0	0	0	8.0575
65	136	199	0	0	0	0	8.06
65	136	199	0	0	0	0	8.0625
66	135	199	0	0	0	0	8.065
65	137	198	0	0	0	0	8.0675
64	138	198	0	0	0	0	8.07
63	138	199	0	0	0	0	8.0725
63	137	200	0	0	0	0	8.075
63	137	200	0	0	0	0	8.0775
64	137	199	0	0	0	0	8.08
64	136	200	0	0	0	0	8.0825
64	136	200	0	0	0	0	8.085
63	137	200	0	0	0	0	8.0875
62	138	200	0	0	0	0	8.09
61	139	200	0	0	0	0	8.0925
61	139	200	0	0	0	0	8.095
61	139	200	0	0	0	0	8.0975
61	138	201	0	0	0	0	8.1
61	138	201	0	0	0	0	8.1025
61	138	201	0	0	0	0	8.105
61	138	201	0	0	0	0	8.1075
61	138	201	0	0	0	0	8.11
61	137	202	0	0	0	0	8.1125
61	137	202	0	0	0	0	8.115
61	137	202	0	0	0	0	8.1175
61	136	203	0	0	0	0	8.12
61	134	205	0	0	0	0	8.1225
61	133	206	0	0	0	0	8.125
61	133	206	0	0	0	0	8.1275
60	132	208	0	0	0	0	8.13
60	132	208	0	0	0	0	8.1325
60	131	209	0	0	0	0	8.135
61	129	210	0	0	0	0	8.1375
60	129	211	0	0	0	0	8.14
62	129	209	0	0	0	0	8.1425
62	129	209	0	0	0	0	8.145
63	129	208	0	0	0	0	8.1475
63	128	209	0	0	0	0	8.15
63	128	209	0	0	0	0	8.1525
64	127	209	0	0	0	0	8.155
65	127	208	0	0	0	0	8.1575
65	127	208	0	0	0	0	8.16
65	127	208	0	0	0	0	8.1625
66	127	207	0	0	0	0	8.165
66	127	207	0	0	0	0	8.1675
67	126	207	0	0	0	0	8.17
67	125	208	0	0	0	0	8.1725
68	126	206	0	0	0	0	8.175
68	126	206	0	0	0	0	8.1775
68	125	207	0	0	0	0	8.18
68	126	206	0	0	0	0	8.1825
69	126	205	0	0	0	0	8.185
69	126	205	0	0	0	0	8.1875
70	126	204	0	0	0	0	8.19
69	125	206	0	0	0	0	8.1925
69	125	206	0	0	0	0	8.195
69	125	206	0	0	0	0	8.1975
68	127	205	0	0	0	0	8.2
69	127	204	0	0	0	0	8.2025
69	127	204	0	0	0	0	8.205
69	127	204	0	0	0	0	8.2075
69	127	204	0	0	0	0	8.21
67	129	204	0	0	0	0	8.2125
68	129	203	0	0	0	0	8.215
67	130	203	0	0	0	0	8.2175
67	129	204	0	0	0	0	8.22
68	128	204	0	0	0	0	8.2225
69	128	203	0	0	0	0	8.225
68	129	203	0	0	0	0	8.2275
68	129	203	0	0	0	0	8.23
67	130	203	0	0	0	0	8.2325
67	130	203	0	0	0	0	8.235
67	130	203	0	0	0	0	8.2375
67	130	203	0	0	0	0	8.24
67	130	203	0	0	0	0	8.2425
68	129	203	0	0	0	0	8.245
68	129	203	0	0	0	0	8.2475
68	129	203	0	0	0	0	8.25
67	130	203	0	0	0	0	8.2525
67	130	203	0	0	0	0	8.255
67	129	204	0	0	0	0	8.2575
67	129	204	0	0	0	0	8.26
66	130	204	0	0	0	0	8.2625
66	130	204	0	0	0	0	8.265
67	129	204	0	0	0	0	8.2675
68	128	204	0	0	0	0	8.27
68	128	204	0	0	0	0	8.2725
68	127	205	0	0	0	0	8.275
68	127	205	0	0	0	0	8.2775
67	128	205	0	0	0	0	8.28
66	129	205	0	0	0	0	8.2825
67	128	205	0	0	0	0	8.285
68	127	205	0	0	0	0	8.2875
68	127	205	0	0	0	0	8.29
68	126	206	0	0	0	0	8.2925
68	125	207	0	0	0	0	8.295
68	124	208	0	0	0	0	8.2975
68	124	208	0	0	0	0	8.3
67	125	208	0	0	0	0	8.3025
67	124	209	0	0	0	0	8.305
68	124	208	0	0	0	0	8.3075
67	125	208	0	0	0	0	8.31
68	125	207	0	0	0	0	8.3125
69	125	206	0	0	0	0	8.315
68	126	206	0	0	0	0	8.3175
68	126	206	0	0	0	0	8.32
69	125	206	0	0	0	0	8.3225
70	124	206	0	0	0	0	8.325
70	124	206	0	0	0	0	8.3275
71	123	206	0	0	0	0	8.33
71	123	206	0	0	0	0	8.3325
71	123	206	0	0	0	0	8.335
71	122	207	0	0	0	0	8.3375
71	122	207	0	0	0	0	8.34
71	121	208	0	0	0	0	8.3425
71	122	207	0	0	0	0	8.345
71	120	209	0	0	0	0	8.3475
71	120	209	0	0	0	0	8.35
72	119	209	0	0	0	0	8.3525
72	119	209	0	0	0	0	8.355
72	118	210	0	0	0	0	8.3575
73	118	209	0	0	0	0	8.36
74	118	208	0	0	0	0	8.3625
74	118	208	0	0	0	0	8.365
75	117	208	0	0	0	0	8.3675
76	116	208	0	0	0	0	8.37
76	116	208	0	0	0	0	8.3725
76	116	208	0	0	0	0	8.375
76	116	208	0	0	0	0	8.3775
76	115	209	0	0	0	0	8.38
76	115	209	0	0	0	0	8.3825
77	113	210	0	0	0	0	8.385
77	113	210	0	0	0	0	8.3875
77	113	210	0	0	0	0	8.39
77	113	210	0	0	0	0	8.3925
76	114	210	0	0	0	0	8.395
77	114	209	0	0	0	0	8.3975
77	114	209	0	0	0	0	8.4
76	115	209	0	0	0	0	8.4025
75	116	209	0	0	0	0	8.405
75	116	209	0	0	0	0	8.4075
75	115	210	0	0	0	0	8.41
75	115	210	0	0	0	0	8.4125
74	116	210	0	0	0	0	8.415
74	116	210	0	0	0	0	8.4175
74	116	210	0	0	0	0	8.42
73	117	210	0	0	0	0	8.4225
73	117	210	0	0	0	0	8.425
73	118	209	0	0	0	0	8.4275
73	117	210	0	0	0	0	8.43
73	116	211	0	0	0	0	8.4325
73	117	210	0	0	0	0	8.435
73	117	210	0	0	0	0	8.4375
73	117	210	0	0	0	0	8.44
74	117	209	0	0	0	0	8.4425
74	117	209	0	0	0	0	8.445
73	118	209	0	0	0	0	8.4475
73	118	209	0	0	0	0	8.45
73	118	209	0	0	0	0	8.4525
72	118	210	0	0	0	0	8.455
72	117	211	0	0	0	0	8.4575
72	116	212	0	0	0	0	8.46
72	115	213	0	0	0	0	8.4625
72	115	213	0	0	0	0	8.465
72	115	213	0	0	0	0	8.4675
72	115	213	0	0	0	0	8.47
73	115	212	0	0	0	0	8.4725
73	115	212	0	0	0	0	8.475
73	115	212	0	0	0	0	8.4775
73	114	213	0	0	0	0	8.48
73	114	213	0	0	0	0	8.4825
74	113	213	0	0	0	0	8.485
73	114	213	0	0	0	0	8.4875
73	114	213	0	0	0	0	8.49
73	114	213	0	0	0	0	8.4925
72	114	214	0	0	0	0	8.495
72	114	214	0	0	0	0	8.4975
72	113	215	0	0	0	0	8.5
72	113	215	0	0	0	0	8.5025
72	113	215	0	0	0	0	8.505
72	111	217	0	0	0	0	8.5075
72	110	218	0	0	0	0	8.51
73	110	217	0	0	0	0	8.5125
73	110	217	0	0	0	0	8.515
73	109	218	0	0	0	0	8.5175
73	109	218	0	0	0	0	8.52
73	108	219	0	0	0	0	8.5225
73	108	219	0	0	0	0	8.525
73	108	219	0	0	0	0	8.5275
73	108	219	0	0	0	0	8.53
72	110	218	0	0	0	0	8.5325
72	109	219	0	0	0	0	8.535
73	109	218	0	0	0	0	8.5375
74	109	217	0	0	0	0	8.54
75	109	216	0	0	0	0	8.5425
75	109	216	0	0	0	0	8.545
74	109	217	0	0	0	0	8.5475
74	109	217	0	0	0	0	8.55
74	107	219	0	0	0	0	8.5525
74	107	219	0	0	0	0	8.555
74	107	219	0	0	0	0	8.5575
74	107	219	0	0	0	0	8.56
74	108	218	0	0	0	0	8.5625
72	110	218	0	0	0	0	8.565
70	112	218	0	0	0	0	8.5675
70	112	218	0	0	0	0	8.57
69	113	218	0	0	0	0	8.5725
69	113	218	0	0	0	0	8.575
70	112	218	0	0	0	0	8.5775
70	113	217	0	0	0	0	8.58
70	113	217	0	0	0	0	8.5825
70	113	217	0	0	0	0	8.585
70	113	217	0	0	0	0	8.5875
70	111	219	0	0	0	0	8.59
71	111	218	0	0	0	0	8.5925
71	110	219	0	0	0	0	8.595
71	110	219	0	0	0	0	8.5975
71	110	219	0	0	0	0	8.6
72	109	219	0	0	0	0	8.6025
72	109	219	0	0	0	0	8.605
73	107	220	0	0	0	0	8.6075
73	107	220	0	0	0	0	8.61
75	107	218	0	0	0	0	8.6125
75	106	219	0	0	0	0	8.615
74	107	219	0	0	0	0	8.6175
74	107	219	0	0	0	0	8.62
74	106	220	0	0	0	0	8.6225
73	107	220	0	0	0	0	8.625
74	107	219	0	0	0	0	8.6275
74	106	220	0	0	0	0	8.63
73	107	220	0	0	0	0	8.6325
72	107	221	0	0	0	0	8.635
72	106	222	0	0	0	0	8.6375
73	106	221	0	0	0	0	8.64
72	107	221	0	0	0	0	8.6425
73	107	220	0	0	0	0	8.645
74	106	220	0	0	0	0	8.6475
75	106	219	0	0	0	0	8.65
75	106	219	0	0	0	0	8.6525
76	106	218	0	0	0	0	8.655
76	106	218	0	0	0	0	8.6575
78	106	216	0	0	0	0	8.66
79	105	216	0	0	0	0	8.6625
79	105	216	0	0	0	0	8.665
79	105	216	0	0	0	0	8.6675
79	104	217	0	0	0	0	8.67
79	104	217	0	0	0	0	8.6725
78	105	217	0	0	0	0	8.675
78	105	217	0	0	0	0	8.6775
78	105	217	0	0	0	0	8.68
80	105	215	0	0	0	0	8.6825
80	105	215	0	0	0	0	8.685
79	105	216	0	0	0	0	8.6875
80	104	216	0	0	0	0	8.69
82	104	214	0	0	0	0	8.6925
83	104	213	0	0	0	0	8.695
83	104	213	0	0	0	0	8.6975
82	105	213	0	0	0	0	8.7
81	105	214	0	0	0	0	8.7025
81	105	214	0	0	0	0	8.705
80	106	214	0	0	0	0	8.7075
80	106	214	0	0	0	0	8.71
80	105	215	0	0	0	0	8.7125
80	103	217	0	0	0	0	8.715
80	103	217	0	0	0	0	8.7175
80	102	218	0	0	0	0	8.72
80	101	219	0	0	0	0	8.7225
79	102	219	0	0	0	0	8.725
80	102	218	0	0	0	0	8.7275
80	101	219	0	0	0	0	8.73
81	101	218	0	0	0	0	8.7325
81	101	218	0	0	0	0	8.735
81	101	218	0	0	0	0	8.7375
81	100	219	0	0	0	0	8.74
81	100	219	0	0	0	0	8.7425
81	100	219	0	0	0	0	8.745
81	100	219	0	0	0	0	8.7475
81	100	219	0	0	0	0	8.75
81	100	219	0	0	0	0	8.7525
82	99	219	0	0	0	0	8.755
81	100	219	0	0	0	0	8.7575
82	100	218	0	0	0	0	8.76
82	100	218	0	0	0	0	8.7625
82	101	217	0	0	0	0	8.765
82	101	217	0	0	0	0	8.7675
83	101	216	0	0	0	0	8.77
87	100	213	0	0	0	0	8.7725
86	101	213	0	0	0	0	8.775
86	101	213	0	0	0	0	8.7775
86	101	213	0	0	0	0	8.78
86	100	214	0	0	0	0	8.7825
86	100	214	0	0	0	0	8.785
85	101	214	0	0	0	0	8.7875
85	100	215	0	0	0	0	8.79
85	100	215	0	0	0	0	8.7925
85	100	215	0	0	0	0	8.795
84	100	216	0	0	0	0	8.7975
83	100	217	0	0	0	0	8.8
83	99	218	0	0	0	0	8.8025
82	100	218	0	0	0	0	8.805
82	100	218	0	0	0	0	8.8075
82	100	218	0	0	0	0	8.81
82	100	218	0	0	0	0	8.8125
82	100	218	0	0	0	0	8.815
82	100	218	0	0	0	0	8.8175
83	100	217	0	0	0	0	8.82
82	101	217	0	0	0	0	8.8225
82	101	217	0	0	0	0	8.825
82	102	216	0	0	0	0	8.8275
82	101	217	0	0	0	0	8.83
81	101	218	0	0	0	0	8.8325
81	101	218	0	0	0	0	8.835
81	101	218	0	0	0	0	8.8375
81	101	218	0	0	0	0	8.84
81	101	218	0	0	0	0	8.8425
81	101	218	0	0	0	0	8.845
81	101	218	0	0	0	0	8.8475
82	101	217	0	0	0	0	8.85
82	99	219	0	0	0	0	8.8525
82	99	219	0	0	0	0	8.855
82	99	219	0	0	0	0	8.8575
82	99	219	0	0	0	0	8.86
82	99	219	0	0	0	0	8.8625
83	99	218	0	0	0	0	8.865
83	99	218	0	0	0	0	8.8675
83	99	218	0	0	0	0	8.87
83	99	218	0	0	0	0	8.8725
83	99	218	0	0	0	0	8.875
84	99	217	0	0	0	0	8.8775
84	99	217	0	0	0	0	8.88
85	99	216	0	0	0	0	8.8825
85	99	216	0	0	0	0	8.885
83	101	216	0	0	0	0	8.8875
83	100	217	0	0	0	0	8.89
84	100	216	0	0	0	0	8.8925
84	100	216	0	0	0	0	8.895
84	100	216	0	0	0	0	8.8975
84	101	215	0	0	0	0	8.9
84	101	215	0	0	0	0	8.9025
84	101	215	0	0	0	0	8.905
84	100	216	0	0	0	0	8.9075
84	100	216	0	0	0	0	8.91
84	100	216	0	0	0	0	8.9125
83	101	216	0	0	0	0	8.915
83	101	216	0	0	0	0	8.9175
83	100	217	0	0	0	0	8.92
83	100	217	0	0	0	0	8.9225
83	100	217	0	0	0	0	8.925
83	100	217	0	0	0	0	8.9275
84	99	217	0	0	0	0	8.93
85	98	217	0	0	0	0	8.9325
85	98	217	0	0	0	0	8.935
85	98	217	0	0	0	0	8.9375
85	99	216	0	0	0	0	8.94
85	98	217	0	0	0	0	8.9425
85	97	218	0	0	0	0	8.945
86	97	217	0	0	0	0	8.9475
86	97	217	0	0	0	0	8.95
86	97	217	0	0	0	0	8.9525
86	97	217	0	0	0	0	8.955
87	96	217	0	0	0	0	8.9575
88	96	216	0	0	0	0	8.96
88	95	217	0	0	0	0	8.9625
88	95	217	0	0	0	0	8.965
89	95	216	0	0	0	0	8.9675
90	95	215	0	0	0	0	8.97
89	96	215	0	0	0	0	8.9725
89	96	215	0	0	0	0	8.975
89	96	215	0	0	0	0	8.9775
89	95	216	0	0	0	0	8.98
87	97	216	0	0	0	0	8.9825
87	97	216	0	0	0	0	8.985
87	97	216	0	0	0	0	8.9875
88	97	215	0	0	0	0	8.99
89	97	214	0	0	0	0	8.9925
90	97	213	0	0	0	0	8.995
90	97	213	0	0	0	0	8.9975
90	97	213	0	0	0	0	9
90	98	212	0	0	0	0	9.0025
90	98	212	0	0	0	0	9.005
90	98	212	0	0	0	0	9.0075
90	99	211	0	0	0	0	9.01
90	99	211	0	0	0	0	9.0125
90	98	212	0	0	0	0	9.015
90	98	212	0	0	0	0	9.0175
90	98	212	0	0	0	0	9.02
91	98	211	0	0	0	0	9.0225
91	98	211	0	0	0	0	9.025
91	97	212	0	0	0	0	9.0275
89	99	212	0	0	0	0	9.03
89	98	213	0	0	0	0	9.0325
88	98	214	0	0	0	0	9.035
88	96	216	0	0	0	0	9.0375
88	96	216	0	0	0	0	9.04
88	96	216	0	0	0	0	9.0425
88	95	217	0	0	0	0	9.045
87	96	217	0	0	0	0	9.0475
87	96	217	0	0	0	0	9.05
86	97	217	0	0	0	0	9.0525
86	97	217	0	0	0	0	9.055
88	97	215	0	0	0	0	9.0575
90	97	213	0	0	0	0	9.06
92	96	212	0	0	0	0	9.0625
92	96	212	0	0	0	0	9.065
93	96	211	0	0	0	0	9.0675
93	96	211	0	0	0	0	9.07
93	96	211	0	0	0	0	9.0725
93	97	210	0	0	0	0	9.075
94	97	209	0	0	0	0	9.0775
94	97	209	0	0	0	0	9.08
94	97	209	0	0	0	0	9.0825
94	98	208	0	0	0	0	9.085
94	99	207	0	0	0	0	9.0875
94	99	207	0	0	0	0	9.09
94	99	207	0	0	0	0	9.0925
94	98	208	0	0	0	0	9.095
95	96	209	0	0	0	0	9.0975
95	94	211	0	0	0	0	9.1
95	94	211	0	0	0	0	9.1025
94	95	211	0	0	0	0	9.105
94	95	211	0	0	0	0	9.1075
94	95	211	0	0	0	0	9.11
94	95	211	0	0	0	0	9.1125
94	93	213	0	0	0	0	9.115
96	93	211	0	0	0	0	9.1175
96	93	211	0	0	0	0	9.12
96	93	211	0	0	0	0	9.1225
97	92	211	0	0	0	0	9.125
97	92	211	0	0	0	0	9.1275
97	92	211	0	0	0	0	9.13
96	94	210	0	0	0	0	9.1325
96	95	209	0	0	0	0	9.135
96	95	209	0	0	0	0	9.1375
96	95	209	0	0	0	0	9.14
97	95	208	0	0	0	0	9.1425
98	95	207	0	0	0	0	9.145
98	95	207	0	0	0	0	9.1475
98	95	207	0	0	0	0	9.15
98	95	207	0	0	0	0	9.1525
98	94	208	0	0	0	0	9.155
97	94	209	0	0	0	0	9.1575
97	92	211	0	0	0	0	9.16
97	91	212	0	0	0	0	9.1625
96	90	214	0	0	0	0	9.165
96	90	214	0	0	0	0	9.1675
96	90	214	0	0	0	0	9.17
96	90	214	0	0	0	0	9.1725
97	90	213	0	0	0	0	9.175
97	89	214	0	0	0	0	9.1775
97	89	214	0	0	0	0	9.18
97	89	214	0	0	0	0	9.1825
97	88	215	0	0	0	0	9.185
97	88	215	0	0	0	0	9.1875
97	88	215	0	0	0	0	9.19
97	88	215	0	0	0	0	9.1925
97	88	215	0	0	0	0	9.195
98	87	215	0	0	0	0	9.1975
98	87	215	0	0	0	0	9.2
99	87	214	0	0	0	0	9.2025
100	86	214	0	0	0	0	9.205
100	84	216	0	0	0	0	9.2075
100	84	216	0	0	0	0	9.21
101	84	215	0	0	0	0	9.2125
101	84	215	0	0	0	0	9.215
101	83	216	0	0	0	0	9.2175
102	83	215	0	0	0	0	9.22
102	84	214	0	0	0	0	9.2225
102	84	214	0	0	0	0	9.225
104	81	215	0	0	0	0	9.2275
103	82	215	0	0	0	0	9.23
102	83	215	0	0	0	0	9.2325
103	83	214	0	0	0	0	9.235
103	83	214	0	0	0	0	9.2375
102	83	215	0	0	0	0	9.24
102	82	216	0	0	0	0	9.2425
102	82	216	0	0	0	0	9.245
102	81	217	0	0	0	0	9.2475
102	81	217	0	0	0	0	9.25
102	80	218	0	0	0	0	9.2525
102	80	218	0	0	0	0	9.255
102	80	218	0	0	0	0	9.2575
103	80	217	0	0	0	0	9.26
103	80	217	0	0	0	0	9.2625
104	80	216	0	0	0	0	9.265
104	79	217	0	0	0	0	9.2675
104	79	217	0	0	0	0	9.27
104	79	217	0	0	0	0	9.2725
105	78	217	0	0	0	0	9.275
105	78	217	0	0	0	0	9.2775
105	78	217	0	0	0	0	9.28
105	78	217	0	0	0	0	9.2825
104	78	218	0	0	0	0	9.285
105	78	217	0	0	0	0	9.2875
105	79	216	0	0	0	0	9.29
105	78	217	0	0	0	0	9.2925
105	78	217	0	0	0	0	9.295
105	77	218	0	0	0	0	9.2975
105	77	218	0	0	0	0	9.3
105	77	218	0	0	0	0	9.3025
105	77	218	0	0	0	0	9.305
105	76	219	0	0	0	0	9.3075
105	75	220	0	0	0	0	9.31
106	75	219	0	0	0	0	9.3125
106	75	219	0	0	0	0	9.315
106	75	219	0	0	0	0	9.3175
106	75	219	0	0	0	0	9.32
104	77	219	0	0	0	0	9.3225
107	76	217	0	0	0	0	9.325
107	76	217	0	0	0	0	9.3275
107	76	217	0	0	0	0	9.33
107	76	217	0	0	0	0	9.3325
107	76	217	0	0	0	0	9.335
107	76	217	0	0	0	0	9.3375
107	76	217	0	0	0	0	9.34
107	76	217	0	0	0	0	9.3425
106	77	217	0	0	0	0	9.345
106	77	217	0	0	0	0	9.3475
106	77	217	0	0	0	0	9.35
105	78	217	0	0	0	0	9.3525
105	78	217	0	0	0	0	9.355
104	78	218	0	0	0	0	9.3575
104	78	218	0	0	0	0	9.36
104	78	218	0	0	0	0	9.3625
106	78	216	0	0	0	0	9.365
106	78	216	0	0	0	0	9.3675
105	79	216	0	0	0	0	9.37
105	79	216	0	0	0	0	9.3725
105	79	216	0	0	0	0	9.375
103	81	216	0	0	0	0	9.3775
103	82	215	0	0	0	0	9.38
103	82	215	0	0	0	0	9.3825
103	82	215	0	0	0	0	9.385
104	81	215	0	0	0	0	9.3875
104	81	215	0	0	0	0	9.39
104	81	215	0	0	0	0	9.3925
105	81	214	0	0	0	0	9.395
106	81	213	0	0	0	0	9.3975
107	81	212	0	0	0	0	9.4
107	81	212	0	0	0	0	9.4025
107	80	213	0	0	0	0	9.405
107	79	214	0	0	0	0	9.4075
107	79	214	0	0	0	0	9.41
107	79	214	0	0	0	0	9.4125
107	78	215	0	0	0	0	9.415
107	78	215	0	0	0	0	9.4175
107	78	215	0	0	0	0	9.42
107	77	216	0	0	0	0	9.4225
107	77	216	0	0	0	0	9.425
108	77	215	0	0	0	0	9.4275
108	77	215	0	0	0	0	9.43
108	77	215	0	0	0	0	9.4325
107	77	216	0	0	0	0	9.435
107	77	216	0	0	0	0	9.4375
107	77	216	0	0	0	0	9.44
107	78	215	0	0	0	0	9.4425
107	78	215	0	0	0	0	9.445
