S	I	R	e	d	dI	f	t
22	17	318	0	0	1	0	0.93125
22	17	318	0	0	0	0	0.9325
22	17	318	0	0	0	0	0.93375
22	17	318	0	0	0	0	0.935
22	17	318	0	0	0	0	0.93625
22	17	318	0	0	0	0	0.9375
22	17	318	0	0	0	0	0.93875
23	17	317	0	0	0	0	0.94
24	17	316	0	0	0	0	0.94125
23	17	317	0	0	0	1	0.9425
23	17	317	0	0	0	0	0.94375
22	17	318	0	0	0	1	0.945
22	17	318	0	0	0	0	0.94625
20	17	320	0	0	0	2	0.9475
19	17	321	0	0	0	1	0.94875
18	17	322	0	0	0	1	0.95
18	17	322	0	0	0	0	0.95125
18	17	322	0	0	0	0	0.9525
18	17	322	0	0	0	0	0.95375
18	17	322	0	0	0	0	0.955
19	17	321	0	0	0	0	0.95625
20	17	320	0	0	0	0	0.9575
20	17	320	0	0	0	0	0.95875
20	17	320	0	0	0	0	0.96
20	16	320	0	0	1	0	0.96125
19	16	321	0	0	0	1	0.9625
19	16	321	0	0	0	0	0.96375
19	16	321	0	0	0	0	0.965
19	16	321	0	0	0	0	0.96625
20	16	321	1	0	0	1	0.9675
20	16	321	0	0	0	0	0.96875
20	16	321	0	0	0	0	0.97
20	16	321	0	0	0	0	0.97125
20	16	321	0	0	0	0	0.9725
20	16	321	0	0	0	0	0.97375
19	16	322	0	0	0	1	0.975
19	16	322	0	0	0	0	0.97625
20	15	322	0	0	0	0	0.9775
20	15	322	0	0	0	0	0.97875
19	14	324	0	0	0	1	0.98
19	14	324	0	0	0	0	0.98125
19	13	325	0	0	0	0	0.9825
19	13	325	0	0	0	0	0.98375
19	13	325	0	0	0	0	0.985
20	13	324	0	0	0	0	0.98625
21	13	323	0	0	0	0	0.9875
21	13	323	0	0	0	0	0.98875
20	13	324	0	0	0	1	0.99
20	13	324	0	0	0	0	0.99125
19	13	325	0	0	0	1	0.9925
19	13	325	0	0	0	0	0.99375
20	13	324	0	0	0	0	0.995
20	13	324	0	0	0	0	0.99625
20	13	324	0	0	0	0	0.9975
20	12	325	0	0	0	0	0.99875
20	12	325	0	0	0	0	1
21	12	324	0	0	0	0	1.00125
21	12	324	0	0	0	0	1.0025
21	12	324	0	0	0	0	1.00375
21	12	324	0	0	0	0	1.005
21	12	324	0	0	0	0	1.00625
21	12	324	0	0	0	0	1.0075
20	12	325	0	0	0	1	1.00875
20	12	325	0	0	0	0	1.01
19	12	326	0	0	0	1	1.01125
20	12	325	0	0	0	0	1.0125
18	12	327	0	0	0	3	1.01375
18	12	327	0	0	0	0	1.015
18	12	327	0	0	0	0	1.01625
18	12	327	0	0	0	0	1.0175
19	12	326	0	0	0	0	1.01875
19	12	326	0	0	0	0	1.02
19	12	326	0	0	0	0	1.02125
19	11	327	0	0	0	0	1.0225
19	11	327	0	0	0	0	1.02375
20	11	326	0	0	0	0	1.025
21	11	325	0	0	0	0	1.02625
21	11	325	0	0	0	0	1.0275
21	11	325	0	0	0	0	1.02875
21	11	325	0	0	0	0	1.03
20	11	326	0	0	0	1	1.03125
18	11	328	0	0	0	2	1.0325
17	12	328	0	0	0	0	1.03375
16	11	330	0	0	0	1	1.035
15	11	331	0	0	0	1	1.03625
16	11	330	0	0	0	0	1.0375
16	11	330	0	0	0	0	1.03875
16	11	330	0	0	0	0	1.04
15	11	331	0	0	0	1	1.04125
15	11	331	0	0	0	0	1.0425
15	11	331	0	0	0	0	1.04375
15	11	331	0	0	0	0	1.045
15	11	331	0	0	0	0	1.04625
15	11	331	0	0	0	0	1.0475
15	11	331	0	0	0	0	1.04875
16	11	330	0	0	0	0	1.05
16	11	330	0	0	0	0	1.05125
16	11	330	0	0	0	0	1.0525
16	11	330	0	0	0	0	1.05375
17	11	329	0	0	0	0	1.055
17	11	329	0	0	0	0	1.05625
17	11	329	0	0	0	1	1.0575
18	11	329	1	0	0	0	1.05875
17	11	330	0	0	0	1	1.06
17	11	330	0	0	0	0	1.06125
17	11	330	0	0	0	0	1.0625
17	11	330	0	0	0	0	1.06375
17	10	331	0	0	0	0	1.065
17	10	331	0	0	0	0	1.06625
17	10	331	0	0	0	0	1.0675
17	10	331	0	0	0	0	1.06875
17	10	331	0	0	0	0	1.07
17	10	331	0	0	0	0	1.07125
17	10	331	0	0	0	0	1.0725
17	10	331	0	0	0	0	1.07375
17	10	331	0	0	0	0	1.075
16	10	332	0	0	0	2	1.07625
15	10	333	0	0	0	1	1.0775
15	10	333	0	0	0	0	1.07875
15	10	333	0	0	0	0	1.08
15	10	333	0	0	0	0	1.08125
13	9	336	0	0	0	2	1.0825
13	9	336	0	0	0	0	1.08375
13	9	336	0	0	0	0	1.085
13	9	336	0	0	0	0	1.08625
13	9	336	0	0	0	0	1.0875
13	9	336	0	0	0	0	1.08875
13	9	336	0	0	0	0	1.09
13	9	336	0	0	0	0	1.09125
14	9	335	0	0	0	0	1.0925
14	9	335	0	0	0	0	1.09375
14	9	335	0	0	0	0	1.095
14	9	335	0	0	0	0	1.09625
14	9	335	0	0	0	0	1.0975
13	9	336	0	0	0	1	1.09875
13	9	336	0	0	0	0	1.1
13	9	336	0	0	0	0	1.10125
13	9	336	0	0	0	0	1.1025
13	9	336	0	0	0	0	1.10375
15	9	334	0	0	0	0	1.105
14	9	335	0	0	0	1	1.10625
14	9	335	0	0	0	0	1.1075
14	9	335	0	0	0	0	1.10875
14	9	335	0	0	0	0	1.11
15	9	334	0	0	0	0	1.11125
15	9	334	0	0	0	0	1.1125
15	9	334	0	0	0	0	1.11375
15	9	334	0	0	0	0	1.115
15	9	334	0	0	0	0	1.11625
16	9	333	0	0	0	0	1.1175
17	9	332	0	0	0	0	1.11875
17	9	332	0	0	0	1	1.12
17	9	332	0	0	0	0	1.12125
17	9	332	0	0	0	0	1.1225
17	9	332	0	0	0	0	1.12375
17	9	332	0	0	0	0	1.125
17	9	332	0	0	0	0	1.12625
17	9	332	0	0	0	0	1.1275
16	9	333	0	0	0	1	1.12875
16	9	333	0	0	0	0	1.13
16	9	333	0	0	0	0	1.13125
16	9	333	0	0	0	0	1.1325
17	9	332	0	0	0	0	1.13375
17	9	332	0	0	0	0	1.135
17	9	332	0	0	0	0	1.13625
17	9	332	0	0	0	0	1.1375
18	9	331	0	0	0	0	1.13875
18	9	331	0	0	0	0	1.14
18	9	331	0	0	0	0	1.14125
18	9	331	0	0	0	0	1.1425
18	9	331	0	0	0	0	1.14375
18	9	331	0	0	0	2	1.145
18	9	331	0	0	0	0	1.14625
18	9	331	0	0	0	0	1.1475
18	9	331	0	0	0	0	1.14875
18	9	331	0	0	0	0	1.15
18	9	331	0	0	0	0	1.15125
18	9	331	0	0	0	1	1.1525
19	9	330	0	0	0	0	1.15375
18	9	331	0	0	0	1	1.155
19	9	330	0	0	0	0	1.15625
19	9	330	0	0	0	0	1.1575
23	9	326	0	0	0	0	1.15875
23	9	326	0	0	0	0	1.16
24	9	325	0	0	0	0	1.16125
23	9	326	0	0	0	2	1.1625
23	9	326	0	0	0	0	1.16375
23	9	326	0	0	0	0	1.165
22	9	327	0	0	0	1	1.16625
22	9	327	0	0	0	0	1.1675
22	9	327	0	0	0	0	1.16875
22	9	327	0	0	0	0	1.17
22	9	327	0	0	0	0	1.17125
22	9	327	0	0	0	0	1.1725
22	9	327	0	0	0	0	1.17375
22	9	327	0	0	0	0	1.175
22	9	327	0	0	0	0	1.17625
22	9	327	0	0	0	0	1.1775
22	9	327	0	0	0	0	1.17875
22	9	327	0	0	0	0	1.18
22	9	327	0	0	0	0	1.18125
22	9	327	0	0	0	0	1.1825
24	9	325	0	0	0	0	1.18375
24	9	325	0	0	0	0	1.185
24	9	325	0	0	0	0	1.18625
23	9	326	0	0	0	1	1.1875
23	9	326	0	0	0	0	1.18875
23	9	326	0	0	0	0	1.19
24	9	325	0	0	0	0	1.19125
24	9	325	0	0	0	0	1.1925
25	9	324	0	0	0	0	1.19375
25	9	324	0	0	0	0	1.195
24	9	325	0	0	0	1	1.19625
24	9	325	0	0	0	0	1.1975
23	9	326	0	0	0	1	1.19875
23	9	326	0	0	0	1	1.2
23	9	326	0	0	0	0	1.20125
21	9	328	0	0	0	3	1.2025
20	9	329	0	0	0	1	1.20375
21	9	328	0	0	0	0	1.205
21	9	328	0	0	0	0	1.20625
21	9	328	0	0	0	0	1.2075
21	9	328	0	0	0	0	1.20875
21	9	328	0	0	0	0	1.21
20	9	329	0	0	0	1	1.21125
21	9	328	0	0	0	0	1.2125
21	9	328	0	0	0	0	1.21375
21	9	328	0	0	0	0	1.215
21	9	328	0	0	0	0	1.21625
20	9	329	0	0	0	1	1.2175
20	9	329	0	0	0	0	1.21875
21	9	329	1	0	0	0	1.22
22	9	328	0	0	0	0	1.22125
22	9	328	0	0	0	0	1.2225
22	9	328	0	0	0	0	1.22375
22	9	328	0	0	0	0	1.225
22	9	328	0	0	0	0	1.22625
22	9	328	0	0	0	0	1.2275
22	9	328	0	0	0	0	1.22875
22	9	328	0	0	0	0	1.23
22	9	328	0	0	0	0	1.23125
21	9	329	0	0	0	1	1.2325
22	8	327	0	1	1	1	1.23375
21	8	328	0	0	0	1	1.235
21	8	328	0	0	0	0	1.23625
20	8	329	0	0	0	1	1.2375
20	8	329	0	0	0	0	1.23875
20	8	329	0	0	0	0	1.24
20	8	329	0	0	0	0	1.24125
20	8	329	0	0	0	0	1.2425
20	8	329	0	0	0	0	1.24375
19	8	330	0	0	0	1	1.245
19	8	330	0	0	0	0	1.24625
19	8	330	0	0	0	0	1.2475
19	8	330	0	0	0	0	1.24875
19	8	330	0	0	0	0	1.25
19	8	330	0	0	0	0	1.25125
20	8	330	1	0	0	1	1.2525
19	8	331	0	0	0	1	1.25375
19	8	331	0	0	0	0	1.255
19	8	331	0	0	0	0	1.25625
19	8	331	0	0	0	0	1.2575
19	8	331	0	0	0	0	1.25875
18	8	332	0	0	0	1	1.26
18	8	332	0	0	0	0	1.26125
18	8	332	0	0	0	0	1.2625
18	8	332	0	0	0	0	1.26375
18	8	332	0	0	0	0	1.265
18	8	332	0	0	0	0	1.26625
18	8	332	0	0	0	0	1.2675
18	8	332	0	0	0	0	1.26875
17	8	333	0	0	0	1	1.27
17	8	333	0	0	0	0	1.27125
17	8	333	0	0	0	0	1.2725
16	8	334	0	0	0	1	1.27375
16	8	334	0	0	0	0	1.275
17	8	333	0	0	0	0	1.27625
17	8	333	0	0	0	0	1.2775
17	8	333	0	0	0	0	1.27875
18	8	332	0	0	0	0	1.28
18	8	332	0	0	0	0	1.28125
18	8	332	0	0	0	0	1.2825
19	8	331	0	0	0	1	1.28375
19	8	331	0	0	0	0	1.285
19	8	331	0	0	0	0	1.28625
20	8	330	0	0	0	0	1.2875
19	8	331	0	0	0	1	1.28875
19	8	331	0	0	0	0	1.29
19	8	331	0	0	0	0	1.29125
20	8	330	0	0	0	0	1.2925
20	8	330	0	0	0	0	1.29375
21	8	329	0	0	0	0	1.295
21	8	329	0	0	0	0	1.29625
21	8	329	0	0	0	0	1.2975
22	8	328	0	0	0	1	1.29875
23	8	327	0	0	0	0	1.3
23	8	327	0	0	0	0	1.30125
23	8	327	0	0	0	0	1.3025
24	8	326	0	0	0	0	1.30375
24	8	326	0	0	0	0	1.305
24	8	326	0	0	0	0	1.30625
23	8	327	0	0	0	1	1.3075
23	8	327	0	0	0	0	1.30875
22	8	328	0	0	0	1	1.31
22	8	328	0	0	0	0	1.31125
23	8	327	0	0	0	0	1.3125
23	7	328	0	0	0	0	1.31375
23	7	328	0	0	0	0	1.315
23	7	328	0	0	0	1	1.31625
24	7	327	0	0	0	0	1.3175
24	7	327	0	0	0	0	1.31875
24	7	327	0	0	0	0	1.32
25	7	326	0	0	0	0	1.32125
26	7	325	0	0	0	0	1.3225
26	7	325	0	0	0	0	1.32375
26	7	325	0	0	0	0	1.325
26	7	325	0	0	0	0	1.32625
24	7	327	0	0	0	2	1.3275
25	7	326	0	0	0	0	1.32875
25	7	326	0	0	0	0	1.33
23	7	328	0	0	0	2	1.33125
23	7	328	0	0	0	0	1.3325
24	7	327	0	0	0	0	1.33375
25	7	326	0	0	0	0	1.335
25	7	326	0	0	0	0	1.33625
24	7	327	0	0	0	1	1.3375
24	7	327	0	0	0	0	1.33875
24	7	327	0	0	0	0	1.34
24	7	327	0	0	0	0	1.34125
24	7	327	0	0	0	0	1.3425
23	7	328	0	0	0	1	1.34375
23	7	328	0	0	0	0	1.345
23	7	328	0	0	0	0	1.34625
23	7	328	0	0	0	0	1.3475
23	7	328	0	0	0	0	1.34875
22	7	329	0	0	0	1	1.35
22	7	329	0	0	0	0	1.35125
22	7	329	0	0	0	0	1.3525
24	7	327	0	0	0	0	1.35375
23	7	328	0	0	0	1	1.355
24	7	327	0	0	0	0	1.35625
24	7	327	0	0	0	0	1.3575
23	7	328	0	0	0	1	1.35875
23	7	328	0	0	0	0	1.36
22	7	329	0	0	0	1	1.36125
22	7	329	0	0	0	0	1.3625
22	7	329	0	0	0	0	1.36375
22	7	329	0	0	0	0	1.365
22	7	329	0	0	0	0	1.36625
22	7	329	0	0	0	0	1.3675
20	7	331	0	0	0	2	1.36875
20	7	331	0	0	0	0	1.37
20	7	331	0	0	0	0	1.37125
20	7	331	0	0	0	0	1.3725
20	7	331	0	0	0	1	1.37375
20	7	331	0	0	0	0	1.375
19	7	332	0	0	0	1	1.37625
19	7	332	0	0	0	0	1.3775
20	7	332	1	0	0	0	1.37875
20	7	332	0	0	0	0	1.38
19	7	333	0	0	0	1	1.38125
20	7	332	0	0	0	0	1.3825
20	7	332	0	0	0	0	1.38375
21	7	331	0	0	0	0	1.385
21	7	331	0	0	0	0	1.38625
22	7	330	0	0	0	0	1.3875
22	7	330	0	0	0	0	1.38875
22	7	330	0	0	0	0	1.39
23	7	329	0	0	0	0	1.39125
23	7	329	0	0	0	0	1.3925
23	7	329	0	0	0	0	1.39375
22	7	330	0	0	0	1	1.395
23	7	329	0	0	0	0	1.39625
23	7	329	0	0	0	0	1.3975
23	7	329	0	0	0	0	1.39875
22	7	330	0	0	0	1	1.4
22	7	330	0	0	0	0	1.40125
22	7	330	0	0	0	0	1.4025
22	7	330	0	0	0	0	1.40375
22	7	331	1	0	0	1	1.405
22	7	331	0	0	0	0	1.40625
21	7	332	0	0	0	1	1.4075
21	7	332	0	0	0	0	1.40875
20	7	333	0	0	0	1	1.41
20	7	333	0	0	0	0	1.41125
21	7	332	0	0	0	0	1.4125
21	7	332	0	0	0	0	1.41375
21	7	332	0	0	0	0	1.415
20	7	333	0	0	0	1	1.41625
20	7	333	0	0	0	0	1.4175
20	7	333	0	0	0	0	1.41875
20	7	333	0	0	0	0	1.42
19	7	334	0	0	0	1	1.42125
19	7	334	0	0	0	0	1.4225
20	7	333	0	0	0	0	1.42375
20	7	333	0	0	0	0	1.425
20	7	333	0	0	0	0	1.42625
20	7	333	0	0	0	0	1.4275
20	7	333	0	0	0	0	1.42875
21	7	332	0	0	0	0	1.43
21	7	332	0	0	0	0	1.43125
21	7	332	0	0	0	0	1.4325
21	7	332	0	0	0	0	1.43375
22	7	331	0	0	0	1	1.435
21	7	332	0	0	0	1	1.43625
20	7	333	0	0	0	1	1.4375
21	7	332	0	0	0	0	1.43875
22	7	331	0	0	0	0	1.44
22	7	331	0	0	0	0	1.44125
21	7	332	0	0	0	1	1.4425
21	7	332	0	0	0	0	1.44375
21	7	332	0	0	0	0	1.445
21	7	332	0	0	0	0	1.44625
21	7	332	0	0	0	0	1.4475
22	7	331	0	0	0	0	1.44875
22	7	331	0	0	0	0	1.45
23	7	330	0	0	0	0	1.45125
24	7	329	0	0	0	1	1.4525
24	7	329	0	0	0	0	1.45375
24	7	329	0	0	0	0	1.455
24	7	329	0	0	0	1	1.45625
25	7	328	0	0	0	0	1.4575
26	7	327	0	0	0	0	1.45875
27	7	326	0	0	0	0	1.46
27	7	326	0	0	0	0	1.46125
27	7	326	0	0	0	0	1.4625
27	7	326	0	0	0	0	1.46375
26	7	327	0	0	0	1	1.465
26	6	328	0	0	0	0	1.46625
26	6	328	0	0	0	0	1.4675
25	6	329	0	0	0	1	1.46875
25	6	329	0	0	0	0	1.47
25	6	329	0	0	0	0	1.47125
25	6	329	0	0	0	0	1.4725
25	6	329	0	0	0	0	1.47375
25	6	329	0	0	0	0	1.475
26	6	328	0	0	0	0	1.47625
26	6	328	0	0	0	1	1.4775
26	6	328	0	0	0	0	1.47875
25	6	329	0	0	0	1	1.48
25	6	329	0	0	0	0	1.48125
24	6	330	0	0	0	1	1.4825
23	6	331	0	0	0	1	1.48375
23	6	331	0	0	0	0	1.485
24	6	330	0	0	0	0	1.48625
25	6	330	1	0	0	1	1.4875
25	6	330	0	0	0	0	1.48875
25	6	330	0	0	0	0	1.49
25	6	330	0	0	0	0	1.49125
25	6	330	0	0	0	0	1.4925
23	6	332	0	0	0	2	1.49375
23	6	332	0	0	0	0	1.495
23	6	332	0	0	0	0	1.49625
23	6	332	0	0	0	0	1.4975
23	6	332	0	0	0	0	1.49875
23	6	332	0	0	0	0	1.5
23	6	332	0	0	0	0	1.50125
23	6	332	0	0	0	0	1.5025
25	6	330	0	0	0	0	1.50375
25	6	330	0	0	0	0	1.505
25	6	330	0	0	0	0	1.50625
25	6	330	0	0	0	0	1.5075
25	6	330	0	0	0	0	1.50875
25	6	330	0	0	0	0	1.51
26	6	329	0	0	0	0	1.51125
26	6	329	0	0	0	0	1.5125
27	6	328	0	0	0	0	1.51375
28	6	327	0	0	0	0	1.515
28	6	327	0	0	0	0	1.51625
28	6	327	0	0	0	0	1.5175
28	6	327	0	0	0	0	1.51875
28	6	327	0	0	0	0	1.52
28	6	327	0	0	0	0	1.52125
28	6	327	0	0	0	0	1.5225
28	6	327	0	0	0	0	1.52375
28	6	327	0	0	0	0	1.525
27	6	328	0	0	0	1	1.52625
27	6	328	0	0	0	0	1.5275
27	6	328	0	0	0	0	1.52875
27	6	328	0	0	0	0	1.53
27	6	328	0	0	0	0	1.53125
28	6	327	0	0	0	0	1.5325
28	6	327	0	0	0	0	1.53375
28	6	327	0	0	0	0	1.535
25	6	330	0	0	0	3	1.53625
28	6	327	0	0	0	0	1.5375
27	6	328	0	0	0	1	1.53875
27	6	328	0	0	0	1	1.54
27	5	329	0	0	0	0	1.54125
27	5	329	0	0	0	0	1.5425
27	5	329	0	0	0	0	1.54375
27	5	329	0	0	0	0	1.545
27	5	329	0	0	0	0	1.54625
27	5	329	0	0	0	0	1.5475
25	5	331	0	0	0	2	1.54875
25	5	331	0	0	0	0	1.55
25	5	331	0	0	0	0	1.55125
25	5	331	0	0	0	0	1.5525
25	5	331	0	0	0	0	1.55375
25	5	331	0	0	0	0	1.555
25	5	331	0	0	0	0	1.55625
26	5	330	0	0	0	0	1.5575
26	5	330	0	0	0	0	1.55875
26	5	330	0	0	0	0	1.56
25	5	331	0	0	0	2	1.56125
25	5	331	0	0	0	0	1.5625
23	5	333	0	0	0	2	1.56375
22	5	334	0	0	0	1	1.565
23	5	333	0	0	0	0	1.56625
22	5	334	0	0	0	1	1.5675
22	5	334	0	0	0	0	1.56875
21	5	335	0	0	0	1	1.57
21	5	335	0	0	0	0	1.57125
21	5	335	0	0	0	0	1.5725
21	5	335	0	0	0	0	1.57375
22	5	334	0	0	0	0	1.575
23	5	333	0	0	0	0	1.57625
23	5	333	0	0	0	0	1.5775
22	5	334	0	0	0	1	1.57875
21	5	335	0	0	0	1	1.58
22	5	334	0	0	0	0	1.58125
22	5	334	0	0	0	0	1.5825
22	5	334	0	0	0	0	1.58375
22	5	334	0	0	0	0	1.585
22	5	334	0	0	0	0	1.58625
22	5	334	0	0	0	0	1.5875
22	5	334	0	0	0	0	1.58875
22	5	334	0	0	0	0	1.59
23	5	333	0	0	0	0	1.59125
23	5	333	0	0	0	0	1.5925
23	5	333	0	0	0	0	1.59375
23	5	333	0	0	0	0	1.595
23	4	333	0	0	1	0	1.59625
23	4	333	0	0	0	0	1.5975
24	4	332	0	0	0	0	1.59875
24	4	332	0	0	0	0	1.6
24	4	332	0	0	0	0	1.60125
24	4	332	0	0	0	0	1.6025
24	4	332	0	0	0	0	1.60375
23	4	333	0	0	0	1	1.605
23	4	333	0	0	0	1	1.60625
24	4	332	0	0	0	0	1.6075
24	4	332	0	0	0	0	1.60875
23	4	333	0	0	0	1	1.61
24	4	332	0	0	0	0	1.61125
21	4	335	0	0	0	3	1.6125
21	4	335	0	0	0	0	1.61375
20	4	336	0	0	0	1	1.615
20	4	336	0	0	0	0	1.61625
19	4	337	0	0	0	1	1.6175
19	4	337	0	0	0	0	1.61875
19	4	337	0	0	0	0	1.62
19	4	337	0	0	0	0	1.62125
19	4	337	0	0	0	0	1.6225
19	4	337	0	0	0	0	1.62375
19	4	337	0	0	0	0	1.625
19	4	337	0	0	0	0	1.62625
19	4	337	0	0	0	0	1.6275
19	4	337	0	0	0	0	1.62875
19	4	337	0	0	0	0	1.63
19	4	337	0	0	0	0	1.63125
19	4	337	0	0	0	0	1.6325
19	4	337	0	0	0	0	1.63375
19	4	337	0	0	0	0	1.635
19	4	337	0	0	0	0	1.63625
19	4	337	0	0	0	0	1.6375
20	4	336	0	0	0	0	1.63875
20	4	336	0	0	0	0	1.64
20	4	336	0	0	0	0	1.64125
19	4	337	0	0	0	1	1.6425
20	4	336	0	0	0	0	1.64375
21	4	335	0	0	0	0	1.645
20	4	336	0	0	0	1	1.64625
20	4	336	0	0	0	0	1.6475
19	4	337	0	0	0	1	1.64875
18	4	338	0	0	0	1	1.65
18	4	338	0	0	0	0	1.65125
17	4	339	0	0	0	1	1.6525
17	4	339	0	0	0	0	1.65375
16	4	340	0	0	0	1	1.655
16	4	340	0	0	0	0	1.65625
16	4	340	0	0	0	0	1.6575
16	4	340	0	0	0	0	1.65875
16	4	340	0	0	0	0	1.66
16	4	340	0	0	0	0	1.66125
17	4	339	0	0	0	0	1.6625
17	4	339	0	0	0	0	1.66375
17	4	339	0	0	0	0	1.665
18	4	338	0	0	0	0	1.66625
19	4	337	0	0	0	0	1.6675
19	4	337	0	0	0	0	1.66875
19	4	337	0	0	0	0	1.67
19	4	337	0	0	0	0	1.67125
20	4	336	0	0	0	0	1.6725
20	4	336	0	0	0	0	1.67375
20	4	336	0	0	0	0	1.675
20	4	336	0	0	0	0	1.67625
20	4	336	0	0	0	0	1.6775
20	4	336	0	0	0	0	1.67875
20	4	336	0	0	0	0	1.68
20	4	336	0	0	0	0	1.68125
21	4	335	0	0	0	0	1.6825
22	4	334	0	0	0	0	1.68375
22	4	334	0	0	0	1	1.685
22	4	334	0	0	0	0	1.68625
22	4	334	0	0	0	1	1.6875
22	4	334	0	0	0	0	1.68875
20	4	336	0	0	0	2	1.69
20	4	336	0	0	0	0	1.69125
20	4	336	0	0	0	0	1.6925
20	4	336	0	0	0	0	1.69375
20	4	336	0	0	0	0	1.695
20	4	336	0	0	0	0	1.69625
20	4	336	0	0	0	0	1.6975
20	4	336	0	0	0	0	1.69875
21	4	335	0	0	0	0	1.7
21	4	335	0	0	0	0	1.70125
22	4	334	0	0	0	0	1.7025
23	4	333	0	0	0	0	1.70375
23	4	333	0	0	0	0	1.705
23	4	333	0	0	0	0	1.70625
23	4	333	0	0	0	0	1.7075
24	4	332	0	0	0	0	1.70875
24	4	332	0	0	0	0	1.71
24	4	332	0	0	0	0	1.71125
25	4	331	0	0	0	0	1.7125
25	4	331	0	0	0	0	1.71375
25	4	331	0	0	0	0	1.715
25	4	331	0	0	0	0	1.71625
25	4	331	0	0	0	0	1.7175
25	4	331	0	0	0	0	1.71875
25	4	331	0	0	0	0	1.72
25	4	331	0	0	0	0	1.72125
23	5	332	0	0	0	1	1.7225
23	5	332	0	0	0	0	1.72375
24	5	331	0	0	0	0	1.725
24	5	331	0	0	0	0	1.72625
24	5	331	0	0	0	0	1.7275
24	5	331	0	0	0	0	1.72875
24	5	331	0	0	0	0	1.73
24	5	331	0	0	0	0	1.73125
24	5	331	0	0	0	0	1.7325
24	5	331	0	0	0	0	1.73375
24	5	331	0	0	0	0	1.735
25	5	330	0	0	0	0	1.73625
26	5	330	1	0	0	0	1.7375
26	5	330	0	0	0	0	1.73875
26	5	330	0	0	0	0	1.74
26	5	330	0	0	0	0	1.74125
26	5	330	0	0	0	0	1.7425
25	5	331	0	0	0	1	1.74375
25	5	331	0	0	0	0	1.745
25	5	331	0	0	0	0	1.74625
25	5	331	0	0	0	0	1.7475
24	5	332	0	0	0	2	1.74875
25	5	331	0	0	0	0	1.75
25	5	331	0	0	0	0	1.75125
26	5	330	0	0	0	0	1.7525
26	5	330	0	0	0	0	1.75375
26	5	330	0	0	0	1	1.755
26	5	330	0	0	0	0	1.75625
26	5	330	0	0	0	0	1.7575
27	5	329	0	0	0	0	1.75875
27	5	329	0	0	0	0	1.76
26	5	330	0	0	0	1	1.76125
26	5	330	0	0	0	0	1.7625
26	5	330	0	0	0	0	1.76375
26	5	330	0	0	0	0	1.765
26	5	330	0	0	0	0	1.76625
26	5	330	0	0	0	0	1.7675
27	5	329	0	0	0	0	1.76875
27	5	329	0	0	0	0	1.77
26	5	330	0	0	0	1	1.77125
27	5	329	0	0	0	1	1.7725
27	5	329	0	0	0	0	1.77375
27	5	329	0	0	0	0	1.775
26	5	330	0	0	0	1	1.77625
25	5	331	0	0	0	1	1.7775
25	5	331	0	0	0	0	1.77875
25	5	331	0	0	0	0	1.78
25	5	331	0	0	0	0	1.78125
24	5	332	0	0	0	1	1.7825
25	5	331	0	0	0	0	1.78375
25	5	331	0	0	0	0	1.785
24	5	332	0	0	0	1	1.78625
24	5	332	0	0	0	0	1.7875
24	5	332	0	0	0	0	1.78875
25	5	331	0	0	0	0	1.79
24	5	332	0	0	0	1	1.79125
24	5	332	0	0	0	0	1.7925
23	5	333	0	0	0	1	1.79375
23	5	333	0	0	0	0	1.795
23	5	333	0	0	0	0	1.79625
23	5	333	0	0	0	0	1.7975
23	5	333	0	0	0	0	1.79875
22	5	334	0	0	0	1	1.8
22	5	334	0	0	0	0	1.80125
22	5	334	0	0	0	0	1.8025
22	5	334	0	0	0	0	1.80375
23	5	333	0	0	0	0	1.805
23	5	333	0	0	0	0	1.80625
25	5	331	0	0	0	0	1.8075
26	5	330	0	0	0	0	1.80875
26	5	330	0	0	0	0	1.81
26	5	330	0	0	0	0	1.81125
26	5	330	0	0	0	0	1.8125
26	5	330	0	0	0	0	1.81375
26	5	330	0	0	0	0	1.815
26	5	330	0	0	0	0	1.81625
26	5	330	0	0	0	0	1.8175
26	5	330	0	0	0	0	1.81875
26	5	330	0	0	0	0	1.82
26	5	330	0	0	0	0	1.82125
26	5	330	0	0	0	0	1.8225
27	5	329	0	0	0	0	1.82375
28	5	328	0	0	0	0	1.825
28	5	328	0	0	0	0	1.82625
29	5	327	0	0	0	0	1.8275
29	5	327	0	0	0	0	1.82875
29	5	327	0	0	0	0	1.83
29	5	327	0	0	0	0	1.83125
29	5	327	0	0	0	0	1.8325
29	5	327	0	0	0	0	1.83375
29	5	327	0	0	0	0	1.835
31	5	325	0	0	0	0	1.83625
31	5	325	0	0	0	0	1.8375
30	5	326	0	0	0	1	1.83875
29	5	327	0	0	0	1	1.84
29	5	327	0	0	0	0	1.84125
29	5	327	0	0	0	0	1.8425
29	5	327	0	0	0	0	1.84375
29	5	327	0	0	0	0	1.845
29	5	327	0	0	0	0	1.84625
29	5	327	0	0	0	0	1.8475
28	5	328	0	0	0	1	1.84875
27	5	329	0	0	0	1	1.85
27	5	329	0	0	0	0	1.85125
27	5	329	0	0	0	0	1.8525
27	5	329	0	0	0	0	1.85375
27	5	329	0	0	0	0	1.855
27	5	329	0	0	0	0	1.85625
27	5	329	0	0	0	0	1.8575
27	5	329	0	0	0	0	1.85875
27	5	329	0	0	0	0	1.86
26	5	330	0	0	0	1	1.86125
