S	I	R	e	d	dI	f	t
29	7	264	0	0	0	0	1.8875
29	7	264	0	0	0	0	1.89
28	7	265	0	0	0	1	1.8925
28	7	265	0	0	0	0	1.895
28	7	265	0	0	0	0	1.8975
26	7	267	0	0	0	2	1.9
25	7	268	0	0	0	1	1.9025
24	8	268	0	0	0	0	1.905
25	8	267	0	0	0	0	1.9075
25	8	267	0	0	0	0	1.91
24	8	268	0	0	0	1	1.9125
24	8	268	0	0	0	0	1.915
25	7	267	0	0	1	0	1.9175
25	7	267	0	0	0	0	1.92
25	7	267	0	0	0	0	1.9225
24	7	268	0	0	0	2	1.925
23	7	269	0	0	0	1	1.9275
24	7	268	0	0	0	0	1.93
24	7	268	0	0	0	0	1.9325
24	7	268	0	0	0	0	1.935
25	7	267	0	0	0	0	1.9375
26	7	266	0	0	0	0	1.94
26	7	266	0	0	0	0	1.9425
26	7	266	0	0	0	0	1.945
27	7	265	0	0	0	0	1.9475
28	7	264	0	0	0	0	1.95
28	7	264	0	0	0	0	1.9525
28	7	264	0	0	0	0	1.955
28	7	264	0	0	0	0	1.9575
26	7	266	0	0	0	2	1.96
28	6	264	0	0	1	0	1.9625
28	6	264	0	0	0	0	1.965
29	6	264	1	0	0	0	1.9675
29	6	264	0	0	0	0	1.97
28	6	265	0	0	0	1	1.9725
26	6	267	0	0	0	2	1.975
26	6	267	0	0	0	0	1.9775
24	6	269	0	0	0	2	1.98
24	6	269	0	0	0	0	1.9825
26	6	267	0	0	0	0	1.985
27	6	266	0	0	0	0	1.9875
27	6	266	0	0	0	1	1.99
26	6	267	0	0	0	1	1.9925
26	6	267	0	0	0	0	1.995
26	6	267	0	0	0	0	1.9975
27	6	266	0	0	0	0	2
28	6	265	0	0	0	0	2.0025
29	6	264	0	0	0	1	2.005
29	6	264	0	0	0	1	2.0075
29	6	264	0	0	0	0	2.01
30	6	263	0	0	0	0	2.0125
31	6	262	0	0	0	0	2.015
30	6	263	0	0	0	1	2.0175
30	6	263	0	0	0	1	2.02
30	6	263	0	0	0	0	2.0225
30	6	263	0	0	0	0	2.025
29	6	264	0	0	0	1	2.0275
29	6	264	0	0	0	0	2.03
29	6	264	0	0	0	0	2.0325
29	5	265	0	0	0	1	2.035
30	5	264	0	0	0	0	2.0375
30	5	264	0	0	0	1	2.04
30	5	264	0	0	0	0	2.0425
31	5	263	0	0	0	0	2.045
30	5	264	0	0	0	1	2.0475
30	5	264	0	0	0	0	2.05
30	5	264	0	0	0	0	2.0525
29	5	265	0	0	0	1	2.055
30	5	264	0	0	0	0	2.0575
30	5	264	0	0	0	0	2.06
29	5	265	0	0	0	2	2.0625
27	5	267	0	0	0	2	2.065
27	5	267	0	0	0	0	2.0675
27	5	267	0	0	0	0	2.07
27	4	268	0	0	0	0	2.0725
26	4	269	0	0	0	1	2.075
26	4	269	0	0	0	0	2.0775
27	4	268	0	0	0	0	2.08
28	4	267	0	0	0	0	2.0825
27	4	268	0	0	0	1	2.085
27	4	268	0	0	0	0	2.0875
27	4	268	0	0	0	0	2.09
27	4	268	0	0	0	0	2.0925
27	4	268	0	0	0	0	2.095
26	4	269	0	0	0	1	2.0975
26	4	269	0	0	0	0	2.1
26	4	269	0	0	0	0	2.1025
26	4	269	0	0	0	0	2.105
26	4	269	0	0	0	0	2.1075
27	4	268	0	0	0	0	2.11
27	4	268	0	0	0	0	2.1125
27	4	268	0	0	0	0	2.115
27	4	268	0	0	0	0	2.1175
27	4	268	0	0	0	1	2.12
25	4	270	0	0	0	2	2.1225
26	4	269	0	0	0	0	2.125
27	4	268	0	0	0	0	2.1275
27	4	268	0	0	0	0	2.13
29	4	266	0	0	0	0	2.1325
30	4	265	0	0	0	0	2.135
30	4	265	0	0	0	0	2.1375
30	4	265	0	0	0	0	2.14
31	4	264	0	0	0	0	2.1425
31	3	264	0	0	1	0	2.145
33	3	262	0	0	0	0	2.1475
32	3	263	0	0	0	1	2.15
32	3	263	0	0	0	0	2.1525
32	3	263	0	0	0	0	2.155
32	3	263	0	0	0	0	2.1575
32	3	263	0	0	0	0	2.16
32	3	263	0	0	0	0	2.1625
32	3	263	0	0	0	0	2.165
32	3	263	0	0	0	0	2.1675
32	3	263	0	0	0	0	2.17
34	3	261	0	0	0	0	2.1725
35	3	260	0	0	0	0	2.175
33	3	262	0	0	0	2	2.1775
34	3	261	0	0	0	0	2.18
33	3	262	0	0	0	1	2.1825
33	3	262	0	0	0	0	2.185
33	3	262	0	0	0	0	2.1875
33	3	262	0	0	0	0	2.19
32	3	263	0	0	0	1	2.1925
32	3	263	0	0	0	0	2.195
32	3	263	0	0	0	0	2.1975
33	3	262	0	0	0	0	2.2
33	3	262	0	0	0	0	2.2025
33	3	262	0	0	0	0	2.205
32	3	263	0	0	0	1	2.2075
32	3	263	0	0	0	0	2.21
32	3	263	0	0	0	0	2.2125
32	3	263	0	0	0	0	2.215
33	3	262	0	0	0	0	2.2175
34	3	261	0	0	0	0	2.22
35	3	260	0	0	0	0	2.2225
35	3	260	0	0	0	0	2.225
34	3	261	0	0	0	1	2.2275
34	3	261	0	0	0	0	2.23
34	3	261	0	0	0	0	2.2325
35	3	260	0	0	0	0	2.235
35	3	260	0	0	0	0	2.2375
34	3	261	0	0	0	2	2.24
35	3	260	0	0	0	0	2.2425
35	3	260	0	0	0	0	2.245
36	3	259	0	0	0	0	2.2475
36	3	259	0	0	0	0	2.25
34	3	261	0	0	0	2	2.2525
33	4	261	0	0	0	1	2.255
33	4	261	0	0	0	0	2.2575
31	4	263	0	0	0	3	2.26
33	4	261	0	0	0	0	2.2625
35	4	259	0	0	0	0	2.265
34	4	260	0	0	0	1	2.2675
34	4	260	0	0	0	0	2.27
34	4	260	0	0	0	0	2.2725
34	4	260	0	0	0	0	2.275
35	4	259	0	0	0	0	2.2775
35	4	259	0	0	0	0	2.28
36	4	258	0	0	0	0	2.2825
35	4	259	0	0	0	1	2.285
34	4	260	0	0	0	1	2.2875
34	4	260	0	0	0	0	2.29
32	4	262	0	0	0	2	2.2925
32	4	262	0	0	0	1	2.295
32	4	262	0	0	0	0	2.2975
32	4	262	0	0	0	0	2.3
31	4	263	0	0	0	1	2.3025
31	4	263	0	0	0	1	2.305
31	4	263	0	0	0	0	2.3075
31	4	263	0	0	0	1	2.31
29	4	265	0	0	0	2	2.3125
29	4	265	0	0	0	0	2.315
29	4	265	0	0	0	1	2.3175
29	4	265	0	0	0	0	2.32
29	4	265	0	0	0	0	2.3225
29	4	265	0	0	0	0	2.325
29	4	265	0	0	0	0	2.3275
28	4	266	0	0	0	2	2.33
28	4	266	0	0	0	0	2.3325
27	4	267	0	0	0	1	2.335
26	4	268	0	0	0	1	2.3375
26	4	268	0	0	0	0	2.34
27	4	267	0	0	0	0	2.3425
28	4	267	1	0	0	0	2.345
28	4	267	0	0	0	0	2.3475
29	3	266	0	0	1	0	2.35
29	3	266	0	0	0	0	2.3525
29	3	266	0	0	0	0	2.355
28	3	267	0	0	0	1	2.3575
29	3	267	1	0	0	0	2.36
29	3	267	0	0	0	0	2.3625
29	3	267	0	0	0	0	2.365
27	3	269	0	0	0	2	2.3675
27	3	269	0	0	0	0	2.37
26	3	270	0	0	0	1	2.3725
26	3	270	0	0	0	0	2.375
25	3	271	0	0	0	1	2.3775
26	3	270	0	0	0	0	2.38
26	3	270	0	0	0	0	2.3825
26	3	270	0	0	0	0	2.385
27	3	269	0	0	0	0	2.3875
27	3	269	0	0	0	0	2.39
26	3	270	0	0	0	1	2.3925
26	3	270	0	0	0	0	2.395
25	3	271	0	0	0	1	2.3975
26	3	270	0	0	0	0	2.4
26	3	270	0	0	0	1	2.4025
28	3	268	0	0	0	0	2.405
28	3	268	0	0	0	0	2.4075
28	3	268	0	0	0	0	2.41
29	3	267	0	0	0	1	2.4125
27	3	269	0	0	0	2	2.415
27	3	269	0	0	0	0	2.4175
27	3	269	0	0	0	0	2.42
27	3	269	0	0	0	0	2.4225
27	3	269	0	0	0	0	2.425
27	3	269	0	0	0	0	2.4275
28	3	268	0	0	0	0	2.43
29	3	267	0	0	0	0	2.4325
30	3	266	0	0	0	0	2.435
30	3	266	0	0	0	0	2.4375
29	3	267	0	0	0	1	2.44
29	3	267	0	0	0	0	2.4425
28	3	268	0	0	0	1	2.445
28	3	268	0	0	0	0	2.4475
27	4	268	0	0	0	1	2.45
28	4	267	0	0	0	0	2.4525
26	3	269	0	0	1	2	2.455
26	3	269	0	0	0	0	2.4575
26	3	269	0	0	0	0	2.46
26	3	269	0	0	0	1	2.4625
26	3	269	0	0	0	0	2.465
26	3	269	0	0	0	0	2.4675
26	3	269	0	0	0	0	2.47
27	3	268	0	0	0	0	2.4725
27	3	268	0	0	0	0	2.475
27	3	268	0	0	0	0	2.4775
28	3	267	0	0	0	1	2.48
26	3	269	0	0	0	2	2.4825
27	3	268	0	0	0	0	2.485
26	3	269	0	0	0	1	2.4875
26	3	269	0	0	0	0	2.49
26	3	269	0	0	0	0	2.4925
25	3	270	0	0	0	1	2.495
25	3	270	0	0	0	0	2.4975
25	3	270	0	0	0	0	2.5
26	3	269	0	0	0	0	2.5025
26	3	269	0	0	0	0	2.505
26	3	269	0	0	0	0	2.5075
26	3	269	0	0	0	0	2.51
25	3	270	0	0	0	1	2.5125
25	3	270	0	0	0	0	2.515
24	3	271	0	0	0	1	2.5175
24	3	271	0	0	0	1	2.52
24	3	271	0	0	0	0	2.5225
23	3	272	0	0	0	1	2.525
23	3	272	0	0	0	0	2.5275
23	3	272	0	0	0	0	2.53
22	3	273	0	0	0	1	2.5325
22	3	273	0	0	0	0	2.535
23	3	272	0	0	0	0	2.5375
23	3	272	0	0	0	0	2.54
22	3	273	0	0	0	1	2.5425
22	3	273	0	0	0	0	2.545
22	3	273	0	0	0	0	2.5475
22	3	273	0	0	0	0	2.55
22	3	273	0	0	0	0	2.5525
23	3	272	0	0	0	0	2.555
23	3	272	0	0	0	0	2.5575
23	3	272	0	0	0	0	2.56
24	3	271	0	0	0	0	2.5625
24	3	271	0	0	0	0	2.565
25	3	270	0	0	0	0	2.5675
25	3	270	0	0	0	1	2.57
25	3	270	0	0	0	0	2.5725
25	3	270	0	0	0	0	2.575
23	3	272	0	0	0	2	2.5775
23	3	272	0	0	0	0	2.58
24	3	271	0	0	0	0	2.5825
26	3	269	0	0	0	0	2.585
29	3	266	0	0	0	0	2.5875
29	3	266	0	0	0	0	2.59
30	3	265	0	0	0	0	2.5925
30	3	265	0	0	0	0	2.595
31	3	264	0	0	0	0	2.5975
31	3	264	0	0	0	1	2.6
30	3	265	0	0	0	2	2.6025
30	3	265	0	0	0	0	2.605
30	3	265	0	0	0	0	2.6075
30	3	265	0	0	0	0	2.61
30	3	265	0	0	0	0	2.6125
30	3	265	0	0	0	0	2.615
30	2	266	0	0	0	0	2.6175
30	2	266	0	0	0	0	2.62
29	2	267	0	0	0	1	2.6225
29	2	267	0	0	0	0	2.625
29	2	267	0	0	0	0	2.6275
29	2	267	0	0	0	1	2.63
30	2	266	0	0	0	0	2.6325
31	2	265	0	0	0	0	2.635
32	2	264	0	0	0	0	2.6375
33	2	263	0	0	0	0	2.64
33	2	263	0	0	0	0	2.6425
34	2	262	0	0	0	0	2.645
34	2	262	0	0	0	0	2.6475
35	2	261	0	0	0	0	2.65
35	2	261	0	0	0	0	2.6525
33	2	263	0	0	0	2	2.655
33	2	263	0	0	0	1	2.6575
33	2	263	0	0	0	0	2.66
31	2	265	0	0	0	2	2.6625
33	2	263	0	0	0	0	2.665
34	2	262	0	0	0	0	2.6675
34	2	262	0	0	0	0	2.67
33	2	263	0	0	0	1	2.6725
33	2	263	0	0	0	0	2.675
33	2	263	0	0	0	0	2.6775
33	2	263	0	0	0	0	2.68
33	2	263	0	0	0	0	2.6825
34	2	262	0	0	0	0	2.685
34	2	262	0	0	0	0	2.6875
34	2	262	0	0	0	0	2.69
33	2	263	0	0	0	1	2.6925
35	2	261	0	0	0	0	2.695
35	2	261	0	0	0	1	2.6975
35	2	261	0	0	0	0	2.7
35	2	261	0	0	0	1	2.7025
35	2	261	0	0	0	0	2.705
35	2	261	0	0	0	1	2.7075
35	2	261	0	0	0	0	2.71
35	2	261	0	0	0	0	2.7125
35	2	261	0	0	0	0	2.715
33	2	263	0	0	0	2	2.7175
34	2	262	0	0	0	0	2.72
32	3	263	0	0	0	1	2.7225
33	3	261	0	1	0	0	2.725
33	3	261	0	0	0	0	2.7275
34	3	261	1	0	0	1	2.73
32	3	263	0	0	0	2	2.7325
32	3	263	0	0	0	1	2.735
31	3	264	0	0	0	1	2.7375
32	3	263	0	0	0	0	2.74
31	3	264	0	0	0	2	2.7425
32	3	263	0	0	0	0	2.745
32	3	263	0	0	0	0	2.7475
32	3	263	0	0	0	0	2.75
32	3	263	0	0	0	0	2.7525
32	3	263	0	0	0	0	2.755
32	3	263	0	0	0	1	2.7575
32	3	263	0	0	0	1	2.76
32	3	263	0	0	0	0	2.7625
31	3	264	0	0	0	1	2.765
30	3	265	0	0	0	2	2.7675
30	3	265	0	0	0	0	2.77
30	3	265	0	0	0	0	2.7725
30	3	265	0	0	0	0	2.775
29	3	266	0	0	0	1	2.7775
28	3	267	0	0	0	1	2.78
27	3	268	0	0	0	1	2.7825
27	3	268	0	0	0	0	2.785
27	3	268	0	0	0	0	2.7875
28	3	267	0	0	0	0	2.79
28	3	267	0	0	0	0	2.7925
28	3	267	0	0	0	0	2.795
28	3	267	0	0	0	0	2.7975
28	3	267	0	0	0	0	2.8
28	3	267	0	0	0	0	2.8025
30	3	265	0	0	0	0	2.805
30	3	265	0	0	0	0	2.8075
31	3	264	0	0	0	0	2.81
31	3	264	0	0	0	0	2.8125
32	3	263	0	0	0	0	2.815
31	3	264	0	0	0	1	2.8175
30	3	265	0	0	0	1	2.82
30	3	265	0	0	0	0	2.8225
31	3	264	0	0	0	0	2.825
30	3	265	0	0	0	1	2.8275
30	3	265	0	0	0	0	2.83
30	3	265	0	0	0	0	2.8325
30	3	265	0	0	0	0	2.835
30	3	265	0	0	0	0	2.8375
30	3	265	0	0	0	0	2.84
30	3	265	0	0	0	0	2.8425
30	3	265	0	0	0	0	2.845
29	3	266	0	0	0	1	2.8475
29	3	266	0	0	0	0	2.85
29	3	266	0	0	0	0	2.8525
27	3	268	0	0	0	2	2.855
27	3	268	0	0	0	0	2.8575
27	3	268	0	0	0	0	2.86
28	3	267	0	0	0	0	2.8625
27	3	268	0	0	0	1	2.865
29	3	266	0	0	0	0	2.8675
29	3	266	0	0	0	0	2.87
30	3	265	0	0	0	0	2.8725
30	3	265	0	0	0	1	2.875
30	3	265	0	0	0	0	2.8775
30	3	265	0	0	0	0	2.88
30	3	265	0	0	0	0	2.8825
31	3	264	0	0	0	0	2.885
31	3	264	0	0	0	0	2.8875
31	3	264	0	0	0	0	2.89
31	3	264	0	0	0	0	2.8925
32	3	263	0	0	0	0	2.895
31	3	264	0	0	0	1	2.8975
30	3	265	0	0	0	1	2.9
30	3	265	0	0	0	0	2.9025
29	3	266	0	0	0	1	2.905
29	3	266	0	0	0	0	2.9075
28	3	267	0	0	0	1	2.91
29	3	266	0	0	0	0	2.9125
29	3	266	0	0	0	0	2.915
29	3	266	0	0	0	0	2.9175
29	3	266	0	0	0	0	2.92
29	3	266	0	0	0	0	2.9225
30	3	265	0	0	0	0	2.925
29	3	266	0	0	0	1	2.9275
30	3	265	0	0	0	0	2.93
29	3	266	0	0	0	1	2.9325
29	3	266	0	0	0	0	2.935
29	3	266	0	0	0	0	2.9375
30	3	265	0	0	0	0	2.94
30	3	265	0	0	0	1	2.9425
30	3	265	0	0	0	0	2.945
31	3	264	0	0	0	0	2.9475
31	3	264	0	0	0	0	2.95
31	3	264	0	0	0	0	2.9525
31	3	264	0	0	0	0	2.955
30	3	265	0	0	0	2	2.9575
29	3	266	0	0	0	1	2.96
29	3	266	0	0	0	0	2.9625
30	3	265	0	0	0	0	2.965
30	3	265	0	0	0	0	2.9675
29	3	266	0	0	0	1	2.97
28	3	267	0	0	0	1	2.9725
28	3	267	0	0	0	0	2.975
28	3	267	0	0	0	0	2.9775
28	3	267	0	0	0	0	2.98
28	3	267	0	0	0	0	2.9825
28	3	267	0	0	0	0	2.985
28	3	267	0	0	0	0	2.9875
29	3	266	0	0	0	0	2.99
29	3	266	0	0	0	0	2.9925
29	3	266	0	0	0	0	2.995
30	3	265	0	0	0	0	2.9975
30	3	265	0	0	0	1	3
30	3	265	0	0	0	0	3.0025
27	3	268	0	0	0	3	3.005
27	3	268	0	0	0	0	3.0075
27	3	268	0	0	0	0	3.01
27	3	268	0	0	0	0	3.0125
28	3	267	0	0	0	0	3.015
29	3	266	0	0	0	0	3.0175
29	3	266	0	0	0	0	3.02
30	3	265	0	0	0	0	3.0225
29	3	266	0	0	0	1	3.025
29	3	266	0	0	0	0	3.0275
30	3	265	0	0	0	0	3.03
30	3	265	0	0	0	0	3.0325
31	3	264	0	0	0	0	3.035
33	3	262	0	0	0	0	3.0375
33	3	262	0	0	0	0	3.04
33	3	262	0	0	0	0	3.0425
33	3	262	0	0	0	0	3.045
33	3	262	0	0	0	0	3.0475
33	3	262	0	0	0	0	3.05
33	3	262	0	0	0	1	3.0525
33	3	262	0	0	0	0	3.055
32	3	263	0	0	0	1	3.0575
32	3	263	0	0	0	0	3.06
32	3	263	0	0	0	0	3.0625
32	3	263	0	0	0	0	3.065
33	3	262	0	0	0	0	3.0675
33	3	262	0	0	0	0	3.07
34	3	261	0	0	0	0	3.0725
34	3	261	0	0	0	0	3.075
34	3	261	0	0	0	0	3.0775
34	3	261	0	0	0	0	3.08
35	3	260	0	0	0	0	3.0825
35	3	260	0	0	0	0	3.085
34	3	261	0	0	0	1	3.0875
34	3	261	0	0	0	0	3.09
34	3	261	0	0	0	0	3.0925
34	3	261	0	0	0	0	3.095
34	3	261	0	0	0	0	3.0975
34	3	261	0	0	0	0	3.1
33	3	262	0	0	0	1	3.1025
32	3	263	0	0	0	1	3.105
30	3	265	0	0	0	2	3.1075
30	3	265	0	0	0	0	3.11
30	3	265	0	0	0	0	3.1125
31	3	264	0	0	0	0	3.115
31	3	264	0	0	0	0	3.1175
31	3	264	0	0	0	0	3.12
33	3	262	0	0	0	0	3.1225
33	3	262	0	0	0	0	3.125
33	3	262	0	0	0	0	3.1275
34	3	261	0	0	0	0	3.13
34	3	261	0	0	0	1	3.1325
32	3	263	0	0	0	2	3.135
31	3	264	0	0	0	1	3.1375
32	3	263	0	0	0	0	3.14
32	3	263	0	0	0	0	3.1425
31	3	264	0	0	0	1	3.145
32	3	263	0	0	0	0	3.1475
32	3	263	0	0	0	0	3.15
32	3	263	0	0	0	0	3.1525
34	3	261	0	0	0	0	3.155
34	3	261	0	0	0	0	3.1575
34	3	261	0	0	0	0	3.16
34	3	261	0	0	0	0	3.1625
33	3	262	0	0	0	1	3.165
33	3	262	0	0	0	0	3.1675
34	3	261	0	0	0	0	3.17
34	3	261	0	0	0	0	3.1725
34	3	261	0	0	0	1	3.175
33	3	262	0	0	0	1	3.1775
33	3	262	0	0	0	0	3.18
33	3	262	0	0	0	0	3.1825
32	3	263	0	0	0	1	3.185
31	3	264	0	0	0	1	3.1875
31	3	264	0	0	0	0	3.19
31	3	264	0	0	0	0	3.1925
31	3	264	0	0	0	0	3.195
31	3	264	0	0	0	0	3.1975
31	3	264	0	0	0	0	3.2
31	3	264	0	0	0	0	3.2025
30	3	265	0	0	0	1	3.205
29	3	266	0	0	0	1	3.2075
30	3	265	0	0	0	0	3.21
30	3	265	0	0	0	1	3.2125
30	3	265	0	0	0	0	3.215
30	3	265	0	0	0	0	3.2175
31	3	264	0	0	0	0	3.22
32	3	263	0	0	0	0	3.2225
31	3	264	0	0	0	1	3.225
31	3	264	0	0	0	0	3.2275
31	3	264	0	0	0	0	3.23
31	3	264	0	0	0	1	3.2325
30	3	265	0	0	0	1	3.235
29	3	266	0	0	0	1	3.2375
29	3	266	0	0	0	0	3.24
28	3	267	0	0	0	1	3.2425
27	3	268	0	0	0	1	3.245
27	3	268	0	0	0	0	3.2475
27	3	268	0	0	0	0	3.25
27	3	268	0	0	0	0	3.2525
27	3	268	0	0	0	1	3.255
28	3	267	0	0	0	0	3.2575
29	3	266	0	0	0	0	3.26
29	3	266	0	0	0	0	3.2625
28	3	267	0	0	0	1	3.265
28	3	267	0	0	0	0	3.2675
28	3	267	0	0	0	0	3.27
28	3	267	0	0	0	0	3.2725
28	3	267	0	0	0	0	3.275
28	3	267	0	0	0	0	3.2775
31	3	264	0	0	0	1	3.28
31	3	264	0	0	0	0	3.2825
31	3	264	0	0	0	0	3.285
31	3	264	0	0	0	0	3.2875
31	3	264	0	0	0	0	3.29
31	3	264	0	0	0	1	3.2925
31	3	263	0	1	0	0	3.295
31	3	263	0	0	0	0	3.2975
32	3	262	0	0	0	0	3.3
32	3	262	0	0	0	1	3.3025
32	3	262	0	0	0	0	3.305
31	3	263	0	0	0	1	3.3075
33	3	261	0	0	0	0	3.31
34	3	260	0	0	0	0	3.3125
34	3	260	0	0	0	0	3.315
34	3	260	0	0	0	1	3.3175
33	3	261	0	0	0	1	3.32
33	3	261	0	0	0	0	3.3225
33	3	261	0	0	0	0	3.325
33	3	261	0	0	0	0	3.3275
33	3	261	0	0	0	0	3.33
33	3	261	0	0	0	0	3.3325
33	3	261	0	0	0	0	3.335
32	3	262	0	0	0	1	3.3375
31	3	263	0	0	0	1	3.34
31	3	263	0	0	0	0	3.3425
34	3	260	0	0	0	0	3.345
33	3	261	0	0	0	1	3.3475
33	3	261	0	0	0	0	3.35
32	3	262	0	0	0	1	3.3525
32	3	262	0	0	0	0	3.355
32	3	262	0	0	0	0	3.3575
31	3	263	0	0	0	1	3.36
31	3	263	0	0	0	0	3.3625
31	3	263	0	0	0	0	3.365
31	3	263	0	0	0	0	3.3675
31	3	263	0	0	0	0	3.37
31	3	263	0	0	0	0	3.3725
30	3	264	0	0	0	2	3.375
30	3	264	0	0	0	0	3.3775
31	3	263	0	0	0	0	3.38
30	3	264	0	0	0	1	3.3825
31	3	263	0	0	0	0	3.385
31	3	263	0	0	0	0	3.3875
31	3	263	0	0	0	0	3.39
30	3	264	0	0	0	2	3.3925
30	3	264	0	0	0	1	3.395
29	3	265	0	0	0	1	3.3975
29	3	265	0	0	0	0	3.4
26	3	268	0	0	0	4	3.4025
26	3	268	0	0	0	1	3.405
25	3	269	0	0	0	1	3.4075
25	3	269	0	0	0	0	3.41
25	3	269	0	0	0	0	3.4125
25	3	269	0	0	0	0	3.415
25	3	269	0	0	0	0	3.4175
25	3	269	0	0	0	0	3.42
26	3	268	0	0	0	0	3.4225
27	3	267	0	0	0	0	3.425
27	3	267	0	0	0	0	3.4275
27	3	267	0	0	0	0	3.43
27	3	267	0	0	0	0	3.4325
27	3	267	0	0	0	0	3.435
27	3	267	0	0	0	0	3.4375
27	3	267	0	0	0	0	3.44
29	3	265	0	0	0	0	3.4425
29	3	265	0	0	0	0	3.445
29	3	265	0	0	0	0	3.4475
29	3	265	0	0	0	0	3.45
28	3	266	0	0	0	1	3.4525
29	3	265	0	0	0	0	3.455
29	3	265	0	0	0	0	3.4575
29	3	265	0	0	0	0	3.46
29	3	265	0	0	0	0	3.4625
29	3	265	0	0	0	0	3.465
28	3	266	0	0	0	1	3.4675
29	3	265	0	0	0	0	3.47
29	2	265	0	0	1	0	3.4725
29	2	265	0	0	0	0	3.475
28	2	266	0	0	0	2	3.4775
27	2	267	0	0	0	1	3.48
28	2	266	0	0	0	0	3.4825
27	2	267	0	0	0	1	3.485
26	2	268	0	0	0	1	3.4875
26	2	268	0	0	0	0	3.49
25	2	269	0	0	0	1	3.4925
26	2	268	0	0	0	0	3.495
26	2	268	0	0	0	0	3.4975
27	2	267	0	0	0	0	3.5
27	2	267	0	0	0	0	3.5025
27	2	267	0	0	0	0	3.505
27	2	267	0	0	0	0	3.5075
26	2	268	0	0	0	1	3.51
26	2	268	0	0	0	0	3.5125
27	2	267	0	0	0	0	3.515
25	2	269	0	0	0	2	3.5175
26	2	268	0	0	0	0	3.52
26	2	268	0	0	0	0	3.5225
26	2	268	0	0	0	0	3.525
26	2	268	0	0	0	0	3.5275
26	2	268	0	0	0	1	3.53
26	2	268	0	0	0	0	3.5325
27	2	267	0	0	0	0	3.535
29	2	265	0	0	0	0	3.5375
29	2	265	0	0	0	0	3.54
29	2	265	0	0	0	1	3.5425
30	2	264	0	0	0	0	3.545
30	2	264	0	0	0	1	3.5475
30	2	264	0	0	0	0	3.55
29	2	265	0	0	0	1	3.5525
29	2	265	0	0	0	1	3.555
29	2	265	0	0	0	0	3.5575
30	2	265	1	0	0	0	3.56
30	2	265	0	0	0	0	3.5625
31	2	264	0	0	0	0	3.565
32	2	263	0	0	0	0	3.5675
33	2	263	1	0	0	1	3.57
33	2	263	0	0	0	0	3.5725
31	2	265	0	0	0	2	3.575
31	2	265	0	0	0	0	3.5775
31	2	265	0	0	0	0	3.58
32	2	264	0	0	0	0	3.5825
32	2	264	0	0	0	0	3.585
32	2	264	0	0	0	0	3.5875
31	2	265	0	0	0	1	3.59
31	2	265	0	0	0	0	3.5925
31	2	264	0	1	0	0	3.595
31	2	264	0	0	0	0	3.5975
32	2	263	0	0	0	1	3.6
32	2	263	0	0	0	1	3.6025
32	2	263	0	0	0	0	3.605
29	2	266	0	0	0	3	3.6075
29	2	266	0	0	0	0	3.61
29	2	266	0	0	0	0	3.6125
29	2	266	0	0	0	0	3.615
29	2	266	0	0	0	0	3.6175
30	2	265	0	0	0	0	3.62
29	2	266	0	0	0	1	3.6225
29	2	266	0	0	0	0	3.625
29	2	266	0	0	0	0	3.6275
29	2	266	0	0	0	0	3.63
28	2	267	0	0	0	2	3.6325
28	2	267	0	0	0	0	3.635
28	2	267	0	0	0	0	3.6375
27	2	268	0	0	0	2	3.64
26	2	269	0	0	0	1	3.6425
25	2	270	0	0	0	1	3.645
25	2	270	0	0	0	0	3.6475
26	2	269	0	0	0	0	3.65
26	2	269	0	0	0	0	3.6525
26	2	269	0	0	0	0	3.655
26	2	269	0	0	0	0	3.6575
27	2	268	0	0	0	0	3.66
27	2	268	0	0	0	0	3.6625
30	2	265	0	0	0	0	3.665
30	2	265	0	0	0	0	3.6675
29	2	266	0	0	0	1	3.67
28	2	267	0	0	0	1	3.6725
28	2	267	0	0	0	0	3.675
27	2	268	0	0	0	1	3.6775
28	2	267	0	0	0	0	3.68
26	2	269	0	0	0	2	3.6825
26	2	269	0	0	0	0	3.685
26	2	269	0	0	0	0	3.6875
26	2	269	0	0	0	0	3.69
26	2	269	0	0	0	0	3.6925
24	2	271	0	0	0	2	3.695
24	2	271	0	0	0	0	3.6975
24	2	271	0	0	0	0	3.7
24	2	271	0	0	0	0	3.7025
24	2	271	0	0	0	0	3.705
24	2	271	0	0	0	0	3.7075
23	2	272	0	0	0	1	3.71
24	2	271	0	0	0	0	3.7125
24	2	271	0	0	0	0	3.715
24	2	271	0	0	0	0	3.7175
23	2	272	0	0	0	2	3.72
24	2	271	0	0	0	0	3.7225
24	2	271	0	0	0	0	3.725
25	2	270	0	0	0	0	3.7275
24	2	271	0	0	0	1	3.73
24	2	271	0	0	0	0	3.7325
23	2	272	0	0	0	1	3.735
23	2	272	0	0	0	0	3.7375
23	2	272	0	0	0	0	3.74
24	2	271	0	0	0	0	3.7425
24	2	271	0	0	0	0	3.745
25	2	270	0	0	0	0	3.7475
25	2	270	0	0	0	0	3.75
23	2	272	0	0	0	2	3.7525
23	2	272	0	0	0	0	3.755
25	2	270	0	0	0	0	3.7575
25	2	270	0	0	0	0	3.76
25	2	270	0	0	0	0	3.7625
25	2	270	0	0	0	0	3.765
26	2	269	0	0	0	0	3.7675
25	2	270	0	0	0	1	3.77
25	2	270	0	0	0	0	3.7725
23	2	272	0	0	0	2	3.775
