S	I	R	e	d	dI	f	t
75	23	253	0	0	0	0	0.93125
75	23	253	0	0	0	0	0.9325
74	23	254	0	0	0	1	0.93375
75	23	253	0	0	0	0	0.935
73	23	254	0	1	0	1	0.93625
73	24	254	1	0	0	0	0.9375
73	24	254	0	0	0	0	0.93875
73	24	254	0	0	0	0	0.94
72	24	255	0	0	0	1	0.94125
72	24	255	0	0	0	0	0.9425
72	24	255	0	0	0	0	0.94375
73	24	254	0	0	0	0	0.945
73	24	254	0	0	0	0	0.94625
73	23	255	0	0	0	0	0.9475
73	23	255	0	0	0	0	0.94875
73	23	255	0	0	0	0	0.95
73	23	255	0	0	0	0	0.95125
73	23	255	0	0	0	0	0.9525
74	23	254	0	0	0	0	0.95375
74	23	254	0	0	0	0	0.955
74	23	254	0	0	0	1	0.95625
74	23	254	0	0	0	0	0.9575
76	23	252	0	0	0	0	0.95875
76	23	252	0	0	0	0	0.96
76	23	252	0	0	0	0	0.96125
76	23	252	0	0	0	0	0.9625
77	23	251	0	0	0	0	0.96375
77	23	251	0	0	0	0	0.965
77	23	251	0	0	0	0	0.96625
77	23	251	0	0	0	0	0.9675
77	23	251	0	0	0	0	0.96875
77	23	251	0	0	0	0	0.97
76	23	252	0	0	0	1	0.97125
76	23	252	0	0	0	0	0.9725
76	22	253	0	0	0	0	0.97375
76	22	253	0	0	0	0	0.975
76	22	253	0	0	0	0	0.97625
76	22	253	0	0	0	0	0.9775
76	22	253	0	0	0	0	0.97875
75	22	254	0	0	0	1	0.98
75	22	254	0	0	0	0	0.98125
75	22	254	0	0	0	0	0.9825
75	22	254	0	0	0	0	0.98375
75	22	254	0	0	0	0	0.985
75	22	254	0	0	0	0	0.98625
75	22	254	0	0	0	0	0.9875
75	22	254	0	0	0	0	0.98875
75	22	254	0	0	0	0	0.99
75	22	254	0	0	0	0	0.99125
74	22	255	0	0	0	1	0.9925
74	22	255	0	0	0	0	0.99375
72	22	257	0	0	0	2	0.995
71	22	258	0	0	0	1	0.99625
71	22	258	0	0	0	0	0.9975
70	22	259	0	0	0	1	0.99875
70	22	259	0	0	0	0	1
70	22	259	0	0	0	0	1.00125
70	22	259	0	0	0	0	1.0025
71	22	258	0	0	0	1	1.00375
71	22	258	0	0	0	0	1.005
70	22	259	0	0	0	1	1.00625
70	22	259	0	0	0	0	1.0075
70	22	259	0	0	0	0	1.00875
69	22	260	0	0	0	1	1.01
69	22	260	0	0	0	0	1.01125
70	22	259	0	0	0	0	1.0125
69	22	260	0	0	0	1	1.01375
70	22	259	0	0	0	0	1.015
70	22	259	0	0	0	0	1.01625
69	22	260	0	0	0	1	1.0175
69	22	260	0	0	0	0	1.01875
69	22	260	0	0	0	0	1.02
69	21	261	0	0	0	0	1.02125
68	22	261	0	0	0	0	1.0225
68	22	261	0	0	0	0	1.02375
67	22	262	0	0	0	1	1.025
68	22	261	0	0	0	0	1.02625
69	22	260	0	0	0	0	1.0275
68	22	261	0	0	0	1	1.02875
68	22	261	0	0	0	0	1.03
68	22	261	0	0	0	0	1.03125
70	22	259	0	0	0	0	1.0325
70	22	259	0	0	0	0	1.03375
70	22	259	0	0	0	0	1.035
70	22	259	0	0	0	0	1.03625
70	22	259	0	0	0	0	1.0375
70	22	259	0	0	0	0	1.03875
69	22	260	0	0	0	1	1.04
69	22	260	0	0	0	0	1.04125
69	22	260	0	0	0	0	1.0425
69	22	260	0	0	0	0	1.04375
69	21	261	0	0	0	0	1.045
70	20	260	0	0	1	0	1.04625
70	20	260	0	0	0	0	1.0475
71	20	259	0	0	0	0	1.04875
71	19	259	0	0	1	0	1.05
71	18	260	0	0	0	0	1.05125
71	18	260	0	0	0	0	1.0525
71	18	260	0	0	0	0	1.05375
71	18	260	0	0	0	0	1.055
71	18	260	0	0	0	0	1.05625
71	18	260	0	0	0	0	1.0575
71	18	260	0	0	0	0	1.05875
70	17	261	0	0	1	1	1.06
69	17	262	0	0	0	1	1.06125
68	17	263	0	0	0	1	1.0625
68	17	263	0	0	0	0	1.06375
68	17	263	0	0	0	0	1.065
68	17	263	0	0	0	0	1.06625
69	17	262	0	0	0	0	1.0675
69	17	262	0	0	0	0	1.06875
70	17	261	0	0	0	0	1.07
70	17	261	0	0	0	0	1.07125
70	17	261	0	0	0	0	1.0725
70	17	261	0	0	0	0	1.07375
70	17	261	0	0	0	0	1.075
71	16	261	0	0	0	0	1.07625
71	16	261	0	0	0	0	1.0775
71	16	261	0	0	0	0	1.07875
71	16	261	0	0	0	0	1.08
71	16	261	0	0	0	0	1.08125
71	16	261	0	0	0	0	1.0825
70	16	262	0	0	0	1	1.08375
69	16	263	0	0	0	1	1.085
69	16	263	0	0	0	0	1.08625
69	16	263	0	0	0	0	1.0875
69	16	263	0	0	0	0	1.08875
69	16	263	0	0	0	0	1.09
69	16	263	0	0	0	0	1.09125
68	15	265	0	0	0	1	1.0925
69	15	264	0	0	0	0	1.09375
69	15	264	0	0	0	0	1.095
70	15	263	0	0	0	0	1.09625
69	15	264	0	0	0	1	1.0975
69	15	264	0	0	0	0	1.09875
69	15	264	0	0	0	0	1.1
68	15	265	0	0	0	1	1.10125
67	15	266	0	0	0	1	1.1025
67	15	266	0	0	0	0	1.10375
66	15	267	0	0	0	1	1.105
66	15	267	0	0	0	0	1.10625
66	15	267	0	0	0	1	1.1075
65	15	268	0	0	0	1	1.10875
65	15	268	0	0	0	0	1.11
66	15	267	0	0	0	0	1.11125
66	15	267	0	0	0	0	1.1125
66	15	267	0	0	0	0	1.11375
67	15	266	0	0	0	0	1.115
67	15	266	0	0	0	0	1.11625
68	15	265	0	0	0	0	1.1175
68	14	265	0	0	1	0	1.11875
67	14	266	0	0	0	1	1.12
68	14	265	0	0	0	0	1.12125
68	14	265	0	0	0	0	1.1225
69	14	264	0	0	0	0	1.12375
69	14	264	0	0	0	0	1.125
69	14	264	0	0	0	0	1.12625
68	14	265	0	0	0	1	1.1275
68	14	265	0	0	0	0	1.12875
67	14	266	0	0	0	1	1.13
67	14	266	0	0	0	0	1.13125
69	14	264	0	0	0	0	1.1325
69	14	264	0	0	0	0	1.13375
69	14	264	0	0	0	0	1.135
70	14	263	0	0	0	0	1.13625
69	15	263	0	0	0	0	1.1375
69	15	263	0	0	0	0	1.13875
69	15	263	0	0	0	0	1.14
69	15	263	0	0	0	0	1.14125
69	15	263	0	0	0	0	1.1425
68	15	264	0	0	0	1	1.14375
67	15	265	0	0	0	1	1.145
67	15	265	0	0	0	0	1.14625
67	15	265	0	0	0	0	1.1475
68	15	263	0	1	0	0	1.14875
68	15	263	0	0	0	0	1.15
68	15	263	0	0	0	0	1.15125
69	14	263	0	0	0	0	1.1525
70	14	262	0	0	0	0	1.15375
71	14	261	0	0	0	0	1.155
71	14	261	0	0	0	0	1.15625
72	14	260	0	0	0	0	1.1575
72	14	260	0	0	0	0	1.15875
72	14	260	0	0	0	0	1.16
72	14	260	0	0	0	0	1.16125
72	14	260	0	0	0	0	1.1625
72	14	260	0	0	0	0	1.16375
72	14	260	0	0	0	1	1.165
71	15	260	0	0	0	0	1.16625
72	15	259	0	0	0	0	1.1675
72	15	259	0	0	0	0	1.16875
71	15	260	0	0	0	1	1.17
71	15	260	0	0	0	0	1.17125
72	15	259	0	0	0	0	1.1725
70	15	261	0	0	0	2	1.17375
69	15	262	0	0	0	1	1.175
69	15	262	0	0	0	0	1.17625
69	15	262	0	0	0	0	1.1775
69	15	262	0	0	0	0	1.17875
69	15	262	0	0	0	0	1.18
68	15	263	0	0	0	1	1.18125
68	15	263	0	0	0	0	1.1825
68	15	263	0	0	0	0	1.18375
68	15	263	0	0	0	0	1.185
68	15	263	0	0	0	0	1.18625
68	15	263	0	0	0	0	1.1875
67	15	264	0	0	0	1	1.18875
66	16	264	0	0	0	0	1.19
66	16	264	0	0	0	0	1.19125
67	16	263	0	0	0	0	1.1925
66	16	264	0	0	0	1	1.19375
67	16	263	0	0	0	0	1.195
67	16	263	0	0	0	0	1.19625
67	16	263	0	0	0	0	1.1975
67	16	263	0	0	0	0	1.19875
67	16	263	0	0	0	0	1.2
67	16	263	0	0	0	0	1.20125
66	16	264	0	0	0	1	1.2025
67	16	263	0	0	0	0	1.20375
67	16	263	0	0	0	1	1.205
68	16	262	0	0	0	0	1.20625
67	16	263	0	0	0	1	1.2075
67	16	263	0	0	0	0	1.20875
68	16	262	0	0	0	0	1.21
68	16	262	0	0	0	0	1.21125
67	16	263	0	0	0	1	1.2125
67	16	263	0	0	0	0	1.21375
67	16	263	0	0	0	0	1.215
67	16	263	0	0	0	0	1.21625
67	16	263	0	0	0	0	1.2175
67	16	263	0	0	0	0	1.21875
67	16	263	0	0	0	0	1.22
67	16	263	0	0	0	0	1.22125
67	16	263	0	0	0	0	1.2225
67	16	263	0	0	0	0	1.22375
67	16	263	0	0	0	0	1.225
67	16	263	0	0	0	0	1.22625
67	16	263	0	0	0	0	1.2275
67	16	263	0	0	0	0	1.22875
66	16	264	0	0	0	1	1.23
64	17	265	0	0	0	1	1.23125
64	17	265	0	0	0	0	1.2325
64	17	265	0	0	0	0	1.23375
64	17	265	0	0	0	0	1.235
64	17	265	0	0	0	0	1.23625
63	17	266	0	0	0	2	1.2375
63	17	266	0	0	0	0	1.23875
63	17	266	0	0	0	0	1.24
63	17	266	0	0	0	0	1.24125
63	17	266	0	0	0	0	1.2425
65	17	264	0	0	0	0	1.24375
65	17	264	0	0	0	0	1.245
65	17	264	0	0	0	0	1.24625
65	17	264	0	0	0	0	1.2475
65	17	264	0	0	0	0	1.24875
64	16	266	0	0	0	1	1.25
65	16	265	0	0	0	0	1.25125
65	16	265	0	0	0	0	1.2525
65	16	265	0	0	0	0	1.25375
65	16	265	0	0	0	0	1.255
65	15	266	0	0	0	0	1.25625
66	15	265	0	0	0	0	1.2575
66	15	265	0	0	0	0	1.25875
66	15	265	0	0	0	0	1.26
66	15	265	0	0	0	0	1.26125
66	15	265	0	0	0	0	1.2625
66	15	265	0	0	0	0	1.26375
66	15	265	0	0	0	0	1.265
66	15	265	0	0	0	0	1.26625
67	15	264	0	0	0	0	1.2675
68	15	263	0	0	0	0	1.26875
68	15	263	0	0	0	0	1.27
68	15	263	0	0	0	0	1.27125
68	15	263	0	0	0	0	1.2725
68	15	263	0	0	0	0	1.27375
68	15	263	0	0	0	0	1.275
68	15	263	0	0	0	0	1.27625
68	15	263	0	0	0	0	1.2775
68	15	263	0	0	0	0	1.27875
68	15	263	0	0	0	0	1.28
68	15	263	0	0	0	0	1.28125
68	15	263	0	0	0	0	1.2825
67	15	264	0	0	0	1	1.28375
67	15	264	0	0	0	0	1.285
66	15	265	0	0	0	1	1.28625
66	15	265	0	0	0	0	1.2875
66	15	265	0	0	0	0	1.28875
66	15	265	0	0	0	0	1.29
66	15	265	0	0	0	0	1.29125
66	15	265	0	0	0	0	1.2925
66	15	265	0	0	0	0	1.29375
66	15	265	0	0	0	0	1.295
65	15	266	0	0	0	1	1.29625
65	15	266	0	0	0	0	1.2975
65	15	266	0	0	0	0	1.29875
65	15	266	0	0	0	0	1.3
64	15	267	0	0	0	1	1.30125
64	15	267	0	0	0	0	1.3025
63	15	268	0	0	0	1	1.30375
63	15	268	0	0	0	0	1.305
63	14	269	0	0	0	0	1.30625
62	14	270	0	0	0	1	1.3075
61	14	271	0	0	0	1	1.30875
61	14	271	0	0	0	0	1.31
60	14	272	0	0	0	1	1.31125
61	14	271	0	0	0	0	1.3125
61	14	271	0	0	0	0	1.31375
61	14	271	0	0	0	0	1.315
61	14	271	0	0	0	0	1.31625
61	14	271	0	0	0	0	1.3175
61	14	271	0	0	0	0	1.31875
61	14	271	0	0	0	0	1.32
61	14	271	0	0	0	0	1.32125
61	14	271	0	0	0	0	1.3225
60	14	272	0	0	0	1	1.32375
60	14	272	0	0	0	0	1.325
60	14	272	0	0	0	0	1.32625
60	14	272	0	0	0	0	1.3275
60	14	272	0	0	0	0	1.32875
61	14	271	0	0	0	0	1.33
61	14	271	0	0	0	0	1.33125
61	14	271	0	0	0	1	1.3325
61	14	271	0	0	0	0	1.33375
61	14	271	0	0	0	0	1.335
61	14	271	0	0	0	0	1.33625
61	13	272	0	0	0	0	1.3375
61	13	272	0	0	0	0	1.33875
61	13	272	0	0	0	0	1.34
61	13	272	0	0	0	0	1.34125
60	13	273	0	0	0	1	1.3425
60	13	273	0	0	0	0	1.34375
60	13	273	0	0	0	0	1.345
60	13	273	0	0	0	0	1.34625
60	13	273	0	0	0	0	1.3475
60	13	273	0	0	0	0	1.34875
60	13	273	0	0	0	0	1.35
60	13	273	0	0	0	0	1.35125
60	12	274	0	0	0	0	1.3525
59	12	275	0	0	0	1	1.35375
59	12	275	0	0	0	0	1.355
59	12	275	0	0	0	0	1.35625
59	12	275	0	0	0	0	1.3575
59	12	275	0	0	0	0	1.35875
59	12	275	0	0	0	0	1.36
59	12	275	0	0	0	0	1.36125
59	11	275	0	0	1	0	1.3625
59	11	275	0	0	0	0	1.36375
59	11	275	0	0	0	0	1.365
59	11	275	0	0	0	0	1.36625
60	11	274	0	0	0	0	1.3675
60	11	274	0	0	0	0	1.36875
60	11	274	0	0	0	0	1.37
60	11	274	0	0	0	0	1.37125
59	11	275	0	0	0	1	1.3725
59	11	275	0	0	0	0	1.37375
59	11	275	0	0	0	0	1.375
59	11	275	0	0	0	0	1.37625
59	11	275	0	0	0	0	1.3775
60	11	274	0	0	0	0	1.37875
60	11	274	0	0	0	0	1.38
60	10	275	0	0	0	0	1.38125
60	9	275	0	0	1	0	1.3825
61	9	274	0	0	0	0	1.38375
61	9	274	0	0	0	0	1.385
60	9	275	0	0	0	1	1.38625
60	9	275	0	0	0	0	1.3875
60	9	275	0	0	0	0	1.38875
60	9	275	0	0	0	0	1.39
60	9	275	0	0	0	0	1.39125
60	9	275	0	0	0	0	1.3925
60	9	275	0	0	0	0	1.39375
60	9	275	0	0	0	0	1.395
60	9	275	0	0	0	0	1.39625
60	9	275	0	0	0	0	1.3975
60	9	275	0	0	0	0	1.39875
60	9	275	0	0	0	0	1.4
60	9	275	0	0	0	0	1.40125
60	9	275	0	0	0	0	1.4025
60	9	275	0	0	0	0	1.40375
60	9	275	0	0	0	0	1.405
60	9	275	0	0	0	0	1.40625
60	9	275	0	0	0	0	1.4075
61	9	274	0	0	0	1	1.40875
61	9	274	0	0	0	0	1.41
61	9	274	0	0	0	0	1.41125
63	9	272	0	0	0	0	1.4125
63	9	272	0	0	0	0	1.41375
63	9	272	0	0	0	0	1.415
63	9	272	0	0	0	0	1.41625
63	9	272	0	0	0	0	1.4175
63	9	272	0	0	0	0	1.41875
63	9	272	0	0	0	0	1.42
63	9	272	0	0	0	0	1.42125
63	9	272	0	0	0	0	1.4225
65	9	270	0	0	0	0	1.42375
65	9	270	0	0	0	0	1.425
65	9	270	0	0	0	0	1.42625
66	9	269	0	0	0	0	1.4275
66	9	269	0	0	0	0	1.42875
66	9	269	0	0	0	0	1.43
66	9	269	0	0	0	0	1.43125
67	9	268	0	0	0	0	1.4325
67	9	268	0	0	0	0	1.43375
67	9	268	0	0	0	0	1.435
66	10	268	0	0	0	0	1.43625
66	10	268	0	0	0	0	1.4375
66	10	268	0	0	0	0	1.43875
66	10	268	0	0	0	0	1.44
67	10	267	0	0	0	0	1.44125
67	9	267	0	0	1	0	1.4425
67	9	267	0	0	0	0	1.44375
67	9	267	0	0	0	0	1.445
67	9	267	0	0	0	0	1.44625
67	9	267	0	0	0	0	1.4475
67	9	267	0	0	0	0	1.44875
67	9	267	0	0	0	0	1.45
67	9	267	0	0	0	0	1.45125
67	9	267	0	0	0	0	1.4525
67	9	267	0	0	0	0	1.45375
67	9	267	0	0	0	0	1.455
67	9	267	0	0	0	0	1.45625
68	9	266	0	0	0	0	1.4575
68	9	266	0	0	0	0	1.45875
68	9	266	0	0	0	0	1.46
68	9	266	0	0	0	0	1.46125
68	9	266	0	0	0	0	1.4625
68	9	266	0	0	0	0	1.46375
68	9	266	0	0	0	0	1.465
68	9	266	0	0	0	0	1.46625
68	9	266	0	0	0	0	1.4675
68	9	266	0	0	0	0	1.46875
68	9	266	0	0	0	0	1.47
68	9	266	0	0	0	0	1.47125
68	9	266	0	0	0	0	1.4725
68	9	266	0	0	0	0	1.47375
67	9	267	0	0	0	1	1.475
67	9	267	0	0	0	0	1.47625
66	9	268	0	0	0	1	1.4775
66	9	268	0	0	0	0	1.47875
66	9	268	0	0	0	0	1.48
66	9	268	0	0	0	0	1.48125
66	9	268	0	0	0	0	1.4825
66	9	268	0	0	0	0	1.48375
65	9	269	0	0	0	1	1.485
65	9	269	0	0	0	0	1.48625
64	9	270	0	0	0	1	1.4875
63	9	271	0	0	0	1	1.48875
63	9	271	0	0	0	0	1.49
64	9	270	0	0	0	0	1.49125
64	9	270	0	0	0	0	1.4925
64	9	270	0	0	0	0	1.49375
64	9	270	0	0	0	0	1.495
64	9	270	0	0	0	0	1.49625
63	9	271	0	0	0	1	1.4975
62	9	272	0	0	0	1	1.49875
62	9	272	0	0	0	0	1.5
62	9	272	0	0	0	0	1.50125
63	9	271	0	0	0	0	1.5025
65	9	269	0	0	0	0	1.50375
66	9	268	0	0	0	1	1.505
66	9	268	0	0	0	0	1.50625
66	9	268	0	0	0	0	1.5075
66	9	268	0	0	0	0	1.50875
67	9	267	0	0	0	0	1.51
67	9	267	0	0	0	0	1.51125
67	9	267	0	0	0	0	1.5125
67	9	267	0	0	0	0	1.51375
67	9	267	0	0	0	0	1.515
66	9	268	0	0	0	1	1.51625
66	9	268	0	0	0	0	1.5175
67	9	267	0	0	0	0	1.51875
67	9	267	0	0	0	0	1.52
67	9	267	0	0	0	0	1.52125
65	9	269	0	0	0	2	1.5225
65	9	269	0	0	0	0	1.52375
64	9	270	0	0	0	1	1.525
64	9	270	0	0	0	0	1.52625
64	9	270	0	0	0	0	1.5275
64	9	270	0	0	0	0	1.52875
64	9	270	0	0	0	0	1.53
64	9	270	0	0	0	0	1.53125
64	9	270	0	0	0	0	1.5325
62	9	272	0	0	0	2	1.53375
62	9	272	0	0	0	0	1.535
62	9	272	0	0	0	1	1.53625
62	9	272	0	0	0	0	1.5375
62	9	272	0	0	0	0	1.53875
62	9	272	0	0	0	0	1.54
63	9	271	0	0	0	0	1.54125
63	9	271	0	0	0	0	1.5425
63	9	271	0	0	0	0	1.54375
63	9	271	0	0	0	0	1.545
63	9	271	0	0	0	0	1.54625
63	9	271	0	0	0	0	1.5475
63	9	271	0	0	0	0	1.54875
63	9	271	0	0	0	0	1.55
64	9	270	0	0	0	0	1.55125
64	9	270	0	0	0	0	1.5525
64	9	270	0	0	0	0	1.55375
63	9	271	0	0	0	1	1.555
63	9	271	0	0	0	0	1.55625
63	9	271	0	0	0	0	1.5575
62	9	272	0	0	0	1	1.55875
62	9	272	0	0	0	0	1.56
62	9	272	0	0	0	0	1.56125
62	9	272	0	0	0	0	1.5625
62	9	272	0	0	0	0	1.56375
62	9	272	0	0	0	0	1.565
62	9	272	0	0	0	0	1.56625
62	9	272	0	0	0	0	1.5675
61	9	273	0	0	0	1	1.56875
61	9	273	0	0	0	0	1.57
62	9	272	0	0	0	0	1.57125
62	9	272	0	0	0	0	1.5725
64	9	270	0	0	0	0	1.57375
64	9	270	0	0	0	0	1.575
64	9	270	0	0	0	0	1.57625
64	9	270	0	0	0	0	1.5775
64	9	270	0	0	0	0	1.57875
64	9	270	0	0	0	0	1.58
62	9	272	0	0	0	2	1.58125
62	9	272	0	0	0	0	1.5825
60	9	274	0	0	0	2	1.58375
60	9	274	0	0	0	0	1.585
60	9	274	0	0	0	0	1.58625
58	9	276	0	0	0	2	1.5875
58	9	276	0	0	0	0	1.58875
58	9	276	0	0	0	0	1.59
57	9	277	0	0	0	1	1.59125
57	9	277	0	0	0	0	1.5925
57	9	277	0	0	0	0	1.59375
57	9	277	0	0	0	0	1.595
57	9	277	0	0	0	0	1.59625
57	9	277	0	0	0	1	1.5975
57	10	276	0	0	0	0	1.59875
57	10	276	0	0	0	0	1.6
57	10	276	0	0	0	0	1.60125
56	10	277	0	0	0	1	1.6025
56	10	277	0	0	0	0	1.60375
55	10	278	0	0	0	1	1.605
55	10	278	0	0	0	0	1.60625
55	10	278	0	0	0	0	1.6075
55	10	278	0	0	0	0	1.60875
55	10	278	0	0	0	0	1.61
55	10	278	0	0	0	0	1.61125
56	10	277	0	0	0	0	1.6125
57	10	276	0	0	0	0	1.61375
57	10	276	0	0	0	0	1.615
57	10	276	0	0	0	0	1.61625
57	10	276	0	0	0	0	1.6175
57	10	276	0	0	0	0	1.61875
57	10	276	0	0	0	0	1.62
57	10	276	0	0	0	0	1.62125
58	10	275	0	0	0	0	1.6225
58	10	275	0	0	0	0	1.62375
58	10	275	0	0	0	0	1.625
58	10	275	0	0	0	0	1.62625
58	10	275	0	0	0	0	1.6275
59	10	274	0	0	0	0	1.62875
60	10	273	0	0	0	0	1.63
59	10	274	0	0	0	1	1.63125
59	10	274	0	0	0	0	1.6325
59	10	274	0	0	0	0	1.63375
59	10	274	0	0	0	0	1.635
58	10	275	0	0	0	1	1.63625
58	10	275	0	0	0	0	1.6375
59	10	274	0	0	0	0	1.63875
59	10	274	0	0	0	0	1.64
59	10	274	0	0	0	0	1.64125
59	10	274	0	0	0	0	1.6425
58	10	275	0	0	0	1	1.64375
57	10	276	0	0	0	1	1.645
58	10	275	0	0	0	0	1.64625
58	10	275	0	0	0	0	1.6475
58	10	275	0	0	0	0	1.64875
57	10	276	0	0	0	1	1.65
57	10	276	0	0	0	0	1.65125
56	10	277	0	0	0	1	1.6525
56	10	277	0	0	0	0	1.65375
57	10	276	0	0	0	0	1.655
57	10	276	0	0	0	0	1.65625
57	10	276	0	0	0	0	1.6575
57	10	276	0	0	0	0	1.65875
57	10	276	0	0	0	0	1.66
57	10	276	0	0	0	0	1.66125
57	10	276	0	0	0	0	1.6625
57	10	276	0	0	0	0	1.66375
57	10	276	0	0	0	0	1.665
57	10	276	0	0	0	0	1.66625
57	10	276	0	0	0	0	1.6675
57	10	276	0	0	0	0	1.66875
57	10	276	0	0	0	0	1.67
57	10	276	0	0	0	0	1.67125
57	10	276	0	0	0	0	1.6725
57	10	276	0	0	0	0	1.67375
57	10	276	0	0	0	0	1.675
57	10	276	0	0	0	0	1.67625
56	10	277	0	0	0	1	1.6775
56	10	277	0	0	0	0	1.67875
56	10	277	0	0	0	0	1.68
56	10	277	0	0	0	0	1.68125
55	10	278	0	0	0	1	1.6825
55	10	278	0	0	0	0	1.68375
55	10	278	0	0	0	0	1.685
55	10	278	0	0	0	0	1.68625
55	10	278	0	0	0	0	1.6875
54	10	279	0	0	0	1	1.68875
54	10	279	0	0	0	0	1.69
54	10	279	0	0	0	0	1.69125
54	10	279	0	0	0	0	1.6925
55	10	278	0	0	0	0	1.69375
56	10	277	0	0	0	0	1.695
56	10	277	0	0	0	0	1.69625
56	10	277	0	0	0	0	1.6975
56	10	277	0	0	0	0	1.69875
56	10	277	0	0	0	0	1.7
56	10	277	0	0	0	0	1.70125
56	10	277	0	0	0	0	1.7025
57	10	276	0	0	0	0	1.70375
58	10	275	0	0	0	0	1.705
57	10	276	0	0	0	1	1.70625
57	10	276	0	0	0	0	1.7075
57	10	276	0	0	0	0	1.70875
57	10	276	0	0	0	1	1.71
57	9	276	0	0	1	1	1.71125
57	9	276	0	0	0	0	1.7125
57	9	276	0	0	0	0	1.71375
57	9	276	0	0	0	0	1.715
58	9	275	0	0	0	0	1.71625
58	9	275	0	0	0	0	1.7175
58	9	275	0	0	0	0	1.71875
59	9	274	0	0	0	0	1.72
59	9	274	0	0	0	0	1.72125
60	9	273	0	0	0	0	1.7225
60	9	273	0	0	0	0	1.72375
60	9	273	0	0	0	0	1.725
60	9	273	0	0	0	0	1.72625
61	9	272	0	0	0	0	1.7275
61	9	272	0	0	0	0	1.72875
61	9	272	0	0	0	0	1.73
61	9	272	0	0	0	0	1.73125
61	9	272	0	0	0	0	1.7325
61	9	272	0	0	0	0	1.73375
61	9	272	0	0	0	0	1.735
61	9	272	0	0	0	0	1.73625
63	9	270	0	0	0	0	1.7375
63	9	270	0	0	0	0	1.73875
63	9	270	0	0	0	0	1.74
62	8	272	0	0	0	1	1.74125
61	8	273	0	0	0	1	1.7425
61	8	273	0	0	0	0	1.74375
62	8	272	0	0	0	0	1.745
62	7	273	0	0	0	0	1.74625
62	7	273	0	0	0	0	1.7475
62	7	273	0	0	0	0	1.74875
62	7	273	0	0	0	0	1.75
62	7	273	0	0	0	0	1.75125
63	7	272	0	0	0	0	1.7525
63	7	272	0	0	0	0	1.75375
63	7	272	0	0	0	0	1.755
64	7	271	0	0	0	0	1.75625
64	7	271	0	0	0	0	1.7575
64	7	271	0	0	0	0	1.75875
64	7	271	0	0	0	0	1.76
64	7	271	0	0	0	0	1.76125
64	7	271	0	0	0	0	1.7625
63	7	272	0	0	0	1	1.76375
63	7	272	0	0	0	0	1.765
63	7	272	0	0	0	0	1.76625
63	7	272	0	0	0	0	1.7675
63	7	272	0	0	0	0	1.76875
63	7	272	0	0	0	0	1.77
64	7	271	0	0	0	0	1.77125
64	7	271	0	0	0	0	1.7725
64	7	271	0	0	0	0	1.77375
64	7	271	0	0	0	0	1.775
63	7	272	0	0	0	1	1.77625
63	7	272	0	0	0	0	1.7775
63	7	272	0	0	0	0	1.77875
63	7	272	0	0	0	0	1.78
63	7	272	0	0	0	1	1.78125
64	7	271	0	0	0	0	1.7825
64	7	271	0	0	0	0	1.78375
64	7	271	0	0	0	0	1.785
62	7	273	0	0	0	2	1.78625
62	7	273	0	0	0	0	1.7875
62	7	273	0	0	0	0	1.78875
62	6	274	0	0	0	0	1.79
62	6	274	0	0	0	0	1.79125
62	6	274	0	0	0	0	1.7925
62	6	274	0	0	0	0	1.79375
62	6	274	0	0	0	0	1.795
62	6	274	0	0	0	0	1.79625
62	6	274	0	0	0	1	1.7975
62	6	274	0	0	0	0	1.79875
62	6	274	0	0	0	0	1.8
62	6	274	0	0	0	0	1.80125
61	6	275	0	0	0	1	1.8025
61	6	275	0	0	0	0	1.80375
61	6	275	0	0	0	0	1.805
61	6	275	0	0	0	0	1.80625
60	6	276	0	0	0	1	1.8075
60	6	276	0	0	0	0	1.80875
60	6	276	0	0	0	0	1.81
60	6	276	0	0	0	0	1.81125
60	6	276	0	0	0	0	1.8125
60	6	276	0	0	0	0	1.81375
60	6	276	0	0	0	0	1.815
60	6	276	0	0	0	0	1.81625
60	6	276	0	0	0	0	1.8175
60	6	276	0	0	0	0	1.81875
60	6	276	0	0	0	0	1.82
60	6	276	0	0	0	0	1.82125
60	6	276	0	0	0	0	1.8225
60	6	276	0	0	0	0	1.82375
60	6	276	0	0	0	0	1.825
60	6	276	0	0	0	0	1.82625
60	6	276	0	0	0	0	1.8275
59	6	277	0	0	0	1	1.82875
60	6	276	0	0	0	0	1.83
60	6	276	0	0	0	0	1.83125
61	6	275	0	0	0	0	1.8325
61	6	275	0	0	0	0	1.83375
61	6	275	0	0	0	0	1.835
61	6	274	0	1	0	0	1.83625
62	6	273	0	0	0	0	1.8375
62	6	273	0	0	0	0	1.83875
62	6	273	0	0	0	0	1.84
62	6	273	0	0	0	0	1.84125
63	6	272	0	0	0	0	1.8425
62	6	273	0	0	0	1	1.84375
62	6	273	0	0	0	0	1.845
61	6	274	0	0	0	1	1.84625
61	6	274	0	0	0	0	1.8475
60	6	275	0	0	0	1	1.84875
60	6	275	0	0	0	0	1.85
62	6	273	0	0	0	0	1.85125
62	5	274	0	0	0	0	1.8525
62	5	274	0	0	0	0	1.85375
61	5	275	0	0	0	1	1.855
61	5	275	0	0	0	0	1.85625
61	5	275	0	0	0	0	1.8575
62	5	274	0	0	0	0	1.85875
62	4	274	0	0	1	0	1.86
62	4	275	1	0	0	1	1.86125
