S	I	R	e	d	dI	f	t
102	100	198	0	0	0	0	7.5575
102	100	198	0	0	0	0	7.56
102	100	198	0	0	0	0	7.5625
103	100	197	0	0	0	0	7.565
103	100	197	0	0	0	0	7.5675
103	100	197	0	0	0	0	7.57
103	100	197	0	0	0	0	7.5725
103	98	199	0	0	0	0	7.575
103	98	199	0	0	0	0	7.5775
103	98	199	0	0	0	0	7.58
102	99	199	0	0	0	0	7.5825
102	99	199	0	0	0	0	7.585
102	100	198	0	0	0	0	7.5875
102	100	198	0	0	0	0	7.59
102	100	198	0	0	0	0	7.5925
102	100	198	0	0	0	0	7.595
102	100	198	0	0	0	0	7.5975
102	100	198	0	0	0	0	7.6
103	99	198	0	0	0	0	7.6025
103	99	198	0	0	0	0	7.605
103	99	198	0	0	0	0	7.6075
102	100	198	0	0	0	0	7.61
101	101	198	0	0	0	0	7.6125
100	101	199	0	0	0	0	7.615
100	101	199	0	0	0	0	7.6175
99	102	199	0	0	0	0	7.62
101	102	197	0	0	0	0	7.6225
100	102	198	0	0	0	0	7.625
100	102	198	0	0	0	0	7.6275
99	103	198	0	0	0	0	7.63
99	102	199	0	0	0	0	7.6325
100	102	198	0	0	0	0	7.635
102	102	196	0	0	0	0	7.6375
102	101	197	0	0	0	0	7.64
102	101	197	0	0	0	0	7.6425
101	103	196	0	0	0	0	7.645
102	103	195	0	0	0	0	7.6475
102	103	195	0	0	0	0	7.65
102	103	195	0	0	0	0	7.6525
103	103	194	0	0	0	0	7.655
103	103	194	0	0	0	0	7.6575
103	102	195	0	0	0	0	7.66
103	101	196	0	0	0	0	7.6625
102	102	196	0	0	0	0	7.665
100	104	196	0	0	0	0	7.6675
100	103	197	0	0	0	0	7.67
101	103	196	0	0	0	0	7.6725
100	104	196	0	0	0	0	7.675
99	105	196	0	0	0	0	7.6775
99	105	196	0	0	0	0	7.68
99	105	196	0	0	0	0	7.6825
100	105	195	0	0	0	0	7.685
100	104	196	0	0	0	0	7.6875
100	104	196	0	0	0	0	7.69
99	105	196	0	0	0	0	7.6925
99	105	196	0	0	0	0	7.695
99	105	196	0	0	0	0	7.6975
99	103	198	0	0	0	0	7.7
100	103	197	0	0	0	0	7.7025
99	104	197	0	0	0	0	7.705
99	103	198	0	0	0	0	7.7075
98	104	198	0	0	0	0	7.71
98	104	198	0	0	0	0	7.7125
97	105	198	0	0	0	0	7.715
97	104	199	0	0	0	0	7.7175
97	102	201	0	0	0	0	7.72
97	102	201	0	0	0	0	7.7225
98	101	201	0	0	0	0	7.725
98	100	202	0	0	0	0	7.7275
98	99	203	0	0	0	0	7.73
98	97	205	0	0	0	0	7.7325
98	96	206	0	0	0	0	7.735
97	97	206	0	0	0	0	7.7375
96	97	207	0	0	0	0	7.74
97	97	206	0	0	0	0	7.7425
97	97	206	0	0	0	0	7.745
97	97	206	0	0	0	0	7.7475
97	97	206	0	0	0	0	7.75
97	97	206	0	0	0	0	7.7525
97	97	206	0	0	0	0	7.755
96	98	206	0	0	0	0	7.7575
95	99	206	0	0	0	0	7.76
96	99	205	0	0	0	0	7.7625
96	99	205	0	0	0	0	7.765
96	99	205	0	0	0	0	7.7675
97	98	205	0	0	0	0	7.77
97	99	204	0	0	0	0	7.7725
97	99	204	0	0	0	0	7.775
97	99	204	0	0	0	0	7.7775
97	99	204	0	0	0	0	7.78
96	100	204	0	0	0	0	7.7825
95	100	205	0	0	0	0	7.785
95	100	205	0	0	0	0	7.7875
94	101	205	0	0	0	0	7.79
94	101	205	0	0	0	0	7.7925
95	100	205	0	0	0	0	7.795
95	100	205	0	0	0	0	7.7975
95	100	205	0	0	0	0	7.8
95	100	205	0	0	0	0	7.8025
96	100	204	0	0	0	0	7.805
96	100	204	0	0	0	0	7.8075
96	99	205	0	0	0	0	7.81
96	99	205	0	0	0	0	7.8125
97	99	204	0	0	0	0	7.815
97	99	204	0	0	0	0	7.8175
97	99	204	0	0	0	0	7.82
97	99	204	0	0	0	0	7.8225
97	100	203	0	0	0	0	7.825
96	101	203	0	0	0	0	7.8275
96	101	203	0	0	0	0	7.83
97	101	202	0	0	0	0	7.8325
97	101	202	0	0	0	0	7.835
98	101	201	0	0	0	0	7.8375
98	101	201	0	0	0	0	7.84
99	100	201	0	0	0	0	7.8425
98	100	202	0	0	0	0	7.845
97	101	202	0	0	0	0	7.8475
97	101	202	0	0	0	0	7.85
97	101	202	0	0	0	0	7.8525
97	101	202	0	0	0	0	7.855
98	101	201	0	0	0	0	7.8575
98	100	202	0	0	0	0	7.86
98	100	202	0	0	0	0	7.8625
97	100	203	0	0	0	0	7.865
97	100	203	0	0	0	0	7.8675
97	98	205	0	0	0	0	7.87
97	98	205	0	0	0	0	7.8725
99	97	204	0	0	0	0	7.875
99	97	204	0	0	0	0	7.8775
99	96	205	0	0	0	0	7.88
99	96	205	0	0	0	0	7.8825
99	97	204	0	0	0	0	7.885
99	97	204	0	0	0	0	7.8875
100	97	203	0	0	0	0	7.89
101	97	202	0	0	0	0	7.8925
101	97	202	0	0	0	0	7.895
101	97	202	0	0	0	0	7.8975
101	95	204	0	0	0	0	7.9
101	95	204	0	0	0	0	7.9025
102	95	203	0	0	0	0	7.905
101	95	204	0	0	0	0	7.9075
101	95	204	0	0	0	0	7.91
101	95	204	0	0	0	0	7.9125
101	95	204	0	0	0	0	7.915
101	94	205	0	0	0	0	7.9175
101	94	205	0	0	0	0	7.92
101	93	206	0	0	0	0	7.9225
100	94	206	0	0	0	0	7.925
99	95	206	0	0	0	0	7.9275
99	95	206	0	0	0	0	7.93
99	95	206	0	0	0	0	7.9325
99	95	206	0	0	0	0	7.935
100	95	205	0	0	0	0	7.9375
100	95	205	0	0	0	0	7.94
100	96	204	0	0	0	0	7.9425
99	96	205	0	0	0	0	7.945
99	96	205	0	0	0	0	7.9475
99	96	205	0	0	0	0	7.95
99	96	205	0	0	0	0	7.9525
101	95	204	0	0	0	0	7.955
101	95	204	0	0	0	0	7.9575
101	95	204	0	0	0	0	7.96
102	95	203	0	0	0	0	7.9625
101	96	203	0	0	0	0	7.965
102	96	202	0	0	0	0	7.9675
102	96	202	0	0	0	0	7.97
102	95	203	0	0	0	0	7.9725
102	95	203	0	0	0	0	7.975
102	94	204	0	0	0	0	7.9775
102	94	204	0	0	0	0	7.98
102	92	206	0	0	0	0	7.9825
102	91	207	0	0	0	0	7.985
103	91	206	0	0	0	0	7.9875
104	91	205	0	0	0	0	7.99
103	92	205	0	0	0	0	7.9925
103	92	205	0	0	0	0	7.995
103	92	205	0	0	0	0	7.9975
103	93	204	0	0	0	0	8
103	93	204	0	0	0	0	8.0025
103	93	204	0	0	0	0	8.005
103	93	204	0	0	0	0	8.0075
102	94	204	0	0	0	0	8.01
101	95	204	0	0	0	0	8.0125
101	96	203	0	0	0	0	8.015
101	96	203	0	0	0	0	8.0175
101	95	204	0	0	0	0	8.02
102	95	203	0	0	0	0	8.0225
102	93	205	0	0	0	0	8.025
101	94	205	0	0	0	0	8.0275
101	94	205	0	0	0	0	8.03
102	94	204	0	0	0	0	8.0325
102	94	204	0	0	0	0	8.035
102	94	204	0	0	0	0	8.0375
102	92	206	0	0	0	0	8.04
102	92	206	0	0	0	0	8.0425
102	93	205	0	0	0	0	8.045
102	93	205	0	0	0	0	8.0475
102	93	205	0	0	0	0	8.05
102	93	205	0	0	0	0	8.0525
102	93	205	0	0	0	0	8.055
103	92	205	0	0	0	0	8.0575
104	92	204	0	0	0	0	8.06
105	92	203	0	0	0	0	8.0625
105	91	204	0	0	0	0	8.065
106	91	203	0	0	0	0	8.0675
105	91	204	0	0	0	0	8.07
106	91	203	0	0	0	0	8.0725
106	91	203	0	0	0	0	8.075
106	90	204	0	0	0	0	8.0775
106	89	205	0	0	0	0	8.08
106	89	205	0	0	0	0	8.0825
106	88	206	0	0	0	0	8.085
106	88	206	0	0	0	0	8.0875
106	87	207	0	0	0	0	8.09
107	87	206	0	0	0	0	8.0925
107	86	207	0	0	0	0	8.095
107	86	207	0	0	0	0	8.0975
108	86	206	0	0	0	0	8.1
107	86	207	0	0	0	0	8.1025
108	86	206	0	0	0	0	8.105
108	86	206	0	0	0	0	8.1075
107	87	206	0	0	0	0	8.11
107	87	206	0	0	0	0	8.1125
108	87	205	0	0	0	0	8.115
107	87	206	0	0	0	0	8.1175
107	87	206	0	0	0	0	8.12
107	87	206	0	0	0	0	8.1225
107	87	206	0	0	0	0	8.125
107	87	206	0	0	0	0	8.1275
107	87	206	0	0	0	0	8.13
108	87	205	0	0	0	0	8.1325
108	87	205	0	0	0	0	8.135
108	87	205	0	0	0	0	8.1375
108	87	205	0	0	0	0	8.14
107	88	205	0	0	0	0	8.1425
107	88	205	0	0	0	0	8.145
107	88	205	0	0	0	0	8.1475
105	90	205	0	0	0	0	8.15
105	89	206	0	0	0	0	8.1525
103	91	206	0	0	0	0	8.155
103	91	206	0	0	0	0	8.1575
103	91	206	0	0	0	0	8.16
103	91	206	0	0	0	0	8.1625
103	91	206	0	0	0	0	8.165
103	91	206	0	0	0	0	8.1675
103	91	206	0	0	0	0	8.17
103	91	206	0	0	0	0	8.1725
102	91	207	0	0	0	0	8.175
102	91	207	0	0	0	0	8.1775
102	90	208	0	0	0	0	8.18
102	90	208	0	0	0	0	8.1825
102	90	208	0	0	0	0	8.185
103	90	207	0	0	0	0	8.1875
103	90	207	0	0	0	0	8.19
103	90	207	0	0	0	0	8.1925
103	90	207	0	0	0	0	8.195
103	90	207	0	0	0	0	8.1975
103	89	208	0	0	0	0	8.2
103	88	209	0	0	0	0	8.2025
104	88	208	0	0	0	0	8.205
102	91	207	0	0	0	0	8.2075
102	91	207	0	0	0	0	8.21
102	91	207	0	0	0	0	8.2125
103	91	206	0	0	0	0	8.215
103	91	206	0	0	0	0	8.2175
103	91	206	0	0	0	0	8.22
103	91	206	0	0	0	0	8.2225
102	92	206	0	0	0	0	8.225
101	93	206	0	0	0	0	8.2275
101	93	206	0	0	0	0	8.23
101	93	206	0	0	0	0	8.2325
101	93	206	0	0	0	0	8.235
101	93	206	0	0	0	0	8.2375
101	93	206	0	0	0	0	8.24
101	94	205	0	0	0	0	8.2425
101	94	205	0	0	0	0	8.245
101	94	205	0	0	0	0	8.2475
101	94	205	0	0	0	0	8.25
101	93	206	0	0	0	0	8.2525
102	93	205	0	0	0	0	8.255
103	93	204	0	0	0	0	8.2575
103	93	204	0	0	0	0	8.26
103	93	204	0	0	0	0	8.2625
103	92	205	0	0	0	0	8.265
103	92	205	0	0	0	0	8.2675
103	91	206	0	0	0	0	8.27
103	91	206	0	0	0	0	8.2725
103	91	206	0	0	0	0	8.275
103	91	206	0	0	0	0	8.2775
105	91	204	0	0	0	0	8.28
104	92	204	0	0	0	0	8.2825
104	92	204	0	0	0	0	8.285
104	92	204	0	0	0	0	8.2875
104	92	204	0	0	0	0	8.29
104	92	204	0	0	0	0	8.2925
104	91	205	0	0	0	0	8.295
105	91	204	0	0	0	0	8.2975
105	91	204	0	0	0	0	8.3
105	91	204	0	0	0	0	8.3025
107	91	202	0	0	0	0	8.305
109	91	200	0	0	0	0	8.3075
108	93	199	0	0	0	0	8.31
108	92	200	0	0	0	0	8.3125
110	92	198	0	0	0	0	8.315
109	93	198	0	0	0	0	8.3175
109	93	198	0	0	0	0	8.32
110	93	197	0	0	0	0	8.3225
109	94	197	0	0	0	0	8.325
109	93	198	0	0	0	0	8.3275
109	93	198	0	0	0	0	8.33
109	93	198	0	0	0	0	8.3325
108	94	198	0	0	0	0	8.335
109	94	197	0	0	0	0	8.3375
109	94	197	0	0	0	0	8.34
108	92	200	0	0	0	0	8.3425
108	92	200	0	0	0	0	8.345
108	92	200	0	0	0	0	8.3475
109	92	199	0	0	0	0	8.35
109	92	199	0	0	0	0	8.3525
109	92	199	0	0	0	0	8.355
109	92	199	0	0	0	0	8.3575
109	92	199	0	0	0	0	8.36
109	91	200	0	0	0	0	8.3625
109	91	200	0	0	0	0	8.365
109	91	200	0	0	0	0	8.3675
110	91	199	0	0	0	0	8.37
110	90	200	0	0	0	0	8.3725
110	90	200	0	0	0	0	8.375
110	90	200	0	0	0	0	8.3775
109	90	201	0	0	0	0	8.38
108	90	202	0	0	0	0	8.3825
108	90	202	0	0	0	0	8.385
108	90	202	0	0	0	0	8.3875
108	90	202	0	0	0	0	8.39
109	90	201	0	0	0	0	8.3925
110	90	200	0	0	0	0	8.395
110	90	200	0	0	0	0	8.3975
109	89	202	0	0	0	0	8.4
109	88	203	0	0	0	0	8.4025
109	87	204	0	0	0	0	8.405
111	87	202	0	0	0	0	8.4075
110	88	202	0	0	0	0	8.41
110	87	203	0	0	0	0	8.4125
111	87	202	0	0	0	0	8.415
110	88	202	0	0	0	0	8.4175
110	88	202	0	0	0	0	8.42
109	89	202	0	0	0	0	8.4225
108	90	202	0	0	0	0	8.425
109	90	201	0	0	0	0	8.4275
110	90	200	0	0	0	0	8.43
110	90	200	0	0	0	0	8.4325
110	90	200	0	0	0	0	8.435
110	90	200	0	0	0	0	8.4375
110	90	200	0	0	0	0	8.44
110	90	200	0	0	0	0	8.4425
110	90	200	0	0	0	0	8.445
110	90	200	0	0	0	0	8.4475
109	91	200	0	0	0	0	8.45
109	91	200	0	0	0	0	8.4525
109	90	201	0	0	0	0	8.455
110	90	200	0	0	0	0	8.4575
111	90	199	0	0	0	0	8.46
111	90	199	0	0	0	0	8.4625
112	89	199	0	0	0	0	8.465
112	89	199	0	0	0	0	8.4675
111	90	199	0	0	0	0	8.47
110	90	200	0	0	0	0	8.4725
110	90	200	0	0	0	0	8.475
109	91	200	0	0	0	0	8.4775
110	91	199	0	0	0	0	8.48
110	91	199	0	0	0	0	8.4825
110	91	199	0	0	0	0	8.485
110	91	199	0	0	0	0	8.4875
110	91	199	0	0	0	0	8.49
111	90	199	0	0	0	0	8.4925
111	90	199	0	0	0	0	8.495
111	90	199	0	0	0	0	8.4975
111	90	199	0	0	0	0	8.5
112	90	198	0	0	0	0	8.5025
112	89	199	0	0	0	0	8.505
112	90	198	0	0	0	0	8.5075
112	90	198	0	0	0	0	8.51
112	90	198	0	0	0	0	8.5125
112	90	198	0	0	0	0	8.515
113	89	198	0	0	0	0	8.5175
112	89	199	0	0	0	0	8.52
111	90	199	0	0	0	0	8.5225
109	92	199	0	0	0	0	8.525
109	92	199	0	0	0	0	8.5275
110	92	198	0	0	0	0	8.53
110	91	199	0	0	0	0	8.5325
110	91	199	0	0	0	0	8.535
110	91	199	0	0	0	0	8.5375
110	90	200	0	0	0	0	8.54
110	90	200	0	0	0	0	8.5425
110	90	200	0	0	0	0	8.545
110	89	201	0	0	0	0	8.5475
110	89	201	0	0	0	0	8.55
110	88	202	0	0	0	0	8.5525
110	88	202	0	0	0	0	8.555
109	89	202	0	0	0	0	8.5575
109	89	202	0	0	0	0	8.56
109	89	202	0	0	0	0	8.5625
109	89	202	0	0	0	0	8.565
107	90	203	0	0	0	0	8.5675
108	90	202	0	0	0	0	8.57
108	90	202	0	0	0	0	8.5725
109	90	201	0	0	0	0	8.575
110	91	199	0	0	0	0	8.5775
110	91	199	0	0	0	0	8.58
109	92	199	0	0	0	0	8.5825
109	92	199	0	0	0	0	8.585
109	91	200	0	0	0	0	8.5875
110	91	199	0	0	0	0	8.59
111	91	198	0	0	0	0	8.5925
111	91	198	0	0	0	0	8.595
111	91	198	0	0	0	0	8.5975
112	90	198	0	0	0	0	8.6
113	90	197	0	0	0	0	8.6025
114	90	196	0	0	0	0	8.605
114	90	196	0	0	0	0	8.6075
114	90	196	0	0	0	0	8.61
114	89	197	0	0	0	0	8.6125
115	89	196	0	0	0	0	8.615
115	89	196	0	0	0	0	8.6175
117	89	194	0	0	0	0	8.62
117	88	195	0	0	0	0	8.6225
117	88	195	0	0	0	0	8.625
117	88	195	0	0	0	0	8.6275
118	87	195	0	0	0	0	8.63
117	87	196	0	0	0	0	8.6325
117	87	196	0	0	0	0	8.635
117	87	196	0	0	0	0	8.6375
117	87	196	0	0	0	0	8.64
117	87	196	0	0	0	0	8.6425
117	87	196	0	0	0	0	8.645
117	87	196	0	0	0	0	8.6475
117	87	196	0	0	0	0	8.65
117	87	196	0	0	0	0	8.6525
118	87	195	0	0	0	0	8.655
118	87	195	0	0	0	0	8.6575
118	88	194	0	0	0	0	8.66
118	88	194	0	0	0	0	8.6625
118	87	195	0	0	0	0	8.665
118	87	195	0	0	0	0	8.6675
118	87	195	0	0	0	0	8.67
118	87	195	0	0	0	0	8.6725
118	87	195	0	0	0	0	8.675
118	87	195	0	0	0	0	8.6775
117	89	194	0	0	0	0	8.68
118	89	193	0	0	0	0	8.6825
117	90	193	0	0	0	0	8.685
117	90	193	0	0	0	0	8.6875
116	91	193	0	0	0	0	8.69
118	91	191	0	0	0	0	8.6925
118	91	191	0	0	0	0	8.695
118	90	192	0	0	0	0	8.6975
119	90	191	0	0	0	0	8.7
121	90	189	0	0	0	0	8.7025
121	90	189	0	0	0	0	8.705
121	89	190	0	0	0	0	8.7075
121	89	190	0	0	0	0	8.71
121	89	190	0	0	0	0	8.7125
121	89	190	0	0	0	0	8.715
122	89	189	0	0	0	0	8.7175
122	88	190	0	0	0	0	8.72
122	86	192	0	0	0	0	8.7225
122	85	193	0	0	0	0	8.725
122	85	193	0	0	0	0	8.7275
123	85	192	0	0	0	0	8.73
123	85	192	0	0	0	0	8.7325
123	84	193	0	0	0	0	8.735
123	84	193	0	0	0	0	8.7375
123	85	192	0	0	0	0	8.74
123	85	192	0	0	0	0	8.7425
123	85	192	0	0	0	0	8.745
124	84	192	0	0	0	0	8.7475
123	85	192	0	0	0	0	8.75
123	85	192	0	0	0	0	8.7525
123	85	192	0	0	0	0	8.755
124	85	191	0	0	0	0	8.7575
123	86	191	0	0	0	0	8.76
122	87	191	0	0	0	0	8.7625
121	87	192	0	0	0	0	8.765
121	87	192	0	0	0	0	8.7675
120	87	193	0	0	0	0	8.77
120	87	193	0	0	0	0	8.7725
121	87	192	0	0	0	0	8.775
120	87	193	0	0	0	0	8.7775
120	87	193	0	0	0	0	8.78
120	87	193	0	0	0	0	8.7825
120	86	194	0	0	0	0	8.785
120	87	193	0	0	0	0	8.7875
120	87	193	0	0	0	0	8.79
120	87	193	0	0	0	0	8.7925
121	87	192	0	0	0	0	8.795
120	88	192	0	0	0	0	8.7975
120	88	192	0	0	0	0	8.8
119	90	191	0	0	0	0	8.8025
119	90	191	0	0	0	0	8.805
118	91	191	0	0	0	0	8.8075
118	91	191	0	0	0	0	8.81
118	91	191	0	0	0	0	8.8125
119	91	190	0	0	0	0	8.815
119	91	190	0	0	0	0	8.8175
119	91	190	0	0	0	0	8.82
119	91	190	0	0	0	0	8.8225
119	90	191	0	0	0	0	8.825
119	90	191	0	0	0	0	8.8275
118	91	191	0	0	0	0	8.83
118	91	191	0	0	0	0	8.8325
117	92	191	0	0	0	0	8.835
117	92	191	0	0	0	0	8.8375
117	93	190	0	0	0	0	8.84
117	92	191	0	0	0	0	8.8425
116	93	191	0	0	0	0	8.845
116	93	191	0	0	0	0	8.8475
116	93	191	0	0	0	0	8.85
117	92	191	0	0	0	0	8.8525
117	92	191	0	0	0	0	8.855
117	92	191	0	0	0	0	8.8575
117	91	192	0	0	0	0	8.86
116	92	192	0	0	0	0	8.8625
115	93	192	0	0	0	0	8.865
115	93	192	0	0	0	0	8.8675
115	93	192	0	0	0	0	8.87
117	93	190	0	0	0	0	8.8725
118	91	191	0	0	0	0	8.875
118	92	190	0	0	0	0	8.8775
118	92	190	0	0	0	0	8.88
118	92	190	0	0	0	0	8.8825
118	92	190	0	0	0	0	8.885
118	92	190	0	0	0	0	8.8875
118	92	190	0	0	0	0	8.89
119	93	188	0	0	0	0	8.8925
119	93	188	0	0	0	0	8.895
118	94	188	0	0	0	0	8.8975
117	95	188	0	0	0	0	8.9
118	95	187	0	0	0	0	8.9025
118	95	187	0	0	0	0	8.905
119	95	186	0	0	0	0	8.9075
121	95	184	0	0	0	0	8.91
121	94	185	0	0	0	0	8.9125
121	94	185	0	0	0	0	8.915
121	95	184	0	0	0	0	8.9175
121	95	184	0	0	0	0	8.92
118	98	184	0	0	0	0	8.9225
117	98	185	0	0	0	0	8.925
117	99	184	0	0	0	0	8.9275
117	99	184	0	0	0	0	8.93
116	100	184	0	0	0	0	8.9325
115	101	184	0	0	0	0	8.935
115	101	184	0	0	0	0	8.9375
115	101	184	0	0	0	0	8.94
115	101	184	0	0	0	0	8.9425
116	101	183	0	0	0	0	8.945
116	101	183	0	0	0	0	8.9475
116	101	183	0	0	0	0	8.95
115	102	183	0	0	0	0	8.9525
115	102	183	0	0	0	0	8.955
115	102	183	0	0	0	0	8.9575
115	102	183	0	0	0	0	8.96
115	102	183	0	0	0	0	8.9625
113	104	183	0	0	0	0	8.965
113	104	183	0	0	0	0	8.9675
113	104	183	0	0	0	0	8.97
113	105	182	0	0	0	0	8.9725
113	105	182	0	0	0	0	8.975
113	105	182	0	0	0	0	8.9775
112	106	182	0	0	0	0	8.98
112	106	182	0	0	0	0	8.9825
112	106	182	0	0	0	0	8.985
111	107	182	0	0	0	0	8.9875
109	108	183	0	0	0	0	8.99
109	108	183	0	0	0	0	8.9925
109	108	183	0	0	0	0	8.995
109	108	183	0	0	0	0	8.9975
109	108	183	0	0	0	0	9
110	107	183	0	0	0	0	9.0025
110	107	183	0	0	0	0	9.005
110	107	183	0	0	0	0	9.0075
110	107	183	0	0	0	0	9.01
110	107	183	0	0	0	0	9.0125
110	106	184	0	0	0	0	9.015
111	106	183	0	0	0	0	9.0175
111	106	183	0	0	0	0	9.02
111	106	183	0	0	0	0	9.0225
111	106	183	0	0	0	0	9.025
111	106	183	0	0	0	0	9.0275
111	106	183	0	0	0	0	9.03
111	106	183	0	0	0	0	9.0325
110	107	183	0	0	0	0	9.035
108	109	183	0	0	0	0	9.0375
110	110	180	0	0	0	0	9.04
110	111	179	0	0	0	0	9.0425
109	112	179	0	0	0	0	9.045
109	112	179	0	0	0	0	9.0475
109	111	180	0	0	0	0	9.05
111	111	178	0	0	0	0	9.0525
111	111	178	0	0	0	0	9.055
110	110	180	0	0	0	0	9.0575
109	110	181	0	0	0	0	9.06
107	112	181	0	0	0	0	9.0625
107	111	182	0	0	0	0	9.065
107	111	182	0	0	0	0	9.0675
106	112	182	0	0	0	0	9.07
106	112	182	0	0	0	0	9.0725
106	112	182	0	0	0	0	9.075
106	112	182	0	0	0	0	9.0775
105	113	182	0	0	0	0	9.08
105	113	182	0	0	0	0	9.0825
105	113	182	0	0	0	0	9.085
105	113	182	0	0	0	0	9.0875
105	113	182	0	0	0	0	9.09
104	114	182	0	0	0	0	9.0925
105	114	181	0	0	0	0	9.095
104	115	181	0	0	0	0	9.0975
104	116	180	0	0	0	0	9.1
104	116	180	0	0	0	0	9.1025
104	117	179	0	0	0	0	9.105
104	117	179	0	0	0	0	9.1075
103	117	180	0	0	0	0	9.11
103	117	180	0	0	0	0	9.1125
104	117	179	0	0	0	0	9.115
103	117	180	0	0	0	0	9.1175
103	117	180	0	0	0	0	9.12
103	117	180	0	0	0	0	9.1225
103	117	180	0	0	0	0	9.125
103	117	180	0	0	0	0	9.1275
103	116	181	0	0	0	0	9.13
102	117	181	0	0	0	0	9.1325
102	116	182	0	0	0	0	9.135
101	117	182	0	0	0	0	9.1375
101	116	183	0	0	0	0	9.14
100	117	183	0	0	0	0	9.1425
100	117	183	0	0	0	0	9.145
99	118	183	0	0	0	0	9.1475
98	119	183	0	0	0	0	9.15
98	119	183	0	0	0	0	9.1525
98	119	183	0	0	0	0	9.155
99	119	182	0	0	0	0	9.1575
100	119	181	0	0	0	0	9.16
100	119	181	0	0	0	0	9.1625
100	118	182	0	0	0	0	9.165
100	118	182	0	0	0	0	9.1675
99	118	183	0	0	0	0	9.17
100	118	182	0	0	0	0	9.1725
101	118	181	0	0	0	0	9.175
101	118	181	0	0	0	0	9.1775
100	119	181	0	0	0	0	9.18
100	119	181	0	0	0	0	9.1825
100	119	181	0	0	0	0	9.185
100	119	181	0	0	0	0	9.1875
100	120	180	0	0	0	0	9.19
100	120	180	0	0	0	0	9.1925
101	120	179	0	0	0	0	9.195
101	119	180	0	0	0	0	9.1975
99	120	181	0	0	0	0	9.2
98	121	181	0	0	0	0	9.2025
98	121	181	0	0	0	0	9.205
99	121	180	0	0	0	0	9.2075
99	121	180	0	0	0	0	9.21
99	120	181	0	0	0	0	9.2125
100	120	180	0	0	0	0	9.215
99	121	180	0	0	0	0	9.2175
99	121	180	0	0	0	0	9.22
99	120	181	0	0	0	0	9.2225
99	120	181	0	0	0	0	9.225
99	120	181	0	0	0	0	9.2275
99	120	181	0	0	0	0	9.23
99	120	181	0	0	0	0	9.2325
99	120	181	0	0	0	0	9.235
99	120	181	0	0	0	0	9.2375
99	120	181	0	0	0	0	9.24
98	121	181	0	0	0	0	9.2425
96	122	182	0	0	0	0	9.245
96	122	182	0	0	0	0	9.2475
97	121	182	0	0	0	0	9.25
97	120	183	0	0	0	0	9.2525
97	120	183	0	0	0	0	9.255
97	120	183	0	0	0	0	9.2575
97	120	183	0	0	0	0	9.26
97	119	184	0	0	0	0	9.2625
97	120	183	0	0	0	0	9.265
96	121	183	0	0	0	0	9.2675
95	121	184	0	0	0	0	9.27
95	120	185	0	0	0	0	9.2725
94	121	185	0	0	0	0	9.275
92	123	185	0	0	0	0	9.2775
91	124	185	0	0	0	0	9.28
90	125	185	0	0	0	0	9.2825
90	125	185	0	0	0	0	9.285
90	124	186	0	0	0	0	9.2875
89	125	186	0	0	0	0	9.29
89	125	186	0	0	0	0	9.2925
90	125	185	0	0	0	0	9.295
90	125	185	0	0	0	0	9.2975
91	125	184	0	0	0	0	9.3
91	125	184	0	0	0	0	9.3025
91	125	184	0	0	0	0	9.305
91	124	185	0	0	0	0	9.3075
90	125	185	0	0	0	0	9.31
91	125	184	0	0	0	0	9.3125
91	124	185	0	0	0	0	9.315
90	125	185	0	0	0	0	9.3175
90	125	185	0	0	0	0	9.32
90	125	185	0	0	0	0	9.3225
90	125	185	0	0	0	0	9.325
89	126	185	0	0	0	0	9.3275
88	127	185	0	0	0	0	9.33
89	125	186	0	0	0	0	9.3325
90	125	185	0	0	0	0	9.335
92	124	184	0	0	0	0	9.3375
92	124	184	0	0	0	0	9.34
92	124	184	0	0	0	0	9.3425
90	125	185	0	0	0	0	9.345
89	126	185	0	0	0	0	9.3475
89	126	185	0	0	0	0	9.35
87	128	185	0	0	0	0	9.3525
86	129	185	0	0	0	0	9.355
87	129	184	0	0	0	0	9.3575
88	129	183	0	0	0	0	9.36
88	129	183	0	0	0	0	9.3625
89	129	182	0	0	0	0	9.365
89	129	182	0	0	0	0	9.3675
89	128	183	0	0	0	0	9.37
90	127	183	0	0	0	0	9.3725
89	128	183	0	0	0	0	9.375
89	128	183	0	0	0	0	9.3775
88	128	184	0	0	0	0	9.38
87	128	185	0	0	0	0	9.3825
86	129	185	0	0	0	0	9.385
86	129	185	0	0	0	0	9.3875
86	128	186	0	0	0	0	9.39
86	128	186	0	0	0	0	9.3925
86	125	189	0	0	0	0	9.395
86	125	189	0	0	0	0	9.3975
87	125	188	0	0	0	0	9.4
88	125	187	0	0	0	0	9.4025
88	125	187	0	0	0	0	9.405
86	127	187	0	0	0	0	9.4075
86	128	186	0	0	0	0	9.41
85	129	186	0	0	0	0	9.4125
84	130	186	0	0	0	0	9.415
85	130	185	0	0	0	0	9.4175
85	130	185	0	0	0	0	9.42
85	129	186	0	0	0	0	9.4225
85	128	187	0	0	0	0	9.425
85	127	188	0	0	0	0	9.4275
84	128	188	0	0	0	0	9.43
83	129	188	0	0	0	0	9.4325
83	129	188	0	0	0	0	9.435
83	129	188	0	0	0	0	9.4375
83	129	188	0	0	0	0	9.44
83	129	188	0	0	0	0	9.4425
83	130	187	0	0	0	0	9.445
