S	I	R	e	d	dI	f	t
41	11	298	0	0	0	0	0.93125
41	11	298	0	0	0	0	0.9325
41	11	298	0	0	0	0	0.93375
41	11	298	0	0	0	0	0.935
40	11	299	0	0	0	1	0.93625
40	11	299	0	0	0	0	0.9375
40	11	299	0	0	0	0	0.93875
40	11	299	0	0	0	0	0.94
40	11	299	0	0	0	0	0.94125
40	11	299	0	0	0	0	0.9425
40	11	299	0	0	0	0	0.94375
38	10	302	0	0	0	2	0.945
38	10	302	0	0	0	0	0.94625
37	10	303	0	0	0	1	0.9475
36	10	304	0	0	0	1	0.94875
36	10	304	0	0	0	0	0.95
36	10	304	0	0	0	0	0.95125
36	10	304	0	0	0	1	0.9525
36	10	304	0	0	0	1	0.95375
35	10	305	0	0	0	1	0.955
34	10	306	0	0	0	1	0.95625
33	10	307	0	0	0	1	0.9575
33	10	307	0	0	0	0	0.95875
32	9	308	0	0	1	1	0.96
33	9	307	0	0	0	0	0.96125
33	9	307	0	0	0	0	0.9625
34	9	306	0	0	0	0	0.96375
33	9	307	0	0	0	1	0.965
34	9	306	0	0	0	0	0.96625
34	9	306	0	0	0	0	0.9675
34	9	306	0	0	0	0	0.96875
34	9	306	0	0	0	0	0.97
35	9	305	0	0	0	0	0.97125
35	9	305	0	0	0	1	0.9725
35	9	305	0	0	0	0	0.97375
35	9	305	0	0	0	0	0.975
35	9	305	0	0	0	0	0.97625
35	9	305	0	0	0	0	0.9775
35	9	305	0	0	0	0	0.97875
34	9	306	0	0	0	1	0.98
34	9	306	0	0	0	0	0.98125
35	9	305	0	0	0	0	0.9825
34	9	306	0	0	0	1	0.98375
34	9	306	0	0	0	0	0.985
34	9	306	0	0	0	0	0.98625
34	9	306	0	0	0	0	0.9875
34	9	306	0	0	0	0	0.98875
34	9	306	0	0	0	0	0.99
34	9	306	0	0	0	0	0.99125
33	9	307	0	0	0	1	0.9925
33	9	307	0	0	0	0	0.99375
32	9	308	0	0	0	1	0.995
32	9	308	0	0	0	0	0.99625
32	9	308	0	0	0	0	0.9975
31	9	309	0	0	0	1	0.99875
31	9	309	0	0	0	0	1
31	9	309	0	0	0	0	1.00125
31	9	309	0	0	0	0	1.0025
31	9	309	0	0	0	0	1.00375
31	9	309	0	0	0	0	1.005
31	9	309	0	0	0	0	1.00625
31	9	309	0	0	0	0	1.0075
31	8	309	0	0	1	0	1.00875
31	8	309	0	0	0	0	1.01
31	7	309	0	0	1	0	1.01125
32	7	308	0	0	0	0	1.0125
32	7	308	0	0	0	0	1.01375
33	7	307	0	0	0	0	1.015
33	7	307	0	0	0	0	1.01625
33	7	307	0	0	0	0	1.0175
35	7	305	0	0	0	0	1.01875
36	7	304	0	0	0	0	1.02
35	7	305	0	0	0	1	1.02125
35	7	305	0	0	0	0	1.0225
35	7	305	0	0	0	0	1.02375
37	7	303	0	0	0	0	1.025
38	7	302	0	0	0	0	1.02625
38	7	302	0	0	0	1	1.0275
38	7	302	0	0	0	0	1.02875
38	7	302	0	0	0	0	1.03
38	7	302	0	0	0	0	1.03125
38	7	302	0	0	0	0	1.0325
38	7	302	0	0	0	0	1.03375
37	7	303	0	0	0	1	1.035
36	7	304	0	0	0	1	1.03625
35	7	305	0	0	0	1	1.0375
34	7	306	0	0	0	1	1.03875
34	7	306	0	0	0	0	1.04
35	7	305	0	0	0	0	1.04125
35	7	305	0	0	0	1	1.0425
35	7	305	0	0	0	0	1.04375
35	7	305	0	0	0	0	1.045
35	7	305	0	0	0	0	1.04625
35	7	305	0	0	0	0	1.0475
34	7	306	0	0	0	1	1.04875
34	7	306	0	0	0	0	1.05
34	7	306	0	0	0	0	1.05125
34	7	306	0	0	0	0	1.0525
34	7	306	0	0	0	0	1.05375
34	7	306	0	0	0	0	1.055
33	7	307	0	0	0	1	1.05625
32	7	308	0	0	0	1	1.0575
32	7	308	0	0	0	0	1.05875
32	7	308	0	0	0	0	1.06
32	7	308	0	0	0	0	1.06125
32	7	308	0	0	0	0	1.0625
33	7	307	0	0	0	0	1.06375
33	7	307	0	0	0	0	1.065
34	7	306	0	0	0	0	1.06625
34	7	306	0	0	0	0	1.0675
34	7	306	0	0	0	0	1.06875
34	7	306	0	0	0	0	1.07
34	7	306	0	0	0	0	1.07125
34	7	306	0	0	0	0	1.0725
34	7	306	0	0	0	0	1.07375
32	7	308	0	0	0	2	1.075
32	7	308	0	0	0	0	1.07625
32	7	308	0	0	0	0	1.0775
32	7	308	0	0	0	0	1.07875
33	7	307	0	0	0	0	1.08
33	7	307	0	0	0	0	1.08125
33	7	307	0	0	0	0	1.0825
32	7	308	0	0	0	1	1.08375
32	7	308	0	0	0	0	1.085
33	7	307	0	0	0	0	1.08625
33	7	307	0	0	0	0	1.0875
33	7	307	0	0	0	0	1.08875
34	7	306	0	0	0	0	1.09
35	7	305	0	0	0	0	1.09125
35	7	305	0	0	0	0	1.0925
35	7	305	0	0	0	0	1.09375
36	7	304	0	0	0	0	1.095
36	7	304	0	0	0	0	1.09625
37	7	303	0	0	0	0	1.0975
37	7	303	0	0	0	1	1.09875
37	7	303	0	0	0	0	1.1
36	8	303	0	0	0	0	1.10125
36	8	303	0	0	0	0	1.1025
36	8	303	0	0	0	0	1.10375
36	8	303	0	0	0	0	1.105
34	8	305	0	0	0	2	1.10625
34	8	305	0	0	0	0	1.1075
34	8	305	0	0	0	0	1.10875
33	8	306	0	0	0	1	1.11
34	8	305	0	0	0	0	1.11125
34	8	305	0	0	0	0	1.1125
34	8	305	0	0	0	0	1.11375
34	8	305	0	0	0	0	1.115
32	8	307	0	0	0	2	1.11625
32	8	307	0	0	0	0	1.1175
31	8	308	0	0	0	1	1.11875
33	8	306	0	0	0	1	1.12
33	8	306	0	0	0	0	1.12125
33	8	305	0	1	0	0	1.1225
32	8	306	0	0	0	1	1.12375
32	8	306	0	0	0	0	1.125
32	8	306	0	0	0	0	1.12625
32	8	306	0	0	0	0	1.1275
32	8	306	0	0	0	0	1.12875
33	8	305	0	0	0	0	1.13
34	8	304	0	0	0	0	1.13125
34	8	304	0	0	0	0	1.1325
35	8	303	0	0	0	0	1.13375
34	8	304	0	0	0	1	1.135
34	8	304	0	0	0	0	1.13625
34	8	304	0	0	0	0	1.1375
34	8	304	0	0	0	0	1.13875
33	8	305	0	0	0	1	1.14
32	8	306	0	0	0	1	1.14125
32	8	306	0	0	0	0	1.1425
32	8	306	0	0	0	0	1.14375
32	8	306	0	0	0	0	1.145
32	8	306	0	0	0	0	1.14625
32	8	306	0	0	0	0	1.1475
32	8	306	0	0	0	0	1.14875
32	8	306	0	0	0	0	1.15
31	8	307	0	0	0	1	1.15125
32	8	306	0	0	0	0	1.1525
32	8	306	0	0	0	0	1.15375
32	8	306	0	0	0	0	1.155
33	8	305	0	0	0	0	1.15625
33	8	305	0	0	0	0	1.1575
33	8	305	0	0	0	0	1.15875
34	8	304	0	0	0	0	1.16
34	8	304	0	0	0	0	1.16125
34	8	304	0	0	0	0	1.1625
34	8	304	0	0	0	0	1.16375
34	8	304	0	0	0	0	1.165
35	8	303	0	0	0	0	1.16625
34	8	304	0	0	0	1	1.1675
34	8	304	0	0	0	0	1.16875
34	8	304	0	0	0	0	1.17
34	8	304	0	0	0	0	1.17125
33	8	305	0	0	0	1	1.1725
33	7	306	0	0	0	0	1.17375
33	7	306	0	0	0	1	1.175
33	7	306	0	0	0	0	1.17625
33	7	306	0	0	0	0	1.1775
33	7	306	0	0	0	0	1.17875
31	7	308	0	0	0	3	1.18
30	7	309	0	0	0	1	1.18125
31	7	308	0	0	0	0	1.1825
31	7	308	0	0	0	0	1.18375
32	7	307	0	0	0	0	1.185
31	7	308	0	0	0	1	1.18625
30	6	310	0	0	0	1	1.1875
30	6	310	0	0	0	0	1.18875
31	6	309	0	0	0	0	1.19
31	6	309	0	0	0	0	1.19125
31	6	309	0	0	0	0	1.1925
30	6	310	0	0	0	1	1.19375
30	6	310	0	0	0	0	1.195
30	6	310	0	0	0	0	1.19625
30	6	310	0	0	0	0	1.1975
31	6	309	0	0	0	0	1.19875
31	6	309	0	0	0	0	1.2
31	6	309	0	0	0	0	1.20125
31	6	309	0	0	0	0	1.2025
31	6	309	0	0	0	0	1.20375
31	6	309	0	0	0	0	1.205
32	6	308	0	0	0	0	1.20625
32	6	308	0	0	0	0	1.2075
32	6	308	0	0	0	0	1.20875
32	6	308	0	0	0	0	1.21
32	6	308	0	0	0	0	1.21125
32	6	308	0	0	0	0	1.2125
32	5	309	0	0	0	0	1.21375
32	5	309	0	0	0	0	1.215
32	5	309	0	0	0	0	1.21625
32	5	309	0	0	0	0	1.2175
32	5	309	0	0	0	0	1.21875
32	5	309	0	0	0	0	1.22
32	5	309	0	0	0	0	1.22125
32	5	309	0	0	0	1	1.2225
32	5	309	0	0	0	1	1.22375
32	5	309	0	0	0	0	1.225
31	5	310	0	0	0	1	1.22625
31	5	310	0	0	0	0	1.2275
31	5	310	0	0	0	0	1.22875
31	5	310	0	0	0	0	1.23
31	5	310	0	0	0	0	1.23125
31	5	310	0	0	0	0	1.2325
31	5	310	0	0	0	0	1.23375
32	5	309	0	0	0	0	1.235
32	5	309	0	0	0	0	1.23625
32	5	309	0	0	0	0	1.2375
30	5	311	0	0	0	2	1.23875
30	5	311	0	0	0	0	1.24
30	5	311	0	0	0	0	1.24125
30	5	311	0	0	0	0	1.2425
30	5	311	0	0	0	0	1.24375
30	5	311	0	0	0	0	1.245
30	5	311	0	0	0	0	1.24625
30	5	311	0	0	0	0	1.2475
30	5	311	0	0	0	0	1.24875
30	5	311	0	0	0	0	1.25
30	5	311	0	0	0	0	1.25125
30	5	311	0	0	0	0	1.2525
31	5	310	0	0	0	1	1.25375
32	5	309	0	0	0	0	1.255
32	5	309	0	0	0	0	1.25625
32	5	309	0	0	0	0	1.2575
32	5	309	0	0	0	0	1.25875
31	5	310	0	0	0	1	1.26
32	5	310	1	0	0	0	1.26125
32	5	310	0	0	0	0	1.2625
33	5	309	0	0	0	0	1.26375
34	5	308	0	0	0	0	1.265
35	5	308	1	0	0	0	1.26625
36	5	307	0	0	0	0	1.2675
36	5	307	0	0	0	0	1.26875
36	5	307	0	0	0	0	1.27
36	5	307	0	0	0	0	1.27125
36	5	307	0	0	0	0	1.2725
36	5	307	0	0	0	0	1.27375
35	5	308	0	0	0	1	1.275
35	5	308	0	0	0	0	1.27625
35	5	308	0	0	0	0	1.2775
35	5	308	0	0	0	0	1.27875
35	5	308	0	0	0	0	1.28
35	5	308	0	0	0	0	1.28125
35	5	308	0	0	0	0	1.2825
35	5	308	0	0	0	0	1.28375
36	5	307	0	0	0	0	1.285
36	5	307	0	0	0	0	1.28625
37	5	306	0	0	0	0	1.2875
36	5	307	0	0	0	1	1.28875
36	5	307	0	0	0	0	1.29
36	5	307	0	0	0	0	1.29125
36	6	306	0	0	0	0	1.2925
36	5	307	0	0	0	0	1.29375
37	5	306	0	0	0	0	1.295
37	5	306	0	0	0	0	1.29625
37	5	306	0	0	0	0	1.2975
38	5	305	0	0	0	1	1.29875
37	5	306	0	0	0	1	1.3
37	5	306	0	0	0	1	1.30125
37	5	306	0	0	0	0	1.3025
36	5	307	0	0	0	1	1.30375
36	5	307	0	0	0	0	1.305
36	5	307	0	0	0	0	1.30625
36	6	306	0	0	0	0	1.3075
36	6	306	0	0	0	0	1.30875
36	6	306	0	0	0	0	1.31
37	6	306	1	0	0	0	1.31125
37	6	306	0	0	0	0	1.3125
37	6	306	0	0	0	0	1.31375
37	6	306	0	0	0	0	1.315
36	6	307	0	0	0	1	1.31625
36	6	307	0	0	0	0	1.3175
36	6	306	0	1	0	0	1.31875
36	6	306	0	0	0	0	1.32
37	6	305	0	0	0	0	1.32125
37	6	305	0	0	0	0	1.3225
37	6	305	0	0	0	0	1.32375
37	6	305	0	0	0	0	1.325
37	6	305	0	0	0	0	1.32625
38	6	304	0	0	0	0	1.3275
38	6	304	0	0	0	0	1.32875
38	6	304	0	0	0	0	1.33
38	6	304	0	0	0	0	1.33125
38	6	304	0	0	0	0	1.3325
38	6	304	0	0	0	0	1.33375
37	6	305	0	0	0	1	1.335
37	6	305	0	0	0	0	1.33625
37	6	305	0	0	0	0	1.3375
37	6	305	0	0	0	0	1.33875
37	6	305	0	0	0	0	1.34
37	6	305	0	0	0	0	1.34125
37	6	305	0	0	0	0	1.3425
37	6	305	0	0	0	0	1.34375
37	6	305	0	0	0	0	1.345
38	6	304	0	0	0	0	1.34625
38	6	304	0	0	0	0	1.3475
38	6	304	0	0	0	0	1.34875
38	6	304	0	0	0	0	1.35
39	6	303	0	0	0	0	1.35125
39	6	303	0	0	0	0	1.3525
39	6	303	0	0	0	0	1.35375
39	5	304	0	0	0	0	1.355
39	5	304	0	0	0	0	1.35625
38	5	305	0	0	0	1	1.3575
38	5	305	0	0	0	0	1.35875
38	5	304	0	1	0	0	1.36
38	5	304	0	0	0	0	1.36125
38	5	304	0	0	0	0	1.3625
38	5	304	0	0	0	0	1.36375
38	5	304	0	0	0	0	1.365
37	5	305	0	0	0	1	1.36625
37	5	305	0	0	0	0	1.3675
37	5	305	0	0	0	0	1.36875
36	5	306	0	0	0	1	1.37
37	5	305	0	0	0	0	1.37125
36	5	306	0	0	0	1	1.3725
36	5	306	0	0	0	0	1.37375
37	5	305	0	0	0	0	1.375
38	5	304	0	0	0	0	1.37625
38	5	304	0	0	0	0	1.3775
38	5	304	0	0	0	0	1.37875
39	5	303	0	0	0	0	1.38
39	5	303	0	0	0	0	1.38125
38	5	304	0	0	0	1	1.3825
38	5	304	0	0	0	0	1.38375
38	5	304	0	0	0	0	1.385
38	5	304	0	0	0	0	1.38625
38	5	304	0	0	0	0	1.3875
37	5	305	0	0	0	1	1.38875
36	5	306	0	0	0	1	1.39
36	5	306	0	0	0	0	1.39125
37	5	305	0	0	0	0	1.3925
37	5	305	0	0	0	0	1.39375
36	5	306	0	0	0	1	1.395
35	5	307	0	0	0	1	1.39625
35	5	307	0	0	0	0	1.3975
35	5	307	0	0	0	0	1.39875
35	5	307	0	0	0	0	1.4
36	4	306	0	0	1	0	1.40125
36	4	306	0	0	0	0	1.4025
36	4	306	0	0	0	0	1.40375
35	4	307	0	0	0	1	1.405
35	4	307	0	0	0	0	1.40625
36	4	306	0	0	0	0	1.4075
36	4	306	0	0	0	0	1.40875
37	4	305	0	0	0	0	1.41
37	4	305	0	0	0	0	1.41125
37	4	305	0	0	0	0	1.4125
38	4	304	0	0	0	0	1.41375
38	4	304	0	0	0	0	1.415
39	4	303	0	0	0	0	1.41625
40	4	302	0	0	0	0	1.4175
40	4	302	0	0	0	0	1.41875
39	4	303	0	0	0	1	1.42
40	4	302	0	0	0	0	1.42125
40	4	302	0	0	0	0	1.4225
40	4	302	0	0	0	0	1.42375
40	4	302	0	0	0	1	1.425
40	4	302	0	0	0	0	1.42625
40	4	302	0	0	0	0	1.4275
39	4	303	0	0	0	1	1.42875
39	3	303	0	0	1	0	1.43
40	3	302	0	0	0	0	1.43125
40	3	302	0	0	0	0	1.4325
40	3	302	0	0	0	0	1.43375
39	3	303	0	0	0	1	1.435
38	3	304	0	0	0	1	1.43625
38	3	304	0	0	0	0	1.4375
38	3	304	0	0	0	0	1.43875
39	3	303	0	0	0	0	1.44
39	3	303	0	0	0	0	1.44125
40	3	302	0	0	0	0	1.4425
40	3	302	0	0	0	0	1.44375
40	3	302	0	0	0	0	1.445
40	3	302	0	0	0	0	1.44625
39	3	303	0	0	0	1	1.4475
39	3	303	0	0	0	0	1.44875
39	3	303	0	0	0	0	1.45
40	3	302	0	0	0	0	1.45125
39	3	303	0	0	0	1	1.4525
38	3	304	0	0	0	1	1.45375
40	3	302	0	0	0	0	1.455
40	3	302	0	0	0	0	1.45625
40	3	302	0	0	0	0	1.4575
40	3	302	0	0	0	0	1.45875
40	3	302	0	0	0	0	1.46
40	3	302	0	0	0	0	1.46125
40	3	302	0	0	0	0	1.4625
40	3	302	0	0	0	1	1.46375
41	3	301	0	0	0	0	1.465
41	3	301	0	0	0	0	1.46625
41	3	301	0	0	0	0	1.4675
41	3	301	0	0	0	0	1.46875
42	3	300	0	0	0	0	1.47
42	3	300	0	0	0	0	1.47125
42	3	300	0	0	0	0	1.4725
40	3	302	0	0	0	2	1.47375
40	3	302	0	0	0	0	1.475
40	3	302	0	0	0	0	1.47625
41	3	301	0	0	0	0	1.4775
42	3	300	0	0	0	0	1.47875
43	3	299	0	0	0	0	1.48
43	3	299	0	0	0	0	1.48125
43	3	299	0	0	0	0	1.4825
43	3	299	0	0	0	0	1.48375
42	3	300	0	0	0	1	1.485
42	3	300	0	0	0	0	1.48625
42	3	300	0	0	0	0	1.4875
42	3	300	0	0	0	0	1.48875
43	3	299	0	0	0	0	1.49
43	3	299	0	0	0	0	1.49125
43	3	299	0	0	0	0	1.4925
44	3	298	0	0	0	1	1.49375
43	3	299	0	0	0	1	1.495
43	3	299	0	0	0	0	1.49625
43	3	299	0	0	0	0	1.4975
43	3	299	0	0	0	0	1.49875
44	3	298	0	0	0	0	1.5
44	3	298	0	0	0	0	1.50125
44	3	298	0	0	0	0	1.5025
44	3	298	0	0	0	0	1.50375
44	3	298	0	0	0	1	1.505
43	3	299	0	0	0	1	1.50625
42	3	300	0	0	0	1	1.5075
40	3	302	0	0	0	2	1.50875
40	3	302	0	0	0	0	1.51
40	3	302	0	0	0	0	1.51125
41	3	301	0	0	0	0	1.5125
41	3	301	0	0	0	0	1.51375
43	3	299	0	0	0	0	1.515
42	3	300	0	0	0	1	1.51625
42	3	300	0	0	0	0	1.5175
40	3	302	0	0	0	2	1.51875
41	3	301	0	0	0	0	1.52
41	3	301	0	0	0	0	1.52125
41	3	301	0	0	0	0	1.5225
41	3	301	0	0	0	0	1.52375
41	3	301	0	0	0	0	1.525
41	3	301	0	0	0	0	1.52625
40	3	302	0	0	0	1	1.5275
40	3	302	0	0	0	0	1.52875
41	3	301	0	0	0	0	1.53
41	3	301	0	0	0	0	1.53125
41	3	301	0	0	0	0	1.5325
41	3	301	0	0	0	0	1.53375
40	3	302	0	0	0	1	1.535
40	3	302	0	0	0	0	1.53625
40	3	302	0	0	0	0	1.5375
40	3	302	0	0	0	0	1.53875
40	3	302	0	0	0	0	1.54
40	3	302	0	0	0	0	1.54125
41	3	301	0	0	0	0	1.5425
41	3	301	0	0	0	0	1.54375
41	3	301	0	0	0	0	1.545
41	3	301	0	0	0	0	1.54625
41	3	301	0	0	0	0	1.5475
41	3	301	0	0	0	0	1.54875
41	3	301	0	0	0	1	1.55
41	3	301	0	0	0	0	1.55125
41	3	301	0	0	0	0	1.5525
41	3	301	0	0	0	0	1.55375
41	3	301	0	0	0	0	1.555
41	3	301	0	0	0	0	1.55625
41	3	301	0	0	0	0	1.5575
41	3	301	0	0	0	0	1.55875
41	3	301	0	0	0	0	1.56
41	3	301	0	0	0	1	1.56125
41	3	301	0	0	0	0	1.5625
41	3	301	0	0	0	0	1.56375
41	3	301	0	0	0	0	1.565
41	3	301	0	0	0	0	1.56625
42	3	300	0	0	0	0	1.5675
42	3	300	0	0	0	0	1.56875
44	3	298	0	0	0	0	1.57
43	3	299	0	0	0	1	1.57125
44	3	298	0	0	0	0	1.5725
44	3	298	0	0	0	0	1.57375
44	3	298	0	0	0	0	1.575
43	3	299	0	0	0	1	1.57625
43	3	299	0	0	0	0	1.5775
43	3	299	0	0	0	0	1.57875
42	3	300	0	0	0	1	1.58
41	3	301	0	0	0	1	1.58125
41	3	301	0	0	0	0	1.5825
41	3	301	0	0	0	0	1.58375
41	3	301	0	0	0	0	1.585
41	3	301	0	0	0	0	1.58625
41	3	301	0	0	0	0	1.5875
40	3	302	0	0	0	1	1.58875
40	3	302	0	0	0	0	1.59
40	3	302	0	0	0	0	1.59125
40	3	302	0	0	0	0	1.5925
40	3	302	0	0	0	0	1.59375
40	3	302	0	0	0	0	1.595
40	3	302	0	0	0	0	1.59625
40	3	302	0	0	0	0	1.5975
40	3	302	0	0	0	0	1.59875
40	3	302	0	0	0	0	1.6
40	3	301	0	1	0	0	1.60125
41	3	300	0	0	0	0	1.6025
41	3	300	0	0	0	1	1.60375
41	3	300	0	0	0	0	1.605
41	3	300	0	0	0	0	1.60625
41	3	300	0	0	0	0	1.6075
41	3	300	0	0	0	0	1.60875
41	3	300	0	0	0	0	1.61
38	3	303	0	0	0	3	1.61125
37	3	304	0	0	0	1	1.6125
37	3	304	0	0	0	0	1.61375
37	3	304	0	0	0	0	1.615
37	3	304	0	0	0	0	1.61625
37	3	304	0	0	0	0	1.6175
37	3	304	0	0	0	0	1.61875
37	3	304	0	0	0	0	1.62
37	3	304	0	0	0	0	1.62125
36	3	305	0	0	0	1	1.6225
37	3	304	0	0	0	0	1.62375
37	2	305	0	0	0	0	1.625
37	2	305	0	0	0	0	1.62625
37	2	305	0	0	0	0	1.6275
37	2	305	0	0	0	0	1.62875
37	2	305	0	0	0	0	1.63
37	2	305	0	0	0	0	1.63125
37	2	305	0	0	0	0	1.6325
38	2	304	0	0	0	0	1.63375
38	2	304	0	0	0	0	1.635
38	2	304	0	0	0	0	1.63625
38	2	304	0	0	0	0	1.6375
38	2	304	0	0	0	0	1.63875
38	2	304	0	0	0	0	1.64
38	2	304	0	0	0	0	1.64125
38	2	304	0	0	0	0	1.6425
39	2	303	0	0	0	0	1.64375
39	2	303	0	0	0	0	1.645
39	2	303	0	0	0	0	1.64625
39	2	303	0	0	0	0	1.6475
38	2	304	0	0	0	1	1.64875
38	2	304	0	0	0	0	1.65
37	2	305	0	0	0	1	1.65125
37	2	305	0	0	0	0	1.6525
37	2	305	0	0	0	0	1.65375
37	2	305	0	0	0	0	1.655
38	2	304	0	0	0	0	1.65625
37	2	305	0	0	0	1	1.6575
37	2	305	0	0	0	0	1.65875
37	2	305	0	0	0	0	1.66
36	2	306	0	0	0	1	1.66125
36	2	306	0	0	0	0	1.6625
36	2	306	0	0	0	0	1.66375
36	2	306	0	0	0	0	1.665
36	2	306	0	0	0	0	1.66625
36	2	306	0	0	0	0	1.6675
36	2	306	0	0	0	0	1.66875
37	2	305	0	0	0	0	1.67
37	2	305	0	0	0	0	1.67125
37	2	305	0	0	0	0	1.6725
37	2	305	0	0	0	0	1.67375
37	2	305	0	0	0	0	1.675
37	2	305	0	0	0	0	1.67625
37	2	305	0	0	0	0	1.6775
37	2	305	0	0	0	0	1.67875
36	2	306	0	0	0	1	1.68
36	2	306	0	0	0	0	1.68125
36	2	306	0	0	0	0	1.6825
35	2	307	0	0	0	1	1.68375
35	2	307	0	0	0	0	1.685
34	2	308	0	0	0	1	1.68625
34	2	308	0	0	0	0	1.6875
34	2	308	0	0	0	0	1.68875
34	2	308	0	0	0	0	1.69
34	2	308	0	0	0	0	1.69125
34	2	308	0	0	0	0	1.6925
34	2	308	0	0	0	0	1.69375
34	2	308	0	0	0	0	1.695
34	2	308	0	0	0	0	1.69625
35	2	307	0	0	0	0	1.6975
35	2	307	0	0	0	0	1.69875
34	2	308	0	0	0	1	1.7
34	2	308	0	0	0	0	1.70125
34	2	308	0	0	0	0	1.7025
33	2	309	0	0	0	1	1.70375
33	2	309	0	0	0	0	1.705
33	2	309	0	0	0	0	1.70625
33	2	309	0	0	0	0	1.7075
33	2	309	0	0	0	0	1.70875
34	2	308	0	0	0	0	1.71
34	2	308	0	0	0	0	1.71125
34	2	308	0	0	0	0	1.7125
34	2	308	0	0	0	0	1.71375
34	2	308	0	0	0	0	1.715
34	2	308	0	0	0	0	1.71625
34	2	308	0	0	0	0	1.7175
34	2	308	0	0	0	0	1.71875
34	2	308	0	0	0	0	1.72
34	2	308	0	0	0	0	1.72125
34	2	308	0	0	0	0	1.7225
34	2	308	0	0	0	0	1.72375
34	2	308	0	0	0	0	1.725
34	2	308	0	0	0	0	1.72625
35	2	307	0	0	0	0	1.7275
35	2	307	0	0	0	0	1.72875
35	2	307	0	0	0	0	1.73
35	2	307	0	0	0	0	1.73125
35	2	307	0	0	0	0	1.7325
35	2	307	0	0	0	0	1.73375
36	2	306	0	0	0	0	1.735
36	2	306	0	0	0	0	1.73625
36	2	306	0	0	0	0	1.7375
36	2	306	0	0	0	0	1.73875
36	2	306	0	0	0	0	1.74
37	2	305	0	0	0	0	1.74125
37	2	305	0	0	0	0	1.7425
37	2	305	0	0	0	0	1.74375
36	2	306	0	0	0	1	1.745
36	2	306	0	0	0	0	1.74625
36	2	306	0	0	0	0	1.7475
36	2	306	0	0	0	0	1.74875
36	2	306	0	0	0	0	1.75
36	2	306	0	0	0	0	1.75125
36	2	306	0	0	0	0	1.7525
36	2	306	0	0	0	0	1.75375
36	1	307	0	0	0	1	1.755
36	1	307	0	0	0	0	1.75625
35	1	308	0	0	0	1	1.7575
35	1	308	0	0	0	0	1.75875
35	1	308	0	0	0	0	1.76
34	1	309	0	0	0	1	1.76125
34	1	309	0	0	0	0	1.7625
34	0	310	0	0	0	0	1.76375
34	0	310	0	0	0	0	1.765
35	0	309	0	0	0	0	1.76625
36	0	308	0	0	0	0	1.7675
35	0	309	0	0	0	1	1.76875
35	0	309	0	0	0	0	1.77
35	0	309	0	0	0	0	1.77125
35	0	309	0	0	0	0	1.7725
35	0	309	0	0	0	0	1.77375
35	0	309	0	0	0	0	1.775
35	0	309	0	0	0	0	1.77625
35	0	309	0	0	0	0	1.7775
35	0	309	0	0	0	0	1.77875
34	0	310	0	0	0	1	1.78
34	0	310	0	0	0	0	1.78125
34	0	310	0	0	0	0	1.7825
34	0	310	0	0	0	0	1.78375
34	0	310	0	0	0	0	1.785
34	0	310	0	0	0	0	1.78625
33	0	311	0	0	0	1	1.7875
33	0	311	0	0	0	0	1.78875
35	0	309	0	0	0	0	1.79
35	0	309	0	0	0	0	1.79125
35	0	309	0	0	0	0	1.7925
35	0	309	0	0	0	0	1.79375
35	0	309	0	0	0	0	1.795
35	0	309	0	0	0	0	1.79625
36	0	308	0	0	0	0	1.7975
37	0	307	0	0	0	0	1.79875
37	0	307	0	0	0	0	1.8
37	0	307	0	0	0	0	1.80125
37	0	307	0	0	0	0	1.8025
37	0	307	0	0	0	0	1.80375
37	0	307	0	0	0	0	1.805
36	0	308	0	0	0	1	1.80625
36	0	308	0	0	0	0	1.8075
36	0	308	0	0	0	0	1.80875
37	0	307	0	0	0	0	1.81
37	0	307	0	0	0	0	1.81125
36	0	308	0	0	0	1	1.8125
36	0	308	0	0	0	0	1.81375
36	0	308	0	0	0	0	1.815
36	0	308	0	0	0	0	1.81625
36	0	308	0	0	0	0	1.8175
37	0	307	0	0	0	0	1.81875
37	0	307	0	0	0	0	1.82
37	0	307	0	0	0	0	1.82125
37	0	307	0	0	0	0	1.8225
37	0	307	0	0	0	0	1.82375
37	0	307	0	0	0	0	1.825
38	0	306	0	0	0	0	1.82625
36	0	308	0	0	0	2	1.8275
35	0	309	0	0	0	2	1.82875
34	0	310	0	0	0	1	1.83
33	0	311	0	0	0	1	1.83125
33	0	311	0	0	0	0	1.8325
32	0	312	0	0	0	1	1.83375
32	0	312	0	0	0	0	1.835
33	0	311	0	0	0	0	1.83625
33	0	311	0	0	0	0	1.8375
33	0	311	0	0	0	0	1.83875
33	0	311	0	0	0	0	1.84
33	0	311	0	0	0	0	1.84125
34	0	310	0	0	0	0	1.8425
34	0	310	0	0	0	0	1.84375
35	0	309	0	0	0	0	1.845
35	0	309	0	0	0	0	1.84625
35	0	309	0	0	0	0	1.8475
36	0	308	0	0	0	0	1.84875
36	0	308	0	0	0	0	1.85
36	0	308	0	0	0	0	1.85125
38	0	306	0	0	0	0	1.8525
38	0	306	0	0	0	0	1.85375
39	0	304	0	1	0	0	1.855
40	0	303	0	0	0	0	1.85625
41	0	302	0	0	0	0	1.8575
41	0	302	0	0	0	0	1.85875
41	0	302	0	0	0	0	1.86
40	0	303	0	0	0	1	1.86125
