S	I	R	e	d	dI	f	t
65	21	180	0	0	0	0	1.8875
65	20	181	0	0	0	0	1.89
66	20	180	0	0	0	0	1.8925
66	20	180	0	0	0	0	1.895
66	20	180	0	0	0	0	1.8975
66	20	180	0	0	0	0	1.9
66	20	180	0	0	0	0	1.9025
67	20	178	0	0	1	0	1.905
67	20	178	0	0	0	0	1.9075
67	19	179	0	0	0	0	1.91
68	19	178	0	0	0	0	1.9125
67	20	178	0	0	0	0	1.915
67	20	178	0	0	0	0	1.9175
67	20	178	0	0	0	0	1.92
67	20	178	0	0	0	0	1.9225
67	20	178	0	0	0	0	1.925
67	20	178	0	0	0	1	1.9275
66	20	179	0	0	0	1	1.93
66	20	179	0	0	0	0	1.9325
66	20	179	0	0	0	0	1.935
65	21	179	0	0	0	0	1.9375
65	21	179	0	0	0	0	1.94
69	21	175	0	0	0	0	1.9425
70	21	174	0	0	0	0	1.945
71	21	173	0	0	0	0	1.9475
72	21	172	0	0	0	0	1.95
72	21	172	0	0	0	0	1.9525
72	21	172	0	0	0	0	1.955
72	21	172	0	0	0	0	1.9575
72	21	172	0	0	0	0	1.96
72	21	172	0	0	0	0	1.9625
73	21	171	0	0	0	0	1.965
72	20	172	0	0	1	1	1.9675
71	21	172	0	0	0	0	1.97
71	21	172	0	0	0	0	1.9725
72	21	171	0	0	0	0	1.975
71	20	172	0	0	1	1	1.9775
69	21	172	0	0	1	0	1.98
69	21	172	0	0	0	0	1.9825
70	20	172	0	0	0	0	1.985
70	20	172	0	0	0	0	1.9875
70	20	172	0	0	0	0	1.99
70	20	172	0	0	0	0	1.9925
69	20	173	0	0	0	1	1.995
69	19	174	0	0	0	0	1.9975
69	18	174	0	0	1	0	2
70	18	173	0	0	0	0	2.0025
71	18	172	0	0	0	0	2.005
71	18	172	0	0	0	0	2.0075
71	18	172	0	0	0	0	2.01
71	18	172	0	0	0	0	2.0125
72	18	171	0	0	0	0	2.015
72	18	171	0	0	0	0	2.0175
72	17	171	0	0	1	0	2.02
72	17	171	0	0	0	0	2.0225
73	17	170	0	0	0	0	2.025
73	17	170	0	0	0	0	2.0275
73	17	170	0	0	0	0	2.03
74	17	169	0	0	0	0	2.0325
74	17	169	0	0	0	0	2.035
74	17	169	0	0	0	0	2.0375
74	17	169	0	0	0	0	2.04
74	17	169	0	0	0	0	2.0425
74	17	169	0	0	0	0	2.045
73	17	170	0	0	0	1	2.0475
73	17	170	0	0	0	0	2.05
73	17	170	0	0	0	0	2.0525
74	17	169	0	0	0	0	2.055
74	17	169	0	0	0	0	2.0575
74	17	169	0	0	0	0	2.06
75	17	168	0	0	0	0	2.0625
75	17	168	0	0	0	0	2.065
74	17	169	0	0	0	1	2.0675
74	17	169	0	0	0	0	2.07
74	17	169	0	0	0	0	2.0725
74	17	169	0	0	0	0	2.075
74	17	169	0	0	0	0	2.0775
74	17	169	0	0	0	0	2.08
74	17	169	0	0	0	0	2.0825
74	17	169	0	0	0	0	2.085
74	17	169	0	0	0	0	2.0875
73	17	169	0	1	0	0	2.09
74	17	168	0	0	0	0	2.0925
74	17	168	0	0	0	0	2.095
74	17	168	0	0	0	0	2.0975
74	17	168	0	0	0	0	2.1
74	16	168	0	0	1	0	2.1025
75	16	167	0	0	0	0	2.105
76	16	166	0	0	0	0	2.1075
77	16	165	0	0	0	0	2.11
77	16	165	0	0	0	0	2.1125
77	16	165	0	0	0	0	2.115
77	16	165	0	0	0	0	2.1175
77	16	165	0	0	0	0	2.12
77	16	165	0	0	0	0	2.1225
78	16	164	0	0	0	0	2.125
78	16	164	0	0	0	0	2.1275
78	16	164	0	0	0	0	2.13
78	16	164	0	0	0	0	2.1325
78	16	164	0	0	0	0	2.135
78	15	165	0	0	0	0	2.1375
78	15	165	0	0	0	0	2.14
78	15	165	0	0	0	1	2.1425
79	15	164	0	0	0	0	2.145
79	15	164	0	0	0	0	2.1475
79	15	164	0	0	0	0	2.15
78	15	165	0	0	0	1	2.1525
78	15	165	0	0	0	0	2.155
78	15	165	0	0	0	0	2.1575
78	15	165	0	0	0	0	2.16
78	15	165	0	0	0	0	2.1625
79	15	164	0	0	0	0	2.165
79	15	164	0	0	0	0	2.1675
79	15	164	0	0	0	0	2.17
80	15	163	0	0	0	0	2.1725
80	15	163	0	0	0	0	2.175
80	15	163	0	0	0	0	2.1775
80	15	163	0	0	0	0	2.18
80	15	163	0	0	0	0	2.1825
80	15	163	0	0	0	0	2.185
80	15	163	0	0	0	0	2.1875
79	15	164	0	0	0	1	2.19
80	15	163	0	0	0	0	2.1925
80	15	163	0	0	0	0	2.195
80	15	163	0	0	0	0	2.1975
81	15	162	0	0	0	0	2.2
80	16	162	0	0	0	0	2.2025
80	15	163	0	0	0	0	2.205
80	15	163	0	0	0	0	2.2075
79	15	164	0	0	0	2	2.21
78	16	164	0	0	0	0	2.2125
78	15	165	0	0	0	0	2.215
79	15	164	0	0	0	0	2.2175
79	15	164	0	0	0	0	2.22
79	15	164	0	0	0	0	2.2225
79	15	164	0	0	0	0	2.225
79	15	164	0	0	0	0	2.2275
79	15	164	0	0	0	0	2.23
78	15	165	0	0	0	1	2.2325
78	14	166	0	0	0	0	2.235
79	14	165	0	0	0	0	2.2375
79	14	165	0	0	0	0	2.24
79	14	165	0	0	0	0	2.2425
79	14	165	0	0	0	0	2.245
79	13	165	0	0	1	0	2.2475
79	13	165	0	0	0	0	2.25
79	13	165	0	0	0	0	2.2525
78	13	166	0	0	0	1	2.255
77	13	167	0	0	0	1	2.2575
78	13	166	0	0	0	0	2.26
76	13	168	0	0	0	2	2.2625
75	13	169	0	0	0	1	2.265
75	13	169	0	0	0	0	2.2675
75	13	169	0	0	0	0	2.27
75	13	169	0	0	0	0	2.2725
75	13	169	0	0	0	0	2.275
76	13	168	0	0	0	0	2.2775
77	13	167	0	0	0	0	2.28
75	13	168	0	0	1	1	2.2825
75	13	167	0	1	0	0	2.285
76	13	166	0	0	0	0	2.2875
76	13	166	0	0	0	0	2.29
77	13	166	1	0	0	0	2.2925
78	13	165	0	0	0	0	2.295
78	13	165	0	0	0	0	2.2975
79	13	164	0	0	0	0	2.3
79	13	164	0	0	0	0	2.3025
80	13	164	1	0	0	0	2.305
80	13	164	0	0	0	0	2.3075
80	13	164	0	0	0	0	2.31
80	13	164	0	0	0	0	2.3125
81	13	163	0	0	0	0	2.315
81	13	163	0	0	0	0	2.3175
81	13	163	0	0	0	0	2.32
81	13	163	0	0	0	0	2.3225
81	13	163	0	0	0	0	2.325
81	13	163	0	0	0	0	2.3275
81	13	163	0	0	0	0	2.33
81	13	163	0	0	0	0	2.3325
81	13	163	0	0	0	0	2.335
81	13	163	0	0	0	0	2.3375
81	13	163	0	0	0	0	2.34
81	13	163	0	0	0	0	2.3425
82	13	163	1	0	0	0	2.345
82	13	163	0	0	0	0	2.3475
83	13	162	0	0	0	0	2.35
83	13	162	0	0	0	0	2.3525
82	13	163	0	0	0	1	2.355
83	13	162	0	0	0	0	2.3575
83	13	162	0	0	0	0	2.36
83	13	162	0	0	0	0	2.3625
83	13	162	0	0	0	0	2.365
83	13	162	0	0	0	0	2.3675
84	13	161	0	0	0	0	2.37
84	13	161	0	0	0	0	2.3725
84	13	161	0	0	0	0	2.375
85	13	160	0	0	0	0	2.3775
85	13	160	0	0	0	0	2.38
85	13	160	0	0	0	0	2.3825
85	13	160	0	0	0	0	2.385
85	13	160	0	0	0	1	2.3875
85	13	160	0	0	0	0	2.39
85	13	160	0	0	0	0	2.3925
85	13	160	0	0	0	0	2.395
85	13	160	0	0	0	0	2.3975
85	13	160	0	0	0	0	2.4
86	13	159	0	0	0	0	2.4025
86	13	159	0	0	0	0	2.405
86	13	159	0	0	0	0	2.4075
86	13	159	0	0	0	0	2.41
86	13	159	0	0	0	0	2.4125
86	13	159	0	0	0	0	2.415
86	13	159	0	0	0	0	2.4175
86	13	159	0	0	0	0	2.42
86	13	159	0	0	0	0	2.4225
86	13	159	0	0	0	1	2.425
86	13	159	0	0	0	0	2.4275
86	14	158	0	0	0	0	2.43
86	14	158	0	0	0	0	2.4325
86	14	158	0	0	0	0	2.435
86	14	158	0	0	0	0	2.4375
86	14	158	0	0	0	0	2.44
86	14	158	0	0	0	0	2.4425
86	14	158	0	0	0	0	2.445
85	14	159	0	0	0	1	2.4475
87	14	157	0	0	0	0	2.45
86	14	158	0	0	0	1	2.4525
86	14	158	0	0	0	0	2.455
86	14	158	0	0	0	0	2.4575
86	14	158	0	0	0	0	2.46
88	14	156	0	0	0	0	2.4625
89	14	155	0	0	0	0	2.465
88	14	156	0	0	0	1	2.4675
87	14	157	0	0	0	1	2.47
87	14	157	0	0	0	0	2.4725
87	14	157	0	0	0	0	2.475
87	14	157	0	0	0	0	2.4775
87	14	157	0	0	0	0	2.48
88	14	156	0	0	0	0	2.4825
89	14	155	0	0	0	0	2.485
90	14	154	0	0	0	0	2.4875
90	14	154	0	0	0	0	2.49
90	14	154	0	0	0	0	2.4925
89	14	155	0	0	0	1	2.495
89	14	155	0	0	0	1	2.4975
90	14	154	0	0	0	0	2.5
90	14	154	0	0	0	1	2.5025
90	14	154	0	0	0	0	2.505
90	14	154	0	0	0	0	2.5075
90	14	154	0	0	0	0	2.51
89	14	155	0	0	0	1	2.5125
89	14	155	0	0	0	0	2.515
90	14	154	0	0	0	0	2.5175
89	14	155	0	0	0	1	2.52
89	14	155	0	0	0	0	2.5225
89	14	155	0	0	0	0	2.525
88	14	156	0	0	0	1	2.5275
86	14	158	0	0	0	2	2.53
86	14	158	0	0	0	0	2.5325
86	14	158	0	0	0	0	2.535
87	14	157	0	0	0	0	2.5375
88	14	156	0	0	0	0	2.54
88	14	156	0	0	0	1	2.5425
88	14	156	0	0	0	0	2.545
88	14	156	0	0	0	0	2.5475
89	14	155	0	0	0	0	2.55
89	14	155	0	0	0	0	2.5525
89	14	155	0	0	0	0	2.555
89	14	155	0	0	0	0	2.5575
89	14	155	0	0	0	0	2.56
89	14	155	0	0	0	0	2.5625
90	14	154	0	0	0	0	2.565
90	14	154	0	0	0	0	2.5675
90	14	154	0	0	0	0	2.57
88	15	155	0	0	0	1	2.5725
90	15	153	0	0	0	0	2.575
90	15	153	0	0	0	0	2.5775
90	15	153	0	0	0	0	2.58
90	15	153	0	0	0	0	2.5825
90	15	153	0	0	0	0	2.585
90	15	153	0	0	0	0	2.5875
90	15	153	0	0	0	0	2.59
90	15	152	0	1	0	0	2.5925
90	15	152	0	0	0	0	2.595
89	15	153	0	0	0	1	2.5975
88	15	154	0	0	0	1	2.6
88	15	154	0	0	0	0	2.6025
87	15	155	0	0	0	1	2.605
87	15	155	0	0	0	0	2.6075
87	15	155	0	0	0	0	2.61
88	15	154	0	0	0	0	2.6125
88	15	154	0	0	0	0	2.615
88	15	154	0	0	0	0	2.6175
88	15	154	0	0	0	0	2.62
87	16	154	0	0	0	0	2.6225
87	16	154	0	0	0	0	2.625
87	16	154	0	0	0	0	2.6275
87	16	154	0	0	0	0	2.63
87	16	154	0	0	0	0	2.6325
87	16	154	0	0	0	0	2.635
87	16	154	0	0	0	0	2.6375
87	16	154	0	0	0	0	2.64
87	16	154	0	0	0	0	2.6425
87	16	154	0	0	0	0	2.645
87	15	154	0	0	1	0	2.6475
87	15	154	0	0	0	0	2.65
88	15	153	0	0	0	0	2.6525
89	15	152	0	0	0	0	2.655
88	15	153	0	0	0	1	2.6575
87	15	154	0	0	0	1	2.66
86	15	155	0	0	0	1	2.6625
86	15	155	0	0	0	0	2.665
86	15	155	0	0	0	0	2.6675
87	15	154	0	0	0	0	2.67
85	15	156	0	0	0	2	2.6725
85	14	156	0	0	1	0	2.675
85	14	156	0	0	0	0	2.6775
86	14	155	0	0	0	0	2.68
86	14	155	0	0	0	0	2.6825
85	15	155	0	0	0	0	2.685
85	15	155	0	0	0	0	2.6875
83	15	157	0	0	0	2	2.69
82	15	158	0	0	0	1	2.6925
81	16	158	0	0	0	0	2.695
81	16	158	0	0	0	0	2.6975
81	17	157	0	0	0	0	2.7
80	17	158	0	0	0	1	2.7025
79	17	159	0	0	0	1	2.705
80	17	158	0	0	0	0	2.7075
79	17	159	0	0	0	1	2.71
79	17	159	0	0	0	0	2.7125
78	17	160	0	0	0	1	2.715
78	17	160	0	0	0	0	2.7175
79	17	159	0	0	0	0	2.72
79	17	159	0	0	0	0	2.7225
79	17	159	0	0	0	0	2.725
80	17	158	0	0	0	0	2.7275
80	17	158	0	0	0	0	2.73
78	18	159	0	0	0	1	2.7325
78	18	159	0	0	0	0	2.735
78	18	159	0	0	0	0	2.7375
78	18	159	0	0	0	0	2.74
77	17	161	0	0	0	1	2.7425
78	17	160	0	0	0	0	2.745
77	17	161	0	0	0	1	2.7475
77	17	161	0	0	0	0	2.75
78	17	160	0	0	0	0	2.7525
78	16	161	0	0	0	0	2.755
79	16	160	0	0	0	0	2.7575
79	15	161	0	0	0	1	2.76
79	15	161	0	0	0	0	2.7625
80	15	160	0	0	0	0	2.765
80	15	160	0	0	0	0	2.7675
80	15	160	0	0	0	0	2.77
80	15	160	0	0	0	0	2.7725
81	15	159	0	0	0	0	2.775
80	15	160	0	0	0	1	2.7775
80	15	160	0	0	0	0	2.78
79	15	161	0	0	0	1	2.7825
79	15	161	0	0	0	0	2.785
79	15	161	0	0	0	0	2.7875
78	15	162	0	0	0	1	2.79
79	15	161	0	0	0	1	2.7925
80	15	160	0	0	0	0	2.795
81	14	160	0	0	0	0	2.7975
81	14	160	0	0	0	0	2.8
80	15	160	0	0	0	0	2.8025
80	15	160	0	0	0	0	2.805
79	15	161	0	0	0	1	2.8075
79	15	161	0	0	0	0	2.81
79	15	161	0	0	0	0	2.8125
79	15	161	0	0	0	0	2.815
80	15	160	0	0	0	0	2.8175
81	15	159	0	0	0	0	2.82
82	15	158	0	0	0	0	2.8225
82	15	158	0	0	0	0	2.825
81	15	159	0	0	0	1	2.8275
81	15	159	0	0	0	0	2.83
81	15	159	0	0	0	0	2.8325
79	15	161	0	0	0	2	2.835
79	15	161	0	0	0	0	2.8375
79	15	161	0	0	0	0	2.84
79	15	161	0	0	0	0	2.8425
79	15	161	0	0	0	0	2.845
81	15	159	0	0	0	0	2.8475
81	15	159	0	0	0	0	2.85
81	15	159	0	0	0	0	2.8525
81	15	159	0	0	0	0	2.855
81	15	159	0	0	0	0	2.8575
82	15	158	0	0	0	0	2.86
81	15	159	0	0	0	1	2.8625
81	15	159	0	0	0	0	2.865
81	15	159	0	0	0	0	2.8675
80	15	160	0	0	0	1	2.87
79	16	160	0	0	0	0	2.8725
79	16	160	0	0	0	0	2.875
79	16	160	0	0	0	0	2.8775
79	16	160	0	0	0	0	2.88
79	16	160	0	0	0	0	2.8825
79	16	160	0	0	0	0	2.885
79	16	160	0	0	0	0	2.8875
80	17	158	0	0	0	0	2.89
80	16	159	0	0	0	0	2.8925
80	16	159	0	0	0	0	2.895
80	16	159	0	0	0	0	2.8975
80	16	159	0	0	0	0	2.9
80	16	159	0	0	0	0	2.9025
80	16	159	0	0	0	0	2.905
81	15	159	0	0	0	0	2.9075
81	15	159	0	0	0	0	2.91
81	15	159	0	0	0	0	2.9125
81	15	159	0	0	0	0	2.915
82	14	159	0	0	0	0	2.9175
81	14	160	0	0	0	1	2.92
82	14	159	0	0	0	0	2.9225
82	14	159	0	0	0	0	2.925
82	14	159	0	0	0	0	2.9275
82	14	159	0	0	0	0	2.93
82	14	159	0	0	0	0	2.9325
82	14	159	0	0	0	0	2.935
81	14	160	0	0	0	1	2.9375
80	14	161	0	0	0	1	2.94
80	14	161	0	0	0	0	2.9425
81	14	160	0	0	0	0	2.945
81	14	160	0	0	0	0	2.9475
81	14	160	0	0	0	0	2.95
82	14	159	0	0	0	0	2.9525
83	14	158	0	0	0	0	2.955
82	15	158	0	0	0	0	2.9575
82	15	158	0	0	0	0	2.96
81	16	158	0	0	0	0	2.9625
81	16	158	0	0	0	0	2.965
82	16	157	0	0	0	0	2.9675
82	16	157	0	0	0	0	2.97
82	16	157	0	0	0	0	2.9725
80	16	159	0	0	0	2	2.975
81	16	158	0	0	0	0	2.9775
81	16	158	0	0	0	0	2.98
80	16	159	0	0	0	1	2.9825
80	16	159	0	0	0	0	2.985
80	16	159	0	0	0	0	2.9875
80	16	159	0	0	0	0	2.99
80	16	159	0	0	0	0	2.9925
81	15	158	0	0	1	0	2.995
81	15	158	0	0	0	0	2.9975
81	15	158	0	0	0	0	3
82	15	157	0	0	0	0	3.0025
81	16	157	0	0	0	0	3.005
81	16	156	0	1	0	0	3.0075
82	16	155	0	0	0	0	3.01
81	16	156	0	0	0	1	3.0125
81	16	156	0	0	0	0	3.015
81	16	156	0	0	0	0	3.0175
80	16	157	0	0	0	1	3.02
80	16	157	0	0	0	0	3.0225
80	16	157	0	0	0	1	3.025
79	16	158	0	0	0	1	3.0275
79	16	158	0	0	0	0	3.03
79	16	158	0	0	0	0	3.0325
79	16	158	0	0	0	0	3.035
78	16	159	0	0	0	1	3.0375
78	16	159	0	0	0	0	3.04
79	16	158	0	0	0	0	3.0425
79	16	158	0	0	0	0	3.045
79	16	158	0	0	0	0	3.0475
79	16	158	0	0	0	0	3.05
79	16	158	0	0	0	0	3.0525
79	15	159	0	0	0	0	3.055
79	15	159	0	0	0	0	3.0575
79	15	159	0	0	0	0	3.06
79	15	159	0	0	0	0	3.0625
79	15	159	0	0	0	0	3.065
80	15	158	0	0	0	0	3.0675
80	15	158	0	0	0	0	3.07
80	15	158	0	0	0	0	3.0725
81	15	157	0	0	0	0	3.075
81	15	157	0	0	0	0	3.0775
81	15	157	0	0	0	0	3.08
82	15	156	0	0	0	0	3.0825
83	14	155	0	0	1	0	3.085
83	14	155	0	0	0	0	3.0875
83	14	155	0	0	0	0	3.09
82	14	156	0	0	0	1	3.0925
82	14	156	0	0	0	0	3.095
82	14	156	0	0	0	0	3.0975
82	14	156	0	0	0	0	3.1
82	14	156	0	0	0	0	3.1025
82	14	156	0	0	0	0	3.105
82	14	156	0	0	0	0	3.1075
83	12	156	0	0	1	0	3.11
82	12	157	0	0	0	1	3.1125
81	12	158	0	0	0	1	3.115
81	12	158	0	0	0	0	3.1175
81	12	158	0	0	0	0	3.12
81	12	158	0	0	0	0	3.1225
81	12	158	0	0	0	0	3.125
82	12	157	0	0	0	0	3.1275
83	12	156	0	0	0	0	3.13
83	12	156	0	0	0	0	3.1325
83	12	156	0	0	0	0	3.135
83	12	156	0	0	0	0	3.1375
83	12	156	0	0	0	0	3.14
83	12	156	0	0	0	0	3.1425
83	12	156	0	0	0	0	3.145
84	12	155	0	0	0	0	3.1475
84	12	155	0	0	0	0	3.15
85	12	154	0	0	0	0	3.1525
85	12	154	0	0	0	0	3.155
85	12	154	0	0	0	0	3.1575
85	11	154	0	0	1	0	3.16
85	11	154	0	0	0	0	3.1625
84	11	155	0	0	0	1	3.165
83	11	156	0	0	0	1	3.1675
84	11	155	0	0	0	0	3.17
84	12	154	0	0	0	0	3.1725
85	12	153	0	0	0	0	3.175
85	12	153	0	0	0	0	3.1775
85	12	153	0	0	0	0	3.18
85	12	153	0	0	0	0	3.1825
84	13	153	0	0	0	1	3.185
84	13	153	0	0	0	0	3.1875
83	13	153	0	0	1	0	3.19
83	13	153	0	0	0	0	3.1925
82	13	154	0	0	0	1	3.195
83	13	153	0	0	0	0	3.1975
83	13	154	1	0	0	1	3.2
83	13	154	0	0	0	0	3.2025
83	13	154	0	0	0	0	3.205
83	13	154	0	0	0	0	3.2075
82	13	155	0	0	0	1	3.21
82	13	155	0	0	0	0	3.2125
82	13	155	0	0	0	0	3.215
82	13	155	0	0	0	0	3.2175
82	13	155	0	0	0	0	3.22
82	13	155	0	0	0	0	3.2225
82	13	155	0	0	0	0	3.225
82	13	155	0	0	0	0	3.2275
82	13	155	0	0	0	0	3.23
80	13	157	0	0	0	2	3.2325
80	13	157	0	0	0	0	3.235
79	13	158	0	0	0	1	3.2375
77	13	160	0	0	0	2	3.24
77	13	160	0	0	0	0	3.2425
77	13	160	0	0	0	0	3.245
77	13	160	0	0	0	0	3.2475
77	13	160	0	0	0	0	3.25
76	13	161	0	0	0	1	3.2525
76	13	161	0	0	0	0	3.255
76	13	161	0	0	0	0	3.2575
76	13	161	0	0	0	0	3.26
76	13	161	0	0	0	0	3.2625
76	13	161	0	0	0	0	3.265
76	13	161	0	0	0	1	3.2675
77	13	160	0	0	0	0	3.27
74	13	163	0	0	0	3	3.2725
74	13	163	0	0	0	0	3.275
73	13	164	0	0	0	1	3.2775
73	13	164	0	0	0	0	3.28
75	13	162	0	0	0	0	3.2825
76	13	161	0	0	0	0	3.285
76	12	161	0	0	1	0	3.2875
75	12	162	0	0	0	1	3.29
75	12	162	0	0	0	0	3.2925
76	12	161	0	0	0	0	3.295
76	12	161	0	0	0	0	3.2975
76	11	161	0	0	1	0	3.3
76	11	161	0	0	0	0	3.3025
76	11	161	0	0	0	0	3.305
74	11	163	0	0	0	2	3.3075
75	11	162	0	0	0	0	3.31
76	11	161	0	0	0	0	3.3125
77	11	160	0	0	0	0	3.315
77	11	160	0	0	0	0	3.3175
78	9	160	0	0	1	0	3.32
79	9	159	0	0	0	0	3.3225
79	9	159	0	0	0	0	3.325
79	9	159	0	0	0	0	3.3275
80	9	158	0	0	0	0	3.33
80	9	158	0	0	0	0	3.3325
79	9	159	0	0	0	1	3.335
80	9	158	0	0	0	0	3.3375
81	9	157	0	0	0	0	3.34
81	9	157	0	0	0	0	3.3425
81	9	157	0	0	0	0	3.345
81	9	157	0	0	0	0	3.3475
82	9	156	0	0	0	0	3.35
82	9	156	0	0	0	0	3.3525
82	9	156	0	0	0	0	3.355
82	9	156	0	0	0	0	3.3575
83	9	155	0	0	0	0	3.36
84	9	154	0	0	0	0	3.3625
85	9	153	0	0	0	0	3.365
86	8	153	0	0	0	0	3.3675
87	8	153	1	0	0	0	3.37
87	8	153	0	0	0	0	3.3725
88	8	152	0	0	0	0	3.375
88	7	153	0	0	0	0	3.3775
89	7	152	0	0	0	0	3.38
89	7	152	0	0	0	0	3.3825
89	7	152	0	0	0	0	3.385
89	7	152	0	0	0	0	3.3875
89	7	152	0	0	0	0	3.39
88	7	153	0	0	0	1	3.3925
88	7	153	0	0	0	0	3.395
87	7	154	0	0	0	1	3.3975
87	7	154	0	0	0	0	3.4
88	7	153	0	0	0	0	3.4025
88	6	154	0	0	0	0	3.405
88	6	154	0	0	0	0	3.4075
88	6	154	0	0	0	0	3.41
86	6	156	0	0	0	2	3.4125
86	7	155	0	0	0	0	3.415
87	7	154	0	0	0	0	3.4175
88	7	153	0	0	0	0	3.42
87	7	154	0	0	0	1	3.4225
87	7	154	0	0	0	0	3.425
87	7	154	0	0	0	0	3.4275
86	7	155	0	0	0	1	3.43
86	7	155	0	0	0	0	3.4325
86	7	155	0	0	0	0	3.435
86	7	155	0	0	0	0	3.4375
87	6	154	0	0	1	0	3.44
87	6	154	0	0	0	0	3.4425
87	6	153	0	1	0	0	3.445
86	6	154	0	0	0	1	3.4475
87	6	153	0	0	0	0	3.45
87	6	153	0	0	0	0	3.4525
88	6	152	0	0	0	0	3.455
89	5	152	1	0	1	0	3.4575
89	5	152	0	0	0	0	3.46
89	5	152	0	0	0	0	3.4625
88	5	153	0	0	0	1	3.465
87	5	154	0	0	0	1	3.4675
87	5	154	0	0	0	0	3.47
88	5	153	0	0	0	0	3.4725
88	5	153	0	0	0	0	3.475
88	5	153	0	0	0	0	3.4775
88	5	153	0	0	0	0	3.48
88	5	153	0	0	0	0	3.4825
88	5	153	0	0	0	0	3.485
90	5	151	0	0	0	0	3.4875
91	5	150	0	0	0	0	3.49
92	5	149	0	0	0	0	3.4925
92	5	149	0	0	0	0	3.495
92	5	149	0	0	0	0	3.4975
92	5	149	0	0	0	0	3.5
92	5	149	0	0	0	0	3.5025
92	5	149	0	0	0	0	3.505
92	5	149	0	0	0	0	3.5075
92	5	149	0	0	0	0	3.51
93	5	148	0	0	0	0	3.5125
93	5	148	0	0	0	0	3.515
92	5	149	0	0	0	1	3.5175
90	5	151	0	0	0	2	3.52
89	5	152	0	0	0	1	3.5225
89	5	152	0	0	0	0	3.525
89	5	152	0	0	0	0	3.5275
89	5	152	0	0	0	0	3.53
88	5	153	0	0	0	1	3.5325
88	5	153	0	0	0	0	3.535
87	5	154	0	0	0	1	3.5375
87	5	154	0	0	0	0	3.54
87	5	154	0	0	0	0	3.5425
87	5	154	0	0	0	0	3.545
87	5	154	0	0	0	0	3.5475
87	5	154	0	0	0	0	3.55
87	5	154	0	0	0	0	3.5525
85	4	156	0	0	1	2	3.555
85	4	156	0	0	0	0	3.5575
85	4	156	0	0	0	0	3.56
84	4	157	0	0	0	1	3.5625
84	4	157	0	0	0	0	3.565
85	4	156	0	0	0	0	3.5675
85	4	156	0	0	0	0	3.57
85	4	156	0	0	0	0	3.5725
85	4	156	0	0	0	0	3.575
84	4	157	0	0	0	1	3.5775
84	4	157	0	0	0	0	3.58
84	4	157	0	0	0	0	3.5825
85	4	156	0	0	0	0	3.585
85	4	156	0	0	0	0	3.5875
85	4	156	0	0	0	0	3.59
85	4	156	0	0	0	0	3.5925
85	4	156	0	0	0	0	3.595
86	4	155	0	0	0	0	3.5975
86	4	155	0	0	0	0	3.6
86	4	155	0	0	0	0	3.6025
85	4	156	0	0	0	1	3.605
85	4	156	0	0	0	0	3.6075
85	4	156	0	0	0	0	3.61
85	4	156	0	0	0	0	3.6125
85	4	156	0	0	0	0	3.615
85	4	156	0	0	0	0	3.6175
85	4	156	0	0	0	0	3.62
85	4	156	0	0	0	0	3.6225
85	4	156	0	0	0	0	3.625
85	4	156	0	0	0	0	3.6275
85	4	156	0	0	0	0	3.63
85	4	156	0	0	0	0	3.6325
85	4	156	0	0	0	0	3.635
86	4	155	0	0	0	0	3.6375
86	4	155	0	0	0	0	3.64
86	4	155	0	0	0	0	3.6425
86	4	155	0	0	0	0	3.645
87	4	154	0	0	0	0	3.6475
87	4	154	0	0	0	0	3.65
87	4	154	0	0	0	0	3.6525
87	4	154	0	0	0	0	3.655
87	4	154	0	0	0	0	3.6575
88	4	154	1	0	0	0	3.66
87	4	155	0	0	0	1	3.6625
87	4	155	0	0	0	0	3.665
87	4	155	0	0	0	0	3.6675
88	4	154	0	0	0	0	3.67
89	4	153	0	0	0	0	3.6725
89	4	153	0	0	0	0	3.675
89	4	153	0	0	0	0	3.6775
88	4	154	0	0	0	1	3.68
87	4	155	0	0	0	1	3.6825
87	4	155	0	0	0	0	3.685
88	4	154	0	0	0	0	3.6875
88	4	154	0	0	0	0	3.69
88	4	154	0	0	0	0	3.6925
88	4	154	0	0	0	0	3.695
88	4	154	0	0	0	0	3.6975
88	4	154	0	0	0	0	3.7
88	4	154	0	0	0	0	3.7025
88	4	154	0	0	0	0	3.705
88	4	154	0	0	0	0	3.7075
87	4	155	0	0	0	1	3.71
87	4	155	0	0	0	0	3.7125
87	4	155	0	0	0	0	3.715
87	4	155	0	0	0	0	3.7175
87	4	155	0	0	0	0	3.72
87	4	155	0	0	0	0	3.7225
87	4	155	0	0	0	0	3.725
87	4	155	0	0	0	0	3.7275
86	4	156	0	0	0	1	3.73
86	4	156	0	0	0	0	3.7325
86	4	156	0	0	0	0	3.735
86	4	156	0	0	0	0	3.7375
86	4	156	0	0	0	0	3.74
86	4	156	0	0	0	0	3.7425
86	4	156	0	0	0	0	3.745
86	4	156	0	0	0	0	3.7475
87	4	155	0	0	0	0	3.75
87	4	155	0	0	0	0	3.7525
87	4	155	0	0	0	0	3.755
87	4	155	0	0	0	0	3.7575
87	4	155	0	0	0	0	3.76
86	4	156	0	0	0	1	3.7625
86	4	156	0	0	0	0	3.765
86	4	156	0	0	0	0	3.7675
86	4	156	0	0	0	0	3.77
86	4	156	0	0	0	0	3.7725
86	4	156	0	0	0	0	3.775
