S	I	R	e	d	dI	f	t
105	39	256	0	0	0	0	7.5575
106	39	255	0	0	0	0	7.56
107	39	254	0	0	0	0	7.5625
108	37	255	0	0	0	0	7.565
108	37	255	0	0	0	0	7.5675
108	37	255	0	0	0	0	7.57
107	37	256	0	0	0	1	7.5725
107	37	256	0	0	0	0	7.575
106	36	258	0	0	0	1	7.5775
106	36	258	0	0	0	0	7.58
106	36	258	0	0	0	1	7.5825
106	37	257	0	0	0	0	7.585
106	36	258	0	0	0	0	7.5875
106	36	258	0	0	0	0	7.59
106	36	258	0	0	0	1	7.5925
106	36	258	0	0	0	0	7.595
105	37	258	0	0	0	0	7.5975
104	37	259	0	0	0	1	7.6
103	38	259	0	0	0	0	7.6025
103	37	260	0	0	0	0	7.605
103	37	260	0	0	0	0	7.6075
103	37	260	0	0	0	0	7.61
103	37	260	0	0	0	0	7.6125
104	37	259	0	0	0	0	7.615
105	37	258	0	0	0	0	7.6175
105	37	258	0	0	0	0	7.62
105	37	258	0	0	0	0	7.6225
106	37	257	0	0	0	0	7.625
106	36	258	0	0	0	1	7.6275
105	37	258	0	0	0	0	7.63
105	37	258	0	0	0	0	7.6325
105	37	258	0	0	0	0	7.635
105	37	258	0	0	0	1	7.6375
105	37	258	0	0	0	0	7.64
104	37	259	0	0	0	1	7.6425
104	36	260	0	0	0	0	7.645
104	36	260	0	0	0	0	7.6475
104	36	260	0	0	0	0	7.65
104	36	260	0	0	0	0	7.6525
104	36	260	0	0	0	0	7.655
104	36	260	0	0	0	0	7.6575
104	36	260	0	0	0	0	7.66
103	36	261	0	0	0	0	7.6625
103	36	261	0	0	0	0	7.665
102	36	262	0	0	0	1	7.6675
101	36	263	0	0	0	1	7.67
102	36	262	0	0	0	0	7.6725
102	35	263	0	0	0	0	7.675
101	35	264	0	0	0	1	7.6775
100	35	265	0	0	0	1	7.68
100	35	265	0	0	0	0	7.6825
100	35	265	0	0	0	0	7.685
101	35	264	0	0	0	1	7.6875
102	34	264	0	0	0	0	7.69
102	34	264	0	0	0	0	7.6925
103	34	263	0	0	0	0	7.695
102	34	264	0	0	0	0	7.6975
103	34	263	0	0	0	0	7.7
103	34	263	0	0	0	0	7.7025
103	34	263	0	0	0	1	7.705
103	34	263	0	0	0	0	7.7075
104	34	262	0	0	0	0	7.71
104	34	262	0	0	0	0	7.7125
105	34	261	0	0	0	0	7.715
105	34	261	0	0	0	0	7.7175
106	34	260	0	0	0	0	7.72
107	34	259	0	0	0	0	7.7225
107	34	259	0	0	0	0	7.725
108	34	258	0	0	0	0	7.7275
108	34	258	0	0	0	0	7.73
107	34	259	0	0	0	1	7.7325
107	34	259	0	0	0	1	7.735
107	34	259	0	0	0	0	7.7375
107	33	260	0	0	0	0	7.74
106	33	261	0	0	0	1	7.7425
106	33	261	0	0	0	0	7.745
106	33	261	0	0	0	0	7.7475
105	33	262	0	0	0	1	7.75
105	33	262	0	0	0	0	7.7525
105	33	262	0	0	0	0	7.755
106	33	261	0	0	0	0	7.7575
106	33	261	0	0	0	1	7.76
105	33	262	0	0	0	1	7.7625
104	33	263	0	0	0	1	7.765
104	33	263	0	0	0	0	7.7675
104	33	263	0	0	0	0	7.77
104	33	263	0	0	0	0	7.7725
105	32	263	0	0	0	0	7.775
106	32	262	0	0	0	0	7.7775
106	32	262	0	0	0	0	7.78
105	33	262	0	0	0	0	7.7825
106	33	261	0	0	0	0	7.785
105	33	262	0	0	0	1	7.7875
106	33	261	0	0	0	0	7.79
106	33	261	0	0	0	0	7.7925
106	33	261	0	0	0	0	7.795
105	33	262	0	0	0	1	7.7975
107	33	260	0	0	0	0	7.8
107	33	260	0	0	0	0	7.8025
106	34	260	0	0	0	0	7.805
106	34	260	0	0	0	0	7.8075
106	33	261	0	0	0	0	7.81
106	33	261	0	0	0	0	7.8125
106	33	261	0	0	0	0	7.815
105	33	262	0	0	0	1	7.8175
105	33	262	0	0	0	0	7.82
105	33	262	0	0	0	0	7.8225
105	33	262	0	0	0	0	7.825
105	33	262	0	0	0	0	7.8275
104	33	263	0	0	0	2	7.83
104	33	263	0	0	0	0	7.8325
103	33	264	0	0	0	2	7.835
103	33	264	0	0	0	0	7.8375
101	34	265	0	0	0	1	7.84
100	33	267	0	0	0	1	7.8425
100	33	267	0	0	0	0	7.845
100	33	267	0	0	0	0	7.8475
101	33	266	0	0	0	0	7.85
101	33	266	0	0	0	0	7.8525
99	33	268	0	0	0	2	7.855
99	33	268	0	0	0	0	7.8575
101	33	266	0	0	0	0	7.86
101	33	266	0	0	0	0	7.8625
101	33	266	0	0	0	0	7.865
100	34	266	0	0	0	0	7.8675
100	34	266	0	0	0	0	7.87
99	34	267	0	0	0	1	7.8725
99	34	267	0	0	0	0	7.875
98	34	268	0	0	0	1	7.8775
98	34	268	0	0	0	0	7.88
98	34	268	0	0	0	0	7.8825
98	34	268	0	0	0	0	7.885
98	34	268	0	0	0	1	7.8875
97	34	269	0	0	0	1	7.89
97	34	269	0	0	0	0	7.8925
97	34	269	0	0	0	0	7.895
97	33	270	0	0	0	1	7.8975
97	33	270	0	0	0	0	7.9
96	33	271	0	0	0	1	7.9025
96	33	271	0	0	0	1	7.905
95	33	272	0	0	0	1	7.9075
95	33	272	0	0	0	0	7.91
95	32	273	0	0	0	1	7.9125
94	32	274	0	0	0	1	7.915
94	32	274	0	0	0	0	7.9175
92	32	276	0	0	0	2	7.92
91	33	276	0	0	0	0	7.9225
92	33	275	0	0	0	0	7.925
93	33	274	0	0	0	0	7.9275
93	33	274	0	0	0	0	7.93
93	33	274	0	0	0	0	7.9325
94	33	273	0	0	0	0	7.935
94	33	273	0	0	0	0	7.9375
94	33	273	0	0	0	0	7.94
95	33	272	0	0	0	0	7.9425
95	32	273	0	0	0	0	7.945
95	32	273	0	0	0	0	7.9475
95	32	273	0	0	0	0	7.95
95	32	273	0	0	0	0	7.9525
94	32	274	0	0	0	1	7.955
94	32	274	0	0	0	0	7.9575
93	32	275	0	0	0	1	7.96
93	32	275	0	0	0	0	7.9625
94	32	274	0	0	0	0	7.965
95	32	273	0	0	0	0	7.9675
96	32	272	0	0	0	0	7.97
96	32	272	0	0	0	0	7.9725
95	32	273	0	0	0	1	7.975
94	32	274	0	0	0	1	7.9775
94	32	274	0	0	0	0	7.98
94	33	273	0	0	0	0	7.9825
94	33	273	0	0	0	0	7.985
95	33	272	0	0	0	0	7.9875
95	33	272	0	0	0	0	7.99
94	33	273	0	0	0	1	7.9925
94	33	273	0	0	0	0	7.995
93	33	274	0	0	0	1	7.9975
93	33	274	0	0	0	0	8
92	33	275	0	0	0	1	8.0025
91	34	275	0	0	0	0	8.005
92	34	274	0	0	0	0	8.0075
91	35	274	0	0	0	0	8.01
92	35	273	0	0	0	0	8.0125
93	35	272	0	0	0	0	8.015
93	35	272	0	0	0	0	8.0175
92	35	273	0	0	0	1	8.02
92	35	273	0	0	0	0	8.0225
93	35	272	0	0	0	0	8.025
93	35	272	0	0	0	0	8.0275
93	35	272	0	0	0	0	8.03
92	35	273	0	0	0	1	8.0325
92	35	273	0	0	0	0	8.035
93	35	272	0	0	0	0	8.0375
93	35	272	0	0	0	0	8.04
93	35	272	0	0	0	0	8.0425
93	35	272	0	0	0	0	8.045
94	34	272	0	0	0	0	8.0475
93	34	273	0	0	0	1	8.05
93	34	273	0	0	0	0	8.0525
93	34	273	0	0	0	0	8.055
93	34	273	0	0	0	0	8.0575
93	34	273	0	0	0	0	8.06
93	34	273	0	0	0	0	8.0625
93	34	273	0	0	0	0	8.065
92	35	273	0	0	0	0	8.0675
90	35	275	0	0	0	2	8.07
90	35	275	0	0	0	0	8.0725
90	35	275	0	0	0	0	8.075
90	35	275	0	0	0	0	8.0775
90	35	275	0	0	0	0	8.08
90	35	275	0	0	0	0	8.0825
90	35	275	0	0	0	0	8.085
90	35	275	0	0	0	0	8.0875
90	35	275	0	0	0	0	8.09
90	35	275	0	0	0	0	8.0925
90	35	275	0	0	0	0	8.095
90	35	275	0	0	0	0	8.0975
91	35	274	0	0	0	0	8.1
92	35	273	0	0	0	0	8.1025
91	35	274	0	0	0	1	8.105
91	35	274	0	0	0	0	8.1075
90	35	275	0	0	0	1	8.11
90	35	275	0	0	0	0	8.1125
89	35	276	0	0	0	1	8.115
89	35	276	0	0	0	1	8.1175
88	36	276	0	0	0	0	8.12
89	36	275	0	0	0	0	8.1225
86	36	278	0	0	0	3	8.125
85	36	279	0	0	0	1	8.1275
85	36	279	0	0	0	0	8.13
85	36	279	0	0	0	1	8.1325
86	36	278	0	0	0	0	8.135
86	36	278	0	0	0	0	8.1375
87	36	277	0	0	0	0	8.14
87	36	277	0	0	0	0	8.1425
87	36	277	0	0	0	0	8.145
87	36	277	0	0	0	0	8.1475
87	36	277	0	0	0	0	8.15
88	36	276	0	0	0	0	8.1525
87	36	277	0	0	0	1	8.155
87	36	277	0	0	0	0	8.1575
88	36	276	0	0	0	1	8.16
87	36	277	0	0	0	1	8.1625
86	36	278	0	0	0	1	8.165
86	37	277	0	0	0	0	8.1675
87	37	276	0	0	0	0	8.17
87	37	276	0	0	0	0	8.1725
89	37	274	0	0	0	0	8.175
89	37	274	0	0	0	0	8.1775
89	37	274	0	0	0	0	8.18
89	36	275	0	0	0	0	8.1825
89	36	275	0	0	0	0	8.185
89	36	275	0	0	0	0	8.1875
90	36	274	0	0	0	0	8.19
90	36	274	0	0	0	0	8.1925
90	36	274	0	0	0	0	8.195
89	35	276	0	0	0	1	8.1975
88	36	276	0	0	0	0	8.2
87	35	278	0	0	0	1	8.2025
86	35	279	0	0	0	1	8.205
86	35	279	0	0	0	1	8.2075
86	35	279	0	0	0	0	8.21
86	35	279	0	0	0	0	8.2125
86	35	279	0	0	0	0	8.215
87	35	278	0	0	0	0	8.2175
87	35	278	0	0	0	1	8.22
86	35	279	0	0	0	1	8.2225
86	35	279	0	0	0	0	8.225
86	33	281	0	0	0	0	8.2275
87	33	280	0	0	0	0	8.23
87	33	280	0	0	0	0	8.2325
86	33	281	0	0	0	2	8.235
86	33	281	0	0	0	0	8.2375
87	33	280	0	0	0	0	8.24
87	34	279	0	0	0	0	8.2425
87	34	279	0	0	0	0	8.245
91	34	275	0	0	0	0	8.2475
90	34	276	0	0	0	1	8.25
90	34	276	0	0	0	0	8.2525
91	34	275	0	0	0	0	8.255
92	34	274	0	0	0	0	8.2575
92	34	274	0	0	0	0	8.26
92	34	274	0	0	0	0	8.2625
93	34	273	0	0	0	0	8.265
93	34	273	0	0	0	0	8.2675
95	34	271	0	0	0	0	8.27
94	35	271	0	0	0	0	8.2725
93	34	273	0	0	0	1	8.275
93	34	273	0	0	0	0	8.2775
94	34	272	0	0	0	0	8.28
95	34	271	0	0	0	0	8.2825
94	34	272	0	0	0	1	8.285
94	34	272	0	0	0	0	8.2875
96	34	270	0	0	0	0	8.29
96	34	270	0	0	0	0	8.2925
97	34	269	0	0	0	0	8.295
97	34	269	0	0	0	0	8.2975
96	34	270	0	0	0	1	8.3
96	34	270	0	0	0	0	8.3025
96	34	270	0	0	0	0	8.305
95	34	271	0	0	0	1	8.3075
95	34	271	0	0	0	0	8.31
94	35	271	0	0	0	0	8.3125
94	35	271	0	0	0	0	8.315
95	35	270	0	0	0	0	8.3175
95	35	270	0	0	0	0	8.32
96	35	269	0	0	0	0	8.3225
95	35	270	0	0	0	2	8.325
95	35	270	0	0	0	0	8.3275
95	35	270	0	0	0	0	8.33
95	35	270	0	0	0	0	8.3325
96	35	269	0	0	0	0	8.335
95	36	269	0	0	0	0	8.3375
95	36	269	0	0	0	0	8.34
96	36	268	0	0	0	0	8.3425
97	36	267	0	0	0	0	8.345
97	35	268	0	0	0	0	8.3475
97	35	268	0	0	0	0	8.35
96	35	269	0	0	0	1	8.3525
96	35	269	0	0	0	0	8.355
96	35	269	0	0	0	0	8.3575
96	35	269	0	0	0	0	8.36
96	35	269	0	0	0	0	8.3625
96	35	269	0	0	0	0	8.365
97	35	268	0	0	0	0	8.3675
97	35	268	0	0	0	0	8.37
96	35	269	0	0	0	1	8.3725
96	35	269	0	0	0	0	8.375
97	35	268	0	0	0	0	8.3775
97	35	268	0	0	0	0	8.38
97	35	268	0	0	0	0	8.3825
96	35	269	0	0	0	2	8.385
96	35	269	0	0	0	0	8.3875
96	35	269	0	0	0	0	8.39
96	34	270	0	0	0	0	8.3925
96	33	271	0	0	0	0	8.395
96	33	271	0	0	0	0	8.3975
96	33	271	0	0	0	0	8.4
96	32	272	0	0	0	0	8.4025
97	32	271	0	0	0	0	8.405
98	32	270	0	0	0	0	8.4075
99	32	269	0	0	0	0	8.41
99	32	269	0	0	0	0	8.4125
98	32	270	0	0	0	1	8.415
97	32	271	0	0	0	1	8.4175
98	32	270	0	0	0	0	8.42
98	32	270	0	0	0	0	8.4225
98	32	270	0	0	0	0	8.425
98	32	270	0	0	0	0	8.4275
98	31	271	0	0	0	0	8.43
98	31	271	0	0	0	0	8.4325
98	30	272	0	0	0	1	8.435
99	30	271	0	0	0	0	8.4375
99	30	271	0	0	0	0	8.44
98	30	272	0	0	0	1	8.4425
98	30	272	0	0	0	0	8.445
98	30	272	0	0	0	0	8.4475
99	30	271	0	0	0	0	8.45
98	30	272	0	0	0	1	8.4525
98	30	272	0	0	0	0	8.455
98	30	272	0	0	0	0	8.4575
97	31	272	0	0	0	0	8.46
97	31	272	0	0	0	0	8.4625
97	31	272	0	0	0	0	8.465
97	31	272	0	0	0	0	8.4675
98	31	271	0	0	0	0	8.47
98	31	271	0	0	0	0	8.4725
97	31	272	0	0	0	1	8.475
97	31	272	0	0	0	0	8.4775
97	31	272	0	0	0	0	8.48
97	31	272	0	0	0	1	8.4825
98	31	271	0	0	0	0	8.485
98	31	271	0	0	0	0	8.4875
98	31	271	0	0	0	0	8.49
98	31	271	0	0	0	0	8.4925
98	31	271	0	0	0	0	8.495
98	31	271	0	0	0	0	8.4975
98	31	271	0	0	0	0	8.5
98	31	271	0	0	0	0	8.5025
99	31	270	0	0	0	0	8.505
101	31	268	0	0	0	0	8.5075
101	31	268	0	0	0	0	8.51
102	31	267	0	0	0	0	8.5125
102	31	267	0	0	0	0	8.515
103	31	266	0	0	0	0	8.5175
104	30	266	0	0	0	0	8.52
105	30	265	0	0	0	0	8.5225
104	31	265	0	0	0	0	8.525
104	31	265	0	0	0	0	8.5275
105	31	264	0	0	0	0	8.53
105	31	264	0	0	0	0	8.5325
105	31	264	0	0	0	0	8.535
104	32	264	0	0	0	0	8.5375
104	32	264	0	0	0	0	8.54
103	33	264	0	0	0	0	8.5425
103	33	264	0	0	0	0	8.545
103	32	265	0	0	0	0	8.5475
103	32	265	0	0	0	1	8.55
101	33	266	0	0	0	1	8.5525
101	33	266	0	0	0	0	8.555
101	33	266	0	0	0	0	8.5575
101	33	266	0	0	0	0	8.56
100	34	266	0	0	0	0	8.5625
98	34	268	0	0	0	2	8.565
100	34	266	0	0	0	0	8.5675
100	34	266	0	0	0	0	8.57
101	34	265	0	0	0	0	8.5725
101	34	265	0	0	0	0	8.575
100	35	265	0	0	0	0	8.5775
99	35	266	0	0	0	1	8.58
98	35	267	0	0	0	1	8.5825
98	35	267	0	0	0	1	8.585
98	35	267	0	0	0	0	8.5875
98	35	267	0	0	0	0	8.59
98	35	267	0	0	0	0	8.5925
97	35	268	0	0	0	1	8.595
98	35	267	0	0	0	0	8.5975
98	35	267	0	0	0	0	8.6
98	35	267	0	0	0	0	8.6025
98	36	266	0	0	0	0	8.605
99	36	265	0	0	0	0	8.6075
99	36	265	0	0	0	0	8.61
99	36	265	0	0	0	0	8.6125
99	36	265	0	0	0	0	8.615
99	36	265	0	0	0	0	8.6175
100	36	264	0	0	0	0	8.62
100	36	264	0	0	0	0	8.6225
100	36	264	0	0	0	0	8.625
100	37	263	0	0	0	0	8.6275
102	37	261	0	0	0	0	8.63
102	37	261	0	0	0	0	8.6325
102	37	261	0	0	0	0	8.635
101	37	262	0	0	0	1	8.6375
102	37	261	0	0	0	0	8.64
102	37	261	0	0	0	0	8.6425
103	37	260	0	0	0	0	8.645
104	37	259	0	0	0	0	8.6475
104	36	260	0	0	0	0	8.65
104	36	260	0	0	0	0	8.6525
104	36	260	0	0	0	0	8.655
103	36	261	0	0	0	1	8.6575
103	36	261	0	0	0	0	8.66
103	36	261	0	0	0	0	8.6625
101	37	262	0	0	0	1	8.665
101	37	262	0	0	0	0	8.6675
102	36	262	0	0	0	0	8.67
101	37	262	0	0	0	0	8.6725
103	37	260	0	0	0	0	8.675
101	37	262	0	0	0	2	8.6775
102	37	261	0	0	0	0	8.68
102	38	260	0	0	0	0	8.6825
102	38	260	0	0	0	0	8.685
102	38	260	0	0	0	0	8.6875
101	38	261	0	0	0	1	8.69
102	38	260	0	0	0	0	8.6925
102	38	260	0	0	0	0	8.695
102	38	260	0	0	0	0	8.6975
102	38	260	0	0	0	0	8.7
102	38	260	0	0	0	0	8.7025
101	38	261	0	0	0	1	8.705
101	38	261	0	0	0	0	8.7075
101	38	261	0	0	0	0	8.71
101	38	261	0	0	0	0	8.7125
103	38	259	0	0	0	0	8.715
103	38	259	0	0	0	0	8.7175
101	39	260	0	0	0	1	8.72
101	39	260	0	0	0	0	8.7225
101	39	260	0	0	0	0	8.725
101	39	260	0	0	0	0	8.7275
101	39	260	0	0	0	0	8.73
102	39	259	0	0	0	0	8.7325
102	39	259	0	0	0	0	8.735
101	39	260	0	0	0	1	8.7375
101	39	260	0	0	0	0	8.74
101	39	260	0	0	0	0	8.7425
101	39	260	0	0	0	0	8.745
100	39	261	0	0	0	1	8.7475
99	39	262	0	0	0	1	8.75
101	38	261	0	0	0	0	8.7525
99	38	263	0	0	0	2	8.755
100	38	262	0	0	0	1	8.7575
100	38	262	0	0	0	0	8.76
99	38	263	0	0	0	1	8.7625
99	38	263	0	0	0	0	8.765
99	38	263	0	0	0	0	8.7675
98	38	264	0	0	0	1	8.77
98	37	265	0	0	0	0	8.7725
98	36	266	0	0	0	0	8.775
98	36	266	0	0	0	0	8.7775
98	35	267	0	0	0	0	8.78
98	35	267	0	0	0	0	8.7825
98	35	267	0	0	0	0	8.785
98	35	267	0	0	0	0	8.7875
98	35	267	0	0	0	1	8.79
101	34	265	0	0	0	0	8.7925
101	34	265	0	0	0	0	8.795
102	34	264	0	0	0	0	8.7975
102	35	263	0	0	0	0	8.8
102	35	263	0	0	0	0	8.8025
100	35	265	0	0	0	2	8.805
99	35	266	0	0	0	1	8.8075
99	35	266	0	0	0	0	8.81
99	34	267	0	0	0	0	8.8125
99	34	267	0	0	0	0	8.815
101	34	265	0	0	0	1	8.8175
101	34	265	0	0	0	1	8.82
101	34	265	0	0	0	0	8.8225
101	34	265	0	0	0	0	8.825
101	34	265	0	0	0	0	8.8275
101	34	265	0	0	0	0	8.83
101	34	265	0	0	0	0	8.8325
101	34	265	0	0	0	0	8.835
103	34	263	0	0	0	0	8.8375
103	34	263	0	0	0	0	8.84
102	35	263	0	0	0	0	8.8425
103	35	262	0	0	0	0	8.845
102	35	263	0	0	0	1	8.8475
101	35	264	0	0	0	1	8.85
101	35	264	0	0	0	0	8.8525
101	34	265	0	0	0	0	8.855
101	34	265	0	0	0	0	8.8575
101	34	265	0	0	0	0	8.86
101	33	266	0	0	0	0	8.8625
101	33	266	0	0	0	0	8.865
103	33	264	0	0	0	0	8.8675
102	33	265	0	0	0	1	8.87
103	33	264	0	0	0	0	8.8725
104	33	263	0	0	0	0	8.875
104	32	264	0	0	0	0	8.8775
104	32	264	0	0	0	1	8.88
104	32	264	0	0	0	0	8.8825
105	32	263	0	0	0	0	8.885
105	32	263	0	0	0	0	8.8875
104	32	264	0	0	0	1	8.89
103	33	264	0	0	0	0	8.8925
103	33	264	0	0	0	0	8.895
104	33	263	0	0	0	0	8.8975
105	33	262	0	0	0	0	8.9
105	33	262	0	0	0	0	8.9025
104	33	263	0	0	0	1	8.905
104	33	263	0	0	0	0	8.9075
104	33	263	0	0	0	0	8.91
104	32	264	0	0	0	0	8.9125
102	31	267	0	0	0	1	8.915
101	31	268	0	0	0	1	8.9175
100	31	269	0	0	0	1	8.92
100	31	269	0	0	0	0	8.9225
101	31	268	0	0	0	0	8.925
100	31	269	0	0	0	1	8.9275
100	30	270	0	0	0	0	8.93
98	31	271	0	0	0	1	8.9325
100	31	269	0	0	0	0	8.935
100	31	269	0	0	0	0	8.9375
99	31	270	0	0	0	1	8.94
100	31	269	0	0	0	0	8.9425
100	31	269	0	0	0	0	8.945
100	31	269	0	0	0	0	8.9475
101	31	268	0	0	0	0	8.95
101	32	267	0	0	0	0	8.9525
101	32	267	0	0	0	1	8.955
102	32	266	0	0	0	0	8.9575
102	32	266	0	0	0	0	8.96
101	32	267	0	0	0	2	8.9625
101	31	268	0	0	0	0	8.965
102	31	267	0	0	0	0	8.9675
102	31	267	0	0	0	0	8.97
102	31	267	0	0	0	0	8.9725
102	31	267	0	0	0	0	8.975
101	31	268	0	0	0	1	8.9775
102	31	267	0	0	0	0	8.98
103	31	266	0	0	0	0	8.9825
103	31	266	0	0	0	2	8.985
104	31	265	0	0	0	0	8.9875
105	31	264	0	0	0	0	8.99
106	31	263	0	0	0	0	8.9925
106	31	263	0	0	0	0	8.995
105	31	264	0	0	0	2	8.9975
105	31	264	0	0	0	0	9
105	31	264	0	0	0	0	9.0025
104	31	265	0	0	0	1	9.005
104	31	265	0	0	0	0	9.0075
103	32	265	0	0	0	0	9.01
104	32	264	0	0	0	0	9.0125
103	33	264	0	0	0	0	9.015
104	33	263	0	0	0	0	9.0175
104	33	263	0	0	0	0	9.02
104	33	263	0	0	0	0	9.0225
104	33	263	0	0	0	0	9.025
104	33	263	0	0	0	0	9.0275
104	33	263	0	0	0	0	9.03
104	33	263	0	0	0	0	9.0325
104	33	263	0	0	0	0	9.035
104	33	263	0	0	0	0	9.0375
104	33	263	0	0	0	0	9.04
104	33	263	0	0	0	0	9.0425
106	33	261	0	0	0	1	9.045
106	33	261	0	0	0	0	9.0475
105	34	261	0	0	0	0	9.05
105	33	262	0	0	0	0	9.0525
104	33	263	0	0	0	1	9.055
102	34	264	0	0	0	1	9.0575
103	34	263	0	0	0	0	9.06
103	34	263	0	0	0	0	9.0625
103	34	263	0	0	0	0	9.065
102	34	264	0	0	0	1	9.0675
101	35	264	0	0	0	0	9.07
101	35	264	0	0	0	0	9.0725
101	35	264	0	0	0	0	9.075
101	35	264	0	0	0	0	9.0775
102	35	263	0	0	0	0	9.08
104	35	261	0	0	0	0	9.0825
104	35	261	0	0	0	0	9.085
104	35	261	0	0	0	0	9.0875
104	35	261	0	0	0	0	9.09
104	34	262	0	0	0	0	9.0925
105	34	261	0	0	0	0	9.095
105	34	261	0	0	0	0	9.0975
105	34	261	0	0	0	0	9.1
105	34	261	0	0	0	0	9.1025
105	34	261	0	0	0	0	9.105
105	34	261	0	0	0	0	9.1075
105	34	261	0	0	0	0	9.11
104	35	261	0	0	0	0	9.1125
102	36	262	0	0	0	1	9.115
102	36	262	0	0	0	0	9.1175
102	36	262	0	0	0	0	9.12
102	36	262	0	0	0	0	9.1225
103	36	261	0	0	0	0	9.125
104	36	260	0	0	0	0	9.1275
105	36	259	0	0	0	0	9.13
105	35	260	0	0	0	0	9.1325
105	34	261	0	0	0	0	9.135
104	35	261	0	0	0	0	9.1375
104	35	261	0	0	0	0	9.14
104	35	261	0	0	0	0	9.1425
103	36	261	0	0	0	0	9.145
102	36	262	0	0	0	1	9.1475
101	37	262	0	0	0	0	9.15
101	37	262	0	0	0	0	9.1525
100	37	263	0	0	0	1	9.155
100	37	263	0	0	0	0	9.1575
100	37	263	0	0	0	0	9.16
101	36	263	0	0	0	0	9.1625
100	36	264	0	0	0	1	9.165
99	35	266	0	0	0	1	9.1675
99	35	266	0	0	0	0	9.17
99	35	266	0	0	0	0	9.1725
99	35	266	0	0	0	0	9.175
98	35	267	0	0	0	1	9.1775
99	34	267	0	0	0	0	9.18
99	33	268	0	0	0	0	9.1825
99	33	268	0	0	0	0	9.185
99	33	268	0	0	0	1	9.1875
98	33	269	0	0	0	1	9.19
97	33	270	0	0	0	1	9.1925
98	33	269	0	0	0	0	9.195
98	33	269	0	0	0	0	9.1975
97	34	269	0	0	0	1	9.2
97	34	269	0	0	0	0	9.2025
97	34	269	0	0	0	0	9.205
97	34	269	0	0	0	0	9.2075
98	34	268	0	0	0	0	9.21
98	34	268	0	0	0	0	9.2125
98	34	268	0	0	0	0	9.215
98	33	269	0	0	0	0	9.2175
99	33	268	0	0	0	0	9.22
100	34	266	0	0	0	0	9.2225
100	34	266	0	0	0	0	9.225
100	33	267	0	0	0	0	9.2275
100	33	267	0	0	0	0	9.23
100	33	267	0	0	0	0	9.2325
100	33	267	0	0	0	0	9.235
100	33	267	0	0	0	0	9.2375
100	33	267	0	0	0	0	9.24
100	33	267	0	0	0	0	9.2425
100	33	267	0	0	0	0	9.245
100	33	267	0	0	0	0	9.2475
100	33	267	0	0	0	0	9.25
100	33	267	0	0	0	0	9.2525
99	33	268	0	0	0	2	9.255
100	33	267	0	0	0	1	9.2575
100	33	267	0	0	0	0	9.26
101	33	266	0	0	0	0	9.2625
102	33	265	0	0	0	0	9.265
102	33	265	0	0	0	0	9.2675
103	33	264	0	0	0	0	9.27
102	33	265	0	0	0	2	9.2725
104	33	263	0	0	0	0	9.275
105	33	262	0	0	0	0	9.2775
104	33	263	0	0	0	1	9.28
103	33	264	0	0	0	1	9.2825
101	33	266	0	0	0	2	9.285
101	33	266	0	0	0	0	9.2875
100	34	266	0	0	0	0	9.29
100	34	266	0	0	0	0	9.2925
101	34	265	0	0	0	0	9.295
101	34	265	0	0	0	0	9.2975
101	34	265	0	0	0	0	9.3
100	34	266	0	0	0	1	9.3025
100	32	268	0	0	0	0	9.305
98	32	270	0	0	0	2	9.3075
98	32	270	0	0	0	1	9.31
98	32	270	0	0	0	0	9.3125
98	32	270	0	0	0	0	9.315
98	32	270	0	0	0	0	9.3175
98	32	270	0	0	0	0	9.32
98	32	270	0	0	0	0	9.3225
97	32	271	0	0	0	1	9.325
97	32	271	0	0	0	0	9.3275
97	32	271	0	0	0	0	9.33
97	32	271	0	0	0	0	9.3325
97	32	271	0	0	0	0	9.335
97	32	271	0	0	0	0	9.3375
96	32	272	0	0	0	1	9.34
94	33	273	0	0	0	1	9.3425
96	33	271	0	0	0	0	9.345
97	33	270	0	0	0	0	9.3475
97	33	270	0	0	0	0	9.35
97	33	270	0	0	0	0	9.3525
97	33	270	0	0	0	0	9.355
97	33	270	0	0	0	0	9.3575
96	33	271	0	0	0	1	9.36
95	33	272	0	0	0	1	9.3625
95	33	272	0	0	0	0	9.365
95	33	272	0	0	0	0	9.3675
95	32	273	0	0	0	0	9.37
96	32	272	0	0	0	0	9.3725
98	32	270	0	0	0	0	9.375
99	32	269	0	0	0	0	9.3775
99	32	269	0	0	0	0	9.38
99	32	269	0	0	0	0	9.3825
98	32	270	0	0	0	1	9.385
98	32	270	0	0	0	0	9.3875
97	33	270	0	0	0	1	9.39
96	33	271	0	0	0	1	9.3925
97	33	270	0	0	0	1	9.395
95	34	271	0	0	0	1	9.3975
95	34	271	0	0	0	0	9.4
95	34	271	0	0	0	0	9.4025
95	34	271	0	0	0	0	9.405
95	34	271	0	0	0	0	9.4075
95	34	271	0	0	0	0	9.41
94	34	272	0	0	0	1	9.4125
93	33	274	0	0	0	1	9.415
93	33	274	0	0	0	0	9.4175
94	33	273	0	0	0	0	9.42
93	35	272	0	0	0	0	9.4225
93	35	272	0	0	0	0	9.425
93	35	272	0	0	0	0	9.4275
93	35	272	0	0	0	1	9.43
93	35	272	0	0	0	0	9.4325
93	34	273	0	0	0	0	9.435
93	34	273	0	0	0	0	9.4375
93	33	274	0	0	0	0	9.44
95	33	272	0	0	0	0	9.4425
97	33	270	0	0	0	0	9.445
