S	I	R	e	d	dI	f	t
97	95	208	0	0	0	0	7.5575
97	94	209	0	0	0	0	7.56
97	94	209	0	0	0	0	7.5625
97	93	210	0	0	0	0	7.565
97	93	210	0	0	0	0	7.5675
97	91	212	0	0	0	0	7.57
95	93	212	0	0	0	0	7.5725
95	93	212	0	0	0	0	7.575
96	93	211	0	0	0	0	7.5775
96	92	212	0	0	0	0	7.58
95	93	212	0	0	0	0	7.5825
94	94	212	0	0	0	0	7.585
94	95	211	0	0	0	0	7.5875
95	95	210	0	0	0	0	7.59
95	95	210	0	0	0	0	7.5925
96	95	209	0	0	0	0	7.595
95	96	209	0	0	0	0	7.5975
96	96	208	0	0	0	0	7.6
95	97	208	0	0	0	0	7.6025
95	97	208	0	0	0	0	7.605
95	97	208	0	0	0	0	7.6075
95	97	208	0	0	0	0	7.61
95	97	208	0	0	0	0	7.6125
95	97	208	0	0	0	0	7.615
95	98	207	0	0	0	0	7.6175
95	96	209	0	0	0	0	7.62
96	96	208	0	0	0	0	7.6225
96	96	208	0	0	0	0	7.625
96	96	208	0	0	0	0	7.6275
95	97	208	0	0	0	0	7.63
95	97	208	0	0	0	0	7.6325
96	97	207	0	0	0	0	7.635
96	97	207	0	0	0	0	7.6375
96	97	207	0	0	0	0	7.64
95	98	207	0	0	0	0	7.6425
93	100	207	0	0	0	0	7.645
94	100	206	0	0	0	0	7.6475
94	100	206	0	0	0	0	7.65
94	100	206	0	0	0	0	7.6525
94	100	206	0	0	0	0	7.655
94	99	207	0	0	0	0	7.6575
94	99	207	0	0	0	0	7.66
93	100	207	0	0	0	0	7.6625
93	100	207	0	0	0	0	7.665
92	101	207	0	0	0	0	7.6675
92	101	207	0	0	0	0	7.67
91	102	207	0	0	0	0	7.6725
91	102	207	0	0	0	0	7.675
91	102	207	0	0	0	0	7.6775
92	102	206	0	0	0	0	7.68
92	102	206	0	0	0	0	7.6825
92	102	206	0	0	0	0	7.685
92	102	206	0	0	0	0	7.6875
92	102	206	0	0	0	0	7.69
92	101	207	0	0	0	0	7.6925
93	100	207	0	0	0	0	7.695
94	101	205	0	0	0	0	7.6975
94	101	205	0	0	0	0	7.7
94	101	205	0	0	0	0	7.7025
93	102	205	0	0	0	0	7.705
93	102	205	0	0	0	0	7.7075
91	103	206	0	0	0	0	7.71
92	103	205	0	0	0	0	7.7125
93	103	204	0	0	0	0	7.715
93	103	204	0	0	0	0	7.7175
94	103	203	0	0	0	0	7.72
96	103	201	0	0	0	0	7.7225
96	103	201	0	0	0	0	7.725
95	104	201	0	0	0	0	7.7275
95	104	201	0	0	0	0	7.73
94	105	201	0	0	0	0	7.7325
94	105	201	0	0	0	0	7.735
94	104	202	0	0	0	0	7.7375
94	104	202	0	0	0	0	7.74
94	104	202	0	0	0	0	7.7425
94	104	202	0	0	0	0	7.745
94	103	203	0	0	0	0	7.7475
94	103	203	0	0	0	0	7.75
95	103	202	0	0	0	0	7.7525
96	103	201	0	0	0	0	7.755
96	103	201	0	0	0	0	7.7575
97	103	200	0	0	0	0	7.76
97	103	200	0	0	0	0	7.7625
97	103	200	0	0	0	0	7.765
97	103	200	0	0	0	0	7.7675
97	103	200	0	0	0	0	7.77
98	103	199	0	0	0	0	7.7725
99	103	198	0	0	0	0	7.775
99	103	198	0	0	0	0	7.7775
99	103	198	0	0	0	0	7.78
99	103	198	0	0	0	0	7.7825
99	102	199	0	0	0	0	7.785
100	102	198	0	0	0	0	7.7875
100	102	198	0	0	0	0	7.79
100	102	198	0	0	0	0	7.7925
100	101	199	0	0	0	0	7.795
100	101	199	0	0	0	0	7.7975
101	101	198	0	0	0	0	7.8
100	102	198	0	0	0	0	7.8025
100	102	198	0	0	0	0	7.805
100	102	198	0	0	0	0	7.8075
100	102	198	0	0	0	0	7.81
99	103	198	0	0	0	0	7.8125
99	103	198	0	0	0	0	7.815
98	104	198	0	0	0	0	7.8175
98	104	198	0	0	0	0	7.82
98	104	198	0	0	0	0	7.8225
99	103	198	0	0	0	0	7.825
100	103	197	0	0	0	0	7.8275
98	105	197	0	0	0	0	7.83
98	105	197	0	0	0	0	7.8325
98	105	197	0	0	0	0	7.835
98	105	197	0	0	0	0	7.8375
99	105	196	0	0	0	0	7.84
101	105	194	0	0	0	0	7.8425
102	105	193	0	0	0	0	7.845
102	105	193	0	0	0	0	7.8475
102	105	193	0	0	0	0	7.85
102	105	193	0	0	0	0	7.8525
102	105	193	0	0	0	0	7.855
102	104	194	0	0	0	0	7.8575
102	104	194	0	0	0	0	7.86
102	104	194	0	0	0	0	7.8625
102	104	194	0	0	0	0	7.865
102	104	194	0	0	0	0	7.8675
103	104	193	0	0	0	0	7.87
104	104	192	0	0	0	0	7.8725
104	104	192	0	0	0	0	7.875
105	104	191	0	0	0	0	7.8775
105	104	191	0	0	0	0	7.88
105	104	191	0	0	0	0	7.8825
104	104	192	0	0	0	0	7.885
104	104	192	0	0	0	0	7.8875
104	104	192	0	0	0	0	7.89
104	104	192	0	0	0	0	7.8925
104	103	193	0	0	0	0	7.895
104	103	193	0	0	0	0	7.8975
105	103	192	0	0	0	0	7.9
105	103	192	0	0	0	0	7.9025
106	103	191	0	0	0	0	7.905
107	102	191	0	0	0	0	7.9075
108	102	190	0	0	0	0	7.91
108	102	190	0	0	0	0	7.9125
109	101	190	0	0	0	0	7.915
110	101	189	0	0	0	0	7.9175
109	101	190	0	0	0	0	7.92
108	102	190	0	0	0	0	7.9225
108	102	190	0	0	0	0	7.925
108	102	190	0	0	0	0	7.9275
108	103	189	0	0	0	0	7.93
108	103	189	0	0	0	0	7.9325
107	104	189	0	0	0	0	7.935
107	103	190	0	0	0	0	7.9375
107	103	190	0	0	0	0	7.94
107	102	191	0	0	0	0	7.9425
107	102	191	0	0	0	0	7.945
106	103	191	0	0	0	0	7.9475
106	103	191	0	0	0	0	7.95
106	103	191	0	0	0	0	7.9525
107	103	190	0	0	0	0	7.955
106	103	191	0	0	0	0	7.9575
107	103	190	0	0	0	0	7.96
106	102	192	0	0	0	0	7.9625
106	102	192	0	0	0	0	7.965
106	102	192	0	0	0	0	7.9675
106	102	192	0	0	0	0	7.97
106	102	192	0	0	0	0	7.9725
106	102	192	0	0	0	0	7.975
106	102	192	0	0	0	0	7.9775
106	102	192	0	0	0	0	7.98
106	101	193	0	0	0	0	7.9825
106	101	193	0	0	0	0	7.985
106	101	193	0	0	0	0	7.9875
105	100	195	0	0	0	0	7.99
106	100	194	0	0	0	0	7.9925
105	101	194	0	0	0	0	7.995
103	103	194	0	0	0	0	7.9975
104	103	193	0	0	0	0	8
103	104	193	0	0	0	0	8.0025
104	104	192	0	0	0	0	8.005
105	104	191	0	0	0	0	8.0075
105	104	191	0	0	0	0	8.01
105	103	192	0	0	0	0	8.0125
104	104	192	0	0	0	0	8.015
104	104	192	0	0	0	0	8.0175
104	103	193	0	0	0	0	8.02
104	103	193	0	0	0	0	8.0225
103	104	193	0	0	0	0	8.025
103	104	193	0	0	0	0	8.0275
103	104	193	0	0	0	0	8.03
103	104	193	0	0	0	0	8.0325
103	104	193	0	0	0	0	8.035
102	105	193	0	0	0	0	8.0375
102	106	192	0	0	0	0	8.04
102	105	193	0	0	0	0	8.0425
101	106	193	0	0	0	0	8.045
101	106	193	0	0	0	0	8.0475
99	107	194	0	0	0	0	8.05
98	107	195	0	0	0	0	8.0525
97	107	196	0	0	0	0	8.055
96	109	195	0	0	0	0	8.0575
96	109	195	0	0	0	0	8.06
96	109	195	0	0	0	0	8.0625
97	109	194	0	0	0	0	8.065
97	109	194	0	0	0	0	8.0675
97	109	194	0	0	0	0	8.07
97	109	194	0	0	0	0	8.0725
98	110	192	0	0	0	0	8.075
98	110	192	0	0	0	0	8.0775
98	110	192	0	0	0	0	8.08
98	110	192	0	0	0	0	8.0825
97	111	192	0	0	0	0	8.085
96	112	192	0	0	0	0	8.0875
97	111	192	0	0	0	0	8.09
97	111	192	0	0	0	0	8.0925
97	111	192	0	0	0	0	8.095
98	110	192	0	0	0	0	8.0975
97	111	192	0	0	0	0	8.1
97	110	193	0	0	0	0	8.1025
97	110	193	0	0	0	0	8.105
97	110	193	0	0	0	0	8.1075
98	110	192	0	0	0	0	8.11
98	109	193	0	0	0	0	8.1125
99	109	192	0	0	0	0	8.115
99	109	192	0	0	0	0	8.1175
100	109	191	0	0	0	0	8.12
100	109	191	0	0	0	0	8.1225
100	109	191	0	0	0	0	8.125
100	109	191	0	0	0	0	8.1275
100	109	191	0	0	0	0	8.13
101	109	190	0	0	0	0	8.1325
101	109	190	0	0	0	0	8.135
101	108	191	0	0	0	0	8.1375
100	108	192	0	0	0	0	8.14
99	109	192	0	0	0	0	8.1425
99	109	192	0	0	0	0	8.145
100	109	191	0	0	0	0	8.1475
100	109	191	0	0	0	0	8.15
99	110	191	0	0	0	0	8.1525
99	110	191	0	0	0	0	8.155
99	110	191	0	0	0	0	8.1575
98	110	192	0	0	0	0	8.16
96	112	192	0	0	0	0	8.1625
96	112	192	0	0	0	0	8.165
96	112	192	0	0	0	0	8.1675
98	112	190	0	0	0	0	8.17
98	112	190	0	0	0	0	8.1725
98	112	190	0	0	0	0	8.175
98	111	191	0	0	0	0	8.1775
99	111	190	0	0	0	0	8.18
99	111	190	0	0	0	0	8.1825
100	110	190	0	0	0	0	8.185
99	111	190	0	0	0	0	8.1875
98	112	190	0	0	0	0	8.19
98	111	191	0	0	0	0	8.1925
98	111	191	0	0	0	0	8.195
98	111	191	0	0	0	0	8.1975
98	111	191	0	0	0	0	8.2
98	111	191	0	0	0	0	8.2025
98	110	192	0	0	0	0	8.205
98	110	192	0	0	0	0	8.2075
99	110	191	0	0	0	0	8.21
99	109	192	0	0	0	0	8.2125
100	108	192	0	0	0	0	8.215
100	107	193	0	0	0	0	8.2175
100	107	193	0	0	0	0	8.22
100	107	193	0	0	0	0	8.2225
99	107	194	0	0	0	0	8.225
99	107	194	0	0	0	0	8.2275
98	108	194	0	0	0	0	8.23
97	106	197	0	0	0	0	8.2325
97	103	200	0	0	0	0	8.235
97	102	201	0	0	0	0	8.2375
98	102	200	0	0	0	0	8.24
98	102	200	0	0	0	0	8.2425
98	102	200	0	0	0	0	8.245
98	102	200	0	0	0	0	8.2475
99	103	198	0	0	0	0	8.25
99	103	198	0	0	0	0	8.2525
100	103	197	0	0	0	0	8.255
100	103	197	0	0	0	0	8.2575
100	103	197	0	0	0	0	8.26
100	103	197	0	0	0	0	8.2625
100	103	197	0	0	0	0	8.265
100	103	197	0	0	0	0	8.2675
100	102	198	0	0	0	0	8.27
99	103	198	0	0	0	0	8.2725
98	104	198	0	0	0	0	8.275
98	104	198	0	0	0	0	8.2775
98	104	198	0	0	0	0	8.28
98	104	198	0	0	0	0	8.2825
98	105	197	0	0	0	0	8.285
99	104	197	0	0	0	0	8.2875
99	105	196	0	0	0	0	8.29
99	105	196	0	0	0	0	8.2925
100	104	196	0	0	0	0	8.295
100	104	196	0	0	0	0	8.2975
100	104	196	0	0	0	0	8.3
101	104	195	0	0	0	0	8.3025
101	104	195	0	0	0	0	8.305
99	106	195	0	0	0	0	8.3075
99	106	195	0	0	0	0	8.31
99	106	195	0	0	0	0	8.3125
97	108	195	0	0	0	0	8.315
97	108	195	0	0	0	0	8.3175
97	108	195	0	0	0	0	8.32
98	107	195	0	0	0	0	8.3225
98	107	195	0	0	0	0	8.325
98	106	196	0	0	0	0	8.3275
98	104	198	0	0	0	0	8.33
98	104	198	0	0	0	0	8.3325
98	104	198	0	0	0	0	8.335
99	104	197	0	0	0	0	8.3375
99	103	198	0	0	0	0	8.34
99	103	198	0	0	0	0	8.3425
100	102	198	0	0	0	0	8.345
100	101	199	0	0	0	0	8.3475
100	101	199	0	0	0	0	8.35
98	103	199	0	0	0	0	8.3525
98	103	199	0	0	0	0	8.355
98	102	200	0	0	0	0	8.3575
98	102	200	0	0	0	0	8.36
98	101	201	0	0	0	0	8.3625
99	101	200	0	0	0	0	8.365
99	100	201	0	0	0	0	8.3675
99	99	202	0	0	0	0	8.37
99	99	202	0	0	0	0	8.3725
99	99	202	0	0	0	0	8.375
99	99	202	0	0	0	0	8.3775
99	99	202	0	0	0	0	8.38
99	97	204	0	0	0	0	8.3825
99	97	204	0	0	0	0	8.385
99	97	204	0	0	0	0	8.3875
99	98	203	0	0	0	0	8.39
99	98	203	0	0	0	0	8.3925
99	98	203	0	0	0	0	8.395
100	97	203	0	0	0	0	8.3975
100	97	203	0	0	0	0	8.4
99	98	203	0	0	0	0	8.4025
99	99	202	0	0	0	0	8.405
99	99	202	0	0	0	0	8.4075
99	98	203	0	0	0	0	8.41
99	98	203	0	0	0	0	8.4125
99	98	203	0	0	0	0	8.415
99	96	205	0	0	0	0	8.4175
99	96	205	0	0	0	0	8.42
99	95	206	0	0	0	0	8.4225
99	95	206	0	0	0	0	8.425
99	95	206	0	0	0	0	8.4275
99	95	206	0	0	0	0	8.43
99	95	206	0	0	0	0	8.4325
99	95	206	0	0	0	0	8.435
100	94	206	0	0	0	0	8.4375
100	94	206	0	0	0	0	8.44
99	94	207	0	0	0	0	8.4425
100	94	206	0	0	0	0	8.445
101	94	205	0	0	0	0	8.4475
101	94	205	0	0	0	0	8.45
101	93	206	0	0	0	0	8.4525
102	93	205	0	0	0	0	8.455
102	93	205	0	0	0	0	8.4575
102	93	205	0	0	0	0	8.46
102	93	205	0	0	0	0	8.4625
102	93	205	0	0	0	0	8.465
102	93	205	0	0	0	0	8.4675
102	93	205	0	0	0	0	8.47
103	93	204	0	0	0	0	8.4725
103	93	204	0	0	0	0	8.475
103	93	204	0	0	0	0	8.4775
102	94	204	0	0	0	0	8.48
103	94	203	0	0	0	0	8.4825
104	94	202	0	0	0	0	8.485
105	93	202	0	0	0	0	8.4875
105	92	203	0	0	0	0	8.49
103	94	203	0	0	0	0	8.4925
103	94	203	0	0	0	0	8.495
103	94	203	0	0	0	0	8.4975
103	93	204	0	0	0	0	8.5
103	93	204	0	0	0	0	8.5025
103	92	205	0	0	0	0	8.505
103	92	205	0	0	0	0	8.5075
103	92	205	0	0	0	0	8.51
103	91	206	0	0	0	0	8.5125
102	92	206	0	0	0	0	8.515
102	92	206	0	0	0	0	8.5175
102	92	206	0	0	0	0	8.52
102	92	206	0	0	0	0	8.5225
102	93	205	0	0	0	0	8.525
102	93	205	0	0	0	0	8.5275
102	93	205	0	0	0	0	8.53
102	93	205	0	0	0	0	8.5325
102	92	206	0	0	0	0	8.535
101	93	206	0	0	0	0	8.5375
102	93	205	0	0	0	0	8.54
102	93	205	0	0	0	0	8.5425
102	93	205	0	0	0	0	8.545
102	93	205	0	0	0	0	8.5475
102	92	206	0	0	0	0	8.55
102	92	206	0	0	0	0	8.5525
103	92	205	0	0	0	0	8.555
103	93	204	0	0	0	0	8.5575
102	94	204	0	0	0	0	8.56
102	93	205	0	0	0	0	8.5625
103	93	204	0	0	0	0	8.565
103	92	205	0	0	0	0	8.5675
104	92	204	0	0	0	0	8.57
104	92	204	0	0	0	0	8.5725
104	91	205	0	0	0	0	8.575
104	91	205	0	0	0	0	8.5775
105	92	203	0	0	0	0	8.58
107	92	201	0	0	0	0	8.5825
107	92	201	0	0	0	0	8.585
107	92	201	0	0	0	0	8.5875
108	92	200	0	0	0	0	8.59
108	92	200	0	0	0	0	8.5925
106	94	200	0	0	0	0	8.595
107	94	199	0	0	0	0	8.5975
109	94	197	0	0	0	0	8.6
109	93	198	0	0	0	0	8.6025
109	93	198	0	0	0	0	8.605
109	93	198	0	0	0	0	8.6075
109	93	198	0	0	0	0	8.61
109	93	198	0	0	0	0	8.6125
109	92	199	0	0	0	0	8.615
109	91	200	0	0	0	0	8.6175
110	91	199	0	0	0	0	8.62
110	91	199	0	0	0	0	8.6225
109	93	198	0	0	0	0	8.625
109	93	198	0	0	0	0	8.6275
110	93	197	0	0	0	0	8.63
110	93	197	0	0	0	0	8.6325
110	93	197	0	0	0	0	8.635
111	92	197	0	0	0	0	8.6375
111	92	197	0	0	0	0	8.64
111	91	198	0	0	0	0	8.6425
111	91	198	0	0	0	0	8.645
112	91	197	0	0	0	0	8.6475
112	90	198	0	0	0	0	8.65
111	90	199	0	0	0	0	8.6525
112	90	198	0	0	0	0	8.655
111	91	198	0	0	0	0	8.6575
112	91	197	0	0	0	0	8.66
112	91	197	0	0	0	0	8.6625
113	91	196	0	0	0	0	8.665
112	92	196	0	0	0	0	8.6675
112	92	196	0	0	0	0	8.67
112	92	196	0	0	0	0	8.6725
111	93	196	0	0	0	0	8.675
111	93	196	0	0	0	0	8.6775
111	93	196	0	0	0	0	8.68
111	92	197	0	0	0	0	8.6825
111	92	197	0	0	0	0	8.685
112	92	196	0	0	0	0	8.6875
111	93	196	0	0	0	0	8.69
112	93	195	0	0	0	0	8.6925
112	93	195	0	0	0	0	8.695
112	93	195	0	0	0	0	8.6975
112	93	195	0	0	0	0	8.7
112	93	195	0	0	0	0	8.7025
112	93	195	0	0	0	0	8.705
112	93	195	0	0	0	0	8.7075
112	92	196	0	0	0	0	8.71
112	92	196	0	0	0	0	8.7125
112	92	196	0	0	0	0	8.715
112	92	196	0	0	0	0	8.7175
112	91	197	0	0	0	0	8.72
112	91	197	0	0	0	0	8.7225
112	91	197	0	0	0	0	8.725
111	92	197	0	0	0	0	8.7275
111	92	197	0	0	0	0	8.73
112	92	196	0	0	0	0	8.7325
112	91	197	0	0	0	0	8.735
112	90	198	0	0	0	0	8.7375
112	90	198	0	0	0	0	8.74
112	90	198	0	0	0	0	8.7425
112	89	199	0	0	0	0	8.745
112	89	199	0	0	0	0	8.7475
113	89	198	0	0	0	0	8.75
113	89	198	0	0	0	0	8.7525
113	89	198	0	0	0	0	8.755
112	90	198	0	0	0	0	8.7575
111	91	198	0	0	0	0	8.76
111	91	198	0	0	0	0	8.7625
111	91	198	0	0	0	0	8.765
111	91	198	0	0	0	0	8.7675
110	92	198	0	0	0	0	8.77
110	92	198	0	0	0	0	8.7725
110	92	198	0	0	0	0	8.775
109	93	198	0	0	0	0	8.7775
110	93	197	0	0	0	0	8.78
110	93	197	0	0	0	0	8.7825
109	94	197	0	0	0	0	8.785
108	95	197	0	0	0	0	8.7875
107	96	197	0	0	0	0	8.79
107	96	197	0	0	0	0	8.7925
108	95	197	0	0	0	0	8.795
108	95	197	0	0	0	0	8.7975
108	95	197	0	0	0	0	8.8
108	94	198	0	0	0	0	8.8025
108	94	198	0	0	0	0	8.805
107	95	198	0	0	0	0	8.8075
107	96	197	0	0	0	0	8.81
108	96	196	0	0	0	0	8.8125
108	96	196	0	0	0	0	8.815
107	97	196	0	0	0	0	8.8175
106	96	198	0	0	0	0	8.82
106	96	198	0	0	0	0	8.8225
106	96	198	0	0	0	0	8.825
106	96	198	0	0	0	0	8.8275
106	95	199	0	0	0	0	8.83
106	94	200	0	0	0	0	8.8325
107	94	199	0	0	0	0	8.835
107	94	199	0	0	0	0	8.8375
107	94	199	0	0	0	0	8.84
105	96	199	0	0	0	0	8.8425
105	96	199	0	0	0	0	8.845
104	96	200	0	0	0	0	8.8475
104	97	199	0	0	0	0	8.85
104	97	199	0	0	0	0	8.8525
104	97	199	0	0	0	0	8.855
104	97	199	0	0	0	0	8.8575
104	97	199	0	0	0	0	8.86
104	97	199	0	0	0	0	8.8625
104	97	199	0	0	0	0	8.865
104	96	200	0	0	0	0	8.8675
104	96	200	0	0	0	0	8.87
103	97	200	0	0	0	0	8.8725
103	96	201	0	0	0	0	8.875
104	93	203	0	0	0	0	8.8775
104	93	203	0	0	0	0	8.88
105	91	204	0	0	0	0	8.8825
105	91	204	0	0	0	0	8.885
106	90	204	0	0	0	0	8.8875
105	89	206	0	0	0	0	8.89
104	90	206	0	0	0	0	8.8925
103	90	207	0	0	0	0	8.895
104	90	206	0	0	0	0	8.8975
104	89	207	0	0	0	0	8.9
104	89	207	0	0	0	0	8.9025
104	89	207	0	0	0	0	8.905
104	89	207	0	0	0	0	8.9075
104	88	208	0	0	0	0	8.91
104	87	209	0	0	0	0	8.9125
104	87	209	0	0	0	0	8.915
104	87	209	0	0	0	0	8.9175
102	89	209	0	0	0	0	8.92
102	88	210	0	0	0	0	8.9225
103	87	210	0	0	0	0	8.925
102	88	210	0	0	0	0	8.9275
102	88	210	0	0	0	0	8.93
103	88	209	0	0	0	0	8.9325
102	89	209	0	0	0	0	8.935
101	89	210	0	0	0	0	8.9375
101	89	210	0	0	0	0	8.94
101	89	210	0	0	0	0	8.9425
101	88	211	0	0	0	0	8.945
101	87	212	0	0	0	0	8.9475
101	87	212	0	0	0	0	8.95
101	87	212	0	0	0	0	8.9525
101	87	212	0	0	0	0	8.955
102	86	212	0	0	0	0	8.9575
102	86	212	0	0	0	0	8.96
100	88	212	0	0	0	0	8.9625
100	88	212	0	0	0	0	8.965
100	88	212	0	0	0	0	8.9675
101	88	211	0	0	0	0	8.97
101	87	212	0	0	0	0	8.9725
102	87	211	0	0	0	0	8.975
102	87	211	0	0	0	0	8.9775
102	87	211	0	0	0	0	8.98
103	87	210	0	0	0	0	8.9825
103	87	210	0	0	0	0	8.985
104	87	209	0	0	0	0	8.9875
104	87	209	0	0	0	0	8.99
104	87	209	0	0	0	0	8.9925
104	87	209	0	0	0	0	8.995
103	88	209	0	0	0	0	8.9975
103	88	209	0	0	0	0	9
104	86	210	0	0	0	0	9.0025
103	86	211	0	0	0	0	9.005
103	86	211	0	0	0	0	9.0075
104	86	210	0	0	0	0	9.01
104	86	210	0	0	0	0	9.0125
104	87	209	0	0	0	0	9.015
104	87	209	0	0	0	0	9.0175
104	87	209	0	0	0	0	9.02
104	87	209	0	0	0	0	9.0225
104	87	209	0	0	0	0	9.025
104	88	208	0	0	0	0	9.0275
104	88	208	0	0	0	0	9.03
105	88	207	0	0	0	0	9.0325
105	88	207	0	0	0	0	9.035
105	88	207	0	0	0	0	9.0375
105	88	207	0	0	0	0	9.04
105	88	207	0	0	0	0	9.0425
105	87	208	0	0	0	0	9.045
105	87	208	0	0	0	0	9.0475
105	86	209	0	0	0	0	9.05
106	86	208	0	0	0	0	9.0525
105	87	208	0	0	0	0	9.055
105	87	208	0	0	0	0	9.0575
105	87	208	0	0	0	0	9.06
105	87	208	0	0	0	0	9.0625
106	87	207	0	0	0	0	9.065
107	87	206	0	0	0	0	9.0675
107	88	205	0	0	0	0	9.07
105	90	205	0	0	0	0	9.0725
104	91	205	0	0	0	0	9.075
103	92	205	0	0	0	0	9.0775
104	91	205	0	0	0	0	9.08
104	91	205	0	0	0	0	9.0825
103	91	206	0	0	0	0	9.085
103	91	206	0	0	0	0	9.0875
103	90	207	0	0	0	0	9.09
104	90	206	0	0	0	0	9.0925
105	90	205	0	0	0	0	9.095
103	92	205	0	0	0	0	9.0975
104	92	204	0	0	0	0	9.1
103	93	204	0	0	0	0	9.1025
103	92	205	0	0	0	0	9.105
103	91	206	0	0	0	0	9.1075
103	91	206	0	0	0	0	9.11
104	91	205	0	0	0	0	9.1125
105	91	204	0	0	0	0	9.115
105	92	203	0	0	0	0	9.1175
105	91	204	0	0	0	0	9.12
105	90	205	0	0	0	0	9.1225
105	89	206	0	0	0	0	9.125
105	89	206	0	0	0	0	9.1275
105	89	206	0	0	0	0	9.13
105	89	206	0	0	0	0	9.1325
105	89	206	0	0	0	0	9.135
105	89	206	0	0	0	0	9.1375
105	89	206	0	0	0	0	9.14
106	89	205	0	0	0	0	9.1425
106	89	205	0	0	0	0	9.145
106	89	205	0	0	0	0	9.1475
106	89	205	0	0	0	0	9.15
106	88	206	0	0	0	0	9.1525
107	88	205	0	0	0	0	9.155
107	88	205	0	0	0	0	9.1575
107	88	205	0	0	0	0	9.16
106	89	205	0	0	0	0	9.1625
106	89	205	0	0	0	0	9.165
106	89	205	0	0	0	0	9.1675
106	89	205	0	0	0	0	9.17
106	89	205	0	0	0	0	9.1725
107	89	204	0	0	0	0	9.175
108	89	203	0	0	0	0	9.1775
108	89	203	0	0	0	0	9.18
107	91	202	0	0	0	0	9.1825
107	90	203	0	0	0	0	9.185
107	90	203	0	0	0	0	9.1875
107	90	203	0	0	0	0	9.19
107	90	203	0	0	0	0	9.1925
107	90	203	0	0	0	0	9.195
107	90	203	0	0	0	0	9.1975
108	90	202	0	0	0	0	9.2
107	91	202	0	0	0	0	9.2025
107	91	202	0	0	0	0	9.205
106	92	202	0	0	0	0	9.2075
106	92	202	0	0	0	0	9.21
104	94	202	0	0	0	0	9.2125
104	94	202	0	0	0	0	9.215
104	93	203	0	0	0	0	9.2175
104	93	203	0	0	0	0	9.22
104	92	204	0	0	0	0	9.2225
104	93	203	0	0	0	0	9.225
104	92	204	0	0	0	0	9.2275
105	92	203	0	0	0	0	9.23
105	92	203	0	0	0	0	9.2325
106	92	202	0	0	0	0	9.235
106	91	203	0	0	0	0	9.2375
107	91	202	0	0	0	0	9.24
107	91	202	0	0	0	0	9.2425
108	91	201	0	0	0	0	9.245
107	92	201	0	0	0	0	9.2475
106	93	201	0	0	0	0	9.25
106	93	201	0	0	0	0	9.2525
108	93	199	0	0	0	0	9.255
108	93	199	0	0	0	0	9.2575
108	93	199	0	0	0	0	9.26
107	94	199	0	0	0	0	9.2625
108	94	198	0	0	0	0	9.265
107	94	199	0	0	0	0	9.2675
107	94	199	0	0	0	0	9.27
107	94	199	0	0	0	0	9.2725
108	93	199	0	0	0	0	9.275
108	93	199	0	0	0	0	9.2775
108	93	199	0	0	0	0	9.28
108	93	199	0	0	0	0	9.2825
108	93	199	0	0	0	0	9.285
109	93	198	0	0	0	0	9.2875
108	94	198	0	0	0	0	9.29
108	94	198	0	0	0	0	9.2925
109	93	198	0	0	0	0	9.295
109	93	198	0	0	0	0	9.2975
109	94	197	0	0	0	0	9.3
109	94	197	0	0	0	0	9.3025
110	94	196	0	0	0	0	9.305
109	95	196	0	0	0	0	9.3075
109	96	195	0	0	0	0	9.31
109	95	196	0	0	0	0	9.3125
109	95	196	0	0	0	0	9.315
109	95	196	0	0	0	0	9.3175
109	95	196	0	0	0	0	9.32
111	95	194	0	0	0	0	9.3225
111	94	195	0	0	0	0	9.325
111	94	195	0	0	0	0	9.3275
111	94	195	0	0	0	0	9.33
111	94	195	0	0	0	0	9.3325
110	95	195	0	0	0	0	9.335
110	95	195	0	0	0	0	9.3375
111	95	194	0	0	0	0	9.34
111	95	194	0	0	0	0	9.3425
111	95	194	0	0	0	0	9.345
111	95	194	0	0	0	0	9.3475
111	95	194	0	0	0	0	9.35
111	95	194	0	0	0	0	9.3525
111	95	194	0	0	0	0	9.355
111	95	194	0	0	0	0	9.3575
111	95	194	0	0	0	0	9.36
111	94	195	0	0	0	0	9.3625
111	94	195	0	0	0	0	9.365
112	94	194	0	0	0	0	9.3675
112	93	195	0	0	0	0	9.37
112	92	196	0	0	0	0	9.3725
113	92	195	0	0	0	0	9.375
112	93	195	0	0	0	0	9.3775
112	93	195	0	0	0	0	9.38
112	93	195	0	0	0	0	9.3825
112	91	197	0	0	0	0	9.385
112	91	197	0	0	0	0	9.3875
112	91	197	0	0	0	0	9.39
112	91	197	0	0	0	0	9.3925
112	91	197	0	0	0	0	9.395
112	91	197	0	0	0	0	9.3975
113	91	196	0	0	0	0	9.4
113	91	196	0	0	0	0	9.4025
113	91	196	0	0	0	0	9.405
114	91	195	0	0	0	0	9.4075
114	91	195	0	0	0	0	9.41
114	91	195	0	0	0	0	9.4125
114	91	195	0	0	0	0	9.415
114	91	195	0	0	0	0	9.4175
115	91	194	0	0	0	0	9.42
115	91	194	0	0	0	0	9.4225
115	91	194	0	0	0	0	9.425
116	91	193	0	0	0	0	9.4275
116	91	193	0	0	0	0	9.43
117	91	192	0	0	0	0	9.4325
118	90	192	0	0	0	0	9.435
118	90	192	0	0	0	0	9.4375
118	90	192	0	0	0	0	9.44
118	90	192	0	0	0	0	9.4425
118	89	193	0	0	0	0	9.445
