S	I	R	e	d	dI	f	t
80	106	214	0	0	0	0	7.5575
80	105	215	0	0	0	0	7.56
80	105	215	0	0	0	0	7.5625
80	105	215	0	0	0	0	7.565
80	104	216	0	0	0	0	7.5675
81	104	215	0	0	0	0	7.57
83	104	213	0	0	0	0	7.5725
83	103	214	0	0	0	0	7.575
84	103	213	0	0	0	0	7.5775
84	103	213	0	0	0	0	7.58
84	103	213	0	0	0	0	7.5825
84	103	213	0	0	0	0	7.585
84	103	213	0	0	0	0	7.5875
84	103	213	0	0	0	0	7.59
84	101	215	0	0	0	0	7.5925
84	102	214	0	0	0	0	7.595
85	102	213	0	0	0	0	7.5975
83	103	214	0	0	0	0	7.6
83	103	214	0	0	0	0	7.6025
82	104	214	0	0	0	0	7.605
82	104	214	0	0	0	0	7.6075
82	104	214	0	0	0	0	7.61
81	104	215	0	0	0	0	7.6125
81	104	215	0	0	0	0	7.615
81	104	215	0	0	0	0	7.6175
82	102	216	0	0	0	0	7.62
82	102	216	0	0	0	0	7.6225
83	102	215	0	0	0	0	7.625
83	101	216	0	0	0	0	7.6275
83	101	216	0	0	0	0	7.63
82	101	217	0	0	0	0	7.6325
83	99	218	0	0	0	0	7.635
83	99	218	0	0	0	0	7.6375
82	100	218	0	0	0	0	7.64
82	99	219	0	0	0	0	7.6425
82	99	219	0	0	0	0	7.645
82	98	220	0	0	0	0	7.6475
83	98	219	0	0	0	0	7.65
83	98	219	0	0	0	0	7.6525
83	98	219	0	0	0	0	7.655
82	99	219	0	0	0	0	7.6575
82	99	219	0	0	0	0	7.66
82	99	219	0	0	0	0	7.6625
82	99	219	0	0	0	0	7.665
82	99	219	0	0	0	0	7.6675
82	99	219	0	0	0	0	7.67
82	99	219	0	0	0	0	7.6725
82	99	219	0	0	0	0	7.675
82	100	218	0	0	0	0	7.6775
83	100	217	0	0	0	0	7.68
84	100	216	0	0	0	0	7.6825
83	100	217	0	0	0	0	7.685
82	100	218	0	0	0	0	7.6875
81	101	218	0	0	0	0	7.69
81	101	218	0	0	0	0	7.6925
81	101	218	0	0	0	0	7.695
82	99	219	0	0	0	0	7.6975
81	99	220	0	0	0	0	7.7
81	98	221	0	0	0	0	7.7025
81	98	221	0	0	0	0	7.705
82	98	220	0	0	0	0	7.7075
82	98	220	0	0	0	0	7.71
82	98	220	0	0	0	0	7.7125
82	98	220	0	0	0	0	7.715
82	98	220	0	0	0	0	7.7175
82	98	220	0	0	0	0	7.72
82	98	220	0	0	0	0	7.7225
81	99	220	0	0	0	0	7.725
80	100	220	0	0	0	0	7.7275
80	100	220	0	0	0	0	7.73
80	99	221	0	0	0	0	7.7325
80	99	221	0	0	0	0	7.735
80	98	222	0	0	0	0	7.7375
80	98	222	0	0	0	0	7.74
80	98	222	0	0	0	0	7.7425
79	99	222	0	0	0	0	7.745
78	99	223	0	0	0	0	7.7475
78	99	223	0	0	0	0	7.75
78	99	223	0	0	0	0	7.7525
78	99	223	0	0	0	0	7.755
78	97	225	0	0	0	0	7.7575
78	97	225	0	0	0	0	7.76
79	96	225	0	0	0	0	7.7625
78	97	225	0	0	0	0	7.765
78	96	226	0	0	0	0	7.7675
78	95	227	0	0	0	0	7.77
79	95	226	0	0	0	0	7.7725
79	95	226	0	0	0	0	7.775
79	95	226	0	0	0	0	7.7775
79	95	226	0	0	0	0	7.78
78	95	227	0	0	0	0	7.7825
78	95	227	0	0	0	0	7.785
77	96	227	0	0	0	0	7.7875
77	95	228	0	0	0	0	7.79
79	95	226	0	0	0	0	7.7925
78	96	226	0	0	0	0	7.795
78	95	227	0	0	0	0	7.7975
78	95	227	0	0	0	0	7.8
78	94	228	0	0	0	0	7.8025
77	95	228	0	0	0	0	7.805
77	95	228	0	0	0	0	7.8075
78	95	227	0	0	0	0	7.81
78	95	227	0	0	0	0	7.8125
80	95	225	0	0	0	0	7.815
80	96	224	0	0	0	0	7.8175
80	95	225	0	0	0	0	7.82
80	94	226	0	0	0	0	7.8225
80	94	226	0	0	0	0	7.825
80	93	227	0	0	0	0	7.8275
82	93	225	0	0	0	0	7.83
81	94	225	0	0	0	0	7.8325
82	94	224	0	0	0	0	7.835
79	97	224	0	0	0	0	7.8375
79	96	225	0	0	0	0	7.84
79	96	225	0	0	0	0	7.8425
79	96	225	0	0	0	0	7.845
79	96	225	0	0	0	0	7.8475
79	95	226	0	0	0	0	7.85
81	95	224	0	0	0	0	7.8525
83	95	222	0	0	0	0	7.855
83	95	222	0	0	0	0	7.8575
82	96	222	0	0	0	0	7.86
82	95	223	0	0	0	0	7.8625
82	95	223	0	0	0	0	7.865
82	94	224	0	0	0	0	7.8675
82	94	224	0	0	0	0	7.87
81	95	224	0	0	0	0	7.8725
81	95	224	0	0	0	0	7.875
81	95	224	0	0	0	0	7.8775
83	95	222	0	0	0	0	7.88
84	95	221	0	0	0	0	7.8825
85	95	220	0	0	0	0	7.885
85	95	220	0	0	0	0	7.8875
85	95	220	0	0	0	0	7.89
84	95	221	0	0	0	0	7.8925
84	95	221	0	0	0	0	7.895
85	94	221	0	0	0	0	7.8975
85	94	221	0	0	0	0	7.9
85	93	222	0	0	0	0	7.9025
85	93	222	0	0	0	0	7.905
85	93	222	0	0	0	0	7.9075
87	93	220	0	0	0	0	7.91
87	93	220	0	0	0	0	7.9125
87	93	220	0	0	0	0	7.915
88	92	220	0	0	0	0	7.9175
88	92	220	0	0	0	0	7.92
88	92	220	0	0	0	0	7.9225
88	92	220	0	0	0	0	7.925
88	92	220	0	0	0	0	7.9275
90	92	218	0	0	0	0	7.93
90	92	218	0	0	0	0	7.9325
90	92	218	0	0	0	0	7.935
90	92	218	0	0	0	0	7.9375
90	92	218	0	0	0	0	7.94
91	91	218	0	0	0	0	7.9425
91	91	218	0	0	0	0	7.945
91	91	218	0	0	0	0	7.9475
91	91	218	0	0	0	0	7.95
91	91	218	0	0	0	0	7.9525
91	91	218	0	0	0	0	7.955
91	91	218	0	0	0	0	7.9575
91	91	218	0	0	0	0	7.96
90	92	218	0	0	0	0	7.9625
90	90	220	0	0	0	0	7.965
91	90	219	0	0	0	0	7.9675
91	90	219	0	0	0	0	7.97
91	90	219	0	0	0	0	7.9725
90	91	219	0	0	0	0	7.975
90	90	220	0	0	0	0	7.9775
91	89	220	0	0	0	0	7.98
91	89	220	0	0	0	0	7.9825
91	89	220	0	0	0	0	7.985
91	89	220	0	0	0	0	7.9875
91	89	220	0	0	0	0	7.99
91	89	220	0	0	0	0	7.9925
91	89	220	0	0	0	0	7.995
91	89	220	0	0	0	0	7.9975
92	89	219	0	0	0	0	8
92	89	219	0	0	0	0	8.0025
93	89	218	0	0	0	0	8.005
93	88	219	0	0	0	0	8.0075
93	88	219	0	0	0	0	8.01
94	88	218	0	0	0	0	8.0125
94	88	218	0	0	0	0	8.015
94	88	218	0	0	0	0	8.0175
93	90	217	0	0	0	0	8.02
94	90	216	0	0	0	0	8.0225
93	91	216	0	0	0	0	8.025
93	91	216	0	0	0	0	8.0275
93	90	217	0	0	0	0	8.03
93	90	217	0	0	0	0	8.0325
93	90	217	0	0	0	0	8.035
93	89	218	0	0	0	0	8.0375
93	89	218	0	0	0	0	8.04
94	89	217	0	0	0	0	8.0425
94	89	217	0	0	0	0	8.045
94	89	217	0	0	0	0	8.0475
94	88	218	0	0	0	0	8.05
93	88	219	0	0	0	0	8.0525
93	88	219	0	0	0	0	8.055
94	88	218	0	0	0	0	8.0575
95	88	217	0	0	0	0	8.06
93	90	217	0	0	0	0	8.0625
92	91	217	0	0	0	0	8.065
92	91	217	0	0	0	0	8.0675
92	91	217	0	0	0	0	8.07
92	91	217	0	0	0	0	8.0725
92	91	217	0	0	0	0	8.075
93	90	217	0	0	0	0	8.0775
92	91	217	0	0	0	0	8.08
92	91	217	0	0	0	0	8.0825
92	91	217	0	0	0	0	8.085
92	90	218	0	0	0	0	8.0875
92	90	218	0	0	0	0	8.09
92	90	218	0	0	0	0	8.0925
92	90	218	0	0	0	0	8.095
92	90	218	0	0	0	0	8.0975
91	91	218	0	0	0	0	8.1
91	90	219	0	0	0	0	8.1025
91	90	219	0	0	0	0	8.105
90	91	219	0	0	0	0	8.1075
89	92	219	0	0	0	0	8.11
88	93	219	0	0	0	0	8.1125
88	93	219	0	0	0	0	8.115
89	92	219	0	0	0	0	8.1175
89	92	219	0	0	0	0	8.12
89	92	219	0	0	0	0	8.1225
90	92	218	0	0	0	0	8.125
90	91	219	0	0	0	0	8.1275
90	91	219	0	0	0	0	8.13
91	91	218	0	0	0	0	8.1325
91	91	218	0	0	0	0	8.135
91	91	218	0	0	0	0	8.1375
91	90	219	0	0	0	0	8.14
90	91	219	0	0	0	0	8.1425
90	91	219	0	0	0	0	8.145
90	90	220	0	0	0	0	8.1475
91	90	219	0	0	0	0	8.15
91	90	219	0	0	0	0	8.1525
91	90	219	0	0	0	0	8.155
91	90	219	0	0	0	0	8.1575
90	90	220	0	0	0	0	8.16
90	90	220	0	0	0	0	8.1625
90	89	221	0	0	0	0	8.165
90	89	221	0	0	0	0	8.1675
90	89	221	0	0	0	0	8.17
91	89	220	0	0	0	0	8.1725
91	89	220	0	0	0	0	8.175
91	89	220	0	0	0	0	8.1775
91	89	220	0	0	0	0	8.18
90	90	220	0	0	0	0	8.1825
90	90	220	0	0	0	0	8.185
90	90	220	0	0	0	0	8.1875
90	90	220	0	0	0	0	8.19
91	90	219	0	0	0	0	8.1925
91	90	219	0	0	0	0	8.195
91	88	221	0	0	0	0	8.1975
91	88	221	0	0	0	0	8.2
91	87	222	0	0	0	0	8.2025
91	87	222	0	0	0	0	8.205
90	88	222	0	0	0	0	8.2075
90	87	223	0	0	0	0	8.21
91	87	222	0	0	0	0	8.2125
92	87	221	0	0	0	0	8.215
92	86	222	0	0	0	0	8.2175
93	86	221	0	0	0	0	8.22
93	86	221	0	0	0	0	8.2225
94	86	220	0	0	0	0	8.225
95	85	220	0	0	0	0	8.2275
95	85	220	0	0	0	0	8.23
95	85	220	0	0	0	0	8.2325
94	86	220	0	0	0	0	8.235
95	86	219	0	0	0	0	8.2375
95	86	219	0	0	0	0	8.24
96	86	218	0	0	0	0	8.2425
96	87	217	0	0	0	0	8.245
96	87	217	0	0	0	0	8.2475
96	87	217	0	0	0	0	8.25
95	88	217	0	0	0	0	8.2525
95	88	217	0	0	0	0	8.255
95	88	217	0	0	0	0	8.2575
95	88	217	0	0	0	0	8.26
95	88	217	0	0	0	0	8.2625
95	87	218	0	0	0	0	8.265
96	87	217	0	0	0	0	8.2675
97	87	216	0	0	0	0	8.27
98	87	215	0	0	0	0	8.2725
98	87	215	0	0	0	0	8.275
98	87	215	0	0	0	0	8.2775
96	89	215	0	0	0	0	8.28
96	89	215	0	0	0	0	8.2825
96	89	215	0	0	0	0	8.285
96	89	215	0	0	0	0	8.2875
97	89	214	0	0	0	0	8.29
98	88	214	0	0	0	0	8.2925
98	87	215	0	0	0	0	8.295
98	87	215	0	0	0	0	8.2975
99	88	213	0	0	0	0	8.3
100	85	215	0	0	0	0	8.3025
100	84	216	0	0	0	0	8.305
100	84	216	0	0	0	0	8.3075
100	83	217	0	0	0	0	8.31
100	83	217	0	0	0	0	8.3125
100	82	218	0	0	0	0	8.315
100	81	219	0	0	0	0	8.3175
101	81	218	0	0	0	0	8.32
102	81	217	0	0	0	0	8.3225
103	81	216	0	0	0	0	8.325
103	81	216	0	0	0	0	8.3275
103	81	216	0	0	0	0	8.33
103	81	216	0	0	0	0	8.3325
103	81	216	0	0	0	0	8.335
103	80	217	0	0	0	0	8.3375
104	79	217	0	0	0	0	8.34
105	79	216	0	0	0	0	8.3425
105	79	216	0	0	0	0	8.345
105	80	215	0	0	0	0	8.3475
106	79	215	0	0	0	0	8.35
106	79	215	0	0	0	0	8.3525
106	79	215	0	0	0	0	8.355
106	79	215	0	0	0	0	8.3575
106	79	215	0	0	0	0	8.36
106	79	215	0	0	0	0	8.3625
106	79	215	0	0	0	0	8.365
106	79	215	0	0	0	0	8.3675
106	79	215	0	0	0	0	8.37
106	78	216	0	0	0	0	8.3725
106	78	216	0	0	0	0	8.375
105	79	216	0	0	0	0	8.3775
104	79	217	0	0	0	0	8.38
104	79	217	0	0	0	0	8.3825
104	78	218	0	0	0	0	8.385
104	77	219	0	0	0	0	8.3875
103	78	219	0	0	0	0	8.39
103	78	219	0	0	0	0	8.3925
102	79	219	0	0	0	0	8.395
102	79	219	0	0	0	0	8.3975
102	80	218	0	0	0	0	8.4
102	80	218	0	0	0	0	8.4025
102	80	218	0	0	0	0	8.405
103	79	218	0	0	0	0	8.4075
104	79	217	0	0	0	0	8.41
104	79	217	0	0	0	0	8.4125
103	80	217	0	0	0	0	8.415
103	80	217	0	0	0	0	8.4175
104	80	216	0	0	0	0	8.42
104	81	215	0	0	0	0	8.4225
105	81	214	0	0	0	0	8.425
105	82	213	0	0	0	0	8.4275
105	82	213	0	0	0	0	8.43
106	82	212	0	0	0	0	8.4325
106	82	212	0	0	0	0	8.435
105	83	212	0	0	0	0	8.4375
105	83	212	0	0	0	0	8.44
105	83	212	0	0	0	0	8.4425
105	84	211	0	0	0	0	8.445
105	84	211	0	0	0	0	8.4475
105	84	211	0	0	0	0	8.45
105	84	211	0	0	0	0	8.4525
105	83	212	0	0	0	0	8.455
105	83	212	0	0	0	0	8.4575
105	83	212	0	0	0	0	8.46
105	83	212	0	0	0	0	8.4625
105	82	213	0	0	0	0	8.465
105	81	214	0	0	0	0	8.4675
109	80	211	0	0	0	0	8.47
109	79	212	0	0	0	0	8.4725
109	79	212	0	0	0	0	8.475
110	79	211	0	0	0	0	8.4775
110	79	211	0	0	0	0	8.48
110	79	211	0	0	0	0	8.4825
109	80	211	0	0	0	0	8.485
109	79	212	0	0	0	0	8.4875
109	79	212	0	0	0	0	8.49
108	80	212	0	0	0	0	8.4925
107	80	213	0	0	0	0	8.495
107	79	214	0	0	0	0	8.4975
107	79	214	0	0	0	0	8.5
107	79	214	0	0	0	0	8.5025
106	80	214	0	0	0	0	8.505
107	80	213	0	0	0	0	8.5075
107	80	213	0	0	0	0	8.51
107	80	213	0	0	0	0	8.5125
107	80	213	0	0	0	0	8.515
108	79	213	0	0	0	0	8.5175
108	79	213	0	0	0	0	8.52
107	80	213	0	0	0	0	8.5225
107	80	213	0	0	0	0	8.525
107	79	214	0	0	0	0	8.5275
107	79	214	0	0	0	0	8.53
107	78	215	0	0	0	0	8.5325
106	79	215	0	0	0	0	8.535
106	79	215	0	0	0	0	8.5375
106	79	215	0	0	0	0	8.54
106	79	215	0	0	0	0	8.5425
105	80	215	0	0	0	0	8.545
105	80	215	0	0	0	0	8.5475
105	80	215	0	0	0	0	8.55
105	80	215	0	0	0	0	8.5525
107	80	213	0	0	0	0	8.555
105	82	213	0	0	0	0	8.5575
104	83	213	0	0	0	0	8.56
104	82	214	0	0	0	0	8.5625
104	82	214	0	0	0	0	8.565
104	82	214	0	0	0	0	8.5675
105	82	213	0	0	0	0	8.57
105	82	213	0	0	0	0	8.5725
105	82	213	0	0	0	0	8.575
104	83	213	0	0	0	0	8.5775
104	83	213	0	0	0	0	8.58
104	83	213	0	0	0	0	8.5825
105	83	212	0	0	0	0	8.585
106	83	211	0	0	0	0	8.5875
106	83	211	0	0	0	0	8.59
105	84	211	0	0	0	0	8.5925
105	84	211	0	0	0	0	8.595
105	85	210	0	0	0	0	8.5975
107	85	208	0	0	0	0	8.6
111	85	204	0	0	0	0	8.6025
111	85	204	0	0	0	0	8.605
110	86	204	0	0	0	0	8.6075
110	87	203	0	0	0	0	8.61
109	88	203	0	0	0	0	8.6125
109	88	203	0	0	0	0	8.615
109	89	202	0	0	0	0	8.6175
109	89	202	0	0	0	0	8.62
109	89	202	0	0	0	0	8.6225
109	89	202	0	0	0	0	8.625
110	89	201	0	0	0	0	8.6275
110	89	201	0	0	0	0	8.63
111	88	201	0	0	0	0	8.6325
110	89	201	0	0	0	0	8.635
111	89	200	0	0	0	0	8.6375
111	89	200	0	0	0	0	8.64
111	88	201	0	0	0	0	8.6425
112	88	200	0	0	0	0	8.645
113	88	199	0	0	0	0	8.6475
113	88	199	0	0	0	0	8.65
113	88	199	0	0	0	0	8.6525
113	88	199	0	0	0	0	8.655
114	88	198	0	0	0	0	8.6575
114	88	198	0	0	0	0	8.66
115	88	197	0	0	0	0	8.6625
115	88	197	0	0	0	0	8.665
115	88	197	0	0	0	0	8.6675
114	89	197	0	0	0	0	8.67
115	88	197	0	0	0	0	8.6725
115	89	196	0	0	0	0	8.675
115	89	196	0	0	0	0	8.6775
117	89	194	0	0	0	0	8.68
117	89	194	0	0	0	0	8.6825
117	89	194	0	0	0	0	8.685
115	91	194	0	0	0	0	8.6875
115	91	194	0	0	0	0	8.69
115	90	195	0	0	0	0	8.6925
114	91	195	0	0	0	0	8.695
112	93	195	0	0	0	0	8.6975
113	93	194	0	0	0	0	8.7
113	93	194	0	0	0	0	8.7025
115	93	192	0	0	0	0	8.705
115	93	192	0	0	0	0	8.7075
115	93	192	0	0	0	0	8.71
114	94	192	0	0	0	0	8.7125
115	94	191	0	0	0	0	8.715
115	94	191	0	0	0	0	8.7175
115	94	191	0	0	0	0	8.72
115	94	191	0	0	0	0	8.7225
115	94	191	0	0	0	0	8.725
114	95	191	0	0	0	0	8.7275
114	94	192	0	0	0	0	8.73
114	95	191	0	0	0	0	8.7325
114	95	191	0	0	0	0	8.735
115	94	191	0	0	0	0	8.7375
115	93	192	0	0	0	0	8.74
116	92	192	0	0	0	0	8.7425
116	92	192	0	0	0	0	8.745
116	91	193	0	0	0	0	8.7475
116	91	193	0	0	0	0	8.75
116	91	193	0	0	0	0	8.7525
115	92	193	0	0	0	0	8.755
115	93	192	0	0	0	0	8.7575
115	93	192	0	0	0	0	8.76
115	93	192	0	0	0	0	8.7625
115	92	193	0	0	0	0	8.765
115	91	194	0	0	0	0	8.7675
117	90	193	0	0	0	0	8.77
117	90	193	0	0	0	0	8.7725
117	89	194	0	0	0	0	8.775
118	88	194	0	0	0	0	8.7775
118	87	195	0	0	0	0	8.78
118	87	195	0	0	0	0	8.7825
118	87	195	0	0	0	0	8.785
118	87	195	0	0	0	0	8.7875
117	88	195	0	0	0	0	8.79
117	88	195	0	0	0	0	8.7925
117	88	195	0	0	0	0	8.795
117	88	195	0	0	0	0	8.7975
117	87	196	0	0	0	0	8.8
117	88	195	0	0	0	0	8.8025
117	88	195	0	0	0	0	8.805
117	88	195	0	0	0	0	8.8075
116	88	196	0	0	0	0	8.81
116	87	197	0	0	0	0	8.8125
117	87	196	0	0	0	0	8.815
118	86	196	0	0	0	0	8.8175
118	86	196	0	0	0	0	8.82
118	86	196	0	0	0	0	8.8225
117	86	197	0	0	0	0	8.825
117	86	197	0	0	0	0	8.8275
118	86	196	0	0	0	0	8.83
118	86	196	0	0	0	0	8.8325
119	87	194	0	0	0	0	8.835
119	87	194	0	0	0	0	8.8375
118	87	195	0	0	0	0	8.84
119	87	194	0	0	0	0	8.8425
118	88	194	0	0	0	0	8.845
118	88	194	0	0	0	0	8.8475
116	89	195	0	0	0	0	8.85
116	89	195	0	0	0	0	8.8525
116	89	195	0	0	0	0	8.855
116	89	195	0	0	0	0	8.8575
115	90	195	0	0	0	0	8.86
115	90	195	0	0	0	0	8.8625
116	89	195	0	0	0	0	8.865
116	88	196	0	0	0	0	8.8675
116	89	195	0	0	0	0	8.87
117	89	194	0	0	0	0	8.8725
116	90	194	0	0	0	0	8.875
116	90	194	0	0	0	0	8.8775
116	89	195	0	0	0	0	8.88
115	90	195	0	0	0	0	8.8825
114	91	195	0	0	0	0	8.885
114	91	195	0	0	0	0	8.8875
114	91	195	0	0	0	0	8.89
114	91	195	0	0	0	0	8.8925
115	91	194	0	0	0	0	8.895
115	91	194	0	0	0	0	8.8975
115	91	194	0	0	0	0	8.9
115	91	194	0	0	0	0	8.9025
115	91	194	0	0	0	0	8.905
115	91	194	0	0	0	0	8.9075
116	91	193	0	0	0	0	8.91
115	92	193	0	0	0	0	8.9125
115	92	193	0	0	0	0	8.915
114	93	193	0	0	0	0	8.9175
114	93	193	0	0	0	0	8.92
114	93	193	0	0	0	0	8.9225
114	93	193	0	0	0	0	8.925
114	92	194	0	0	0	0	8.9275
113	93	194	0	0	0	0	8.93
113	92	195	0	0	0	0	8.9325
113	92	195	0	0	0	0	8.935
114	92	194	0	0	0	0	8.9375
115	92	193	0	0	0	0	8.94
115	92	193	0	0	0	0	8.9425
115	92	193	0	0	0	0	8.945
114	93	193	0	0	0	0	8.9475
113	94	193	0	0	0	0	8.95
113	94	193	0	0	0	0	8.9525
113	94	193	0	0	0	0	8.955
114	93	193	0	0	0	0	8.9575
114	93	193	0	0	0	0	8.96
114	93	193	0	0	0	0	8.9625
114	93	193	0	0	0	0	8.965
113	94	193	0	0	0	0	8.9675
111	96	193	0	0	0	0	8.97
112	96	192	0	0	0	0	8.9725
112	95	193	0	0	0	0	8.975
112	95	193	0	0	0	0	8.9775
112	94	194	0	0	0	0	8.98
112	94	194	0	0	0	0	8.9825
110	96	194	0	0	0	0	8.985
109	97	194	0	0	0	0	8.9875
108	98	194	0	0	0	0	8.99
108	98	194	0	0	0	0	8.9925
108	98	194	0	0	0	0	8.995
108	99	193	0	0	0	0	8.9975
109	98	193	0	0	0	0	9
108	99	193	0	0	0	0	9.0025
110	99	191	0	0	0	0	9.005
109	101	190	0	0	0	0	9.0075
109	101	190	0	0	0	0	9.01
109	101	190	0	0	0	0	9.0125
109	101	190	0	0	0	0	9.015
109	101	190	0	0	0	0	9.0175
110	101	189	0	0	0	0	9.02
109	102	189	0	0	0	0	9.0225
109	102	189	0	0	0	0	9.025
108	101	191	0	0	0	0	9.0275
107	101	192	0	0	0	0	9.03
107	101	192	0	0	0	0	9.0325
107	101	192	0	0	0	0	9.035
107	101	192	0	0	0	0	9.0375
106	102	192	0	0	0	0	9.04
106	101	193	0	0	0	0	9.0425
106	101	193	0	0	0	0	9.045
106	101	193	0	0	0	0	9.0475
106	100	194	0	0	0	0	9.05
105	101	194	0	0	0	0	9.0525
104	102	194	0	0	0	0	9.055
105	102	193	0	0	0	0	9.0575
105	102	193	0	0	0	0	9.06
105	102	193	0	0	0	0	9.0625
105	102	193	0	0	0	0	9.065
105	102	193	0	0	0	0	9.0675
105	102	193	0	0	0	0	9.07
105	102	193	0	0	0	0	9.0725
105	101	194	0	0	0	0	9.075
105	101	194	0	0	0	0	9.0775
104	102	194	0	0	0	0	9.08
104	103	193	0	0	0	0	9.0825
105	103	192	0	0	0	0	9.085
105	103	192	0	0	0	0	9.0875
105	103	192	0	0	0	0	9.09
104	104	192	0	0	0	0	9.0925
104	104	192	0	0	0	0	9.095
104	103	193	0	0	0	0	9.0975
104	103	193	0	0	0	0	9.1
104	103	193	0	0	0	0	9.1025
104	102	194	0	0	0	0	9.105
104	102	194	0	0	0	0	9.1075
104	102	194	0	0	0	0	9.11
105	103	192	0	0	0	0	9.1125
105	103	192	0	0	0	0	9.115
106	103	191	0	0	0	0	9.1175
106	104	190	0	0	0	0	9.12
105	105	190	0	0	0	0	9.1225
105	105	190	0	0	0	0	9.125
103	107	190	0	0	0	0	9.1275
103	107	190	0	0	0	0	9.13
103	107	190	0	0	0	0	9.1325
103	107	190	0	0	0	0	9.135
103	107	190	0	0	0	0	9.1375
103	107	190	0	0	0	0	9.14
103	108	189	0	0	0	0	9.1425
103	108	189	0	0	0	0	9.145
102	109	189	0	0	0	0	9.1475
102	107	191	0	0	0	0	9.15
102	107	191	0	0	0	0	9.1525
102	106	192	0	0	0	0	9.155
103	105	192	0	0	0	0	9.1575
103	105	192	0	0	0	0	9.16
103	105	192	0	0	0	0	9.1625
103	105	192	0	0	0	0	9.165
102	106	192	0	0	0	0	9.1675
102	106	192	0	0	0	0	9.17
102	105	193	0	0	0	0	9.1725
103	105	192	0	0	0	0	9.175
103	104	193	0	0	0	0	9.1775
103	103	194	0	0	0	0	9.18
103	103	194	0	0	0	0	9.1825
103	103	194	0	0	0	0	9.185
103	103	194	0	0	0	0	9.1875
102	104	194	0	0	0	0	9.19
102	104	194	0	0	0	0	9.1925
103	104	193	0	0	0	0	9.195
103	104	193	0	0	0	0	9.1975
103	104	193	0	0	0	0	9.2
102	106	192	0	0	0	0	9.2025
102	106	192	0	0	0	0	9.205
102	106	192	0	0	0	0	9.2075
102	106	192	0	0	0	0	9.21
102	106	192	0	0	0	0	9.2125
102	106	192	0	0	0	0	9.215
102	105	193	0	0	0	0	9.2175
102	105	193	0	0	0	0	9.22
101	105	194	0	0	0	0	9.2225
101	105	194	0	0	0	0	9.225
101	105	194	0	0	0	0	9.2275
101	105	194	0	0	0	0	9.23
102	105	193	0	0	0	0	9.2325
102	105	193	0	0	0	0	9.235
102	105	193	0	0	0	0	9.2375
102	105	193	0	0	0	0	9.24
102	106	192	0	0	0	0	9.2425
102	106	192	0	0	0	0	9.245
102	105	193	0	0	0	0	9.2475
100	106	194	0	0	0	0	9.25
99	107	194	0	0	0	0	9.2525
99	107	194	0	0	0	0	9.255
100	107	193	0	0	0	0	9.2575
100	107	193	0	0	0	0	9.26
100	107	193	0	0	0	0	9.2625
100	108	192	0	0	0	0	9.265
100	108	192	0	0	0	0	9.2675
100	108	192	0	0	0	0	9.27
99	108	193	0	0	0	0	9.2725
99	108	193	0	0	0	0	9.275
99	108	193	0	0	0	0	9.2775
98	109	193	0	0	0	0	9.28
99	109	192	0	0	0	0	9.2825
99	109	192	0	0	0	0	9.285
99	109	192	0	0	0	0	9.2875
100	109	191	0	0	0	0	9.29
101	109	190	0	0	0	0	9.2925
102	108	190	0	0	0	0	9.295
103	107	190	0	0	0	0	9.2975
104	107	189	0	0	0	0	9.3
105	107	188	0	0	0	0	9.3025
104	108	188	0	0	0	0	9.305
104	109	187	0	0	0	0	9.3075
104	109	187	0	0	0	0	9.31
104	108	188	0	0	0	0	9.3125
105	109	186	0	0	0	0	9.315
107	109	184	0	0	0	0	9.3175
107	109	184	0	0	0	0	9.32
107	109	184	0	0	0	0	9.3225
107	108	185	0	0	0	0	9.325
107	108	185	0	0	0	0	9.3275
107	109	184	0	0	0	0	9.33
107	109	184	0	0	0	0	9.3325
107	108	185	0	0	0	0	9.335
107	108	185	0	0	0	0	9.3375
107	108	185	0	0	0	0	9.34
107	108	185	0	0	0	0	9.3425
107	108	185	0	0	0	0	9.345
108	108	184	0	0	0	0	9.3475
108	107	185	0	0	0	0	9.35
108	107	185	0	0	0	0	9.3525
108	107	185	0	0	0	0	9.355
109	107	184	0	0	0	0	9.3575
108	107	185	0	0	0	0	9.36
108	107	185	0	0	0	0	9.3625
108	107	185	0	0	0	0	9.365
109	107	184	0	0	0	0	9.3675
109	107	184	0	0	0	0	9.37
108	109	183	0	0	0	0	9.3725
107	110	183	0	0	0	0	9.375
107	109	184	0	0	0	0	9.3775
107	109	184	0	0	0	0	9.38
107	109	184	0	0	0	0	9.3825
107	109	184	0	0	0	0	9.385
108	108	184	0	0	0	0	9.3875
108	108	184	0	0	0	0	9.39
108	108	184	0	0	0	0	9.3925
108	108	184	0	0	0	0	9.395
107	108	185	0	0	0	0	9.3975
106	109	185	0	0	0	0	9.4
106	108	186	0	0	0	0	9.4025
105	108	187	0	0	0	0	9.405
104	109	187	0	0	0	0	9.4075
105	108	187	0	0	0	0	9.41
105	107	188	0	0	0	0	9.4125
105	107	188	0	0	0	0	9.415
105	106	189	0	0	0	0	9.4175
105	106	189	0	0	0	0	9.42
105	106	189	0	0	0	0	9.4225
105	106	189	0	0	0	0	9.425
106	106	188	0	0	0	0	9.4275
106	106	188	0	0	0	0	9.43
106	106	188	0	0	0	0	9.4325
107	106	187	0	0	0	0	9.435
108	106	186	0	0	0	0	9.4375
108	106	186	0	0	0	0	9.44
108	105	187	0	0	0	0	9.4425
108	105	187	0	0	0	0	9.445
